card_number,as_of,market_usd,source
OP08-073,2025-10-13,0.05,tcgplayer
OP08-073,2025-10-20,0.04,tcgplayer
OP08-073,2025-10-27,0.04,tcgplayer
OP08-073,2025-11-03,0.04,tcgplayer
OP08-073,2025-11-10,0.04,tcgplayer
OP08-073,2025-11-17,0.05,tcgplayer
OP08-073,2025-11-24,0.05,tcgplayer
OP08-073,2025-12-01,0.04,tcgplayer
OP08-073,2025-12-08,0.04,tcgplayer
OP08-073,2025-12-15,0.04,tcgplayer
OP08-073,2025-12-22,0.04,tcgplayer
OP08-073,2025-12-29,0.04,tcgplayer
OP08-073,2026-01-05,0.04,tcgplayer
OP08-073,2026-01-12,0.04,tcgplayer
OP08-073,2026-01-19,0.04,tcgplayer
OP08-073,2026-01-26,0.04,tcgplayer
OP08-073,2026-02-02,0.04,tcgplayer
OP08-073,2026-02-09,0.04,tcgplayer
OP08-073,2026-02-16,0.03,tcgplayer
OP08-073,2026-02-23,0.03,tcgplayer
OP08-073,2026-03-02,0.03,tcgplayer
OP08-073,2026-03-09,0.03,tcgplayer
OP08-073,2026-03-16,0.02,tcgplayer
OP08-073,2026-03-23,0.03,tcgplayer
OP08-073,2026-03-30,0.02,tcgplayer
OP08-073,2026-04-06,0.03,tcgplayer
OP08-073,2026-04-13,0.03,tcgplayer
OP08-073,2026-04-20,0.03,tcgplayer
OP08-073,2026-04-27,0.04,tcgplayer
OP08-073,2026-05-04,0.05,tcgplayer
OP08-073,2026-05-11,0.07,tcgplayer
OP08-073,2026-05-18,0.06,tcgplayer
OP08-073,2026-05-25,0.06,tcgplayer
OP08-073,2026-06-01,0.06,tcgplayer
OP08-073,2026-06-08,0.06,tcgplayer
OP08-073,2026-06-15,0.04,tcgplayer
OP08-073,2026-06-22,0.05,tcgplayer
OP08-073,2026-06-29,0.05,tcgplayer
OP08-073,2026-07-06,0.05,tcgplayer
OP08-073,2026-07-13,0.06,tcgplayer
OP08-073,2026-07-20,0.05,tcgplayer
OP08-073,2026-07-27,0.06,tcgplayer
OP08-073,2026-08-03,0.07,tcgplayer
OP08-073,2026-08-10,0.07,tcgplayer
OP08-073,2026-08-17,0.07,tcgplayer
OP08-073,2026-08-24,0.07,tcgplayer
OP08-073,2026-08-31,0.07,tcgplayer
OP08-073,2026-09-05,0.07,limitless
OP08-074,2025-09-08,2.09,tcgplayer
OP08-074,2025-09-15,2.21,tcgplayer
OP08-074,2025-09-22,1.67,tcgplayer
OP08-074,2025-09-29,1.04,tcgplayer
OP08-074,2025-10-06,0.97,tcgplayer
OP08-074,2025-10-13,0.82,tcgplayer
OP08-074,2025-10-20,0.79,tcgplayer
OP08-074,2025-10-27,0.69,tcgplayer
OP08-074,2025-11-03,0.61,tcgplayer
OP08-074,2025-11-10,0.59,tcgplayer
OP08-074,2025-11-17,0.51,tcgplayer
OP08-074,2025-11-24,0.63,tcgplayer
OP08-074,2025-12-01,0.53,tcgplayer
OP08-074,2025-12-08,0.61,tcgplayer
OP08-074,2025-12-15,0.72,tcgplayer
OP08-074,2025-12-22,0.77,tcgplayer
OP08-074,2025-12-29,0.80,tcgplayer
OP08-074,2026-01-05,0.81,tcgplayer
OP08-074,2026-01-12,0.96,tcgplayer
OP08-074,2026-01-19,0.87,tcgplayer
OP08-074,2026-01-26,0.96,tcgplayer
OP08-074,2026-02-02,1.05,tcgplayer
OP08-074,2026-02-09,0.95,tcgplayer
OP08-074,2026-02-16,1.19,tcgplayer
OP08-074,2026-02-23,1.00,tcgplayer
OP08-074,2026-03-02,0.86,tcgplayer
OP08-074,2026-03-09,1.09,tcgplayer
OP08-074,2026-03-16,1.12,tcgplayer
OP08-074,2026-03-23,0.86,tcgplayer
OP08-074,2026-03-30,0.93,tcgplayer
OP08-074,2026-04-06,0.85,tcgplayer
OP08-074,2026-04-13,0.72,tcgplayer
OP08-074,2026-04-20,0.58,tcgplayer
OP08-074,2026-04-27,0.63,tcgplayer
OP08-074,2026-05-04,0.77,tcgplayer
OP08-074,2026-05-11,0.87,tcgplayer
OP08-074,2026-05-18,0.97,tcgplayer
OP08-074,2026-05-25,0.84,tcgplayer
OP08-074,2026-06-01,0.86,tcgplayer
OP08-074,2026-06-08,1.01,tcgplayer
OP08-074,2026-06-15,0.96,tcgplayer
OP08-074,2026-06-22,0.84,tcgplayer
OP08-074,2026-06-29,0.93,tcgplayer
OP08-074,2026-07-06,1.04,tcgplayer
OP08-074,2026-07-13,1.03,tcgplayer
OP08-074,2026-07-20,0.95,tcgplayer
OP08-074,2026-07-27,0.87,tcgplayer
OP08-074,2026-08-03,1.07,tcgplayer
OP08-074,2026-08-10,1.27,tcgplayer
OP08-074,2026-08-17,1.19,tcgplayer
OP08-074,2026-08-24,1.36,tcgplayer
OP08-074,2026-08-31,1.78,tcgplayer
OP08-074,2026-09-05,1.40,limitless
OP08-074p1,2025-09-08,6.81,tcgplayer
OP08-074p1,2025-09-15,6.57,tcgplayer
OP08-074p1,2025-09-22,6.44,tcgplayer
OP08-074p1,2025-09-29,6.48,tcgplayer
OP08-074p1,2025-10-06,5.70,tcgplayer
OP08-074p1,2025-10-13,5.11,tcgplayer
OP08-074p1,2025-10-20,4.67,tcgplayer
OP08-074p1,2025-10-27,5.79,tcgplayer
OP08-074p1,2025-11-03,6.05,tcgplayer
OP08-074p1,2025-11-10,6.27,tcgplayer
OP08-074p1,2025-11-17,5.39,tcgplayer
OP08-074p1,2025-11-24,6.88,tcgplayer
OP08-074p1,2025-12-01,7.33,tcgplayer
OP08-074p1,2025-12-08,7.03,tcgplayer
OP08-074p1,2025-12-15,9.53,tcgplayer
OP08-074p1,2025-12-22,9.84,tcgplayer
OP08-074p1,2025-12-29,12.73,tcgplayer
OP08-074p1,2026-01-05,13.30,tcgplayer
OP08-074p1,2026-01-12,12.93,tcgplayer
OP08-074p1,2026-01-19,13.15,tcgplayer
OP08-074p1,2026-01-26,12.39,tcgplayer
OP08-074p1,2026-02-02,11.35,tcgplayer
OP08-074p1,2026-02-09,10.59,tcgplayer
OP08-074p1,2026-02-16,10.25,tcgplayer
OP08-074p1,2026-02-23,9.83,tcgplayer
OP08-074p1,2026-03-02,7.86,tcgplayer
OP08-074p1,2026-03-09,8.22,tcgplayer
OP08-074p1,2026-03-16,10.95,tcgplayer
OP08-074p1,2026-03-23,10.98,tcgplayer
OP08-074p1,2026-03-30,10.92,tcgplayer
OP08-074p1,2026-04-06,10.52,tcgplayer
OP08-074p1,2026-04-13,9.62,tcgplayer
OP08-074p1,2026-04-20,8.64,tcgplayer
OP08-074p1,2026-04-27,8.01,tcgplayer
OP08-074p1,2026-05-04,8.11,tcgplayer
OP08-074p1,2026-05-11,8.08,tcgplayer
OP08-074p1,2026-05-18,7.84,tcgplayer
OP08-074p1,2026-05-25,7.74,tcgplayer
OP08-074p1,2026-06-01,7.23,tcgplayer
OP08-074p1,2026-06-08,7.08,tcgplayer
OP08-074p1,2026-06-15,8.72,tcgplayer
OP08-074p1,2026-06-22,9.26,tcgplayer
OP08-074p1,2026-06-29,9.77,tcgplayer
OP08-074p1,2026-07-06,10.71,tcgplayer
OP08-074p1,2026-07-13,11.26,tcgplayer
OP08-074p1,2026-07-20,11.52,tcgplayer
OP08-074p1,2026-07-27,11.48,tcgplayer
OP08-074p1,2026-08-03,11.18,tcgplayer
OP08-074p1,2026-08-10,11.54,tcgplayer
OP08-074p1,2026-08-17,11.65,tcgplayer
OP08-074p1,2026-08-24,11.92,tcgplayer
OP08-074p1,2026-08-31,11.51,tcgplayer
OP08-074p1,2026-09-05,11.45,limitless
OP08-075,2025-09-08,0.03,tcgplayer
OP08-075,2025-09-15,0.03,tcgplayer
OP08-075,2025-09-22,0.03,tcgplayer
OP08-075,2025-09-29,0.03,tcgplayer
OP08-075,2025-10-06,0.03,tcgplayer
OP08-075,2025-10-13,0.03,tcgplayer
OP08-075,2025-10-20,0.03,tcgplayer
OP08-075,2025-10-27,0.03,tcgplayer
OP08-075,2025-11-03,0.04,tcgplayer
OP08-075,2025-11-10,0.04,tcgplayer
OP08-075,2025-11-17,0.05,tcgplayer
OP08-075,2025-11-24,0.05,tcgplayer
OP08-075,2025-12-01,0.05,tcgplayer
OP08-075,2025-12-08,0.05,tcgplayer
OP08-075,2025-12-15,0.05,tcgplayer
OP08-075,2025-12-22,0.05,tcgplayer
OP08-075,2025-12-29,0.05,tcgplayer
OP08-075,2026-01-05,0.05,tcgplayer
OP08-075,2026-01-12,0.05,tcgplayer
OP08-075,2026-01-19,0.05,tcgplayer
OP08-075,2026-01-26,0.04,tcgplayer
OP08-075,2026-02-02,0.04,tcgplayer
OP08-075,2026-02-09,0.04,tcgplayer
OP08-075,2026-02-16,0.03,tcgplayer
OP08-075,2026-02-23,0.03,tcgplayer
OP08-075,2026-03-02,0.02,tcgplayer
OP08-075,2026-03-09,0.02,tcgplayer
OP08-075,2026-03-16,0.03,tcgplayer
OP08-075,2026-03-23,0.03,tcgplayer
OP08-075,2026-03-30,0.03,tcgplayer
OP08-075,2026-04-06,0.03,tcgplayer
OP08-075,2026-04-13,0.03,tcgplayer
OP08-075,2026-04-20,0.05,tcgplayer
OP08-075,2026-04-27,0.05,tcgplayer
OP08-075,2026-05-04,0.05,tcgplayer
OP08-075,2026-05-11,0.04,tcgplayer
OP08-075,2026-05-18,0.04,tcgplayer
OP08-075,2026-05-25,0.04,tcgplayer
OP08-075,2026-06-01,0.04,tcgplayer
OP08-075,2026-06-08,0.04,tcgplayer
OP08-075,2026-06-15,0.04,tcgplayer
OP08-075,2026-06-22,0.05,tcgplayer
OP08-075,2026-06-29,0.05,tcgplayer
OP08-075,2026-07-06,0.04,tcgplayer
OP08-075,2026-07-13,0.05,tcgplayer
OP08-075,2026-07-20,0.05,tcgplayer
OP08-075,2026-07-27,0.05,tcgplayer
OP08-075,2026-08-03,0.06,tcgplayer
OP08-075,2026-08-10,0.06,tcgplayer
OP08-075,2026-08-17,0.06,tcgplayer
OP08-075,2026-08-24,0.06,tcgplayer
OP08-075,2026-08-31,0.07,tcgplayer
OP08-075,2026-09-05,0.07,limitless
OP08-076,2025-09-08,0.19,tcgplayer
OP08-076,2025-09-15,0.23,tcgplayer
OP08-076,2025-09-22,0.20,tcgplayer
OP08-076,2025-09-29,0.15,tcgplayer
OP08-076,2025-10-06,0.16,tcgplayer
OP08-076,2025-10-13,0.15,tcgplayer
OP08-076,2025-10-20,0.13,tcgplayer
OP08-076,2025-10-27,0.11,tcgplayer
OP08-076,2025-11-03,0.10,tcgplayer
OP08-076,2025-11-10,0.10,tcgplayer
OP08-076,2025-11-17,0.12,tcgplayer
OP08-076,2025-11-24,0.11,tcgplayer
OP08-076,2025-12-01,0.12,tcgplayer
OP08-076,2025-12-08,0.12,tcgplayer
OP08-076,2025-12-15,0.12,tcgplayer
OP08-076,2025-12-22,0.11,tcgplayer
OP08-076,2025-12-29,0.10,tcgplayer
OP08-076,2026-01-05,0.12,tcgplayer
OP08-076,2026-01-12,0.15,tcgplayer
OP08-076,2026-01-19,0.14,tcgplayer
OP08-076,2026-01-26,0.15,tcgplayer
OP08-076,2026-02-02,0.19,tcgplayer
OP08-076,2026-02-09,0.18,tcgplayer
OP08-076,2026-02-16,0.17,tcgplayer
OP08-076,2026-02-23,0.17,tcgplayer
OP08-076,2026-03-02,0.17,tcgplayer
OP08-076,2026-03-09,0.15,tcgplayer
OP08-076,2026-03-16,0.14,tcgplayer
OP08-076,2026-03-23,0.13,tcgplayer
OP08-076,2026-03-30,0.13,tcgplayer
OP08-076,2026-04-06,0.14,tcgplayer
OP08-076,2026-04-13,0.13,tcgplayer
OP08-076,2026-04-20,0.13,tcgplayer
OP08-076,2026-04-27,0.11,tcgplayer
OP08-076,2026-05-04,0.11,tcgplayer
OP08-076,2026-05-11,0.14,tcgplayer
OP08-076,2026-05-18,0.14,tcgplayer
OP08-076,2026-05-25,0.11,tcgplayer
OP08-076,2026-06-01,0.10,tcgplayer
OP08-076,2026-06-08,0.10,tcgplayer
OP08-076,2026-06-15,0.13,tcgplayer
OP08-076,2026-06-22,0.15,tcgplayer
OP08-076,2026-06-29,0.15,tcgplayer
OP08-076,2026-07-06,0.17,tcgplayer
OP08-076,2026-07-13,0.18,tcgplayer
OP08-076,2026-07-20,0.17,tcgplayer
OP08-076,2026-07-27,0.20,tcgplayer
OP08-076,2026-08-03,0.17,tcgplayer
OP08-076,2026-08-10,0.14,tcgplayer
OP08-076,2026-08-17,0.14,tcgplayer
OP08-076,2026-08-24,0.20,tcgplayer
OP08-076,2026-08-31,0.21,tcgplayer
OP08-076,2026-09-05,0.20,limitless
OP08-077,2025-09-08,0.15,tcgplayer
OP08-077,2025-09-15,0.20,tcgplayer
OP08-077,2025-09-22,0.13,tcgplayer
OP08-077,2025-09-29,0.21,tcgplayer
OP08-077,2025-10-06,0.17,tcgplayer
OP08-077,2025-10-13,0.16,tcgplayer
OP08-077,2025-10-20,0.15,tcgplayer
OP08-077,2025-10-27,0.20,tcgplayer
OP08-077,2025-11-03,0.22,tcgplayer
OP08-077,2025-11-10,0.28,tcgplayer
OP08-077,2025-11-17,0.25,tcgplayer
OP08-077,2025-11-24,0.13,tcgplayer
OP08-077,2025-12-01,0.16,tcgplayer
OP08-077,2025-12-08,0.17,tcgplayer
OP08-077,2025-12-15,0.17,tcgplayer
OP08-077,2025-12-22,0.20,tcgplayer
OP08-077,2025-12-29,0.14,tcgplayer
OP08-077,2026-01-05,0.16,tcgplayer
OP08-077,2026-01-12,0.14,tcgplayer
OP08-077,2026-01-19,0.14,tcgplayer
OP08-077,2026-01-26,0.23,tcgplayer
OP08-077,2026-02-02,0.20,tcgplayer
OP08-077,2026-02-09,0.16,tcgplayer
OP08-077,2026-02-16,0.12,tcgplayer
OP08-077,2026-02-23,0.13,tcgplayer
OP08-077,2026-03-02,0.13,tcgplayer
OP08-077,2026-03-09,0.15,tcgplayer
OP08-077,2026-03-16,0.16,tcgplayer
OP08-077,2026-03-23,0.23,tcgplayer
OP08-077,2026-03-30,0.23,tcgplayer
OP08-077,2026-04-06,0.17,tcgplayer
OP08-077,2026-04-13,0.15,tcgplayer
OP08-077,2026-04-20,0.14,tcgplayer
OP08-077,2026-04-27,0.14,tcgplayer
OP08-077,2026-05-04,0.15,tcgplayer
OP08-077,2026-05-11,0.18,tcgplayer
OP08-077,2026-05-18,0.17,tcgplayer
OP08-077,2026-05-25,0.17,tcgplayer
OP08-077,2026-06-01,0.16,tcgplayer
OP08-077,2026-06-08,0.21,tcgplayer
OP08-077,2026-06-15,0.17,tcgplayer
OP08-077,2026-06-22,0.16,tcgplayer
OP08-077,2026-06-29,0.18,tcgplayer
OP08-077,2026-07-06,0.16,tcgplayer
OP08-077,2026-07-13,0.16,tcgplayer
OP08-077,2026-07-20,0.20,tcgplayer
OP08-077,2026-07-27,0.28,tcgplayer
OP08-077,2026-08-03,0.29,tcgplayer
OP08-077,2026-08-10,0.35,tcgplayer
OP08-077,2026-08-17,0.37,tcgplayer
OP08-077,2026-08-24,0.43,tcgplayer
OP08-077,2026-08-31,0.54,tcgplayer
OP08-077,2026-09-05,0.48,limitless
OP08-078,2025-09-08,0.07,tcgplayer
OP08-078,2025-09-15,0.08,tcgplayer
OP08-078,2025-09-22,0.08,tcgplayer
OP08-078,2025-09-29,0.08,tcgplayer
OP08-078,2025-10-06,0.08,tcgplayer
OP08-078,2025-10-13,0.08,tcgplayer
OP08-078,2025-10-20,0.07,tcgplayer
OP08-078,2025-10-27,0.08,tcgplayer
OP08-078,2025-11-03,0.11,tcgplayer
OP08-078,2025-11-10,0.11,tcgplayer
OP08-078,2025-11-17,0.13,tcgplayer
OP08-078,2025-11-24,0.11,tcgplayer
OP08-078,2025-12-01,0.09,tcgplayer
OP08-078,2025-12-08,0.08,tcgplayer
OP08-078,2025-12-15,0.06,tcgplayer
OP08-078,2025-12-22,0.07,tcgplayer
OP08-078,2025-12-29,0.08,tcgplayer
OP08-078,2026-01-05,0.09,tcgplayer
OP08-078,2026-01-12,0.10,tcgplayer
OP08-078,2026-01-19,0.12,tcgplayer
OP08-078,2026-01-26,0.12,tcgplayer
OP08-078,2026-02-02,0.10,tcgplayer
OP08-078,2026-02-09,0.12,tcgplayer
OP08-078,2026-02-16,0.11,tcgplayer
OP08-078,2026-02-23,0.12,tcgplayer
OP08-078,2026-03-02,0.15,tcgplayer
OP08-078,2026-03-09,0.16,tcgplayer
OP08-078,2026-03-16,0.14,tcgplayer
OP08-078,2026-03-23,0.12,tcgplayer
OP08-078,2026-03-30,0.12,tcgplayer
OP08-078,2026-04-06,0.12,tcgplayer
OP08-078,2026-04-13,0.10,tcgplayer
OP08-078,2026-04-20,0.11,tcgplayer
OP08-078,2026-04-27,0.10,tcgplayer
OP08-078,2026-05-04,0.13,tcgplayer
OP08-078,2026-05-11,0.14,tcgplayer
OP08-078,2026-05-18,0.14,tcgplayer
OP08-078,2026-05-25,0.14,tcgplayer
OP08-078,2026-06-01,0.12,tcgplayer
OP08-078,2026-06-08,0.13,tcgplayer
OP08-078,2026-06-15,0.12,tcgplayer
OP08-078,2026-06-22,0.09,tcgplayer
OP08-078,2026-06-29,0.08,tcgplayer
OP08-078,2026-07-06,0.12,tcgplayer
OP08-078,2026-07-13,0.13,tcgplayer
OP08-078,2026-07-20,0.13,tcgplayer
OP08-078,2026-07-27,0.13,tcgplayer
OP08-078,2026-08-03,0.11,tcgplayer
OP08-078,2026-08-10,0.11,tcgplayer
OP08-078,2026-08-17,0.11,tcgplayer
OP08-078,2026-08-24,0.12,tcgplayer
OP08-078,2026-08-31,0.13,tcgplayer
OP08-078,2026-09-05,0.13,limitless
OP08-079,2025-09-08,0.25,tcgplayer
OP08-079,2025-09-15,0.33,tcgplayer
OP08-079,2025-09-22,0.30,tcgplayer
OP08-079,2025-09-29,0.28,tcgplayer
OP08-079,2025-10-06,0.29,tcgplayer
OP08-079,2025-10-13,0.39,tcgplayer
OP08-079,2025-10-20,0.42,tcgplayer
OP08-079,2025-10-27,0.29,tcgplayer
OP08-079,2025-11-03,0.29,tcgplayer
OP08-079,2025-11-10,0.36,tcgplayer
OP08-079,2025-11-17,0.25,tcgplayer
OP08-079,2025-11-24,0.28,tcgplayer
OP08-079,2025-12-01,0.29,tcgplayer
OP08-079,2025-12-08,0.33,tcgplayer
OP08-079,2025-12-15,0.37,tcgplayer
OP08-079,2025-12-22,0.37,tcgplayer
OP08-079,2025-12-29,0.36,tcgplayer
OP08-079,2026-01-05,0.34,tcgplayer
OP08-079,2026-01-12,0.36,tcgplayer
OP08-079,2026-01-19,0.37,tcgplayer
OP08-079,2026-01-26,0.38,tcgplayer
OP08-079,2026-02-02,0.32,tcgplayer
OP08-079,2026-02-09,0.29,tcgplayer
OP08-079,2026-02-16,0.38,tcgplayer
OP08-079,2026-02-23,0.33,tcgplayer
OP08-079,2026-03-02,0.38,tcgplayer
OP08-079,2026-03-09,0.43,tcgplayer
OP08-079,2026-03-16,0.44,tcgplayer
OP08-079,2026-03-23,0.43,tcgplayer
OP08-079,2026-03-30,0.43,tcgplayer
OP08-079,2026-04-06,0.45,tcgplayer
OP08-079,2026-04-13,0.49,tcgplayer
OP08-079,2026-04-20,0.49,tcgplayer
OP08-079,2026-04-27,0.53,tcgplayer
OP08-079,2026-05-04,0.48,tcgplayer
OP08-079,2026-05-11,0.60,tcgplayer
OP08-079,2026-05-18,0.47,tcgplayer
OP08-079,2026-05-25,0.49,tcgplayer
OP08-079,2026-06-01,0.61,tcgplayer
OP08-079,2026-06-08,0.43,tcgplayer
OP08-079,2026-06-15,0.44,tcgplayer
OP08-079,2026-06-22,0.34,tcgplayer
OP08-079,2026-06-29,0.34,tcgplayer
OP08-079,2026-07-06,0.36,tcgplayer
OP08-079,2026-07-13,0.38,tcgplayer
OP08-079,2026-07-20,0.38,tcgplayer
OP08-079,2026-07-27,0.41,tcgplayer
OP08-079,2026-08-03,0.42,tcgplayer
OP08-079,2026-08-10,0.37,tcgplayer
OP08-079,2026-08-17,0.40,tcgplayer
OP08-079,2026-08-24,0.36,tcgplayer
OP08-079,2026-08-31,0.31,tcgplayer
OP08-079,2026-09-05,0.31,limitless
OP08-079p1,2025-09-08,4.72,tcgplayer
OP08-079p1,2025-09-15,4.96,tcgplayer
OP08-079p1,2025-09-22,4.79,tcgplayer
OP08-079p1,2025-09-29,4.47,tcgplayer
OP08-079p1,2025-10-06,4.25,tcgplayer
OP08-079p1,2025-10-13,4.40,tcgplayer
OP08-079p1,2025-10-20,4.60,tcgplayer
OP08-079p1,2025-10-27,4.65,tcgplayer
OP08-079p1,2025-11-03,4.81,tcgplayer
OP08-079p1,2025-11-10,4.10,tcgplayer
OP08-079p1,2025-11-17,3.88,tcgplayer
OP08-079p1,2025-11-24,4.28,tcgplayer
OP08-079p1,2025-12-01,5.13,tcgplayer
OP08-079p1,2025-12-08,5.47,tcgplayer
OP08-079p1,2025-12-15,6.26,tcgplayer
OP08-079p1,2025-12-22,8.46,tcgplayer
OP08-079p1,2025-12-29,10.95,tcgplayer
OP08-079p1,2026-01-05,10.78,tcgplayer
OP08-079p1,2026-01-12,10.68,tcgplayer
OP08-079p1,2026-01-19,9.93,tcgplayer
OP08-079p1,2026-01-26,10.10,tcgplayer
OP08-079p1,2026-02-02,9.95,tcgplayer
OP08-079p1,2026-02-09,9.74,tcgplayer
OP08-079p1,2026-02-16,9.10,tcgplayer
OP08-079p1,2026-02-23,8.77,tcgplayer
OP08-079p1,2026-03-02,8.36,tcgplayer
OP08-079p1,2026-03-09,8.33,tcgplayer
OP08-079p1,2026-03-16,7.94,tcgplayer
OP08-079p1,2026-03-23,8.23,tcgplayer
OP08-079p1,2026-03-30,8.05,tcgplayer
OP08-079p1,2026-04-06,7.94,tcgplayer
OP08-079p1,2026-04-13,7.88,tcgplayer
OP08-079p1,2026-04-20,7.99,tcgplayer
OP08-079p1,2026-04-27,8.84,tcgplayer
OP08-079p1,2026-05-04,8.75,tcgplayer
OP08-079p1,2026-05-11,9.93,tcgplayer
OP08-079p1,2026-05-18,10.78,tcgplayer
OP08-079p1,2026-05-25,11.73,tcgplayer
OP08-079p1,2026-06-01,11.85,tcgplayer
OP08-079p1,2026-06-08,11.07,tcgplayer
OP08-079p1,2026-06-15,9.89,tcgplayer
OP08-079p1,2026-06-22,9.59,tcgplayer
OP08-079p1,2026-06-29,9.45,tcgplayer
OP08-079p1,2026-07-06,8.97,tcgplayer
OP08-079p1,2026-07-13,8.86,tcgplayer
OP08-079p1,2026-07-20,8.07,tcgplayer
OP08-079p1,2026-07-27,7.46,tcgplayer
OP08-079p1,2026-08-03,6.68,tcgplayer
OP08-079p1,2026-08-10,7.10,tcgplayer
OP08-079p1,2026-08-17,7.09,tcgplayer
OP08-079p1,2026-08-24,6.81,tcgplayer
OP08-079p1,2026-08-31,6.36,tcgplayer
OP08-079p1,2026-09-05,6.50,limitless
OP08-080,2025-09-08,0.11,tcgplayer
OP08-080,2025-09-15,0.13,tcgplayer
OP08-080,2025-09-22,0.09,tcgplayer
OP08-080,2025-09-29,0.09,tcgplayer
OP08-080,2025-10-06,0.10,tcgplayer
OP08-080,2025-10-13,0.09,tcgplayer
OP08-080,2025-10-20,0.10,tcgplayer
OP08-080,2025-10-27,0.11,tcgplayer
OP08-080,2025-11-03,0.10,tcgplayer
OP08-080,2025-11-10,0.15,tcgplayer
OP08-080,2025-11-17,0.16,tcgplayer
OP08-080,2025-11-24,0.14,tcgplayer
OP08-080,2025-12-01,0.09,tcgplayer
OP08-080,2025-12-08,0.08,tcgplayer
OP08-080,2025-12-15,0.13,tcgplayer
OP08-080,2025-12-22,0.17,tcgplayer
OP08-080,2025-12-29,0.12,tcgplayer
OP08-080,2026-01-05,0.10,tcgplayer
OP08-080,2026-01-12,0.13,tcgplayer
OP08-080,2026-01-19,0.15,tcgplayer
OP08-080,2026-01-26,0.17,tcgplayer
OP08-080,2026-02-02,0.18,tcgplayer
OP08-080,2026-02-09,0.13,tcgplayer
OP08-080,2026-02-16,0.11,tcgplayer
OP08-080,2026-02-23,0.09,tcgplayer
OP08-080,2026-03-02,0.08,tcgplayer
OP08-080,2026-03-09,0.08,tcgplayer
OP08-080,2026-03-16,0.08,tcgplayer
OP08-080,2026-03-23,0.08,tcgplayer
OP08-080,2026-03-30,0.09,tcgplayer
OP08-080,2026-04-06,0.10,tcgplayer
OP08-080,2026-04-13,0.11,tcgplayer
OP08-080,2026-04-20,0.12,tcgplayer
OP08-080,2026-04-27,0.11,tcgplayer
OP08-080,2026-05-04,0.12,tcgplayer
OP08-080,2026-05-11,0.11,tcgplayer
OP08-080,2026-05-18,0.14,tcgplayer
OP08-080,2026-05-25,0.14,tcgplayer
OP08-080,2026-06-01,0.15,tcgplayer
OP08-080,2026-06-08,0.15,tcgplayer
OP08-080,2026-06-15,0.16,tcgplayer
OP08-080,2026-06-22,0.17,tcgplayer
OP08-080,2026-06-29,0.13,tcgplayer
OP08-080,2026-07-06,0.12,tcgplayer
OP08-080,2026-07-13,0.13,tcgplayer
OP08-080,2026-07-20,0.13,tcgplayer
OP08-080,2026-07-27,0.14,tcgplayer
OP08-080,2026-08-03,0.16,tcgplayer
OP08-080,2026-08-10,0.19,tcgplayer
OP08-080,2026-08-17,0.26,tcgplayer
OP08-080,2026-08-24,0.25,tcgplayer
OP08-080,2026-08-31,0.21,tcgplayer
OP08-080,2026-09-05,0.29,limitless
OP08-080p1,2025-09-08,1.68,tcgplayer
OP08-080p1,2025-09-15,2.28,tcgplayer
OP08-080p1,2025-09-22,2.43,tcgplayer
OP08-080p1,2025-09-29,2.42,tcgplayer
OP08-080p1,2025-10-06,2.45,tcgplayer
OP08-080p1,2025-10-13,2.46,tcgplayer
OP08-080p1,2025-10-20,2.61,tcgplayer
OP08-080p1,2025-10-27,2.45,tcgplayer
OP08-080p1,2025-11-03,2.09,tcgplayer
OP08-080p1,2025-11-10,1.65,tcgplayer
OP08-080p1,2025-11-17,1.85,tcgplayer
OP08-080p1,2025-11-24,3.15,tcgplayer
OP08-080p1,2025-12-01,3.99,tcgplayer
OP08-080p1,2025-12-08,4.74,tcgplayer
OP08-080p1,2025-12-15,4.85,tcgplayer
OP08-080p1,2025-12-22,5.30,tcgplayer
OP08-080p1,2025-12-29,5.19,tcgplayer
OP08-080p1,2026-01-05,5.25,tcgplayer
OP08-080p1,2026-01-12,4.59,tcgplayer
OP08-080p1,2026-01-19,4.45,tcgplayer
OP08-080p1,2026-01-26,4.57,tcgplayer
OP08-080p1,2026-02-02,4.60,tcgplayer
OP08-080p1,2026-02-09,4.68,tcgplayer
OP08-080p1,2026-02-16,4.79,tcgplayer
OP08-080p1,2026-02-23,4.64,tcgplayer
OP08-080p1,2026-03-02,4.48,tcgplayer
OP08-080p1,2026-03-09,3.88,tcgplayer
OP08-080p1,2026-03-16,3.43,tcgplayer
OP08-080p1,2026-03-23,3.10,tcgplayer
OP08-080p1,2026-03-30,2.61,tcgplayer
OP08-080p1,2026-04-06,2.62,tcgplayer
OP08-080p1,2026-04-13,2.50,tcgplayer
OP08-080p1,2026-04-20,2.63,tcgplayer
OP08-080p1,2026-04-27,2.55,tcgplayer
OP08-080p1,2026-05-04,2.48,tcgplayer
OP08-080p1,2026-05-11,2.45,tcgplayer
OP08-080p1,2026-05-18,2.50,tcgplayer
OP08-080p1,2026-05-25,2.45,tcgplayer
OP08-080p1,2026-06-01,2.44,tcgplayer
OP08-080p1,2026-06-08,2.42,tcgplayer
OP08-080p1,2026-06-15,2.58,tcgplayer
OP08-080p1,2026-06-22,2.64,tcgplayer
OP08-080p1,2026-06-29,2.29,tcgplayer
OP08-080p1,2026-07-06,2.23,tcgplayer
OP08-080p1,2026-07-13,2.63,tcgplayer
OP08-080p1,2026-07-20,2.47,tcgplayer
