card_number,as_of,market_usd,source
OP10-072,2025-12-22,3.22,tcgplayer
OP10-072,2025-12-29,3.44,tcgplayer
OP10-072,2026-01-05,5.21,tcgplayer
OP10-072,2026-01-12,7.59,tcgplayer
OP10-072,2026-01-19,7.94,tcgplayer
OP10-072,2026-01-26,6.59,tcgplayer
OP10-072,2026-02-02,6.50,tcgplayer
OP10-072,2026-02-09,5.83,tcgplayer
OP10-072,2026-02-16,5.93,tcgplayer
OP10-072,2026-02-23,4.80,tcgplayer
OP10-072,2026-03-02,5.86,tcgplayer
OP10-072,2026-03-09,4.70,tcgplayer
OP10-072,2026-03-16,5.13,tcgplayer
OP10-072,2026-03-23,4.93,tcgplayer
OP10-072,2026-03-30,4.81,tcgplayer
OP10-072,2026-04-06,3.50,tcgplayer
OP10-072,2026-04-13,3.24,tcgplayer
OP10-072,2026-04-20,3.34,tcgplayer
OP10-072,2026-04-27,2.99,tcgplayer
OP10-072,2026-05-04,3.24,tcgplayer
OP10-072,2026-05-11,2.96,tcgplayer
OP10-072,2026-05-18,2.96,tcgplayer
OP10-072,2026-05-25,2.85,tcgplayer
OP10-072,2026-06-01,2.35,tcgplayer
OP10-072,2026-06-08,2.31,tcgplayer
OP10-072,2026-06-15,2.37,tcgplayer
OP10-072,2026-06-22,2.51,tcgplayer
OP10-072,2026-06-29,2.35,tcgplayer
OP10-072,2026-07-06,1.80,tcgplayer
OP10-072,2026-07-13,1.76,tcgplayer
OP10-072,2026-07-20,1.54,tcgplayer
OP10-072,2026-07-27,1.34,tcgplayer
OP10-072,2026-08-03,1.37,tcgplayer
OP10-072,2026-08-10,1.30,tcgplayer
OP10-072,2026-08-17,1.27,tcgplayer
OP10-072,2026-08-24,1.43,tcgplayer
OP10-072,2026-08-31,1.31,tcgplayer
OP10-072,2026-09-05,1.31,limitless
OP10-072p1,2025-09-08,22.91,tcgplayer
OP10-072p1,2025-09-15,28.45,tcgplayer
OP10-072p1,2025-09-22,25.37,tcgplayer
OP10-072p1,2025-09-29,19.60,tcgplayer
OP10-072p1,2025-10-06,18.28,tcgplayer
OP10-072p1,2025-10-13,19.40,tcgplayer
OP10-072p1,2025-10-20,21.13,tcgplayer
OP10-072p1,2025-10-27,20.71,tcgplayer
OP10-072p1,2025-11-03,22.34,tcgplayer
OP10-072p1,2025-11-10,22.01,tcgplayer
OP10-072p1,2025-11-17,22.44,tcgplayer
OP10-072p1,2025-11-24,28.63,tcgplayer
OP10-072p1,2025-12-01,30.94,tcgplayer
OP10-072p1,2025-12-08,29.58,tcgplayer
OP10-072p1,2025-12-15,24.04,tcgplayer
OP10-072p1,2025-12-22,24.62,tcgplayer
OP10-072p1,2025-12-29,28.28,tcgplayer
OP10-072p1,2026-01-05,31.28,tcgplayer
OP10-072p1,2026-01-12,34.47,tcgplayer
OP10-072p1,2026-01-19,36.80,tcgplayer
OP10-072p1,2026-01-26,33.65,tcgplayer
OP10-072p1,2026-02-02,29.95,tcgplayer
OP10-072p1,2026-02-09,28.25,tcgplayer
OP10-072p1,2026-02-16,29.66,tcgplayer
OP10-072p1,2026-02-23,30.00,tcgplayer
OP10-072p1,2026-03-02,29.96,tcgplayer
OP10-072p1,2026-03-09,29.46,tcgplayer
OP10-072p1,2026-03-16,27.49,tcgplayer
OP10-072p1,2026-03-23,27.49,tcgplayer
OP10-072p1,2026-03-30,27.05,tcgplayer
OP10-072p1,2026-04-06,26.76,tcgplayer
OP10-072p1,2026-04-13,25.67,tcgplayer
OP10-072p1,2026-04-20,25.41,tcgplayer
OP10-072p1,2026-04-27,24.00,tcgplayer
OP10-072p1,2026-05-04,21.46,tcgplayer
OP10-072p1,2026-05-11,17.10,tcgplayer
OP10-072p1,2026-05-18,16.63,tcgplayer
OP10-072p1,2026-05-25,15.27,tcgplayer
OP10-072p1,2026-06-01,15.18,tcgplayer
OP10-072p1,2026-06-08,15.23,tcgplayer
OP10-072p1,2026-06-15,14.89,tcgplayer
OP10-072p1,2026-06-22,13.91,tcgplayer
OP10-072p1,2026-06-29,14.16,tcgplayer
OP10-072p1,2026-07-06,14.21,tcgplayer
OP10-072p1,2026-07-13,14.10,tcgplayer
OP10-072p1,2026-07-20,13.83,tcgplayer
OP10-072p1,2026-07-27,13.32,tcgplayer
OP10-072p1,2026-08-03,13.38,tcgplayer
OP10-072p1,2026-08-10,13.41,tcgplayer
OP10-072p1,2026-08-17,13.66,tcgplayer
OP10-072p1,2026-08-24,13.46,tcgplayer
OP10-072p1,2026-08-31,12.92,tcgplayer
OP10-072p1,2026-09-05,12.92,limitless
OP10-073,2025-09-08,0.03,tcgplayer
OP10-073,2025-09-15,0.03,tcgplayer
OP10-073,2025-09-22,0.03,tcgplayer
OP10-073,2025-09-29,0.03,tcgplayer
OP10-073,2025-10-06,0.03,tcgplayer
OP10-073,2025-10-13,0.03,tcgplayer
OP10-073,2025-10-20,0.03,tcgplayer
OP10-073,2025-10-27,0.04,tcgplayer
OP10-073,2025-11-03,0.04,tcgplayer
OP10-073,2025-11-10,0.04,tcgplayer
OP10-073,2025-11-17,0.04,tcgplayer
OP10-073,2025-11-24,0.04,tcgplayer
OP10-073,2025-12-01,0.04,tcgplayer
OP10-073,2025-12-08,0.04,tcgplayer
OP10-073,2025-12-15,0.04,tcgplayer
OP10-073,2025-12-22,0.04,tcgplayer
OP10-073,2025-12-29,0.04,tcgplayer
OP10-073,2026-01-05,0.04,tcgplayer
OP10-073,2026-01-12,0.04,tcgplayer
OP10-073,2026-01-19,0.04,tcgplayer
OP10-073,2026-01-26,0.04,tcgplayer
OP10-073,2026-02-02,0.03,tcgplayer
OP10-073,2026-02-09,0.03,tcgplayer
OP10-073,2026-02-16,0.03,tcgplayer
OP10-073,2026-02-23,0.03,tcgplayer
OP10-073,2026-03-02,0.03,tcgplayer
OP10-073,2026-03-09,0.03,tcgplayer
OP10-073,2026-03-16,0.04,tcgplayer
OP10-073,2026-03-23,0.04,tcgplayer
OP10-073,2026-03-30,0.03,tcgplayer
OP10-073,2026-04-06,0.03,tcgplayer
OP10-073,2026-04-13,0.04,tcgplayer
OP10-073,2026-04-20,0.04,tcgplayer
OP10-073,2026-04-27,0.04,tcgplayer
OP10-073,2026-05-04,0.04,tcgplayer
OP10-073,2026-05-11,0.04,tcgplayer
OP10-073,2026-05-18,0.04,tcgplayer
OP10-073,2026-05-25,0.04,tcgplayer
OP10-073,2026-06-01,0.03,tcgplayer
OP10-073,2026-06-08,0.02,tcgplayer
OP10-073,2026-06-15,0.02,tcgplayer
OP10-073,2026-06-22,0.01,tcgplayer
OP10-073,2026-06-29,0.02,tcgplayer
OP10-073,2026-07-06,0.01,tcgplayer
OP10-073,2026-07-13,0.02,tcgplayer
OP10-073,2026-07-20,0.02,tcgplayer
OP10-073,2026-07-27,0.02,tcgplayer
OP10-073,2026-08-03,0.02,tcgplayer
OP10-073,2026-08-10,0.02,tcgplayer
OP10-073,2026-08-17,0.03,tcgplayer
OP10-073,2026-08-24,0.03,tcgplayer
OP10-073,2026-08-31,0.03,tcgplayer
OP10-073,2026-09-05,0.03,limitless
OP10-074,2025-09-08,0.04,tcgplayer
OP10-074,2025-09-15,0.05,tcgplayer
OP10-074,2025-09-22,0.04,tcgplayer
OP10-074,2025-09-29,0.04,tcgplayer
OP10-074,2025-10-06,0.04,tcgplayer
OP10-074,2025-10-13,0.04,tcgplayer
OP10-074,2025-10-20,0.05,tcgplayer
OP10-074,2025-10-27,0.07,tcgplayer
OP10-074,2025-11-03,0.07,tcgplayer
OP10-074,2025-11-10,0.07,tcgplayer
OP10-074,2025-11-17,0.06,tcgplayer
OP10-074,2025-11-24,0.07,tcgplayer
OP10-074,2025-12-01,0.07,tcgplayer
OP10-074,2025-12-08,0.07,tcgplayer
OP10-074,2025-12-15,0.07,tcgplayer
OP10-074,2025-12-22,0.07,tcgplayer
OP10-074,2025-12-29,0.07,tcgplayer
OP10-074,2026-01-05,0.05,tcgplayer
OP10-074,2026-01-12,0.05,tcgplayer
OP10-074,2026-01-19,0.05,tcgplayer
OP10-074,2026-01-26,0.05,tcgplayer
OP10-074,2026-02-02,0.05,tcgplayer
OP10-074,2026-02-09,0.05,tcgplayer
OP10-074,2026-02-16,0.06,tcgplayer
OP10-074,2026-02-23,0.05,tcgplayer
OP10-074,2026-03-02,0.05,tcgplayer
OP10-074,2026-03-09,0.04,tcgplayer
OP10-074,2026-03-16,0.04,tcgplayer
OP10-074,2026-03-23,0.04,tcgplayer
OP10-074,2026-03-30,0.05,tcgplayer
OP10-074,2026-04-06,0.05,tcgplayer
OP10-074,2026-04-13,0.06,tcgplayer
OP10-074,2026-04-20,0.06,tcgplayer
OP10-074,2026-04-27,0.06,tcgplayer
OP10-074,2026-05-04,0.05,tcgplayer
OP10-074,2026-05-11,0.05,tcgplayer
OP10-074,2026-05-18,0.07,tcgplayer
OP10-074,2026-05-25,0.06,tcgplayer
OP10-074,2026-06-01,0.06,tcgplayer
OP10-074,2026-06-08,0.06,tcgplayer
OP10-074,2026-06-15,0.06,tcgplayer
OP10-074,2026-06-22,0.06,tcgplayer
OP10-074,2026-06-29,0.07,tcgplayer
OP10-074,2026-07-06,0.07,tcgplayer
OP10-074,2026-07-13,0.04,tcgplayer
OP10-074,2026-07-20,0.04,tcgplayer
OP10-074,2026-07-27,0.06,tcgplayer
OP10-074,2026-08-03,0.05,tcgplayer
OP10-074,2026-08-10,0.05,tcgplayer
OP10-074,2026-08-17,0.05,tcgplayer
OP10-074,2026-08-24,0.05,tcgplayer
OP10-074,2026-08-31,0.05,tcgplayer
OP10-074,2026-09-05,0.05,limitless
OP10-075,2025-09-08,0.08,tcgplayer
OP10-075,2025-09-15,0.12,tcgplayer
OP10-075,2025-09-22,0.12,tcgplayer
OP10-075,2025-09-29,0.12,tcgplayer
OP10-075,2025-10-06,0.17,tcgplayer
OP10-075,2025-10-13,0.16,tcgplayer
OP10-075,2025-10-20,0.10,tcgplayer
OP10-075,2025-10-27,0.10,tcgplayer
OP10-075,2025-11-03,0.10,tcgplayer
OP10-075,2025-11-10,0.12,tcgplayer
OP10-075,2025-11-17,0.10,tcgplayer
OP10-075,2025-11-24,0.10,tcgplayer
OP10-075,2025-12-01,0.10,tcgplayer
OP10-075,2025-12-08,0.13,tcgplayer
OP10-075,2025-12-15,0.17,tcgplayer
OP10-075,2025-12-22,0.11,tcgplayer
OP10-075,2025-12-29,0.12,tcgplayer
OP10-075,2026-01-05,0.11,tcgplayer
OP10-075,2026-01-12,0.14,tcgplayer
OP10-075,2026-01-19,0.09,tcgplayer
OP10-075,2026-01-26,0.14,tcgplayer
OP10-075,2026-02-02,0.15,tcgplayer
OP10-075,2026-02-09,0.15,tcgplayer
OP10-075,2026-02-16,0.15,tcgplayer
OP10-075,2026-02-23,0.15,tcgplayer
OP10-075,2026-03-02,0.14,tcgplayer
OP10-075,2026-03-09,0.13,tcgplayer
OP10-075,2026-03-16,0.15,tcgplayer
OP10-075,2026-03-23,0.17,tcgplayer
OP10-075,2026-03-30,0.27,tcgplayer
OP10-075,2026-04-06,0.37,tcgplayer
OP10-075,2026-04-13,0.30,tcgplayer
OP10-075,2026-04-20,0.30,tcgplayer
OP10-075,2026-04-27,0.28,tcgplayer
OP10-075,2026-05-04,0.25,tcgplayer
OP10-075,2026-05-11,0.23,tcgplayer
OP10-075,2026-05-18,0.24,tcgplayer
OP10-075,2026-05-25,0.23,tcgplayer
OP10-075,2026-06-01,0.20,tcgplayer
OP10-075,2026-06-08,0.22,tcgplayer
OP10-075,2026-06-15,0.22,tcgplayer
OP10-075,2026-06-22,0.20,tcgplayer
OP10-075,2026-06-29,0.22,tcgplayer
OP10-075,2026-07-06,0.19,tcgplayer
OP10-075,2026-07-13,0.20,tcgplayer
OP10-075,2026-07-20,0.20,tcgplayer
OP10-075,2026-07-27,0.18,tcgplayer
OP10-075,2026-08-03,0.18,tcgplayer
OP10-075,2026-08-10,0.17,tcgplayer
OP10-075,2026-08-17,0.24,tcgplayer
OP10-075,2026-08-24,0.24,tcgplayer
OP10-075,2026-08-31,0.22,tcgplayer
OP10-075,2026-09-05,0.22,limitless
OP10-076,2025-09-08,0.12,tcgplayer
OP10-076,2025-09-15,0.11,tcgplayer
OP10-076,2025-09-22,0.08,tcgplayer
OP10-076,2025-09-29,0.12,tcgplayer
OP10-076,2025-10-06,0.18,tcgplayer
OP10-076,2025-10-13,0.18,tcgplayer
OP10-076,2025-10-20,0.10,tcgplayer
OP10-076,2025-10-27,0.14,tcgplayer
OP10-076,2025-11-03,0.13,tcgplayer
OP10-076,2025-11-10,0.12,tcgplayer
OP10-076,2025-11-17,0.10,tcgplayer
OP10-076,2025-11-24,0.10,tcgplayer
OP10-076,2025-12-01,0.15,tcgplayer
OP10-076,2025-12-08,0.14,tcgplayer
OP10-076,2025-12-15,0.14,tcgplayer
OP10-076,2025-12-22,0.14,tcgplayer
OP10-076,2025-12-29,0.19,tcgplayer
OP10-076,2026-01-05,0.17,tcgplayer
OP10-076,2026-01-12,0.17,tcgplayer
OP10-076,2026-01-19,0.17,tcgplayer
OP10-076,2026-01-26,0.16,tcgplayer
OP10-076,2026-02-02,0.18,tcgplayer
OP10-076,2026-02-09,0.18,tcgplayer
OP10-076,2026-02-16,0.16,tcgplayer
OP10-076,2026-02-23,0.15,tcgplayer
OP10-076,2026-03-02,0.17,tcgplayer
OP10-076,2026-03-09,0.18,tcgplayer
OP10-076,2026-03-16,0.14,tcgplayer
OP10-076,2026-03-23,0.18,tcgplayer
OP10-076,2026-03-30,0.20,tcgplayer
OP10-076,2026-04-06,0.18,tcgplayer
OP10-076,2026-04-13,0.18,tcgplayer
OP10-076,2026-04-20,0.18,tcgplayer
OP10-076,2026-04-27,0.17,tcgplayer
OP10-076,2026-05-04,0.17,tcgplayer
OP10-076,2026-05-11,0.17,tcgplayer
OP10-076,2026-05-18,0.16,tcgplayer
OP10-076,2026-05-25,0.17,tcgplayer
OP10-076,2026-06-01,0.15,tcgplayer
OP10-076,2026-06-08,0.15,tcgplayer
OP10-076,2026-06-15,0.15,tcgplayer
OP10-076,2026-06-22,0.15,tcgplayer
OP10-076,2026-06-29,0.16,tcgplayer
OP10-076,2026-07-06,0.19,tcgplayer
OP10-076,2026-07-13,0.18,tcgplayer
OP10-076,2026-07-20,0.19,tcgplayer
OP10-076,2026-07-27,0.17,tcgplayer
OP10-076,2026-08-03,0.18,tcgplayer
OP10-076,2026-08-10,0.16,tcgplayer
OP10-076,2026-08-17,0.17,tcgplayer
OP10-076,2026-08-24,0.19,tcgplayer
OP10-076,2026-08-31,0.17,tcgplayer
OP10-076,2026-09-05,0.17,limitless
OP10-077,2025-09-08,0.05,tcgplayer
OP10-077,2025-09-15,0.05,tcgplayer
OP10-077,2025-09-22,0.05,tcgplayer
OP10-077,2025-09-29,0.04,tcgplayer
OP10-077,2025-10-06,0.04,tcgplayer
OP10-077,2025-10-13,0.05,tcgplayer
OP10-077,2025-10-20,0.05,tcgplayer
OP10-077,2025-10-27,0.05,tcgplayer
OP10-077,2025-11-03,0.05,tcgplayer
OP10-077,2025-11-10,0.06,tcgplayer
OP10-077,2025-11-17,0.05,tcgplayer
OP10-077,2025-11-24,0.06,tcgplayer
OP10-077,2025-12-01,0.06,tcgplayer
OP10-077,2025-12-08,0.04,tcgplayer
OP10-077,2025-12-15,0.04,tcgplayer
OP10-077,2025-12-22,0.04,tcgplayer
OP10-077,2025-12-29,0.04,tcgplayer
OP10-077,2026-01-05,0.06,tcgplayer
OP10-077,2026-01-12,0.06,tcgplayer
OP10-077,2026-01-19,0.06,tcgplayer
OP10-077,2026-01-26,0.05,tcgplayer
OP10-077,2026-02-02,0.04,tcgplayer
OP10-077,2026-02-09,0.04,tcgplayer
OP10-077,2026-02-16,0.04,tcgplayer
OP10-077,2026-02-23,0.03,tcgplayer
OP10-077,2026-03-02,0.03,tcgplayer
OP10-077,2026-03-09,0.03,tcgplayer
OP10-077,2026-03-16,0.03,tcgplayer
OP10-077,2026-03-23,0.03,tcgplayer
OP10-077,2026-03-30,0.03,tcgplayer
OP10-077,2026-04-06,0.03,tcgplayer
OP10-077,2026-04-13,0.05,tcgplayer
OP10-077,2026-04-20,0.05,tcgplayer
OP10-077,2026-04-27,0.05,tcgplayer
OP10-077,2026-05-04,0.06,tcgplayer
OP10-077,2026-05-11,0.05,tcgplayer
OP10-077,2026-05-18,0.05,tcgplayer
OP10-077,2026-05-25,0.05,tcgplayer
OP10-077,2026-06-01,0.06,tcgplayer
OP10-077,2026-06-08,0.04,tcgplayer
OP10-077,2026-06-15,0.05,tcgplayer
OP10-077,2026-06-22,0.04,tcgplayer
OP10-077,2026-06-29,0.04,tcgplayer
OP10-077,2026-07-06,0.04,tcgplayer
OP10-077,2026-07-13,0.04,tcgplayer
OP10-077,2026-07-20,0.03,tcgplayer
OP10-077,2026-07-27,0.04,tcgplayer
OP10-077,2026-08-03,0.04,tcgplayer
OP10-077,2026-08-10,0.04,tcgplayer
OP10-077,2026-08-17,0.06,tcgplayer
OP10-077,2026-08-24,0.07,tcgplayer
OP10-077,2026-08-31,0.07,tcgplayer
OP10-077,2026-09-05,0.07,limitless
OP10-078,2025-09-08,0.10,tcgplayer
OP10-078,2025-09-15,0.11,tcgplayer
OP10-078,2025-09-22,0.10,tcgplayer
OP10-078,2025-09-29,0.10,tcgplayer
OP10-078,2025-10-06,0.11,tcgplayer
OP10-078,2025-10-13,0.11,tcgplayer
OP10-078,2025-10-20,0.09,tcgplayer
OP10-078,2025-10-27,0.12,tcgplayer
OP10-078,2025-11-03,0.12,tcgplayer
OP10-078,2025-11-10,0.14,tcgplayer
OP10-078,2025-11-17,0.29,tcgplayer
OP10-078,2025-11-24,0.16,tcgplayer
OP10-078,2025-12-01,0.18,tcgplayer
OP10-078,2025-12-08,0.18,tcgplayer
OP10-078,2025-12-15,0.17,tcgplayer
OP10-078,2025-12-22,0.25,tcgplayer
OP10-078,2025-12-29,0.20,tcgplayer
OP10-078,2026-01-05,0.22,tcgplayer
OP10-078,2026-01-12,0.24,tcgplayer
OP10-078,2026-01-19,0.43,tcgplayer
OP10-078,2026-01-26,0.36,tcgplayer
OP10-078,2026-02-02,0.48,tcgplayer
OP10-078,2026-02-09,0.44,tcgplayer
OP10-078,2026-02-16,0.46,tcgplayer
OP10-078,2026-02-23,0.50,tcgplayer
OP10-078,2026-03-02,0.51,tcgplayer
OP10-078,2026-03-09,0.50,tcgplayer
OP10-078,2026-03-16,0.46,tcgplayer
OP10-078,2026-03-23,0.51,tcgplayer
OP10-078,2026-03-30,0.52,tcgplayer
OP10-078,2026-04-06,0.51,tcgplayer
OP10-078,2026-04-13,0.56,tcgplayer
OP10-078,2026-04-20,0.47,tcgplayer
OP10-078,2026-04-27,0.45,tcgplayer
OP10-078,2026-05-04,0.42,tcgplayer
OP10-078,2026-05-11,0.44,tcgplayer
OP10-078,2026-05-18,0.47,tcgplayer
OP10-078,2026-05-25,0.52,tcgplayer
OP10-078,2026-06-01,0.41,tcgplayer
OP10-078,2026-06-08,0.34,tcgplayer
OP10-078,2026-06-15,0.36,tcgplayer
OP10-078,2026-06-22,0.37,tcgplayer
OP10-078,2026-06-29,0.32,tcgplayer
OP10-078,2026-07-06,0.30,tcgplayer
OP10-078,2026-07-13,0.28,tcgplayer
OP10-078,2026-07-20,0.26,tcgplayer
OP10-078,2026-07-27,0.26,tcgplayer
OP10-078,2026-08-03,0.25,tcgplayer
OP10-078,2026-08-10,0.23,tcgplayer
OP10-078,2026-08-17,0.26,tcgplayer
OP10-078,2026-08-24,0.26,tcgplayer
OP10-078,2026-08-31,0.29,tcgplayer
OP10-078,2026-09-05,0.29,limitless
OP10-079,2025-09-08,0.21,tcgplayer
OP10-079,2025-09-15,0.27,tcgplayer
OP10-079,2025-09-22,0.24,tcgplayer
OP10-079,2025-09-29,0.18,tcgplayer
OP10-079,2025-10-06,0.18,tcgplayer
OP10-079,2025-10-13,0.18,tcgplayer
OP10-079,2025-10-20,0.13,tcgplayer
OP10-079,2025-10-27,0.13,tcgplayer
OP10-079,2025-11-03,0.22,tcgplayer
OP10-079,2025-11-10,0.22,tcgplayer
OP10-079,2025-11-17,0.21,tcgplayer
OP10-079,2025-11-24,0.13,tcgplayer
OP10-079,2025-12-01,0.15,tcgplayer
OP10-079,2025-12-08,0.17,tcgplayer
OP10-079,2025-12-15,0.18,tcgplayer
OP10-079,2025-12-22,0.17,tcgplayer
OP10-079,2025-12-29,0.18,tcgplayer
OP10-079,2026-01-05,0.14,tcgplayer
OP10-079,2026-01-12,0.14,tcgplayer
OP10-079,2026-01-19,0.13,tcgplayer
OP10-079,2026-01-26,0.11,tcgplayer
OP10-079,2026-02-02,0.15,tcgplayer
OP10-079,2026-02-09,0.18,tcgplayer
OP10-079,2026-02-16,0.18,tcgplayer
OP10-079,2026-02-23,0.16,tcgplayer
OP10-079,2026-03-02,0.16,tcgplayer
OP10-079,2026-03-09,0.13,tcgplayer
OP10-079,2026-03-16,0.13,tcgplayer
OP10-079,2026-03-23,0.10,tcgplayer
OP10-079,2026-03-30,0.12,tcgplayer
OP10-079,2026-04-06,0.13,tcgplayer
OP10-079,2026-04-13,0.13,tcgplayer
OP10-079,2026-04-20,0.15,tcgplayer
OP10-079,2026-04-27,0.12,tcgplayer
OP10-079,2026-05-04,0.11,tcgplayer
OP10-079,2026-05-11,0.13,tcgplayer
OP10-079,2026-05-18,0.12,tcgplayer
OP10-079,2026-05-25,0.12,tcgplayer
OP10-079,2026-06-01,0.11,tcgplayer
OP10-079,2026-06-08,0.11,tcgplayer
OP10-079,2026-06-15,0.11,tcgplayer
OP10-079,2026-06-22,0.10,tcgplayer
OP10-079,2026-06-29,0.09,tcgplayer
OP10-079,2026-07-06,0.10,tcgplayer
OP10-079,2026-07-13,0.10,tcgplayer
OP10-079,2026-07-20,0.11,tcgplayer
OP10-079,2026-07-27,0.11,tcgplayer
OP10-079,2026-08-03,0.11,tcgplayer
OP10-079,2026-08-10,0.11,tcgplayer
OP10-079,2026-08-17,0.10,tcgplayer
OP10-079,2026-08-24,0.10,tcgplayer
OP10-079,2026-08-31,0.10,tcgplayer
OP10-079,2026-09-05,0.10,limitless
OP10-080,2025-09-08,0.05,tcgplayer
OP10-080,2025-09-15,0.04,tcgplayer
OP10-080,2025-09-22,0.04,tcgplayer
OP10-080,2025-09-29,0.04,tcgplayer
OP10-080,2025-10-06,0.06,tcgplayer
OP10-080,2025-10-13,0.07,tcgplayer
OP10-080,2025-10-20,0.05,tcgplayer
OP10-080,2025-10-27,0.07,tcgplayer
OP10-080,2025-11-03,0.07,tcgplayer
OP10-080,2025-11-10,0.07,tcgplayer
OP10-080,2025-11-17,0.06,tcgplayer
OP10-080,2025-11-24,0.06,tcgplayer
OP10-080,2025-12-01,0.07,tcgplayer
OP10-080,2025-12-08,0.05,tcgplayer
OP10-080,2025-12-15,0.04,tcgplayer
OP10-080,2025-12-22,0.04,tcgplayer
OP10-080,2025-12-29,0.04,tcgplayer
OP10-080,2026-01-05,0.04,tcgplayer
OP10-080,2026-01-12,0.04,tcgplayer
OP10-080,2026-01-19,0.04,tcgplayer
OP10-080,2026-01-26,0.04,tcgplayer
OP10-080,2026-02-02,0.03,tcgplayer
OP10-080,2026-02-09,0.03,tcgplayer
OP10-080,2026-02-16,0.03,tcgplayer
OP10-080,2026-02-23,0.04,tcgplayer
OP10-080,2026-03-02,0.04,tcgplayer
OP10-080,2026-03-09,0.04,tcgplayer
OP10-080,2026-03-16,0.06,tcgplayer
OP10-080,2026-03-23,0.08,tcgplayer
OP10-080,2026-03-30,0.07,tcgplayer
OP10-080,2026-04-06,0.08,tcgplayer
OP10-080,2026-04-13,0.08,tcgplayer
OP10-080,2026-04-20,0.10,tcgplayer
OP10-080,2026-04-27,0.09,tcgplayer
OP10-080,2026-05-04,0.07,tcgplayer
OP10-080,2026-05-11,0.08,tcgplayer
OP10-080,2026-05-18,0.09,tcgplayer
OP10-080,2026-05-25,0.07,tcgplayer
OP10-080,2026-06-01,0.08,tcgplayer
OP10-080,2026-06-08,0.07,tcgplayer
OP10-080,2026-06-15,0.06,tcgplayer
OP10-080,2026-06-22,0.06,tcgplayer
OP10-080,2026-06-29,0.06,tcgplayer
OP10-080,2026-07-06,0.06,tcgplayer
OP10-080,2026-07-13,0.06,tcgplayer
OP10-080,2026-07-20,0.06,tcgplayer
OP10-080,2026-07-27,0.06,tcgplayer
OP10-080,2026-08-03,0.06,tcgplayer
OP10-080,2026-08-10,0.06,tcgplayer
OP10-080,2026-08-17,0.06,tcgplayer
OP10-080,2026-08-24,0.07,tcgplayer
OP10-080,2026-08-31,0.07,tcgplayer
OP10-080,2026-09-05,0.07,limitless
OP10-081,2025-09-08,0.03,tcgplayer
OP10-081,2025-09-15,0.03,tcgplayer
OP10-081,2025-09-22,0.03,tcgplayer
OP10-081,2025-09-29,0.04,tcgplayer
OP10-081,2025-10-06,0.05,tcgplayer
OP10-081,2025-10-13,0.06,tcgplayer
OP10-081,2025-10-20,0.06,tcgplayer
OP10-081,2025-10-27,0.05,tcgplayer
OP10-081,2025-11-03,0.05,tcgplayer
OP10-081,2025-11-10,0.05,tcgplayer
OP10-081,2025-11-17,0.04,tcgplayer
OP10-081,2025-11-24,0.04,tcgplayer
OP10-081,2025-12-01,0.04,tcgplayer
OP10-081,2025-12-08,0.03,tcgplayer
OP10-081,2025-12-15,0.03,tcgplayer
OP10-081,2025-12-22,0.03,tcgplayer
OP10-081,2025-12-29,0.05,tcgplayer
OP10-081,2026-01-05,0.05,tcgplayer
OP10-081,2026-01-12,0.06,tcgplayer
OP10-081,2026-01-19,0.06,tcgplayer
OP10-081,2026-01-26,0.07,tcgplayer
OP10-081,2026-02-02,0.05,tcgplayer
OP10-081,2026-02-09,0.05,tcgplayer
OP10-081,2026-02-16,0.04,tcgplayer
OP10-081,2026-02-23,0.04,tcgplayer
OP10-081,2026-03-02,0.05,tcgplayer
OP10-081,2026-03-09,0.05,tcgplayer
OP10-081,2026-03-16,0.04,tcgplayer
OP10-081,2026-03-23,0.04,tcgplayer
OP10-081,2026-03-30,0.06,tcgplayer
OP10-081,2026-04-06,0.05,tcgplayer
OP10-081,2026-04-13,0.08,tcgplayer
OP10-081,2026-04-20,0.06,tcgplayer
OP10-081,2026-04-27,0.06,tcgplayer
OP10-081,2026-05-04,0.05,tcgplayer
OP10-081,2026-05-11,0.07,tcgplayer
OP10-081,2026-05-18,0.07,tcgplayer
OP10-081,2026-05-25,0.07,tcgplayer
OP10-081,2026-06-01,0.08,tcgplayer
OP10-081,2026-06-08,0.07,tcgplayer
OP10-081,2026-06-15,0.06,tcgplayer
OP10-081,2026-06-22,0.07,tcgplayer
OP10-081,2026-06-29,0.07,tcgplayer
OP10-081,2026-07-06,0.07,tcgplayer
OP10-081,2026-07-13,0.07,tcgplayer
OP10-081,2026-07-20,0.07,tcgplayer
OP10-081,2026-07-27,0.04,tcgplayer
OP10-081,2026-08-03,0.05,tcgplayer
OP10-081,2026-08-10,0.05,tcgplayer
OP10-081,2026-08-17,0.07,tcgplayer
OP10-081,2026-08-24,0.08,tcgplayer
OP10-081,2026-08-31,0.07,tcgplayer
OP10-081,2026-09-05,0.07,limitless
OP10-082,2025-09-08,3.57,tcgplayer
OP10-082,2025-09-15,2.70,tcgplayer
OP10-082,2025-09-22,2.54,tcgplayer
OP10-082,2025-09-29,2.33,tcgplayer
OP10-082,2025-10-06,1.94,tcgplayer
OP10-082,2025-10-13,2.86,tcgplayer
OP10-082,2025-10-20,2.64,tcgplayer
OP10-082,2025-10-27,2.75,tcgplayer
OP10-082,2025-11-03,2.67,tcgplayer
OP10-082,2025-11-10,2.32,tcgplayer
OP10-082,2025-11-17,2.18,tcgplayer
