card_number,as_of,market_usd,source
OP09-067,2026-02-02,0.04,tcgplayer
OP09-067,2026-02-09,0.04,tcgplayer
OP09-067,2026-02-16,0.04,tcgplayer
OP09-067,2026-02-23,0.04,tcgplayer
OP09-067,2026-03-02,0.05,tcgplayer
OP09-067,2026-03-09,0.05,tcgplayer
OP09-067,2026-03-16,0.05,tcgplayer
OP09-067,2026-03-23,0.04,tcgplayer
OP09-067,2026-03-30,0.06,tcgplayer
OP09-067,2026-04-06,0.06,tcgplayer
OP09-067,2026-04-13,0.06,tcgplayer
OP09-067,2026-04-20,0.06,tcgplayer
OP09-067,2026-04-27,0.05,tcgplayer
OP09-067,2026-05-04,0.06,tcgplayer
OP09-067,2026-05-11,0.06,tcgplayer
OP09-067,2026-05-18,0.07,tcgplayer
OP09-067,2026-05-25,0.07,tcgplayer
OP09-067,2026-06-01,0.05,tcgplayer
OP09-067,2026-06-08,0.05,tcgplayer
OP09-067,2026-06-15,0.05,tcgplayer
OP09-067,2026-06-22,0.04,tcgplayer
OP09-067,2026-06-29,0.05,tcgplayer
OP09-067,2026-07-06,0.06,tcgplayer
OP09-067,2026-07-13,0.10,tcgplayer
OP09-067,2026-07-20,0.10,tcgplayer
OP09-067,2026-07-27,0.10,tcgplayer
OP09-067,2026-08-03,0.10,tcgplayer
OP09-067,2026-08-10,0.10,tcgplayer
OP09-067,2026-08-17,0.12,tcgplayer
OP09-067,2026-08-24,0.12,tcgplayer
OP09-067,2026-08-31,0.12,tcgplayer
OP09-067,2026-09-04,0.13,limitless
OP09-067,2026-09-05,0.12,limitless
OP09-068,2025-09-08,0.12,tcgplayer
OP09-068,2025-09-15,0.12,tcgplayer
OP09-068,2025-09-22,0.09,tcgplayer
OP09-068,2025-09-29,0.11,tcgplayer
OP09-068,2025-10-06,0.11,tcgplayer
OP09-068,2025-10-13,0.10,tcgplayer
OP09-068,2025-10-20,0.10,tcgplayer
OP09-068,2025-10-27,0.12,tcgplayer
OP09-068,2025-11-03,0.10,tcgplayer
OP09-068,2025-11-10,0.11,tcgplayer
OP09-068,2025-11-17,0.10,tcgplayer
OP09-068,2025-11-24,0.09,tcgplayer
OP09-068,2025-12-01,0.09,tcgplayer
OP09-068,2025-12-08,0.09,tcgplayer
OP09-068,2025-12-15,0.09,tcgplayer
OP09-068,2025-12-22,0.11,tcgplayer
OP09-068,2025-12-29,0.09,tcgplayer
OP09-068,2026-01-05,0.09,tcgplayer
OP09-068,2026-01-12,0.11,tcgplayer
OP09-068,2026-01-19,0.13,tcgplayer
OP09-068,2026-01-26,0.13,tcgplayer
OP09-068,2026-02-02,0.11,tcgplayer
OP09-068,2026-02-09,0.14,tcgplayer
OP09-068,2026-02-16,0.12,tcgplayer
OP09-068,2026-02-23,0.10,tcgplayer
OP09-068,2026-03-02,0.12,tcgplayer
OP09-068,2026-03-09,0.11,tcgplayer
OP09-068,2026-03-16,0.15,tcgplayer
OP09-068,2026-03-23,0.17,tcgplayer
OP09-068,2026-03-30,0.15,tcgplayer
OP09-068,2026-04-06,0.15,tcgplayer
OP09-068,2026-04-13,0.15,tcgplayer
OP09-068,2026-04-20,0.15,tcgplayer
OP09-068,2026-04-27,0.19,tcgplayer
OP09-068,2026-05-04,0.13,tcgplayer
OP09-068,2026-05-11,0.13,tcgplayer
OP09-068,2026-05-18,0.15,tcgplayer
OP09-068,2026-05-25,0.14,tcgplayer
OP09-068,2026-06-01,0.14,tcgplayer
OP09-068,2026-06-08,0.15,tcgplayer
OP09-068,2026-06-15,0.15,tcgplayer
OP09-068,2026-06-22,0.15,tcgplayer
OP09-068,2026-06-29,0.16,tcgplayer
OP09-068,2026-07-06,0.13,tcgplayer
OP09-068,2026-07-13,0.14,tcgplayer
OP09-068,2026-07-20,0.17,tcgplayer
OP09-068,2026-07-27,0.19,tcgplayer
OP09-068,2026-08-03,0.15,tcgplayer
OP09-068,2026-08-10,0.15,tcgplayer
OP09-068,2026-08-17,0.18,tcgplayer
OP09-068,2026-08-24,0.17,tcgplayer
OP09-068,2026-08-31,0.16,tcgplayer
OP09-068,2026-09-04,0.17,limitless
OP09-068,2026-09-05,0.16,limitless
OP09-069,2025-09-08,0.96,tcgplayer
OP09-069,2025-09-15,0.87,tcgplayer
OP09-069,2025-09-22,0.50,tcgplayer
OP09-069,2025-09-29,0.44,tcgplayer
OP09-069,2025-10-06,0.47,tcgplayer
OP09-069,2025-10-13,0.54,tcgplayer
OP09-069,2025-10-20,0.49,tcgplayer
OP09-069,2025-10-27,0.47,tcgplayer
OP09-069,2025-11-03,0.37,tcgplayer
OP09-069,2025-11-10,0.36,tcgplayer
OP09-069,2025-11-17,0.36,tcgplayer
OP09-069,2025-11-24,0.40,tcgplayer
OP09-069,2025-12-01,0.39,tcgplayer
OP09-069,2025-12-08,0.48,tcgplayer
OP09-069,2025-12-15,0.42,tcgplayer
OP09-069,2025-12-22,0.39,tcgplayer
OP09-069,2025-12-29,0.47,tcgplayer
OP09-069,2026-01-05,0.46,tcgplayer
OP09-069,2026-01-12,0.43,tcgplayer
OP09-069,2026-01-19,0.60,tcgplayer
OP09-069,2026-01-26,0.48,tcgplayer
OP09-069,2026-02-02,0.43,tcgplayer
OP09-069,2026-02-09,0.47,tcgplayer
OP09-069,2026-02-16,0.53,tcgplayer
OP09-069,2026-02-23,0.55,tcgplayer
OP09-069,2026-03-02,0.49,tcgplayer
OP09-069,2026-03-09,0.64,tcgplayer
OP09-069,2026-03-16,0.55,tcgplayer
OP09-069,2026-03-23,0.56,tcgplayer
OP09-069,2026-03-30,0.61,tcgplayer
OP09-069,2026-04-06,0.59,tcgplayer
OP09-069,2026-04-13,0.54,tcgplayer
OP09-069,2026-04-20,0.54,tcgplayer
OP09-069,2026-04-27,0.52,tcgplayer
OP09-069,2026-05-04,0.48,tcgplayer
OP09-069,2026-05-11,0.46,tcgplayer
OP09-069,2026-05-18,0.48,tcgplayer
OP09-069,2026-05-25,0.54,tcgplayer
OP09-069,2026-06-01,0.54,tcgplayer
OP09-069,2026-06-08,0.44,tcgplayer
OP09-069,2026-06-15,0.45,tcgplayer
OP09-069,2026-06-22,0.53,tcgplayer
OP09-069,2026-06-29,0.45,tcgplayer
OP09-069,2026-07-06,0.46,tcgplayer
OP09-069,2026-07-13,0.49,tcgplayer
OP09-069,2026-07-20,0.45,tcgplayer
OP09-069,2026-07-27,0.40,tcgplayer
OP09-069,2026-08-03,0.38,tcgplayer
OP09-069,2026-08-10,0.41,tcgplayer
OP09-069,2026-08-17,0.40,tcgplayer
OP09-069,2026-08-24,0.40,tcgplayer
OP09-069,2026-08-31,0.39,tcgplayer
OP09-069,2026-09-04,0.40,limitless
OP09-069,2026-09-05,0.41,limitless
OP09-069p1,2025-09-08,11.11,tcgplayer
OP09-069p1,2025-09-15,11.17,tcgplayer
OP09-069p1,2025-09-22,11.25,tcgplayer
OP09-069p1,2025-09-29,10.65,tcgplayer
OP09-069p1,2025-10-06,9.47,tcgplayer
OP09-069p1,2025-10-13,9.29,tcgplayer
OP09-069p1,2025-10-20,8.00,tcgplayer
OP09-069p1,2025-10-27,8.55,tcgplayer
OP09-069p1,2025-11-03,8.07,tcgplayer
OP09-069p1,2025-11-10,8.25,tcgplayer
OP09-069p1,2025-11-17,7.33,tcgplayer
OP09-069p1,2025-11-24,7.70,tcgplayer
OP09-069p1,2025-12-01,7.78,tcgplayer
OP09-069p1,2025-12-08,8.10,tcgplayer
OP09-069p1,2025-12-15,9.68,tcgplayer
OP09-069p1,2025-12-22,11.26,tcgplayer
OP09-069p1,2025-12-29,13.09,tcgplayer
OP09-069p1,2026-01-05,14.27,tcgplayer
OP09-069p1,2026-01-12,15.82,tcgplayer
OP09-069p1,2026-01-19,15.40,tcgplayer
OP09-069p1,2026-01-26,19.58,tcgplayer
OP09-069p1,2026-02-02,20.96,tcgplayer
OP09-069p1,2026-02-09,20.38,tcgplayer
OP09-069p1,2026-02-16,21.35,tcgplayer
OP09-069p1,2026-02-23,21.15,tcgplayer
OP09-069p1,2026-03-02,22.07,tcgplayer
OP09-069p1,2026-03-09,21.38,tcgplayer
OP09-069p1,2026-03-16,18.66,tcgplayer
OP09-069p1,2026-03-23,16.55,tcgplayer
OP09-069p1,2026-03-30,16.80,tcgplayer
OP09-069p1,2026-04-06,15.86,tcgplayer
OP09-069p1,2026-04-13,15.54,tcgplayer
OP09-069p1,2026-04-20,15.14,tcgplayer
OP09-069p1,2026-04-27,15.20,tcgplayer
OP09-069p1,2026-05-04,15.01,tcgplayer
OP09-069p1,2026-05-11,14.24,tcgplayer
OP09-069p1,2026-05-18,13.76,tcgplayer
OP09-069p1,2026-05-25,13.95,tcgplayer
OP09-069p1,2026-06-01,14.56,tcgplayer
OP09-069p1,2026-06-08,14.67,tcgplayer
OP09-069p1,2026-06-15,14.36,tcgplayer
OP09-069p1,2026-06-22,13.41,tcgplayer
OP09-069p1,2026-06-29,12.59,tcgplayer
OP09-069p1,2026-07-06,12.47,tcgplayer
OP09-069p1,2026-07-13,12.30,tcgplayer
OP09-069p1,2026-07-20,12.13,tcgplayer
OP09-069p1,2026-07-27,11.81,tcgplayer
OP09-069p1,2026-08-03,11.30,tcgplayer
OP09-069p1,2026-08-10,10.29,tcgplayer
OP09-069p1,2026-08-17,10.13,tcgplayer
OP09-069p1,2026-08-24,9.59,tcgplayer
OP09-069p1,2026-08-31,9.42,tcgplayer
OP09-069p1,2026-09-04,9.61,limitless
OP09-069p1,2026-09-05,9.60,limitless
OP09-070,2025-09-08,0.12,tcgplayer
OP09-070,2025-09-15,0.14,tcgplayer
OP09-070,2025-09-22,0.15,tcgplayer
OP09-070,2025-09-29,0.15,tcgplayer
OP09-070,2025-10-06,0.13,tcgplayer
OP09-070,2025-10-13,0.11,tcgplayer
OP09-070,2025-10-20,0.13,tcgplayer
OP09-070,2025-10-27,0.17,tcgplayer
OP09-070,2025-11-03,0.14,tcgplayer
OP09-070,2025-11-10,0.12,tcgplayer
OP09-070,2025-11-17,0.12,tcgplayer
OP09-070,2025-11-24,0.14,tcgplayer
OP09-070,2025-12-01,0.13,tcgplayer
OP09-070,2025-12-08,0.15,tcgplayer
OP09-070,2025-12-15,0.12,tcgplayer
OP09-070,2025-12-22,0.13,tcgplayer
OP09-070,2025-12-29,0.18,tcgplayer
OP09-070,2026-01-05,0.14,tcgplayer
OP09-070,2026-01-12,0.18,tcgplayer
OP09-070,2026-01-19,0.23,tcgplayer
OP09-070,2026-01-26,0.20,tcgplayer
OP09-070,2026-02-02,0.20,tcgplayer
OP09-070,2026-02-09,0.15,tcgplayer
OP09-070,2026-02-16,0.14,tcgplayer
OP09-070,2026-02-23,0.13,tcgplayer
OP09-070,2026-03-02,0.15,tcgplayer
OP09-070,2026-03-09,0.12,tcgplayer
OP09-070,2026-03-16,0.15,tcgplayer
OP09-070,2026-03-23,0.15,tcgplayer
OP09-070,2026-03-30,0.13,tcgplayer
OP09-070,2026-04-06,0.16,tcgplayer
OP09-070,2026-04-13,0.22,tcgplayer
OP09-070,2026-04-20,0.16,tcgplayer
OP09-070,2026-04-27,0.17,tcgplayer
OP09-070,2026-05-04,0.14,tcgplayer
OP09-070,2026-05-11,0.18,tcgplayer
OP09-070,2026-05-18,0.17,tcgplayer
OP09-070,2026-05-25,0.20,tcgplayer
OP09-070,2026-06-01,0.18,tcgplayer
OP09-070,2026-06-08,0.14,tcgplayer
OP09-070,2026-06-15,0.14,tcgplayer
OP09-070,2026-06-22,0.15,tcgplayer
OP09-070,2026-06-29,0.17,tcgplayer
OP09-070,2026-07-06,0.16,tcgplayer
OP09-070,2026-07-13,0.17,tcgplayer
OP09-070,2026-07-20,0.26,tcgplayer
OP09-070,2026-07-27,0.24,tcgplayer
OP09-070,2026-08-03,0.17,tcgplayer
OP09-070,2026-08-10,0.16,tcgplayer
OP09-070,2026-08-17,0.17,tcgplayer
OP09-070,2026-08-24,0.19,tcgplayer
OP09-070,2026-08-31,0.19,tcgplayer
OP09-070,2026-09-04,0.18,limitless
OP09-070,2026-09-05,0.18,limitless
OP09-071,2025-09-08,0.10,tcgplayer
OP09-071,2025-09-15,0.12,tcgplayer
OP09-071,2025-09-22,0.15,tcgplayer
OP09-071,2025-09-29,0.12,tcgplayer
OP09-071,2025-10-06,0.12,tcgplayer
OP09-071,2025-10-13,0.10,tcgplayer
OP09-071,2025-10-20,0.09,tcgplayer
OP09-071,2025-10-27,0.10,tcgplayer
OP09-071,2025-11-03,0.09,tcgplayer
OP09-071,2025-11-10,0.09,tcgplayer
OP09-071,2025-11-17,0.14,tcgplayer
OP09-071,2025-11-24,0.09,tcgplayer
OP09-071,2025-12-01,0.11,tcgplayer
OP09-071,2025-12-08,0.11,tcgplayer
OP09-071,2025-12-15,0.11,tcgplayer
OP09-071,2025-12-22,0.13,tcgplayer
OP09-071,2025-12-29,0.15,tcgplayer
OP09-071,2026-01-05,0.12,tcgplayer
OP09-071,2026-01-12,0.10,tcgplayer
OP09-071,2026-01-19,0.14,tcgplayer
OP09-071,2026-01-26,0.13,tcgplayer
OP09-071,2026-02-02,0.12,tcgplayer
OP09-071,2026-02-09,0.15,tcgplayer
OP09-071,2026-02-16,0.16,tcgplayer
OP09-071,2026-02-23,0.16,tcgplayer
OP09-071,2026-03-02,0.15,tcgplayer
OP09-071,2026-03-09,0.14,tcgplayer
OP09-071,2026-03-16,0.14,tcgplayer
OP09-071,2026-03-23,0.12,tcgplayer
OP09-071,2026-03-30,0.14,tcgplayer
OP09-071,2026-04-06,0.15,tcgplayer
OP09-071,2026-04-13,0.14,tcgplayer
OP09-071,2026-04-20,0.14,tcgplayer
OP09-071,2026-04-27,0.15,tcgplayer
OP09-071,2026-05-04,0.12,tcgplayer
OP09-071,2026-05-11,0.14,tcgplayer
OP09-071,2026-05-18,0.12,tcgplayer
OP09-071,2026-05-25,0.11,tcgplayer
OP09-071,2026-06-01,0.14,tcgplayer
OP09-071,2026-06-08,0.18,tcgplayer
OP09-071,2026-06-15,0.15,tcgplayer
OP09-071,2026-06-22,0.16,tcgplayer
OP09-071,2026-06-29,0.17,tcgplayer
OP09-071,2026-07-06,0.14,tcgplayer
OP09-071,2026-07-13,0.15,tcgplayer
OP09-071,2026-07-20,0.17,tcgplayer
OP09-071,2026-07-27,0.18,tcgplayer
OP09-071,2026-08-03,0.15,tcgplayer
OP09-071,2026-08-10,0.16,tcgplayer
OP09-071,2026-08-17,0.15,tcgplayer
OP09-071,2026-08-24,0.18,tcgplayer
OP09-071,2026-08-31,0.16,tcgplayer
OP09-071,2026-09-04,0.16,limitless
OP09-071,2026-09-05,0.16,limitless
OP09-072,2025-09-08,0.50,tcgplayer
OP09-072,2025-09-15,0.48,tcgplayer
OP09-072,2025-09-22,0.58,tcgplayer
OP09-072,2025-09-29,0.37,tcgplayer
OP09-072,2025-10-06,0.44,tcgplayer
OP09-072,2025-10-13,0.36,tcgplayer
OP09-072,2025-10-20,0.52,tcgplayer
OP09-072,2025-10-27,0.32,tcgplayer
OP09-072,2025-11-03,0.39,tcgplayer
OP09-072,2025-11-10,0.38,tcgplayer
OP09-072,2025-11-17,0.40,tcgplayer
OP09-072,2025-11-24,0.33,tcgplayer
OP09-072,2025-12-01,0.40,tcgplayer
OP09-072,2025-12-08,0.35,tcgplayer
OP09-072,2025-12-15,0.34,tcgplayer
OP09-072,2025-12-22,0.35,tcgplayer
OP09-072,2025-12-29,0.39,tcgplayer
OP09-072,2026-01-05,0.36,tcgplayer
OP09-072,2026-01-12,0.39,tcgplayer
OP09-072,2026-01-19,0.37,tcgplayer
OP09-072,2026-01-26,0.39,tcgplayer
OP09-072,2026-02-02,0.32,tcgplayer
OP09-072,2026-02-09,0.37,tcgplayer
OP09-072,2026-02-16,0.45,tcgplayer
OP09-072,2026-02-23,0.29,tcgplayer
OP09-072,2026-03-02,0.29,tcgplayer
OP09-072,2026-03-09,0.33,tcgplayer
OP09-072,2026-03-16,0.34,tcgplayer
OP09-072,2026-03-23,0.27,tcgplayer
OP09-072,2026-03-30,0.34,tcgplayer
OP09-072,2026-04-06,0.39,tcgplayer
OP09-072,2026-04-13,0.38,tcgplayer
OP09-072,2026-04-20,0.52,tcgplayer
OP09-072,2026-04-27,0.58,tcgplayer
OP09-072,2026-05-04,0.61,tcgplayer
OP09-072,2026-05-11,0.64,tcgplayer
OP09-072,2026-05-18,0.77,tcgplayer
OP09-072,2026-05-25,0.78,tcgplayer
OP09-072,2026-06-01,0.88,tcgplayer
OP09-072,2026-06-08,0.95,tcgplayer
OP09-072,2026-06-15,0.96,tcgplayer
OP09-072,2026-06-22,0.73,tcgplayer
OP09-072,2026-06-29,0.81,tcgplayer
OP09-072,2026-07-06,0.95,tcgplayer
OP09-072,2026-07-13,0.85,tcgplayer
OP09-072,2026-07-20,0.79,tcgplayer
OP09-072,2026-07-27,0.68,tcgplayer
OP09-072,2026-08-03,0.78,tcgplayer
OP09-072,2026-08-10,0.73,tcgplayer
OP09-072,2026-08-17,0.67,tcgplayer
OP09-072,2026-08-24,0.71,tcgplayer
OP09-072,2026-08-31,0.63,tcgplayer
OP09-072,2026-09-04,0.64,limitless
OP09-072,2026-09-05,0.64,limitless
OP09-072p1,2025-09-08,5.24,tcgplayer
OP09-072p1,2025-09-15,5.18,tcgplayer
OP09-072p1,2025-09-22,5.01,tcgplayer
OP09-072p1,2025-09-29,4.50,tcgplayer
OP09-072p1,2025-10-06,4.71,tcgplayer
OP09-072p1,2025-10-13,4.87,tcgplayer
OP09-072p1,2025-10-20,4.79,tcgplayer
OP09-072p1,2025-10-27,4.46,tcgplayer
OP09-072p1,2025-11-03,3.68,tcgplayer
OP09-072p1,2025-11-10,3.81,tcgplayer
OP09-072p1,2025-11-17,3.66,tcgplayer
OP09-072p1,2025-11-24,3.77,tcgplayer
OP09-072p1,2025-12-01,4.10,tcgplayer
OP09-072p1,2025-12-08,4.55,tcgplayer
OP09-072p1,2025-12-15,5.02,tcgplayer
OP09-072p1,2025-12-22,4.55,tcgplayer
OP09-072p1,2025-12-29,5.69,tcgplayer
OP09-072p1,2026-01-05,6.69,tcgplayer
OP09-072p1,2026-01-12,6.86,tcgplayer
OP09-072p1,2026-01-19,6.40,tcgplayer
OP09-072p1,2026-01-26,6.15,tcgplayer
OP09-072p1,2026-02-02,6.65,tcgplayer
OP09-072p1,2026-02-09,6.78,tcgplayer
OP09-072p1,2026-02-16,5.74,tcgplayer
OP09-072p1,2026-02-23,6.14,tcgplayer
OP09-072p1,2026-03-02,5.98,tcgplayer
OP09-072p1,2026-03-09,6.45,tcgplayer
OP09-072p1,2026-03-16,6.44,tcgplayer
OP09-072p1,2026-03-23,6.59,tcgplayer
OP09-072p1,2026-03-30,8.37,tcgplayer
OP09-072p1,2026-04-06,20.02,tcgplayer
OP09-072p1,2026-04-13,19.48,tcgplayer
OP09-072p1,2026-04-20,18.48,tcgplayer
OP09-072p1,2026-04-27,16.47,tcgplayer
OP09-072p1,2026-05-04,15.75,tcgplayer
OP09-072p1,2026-05-11,16.15,tcgplayer
OP09-072p1,2026-05-18,16.22,tcgplayer
OP09-072p1,2026-05-25,17.49,tcgplayer
OP09-072p1,2026-06-01,17.60,tcgplayer
OP09-072p1,2026-06-08,18.29,tcgplayer
OP09-072p1,2026-06-15,17.90,tcgplayer
OP09-072p1,2026-06-22,15.66,tcgplayer
OP09-072p1,2026-06-29,14.68,tcgplayer
OP09-072p1,2026-07-06,14.66,tcgplayer
OP09-072p1,2026-07-13,14.52,tcgplayer
OP09-072p1,2026-07-20,14.45,tcgplayer
OP09-072p1,2026-07-27,13.74,tcgplayer
OP09-072p1,2026-08-03,13.16,tcgplayer
OP09-072p1,2026-08-10,12.80,tcgplayer
OP09-072p1,2026-08-17,12.44,tcgplayer
OP09-072p1,2026-08-24,12.40,tcgplayer
OP09-072p1,2026-08-31,11.97,tcgplayer
OP09-072p1,2026-09-04,12.23,limitless
OP09-072p1,2026-09-05,11.98,limitless
OP09-073,2025-09-08,0.09,tcgplayer
OP09-073,2025-09-15,0.08,tcgplayer
OP09-073,2025-09-22,0.09,tcgplayer
OP09-073,2025-09-29,0.07,tcgplayer
OP09-073,2025-10-06,0.08,tcgplayer
OP09-073,2025-10-13,0.07,tcgplayer
OP09-073,2025-10-20,0.05,tcgplayer
OP09-073,2025-10-27,0.07,tcgplayer
OP09-073,2025-11-03,0.09,tcgplayer
OP09-073,2025-11-10,0.10,tcgplayer
OP09-073,2025-11-17,0.09,tcgplayer
OP09-073,2025-11-24,0.09,tcgplayer
OP09-073,2025-12-01,0.09,tcgplayer
OP09-073,2025-12-08,0.09,tcgplayer
OP09-073,2025-12-15,0.09,tcgplayer
OP09-073,2025-12-22,0.09,tcgplayer
OP09-073,2025-12-29,0.10,tcgplayer
OP09-073,2026-01-05,0.09,tcgplayer
OP09-073,2026-01-12,0.07,tcgplayer
OP09-073,2026-01-19,0.09,tcgplayer
OP09-073,2026-01-26,0.11,tcgplayer
OP09-073,2026-02-02,0.10,tcgplayer
OP09-073,2026-02-09,0.09,tcgplayer
OP09-073,2026-02-16,0.08,tcgplayer
OP09-073,2026-02-23,0.10,tcgplayer
OP09-073,2026-03-02,0.09,tcgplayer
OP09-073,2026-03-09,0.09,tcgplayer
OP09-073,2026-03-16,0.08,tcgplayer
OP09-073,2026-03-23,0.08,tcgplayer
OP09-073,2026-03-30,0.10,tcgplayer
OP09-073,2026-04-06,0.09,tcgplayer
OP09-073,2026-04-13,0.10,tcgplayer
OP09-073,2026-04-20,0.08,tcgplayer
OP09-073,2026-04-27,0.11,tcgplayer
OP09-073,2026-05-04,0.11,tcgplayer
OP09-073,2026-05-11,0.11,tcgplayer
OP09-073,2026-05-18,0.08,tcgplayer
OP09-073,2026-05-25,0.10,tcgplayer
OP09-073,2026-06-01,0.10,tcgplayer
OP09-073,2026-06-08,0.12,tcgplayer
OP09-073,2026-06-15,0.13,tcgplayer
OP09-073,2026-06-22,0.12,tcgplayer
OP09-073,2026-06-29,0.11,tcgplayer
OP09-073,2026-07-06,0.14,tcgplayer
OP09-073,2026-07-13,0.13,tcgplayer
OP09-073,2026-07-20,0.13,tcgplayer
OP09-073,2026-07-27,0.13,tcgplayer
OP09-073,2026-08-03,0.14,tcgplayer
OP09-073,2026-08-10,0.11,tcgplayer
OP09-073,2026-08-17,0.12,tcgplayer
OP09-073,2026-08-24,0.12,tcgplayer
OP09-073,2026-08-31,0.13,tcgplayer
OP09-073,2026-09-04,0.14,limitless
OP09-073,2026-09-05,0.13,limitless
OP09-074,2025-09-08,0.07,tcgplayer
OP09-074,2025-09-15,0.10,tcgplayer
OP09-074,2025-09-22,0.08,tcgplayer
OP09-074,2025-09-29,0.07,tcgplayer
OP09-074,2025-10-06,0.08,tcgplayer
OP09-074,2025-10-13,0.08,tcgplayer
OP09-074,2025-10-20,0.08,tcgplayer
OP09-074,2025-10-27,0.07,tcgplayer
OP09-074,2025-11-03,0.05,tcgplayer
OP09-074,2025-11-10,0.05,tcgplayer
OP09-074,2025-11-17,0.05,tcgplayer
OP09-074,2025-11-24,0.08,tcgplayer
OP09-074,2025-12-01,0.05,tcgplayer
OP09-074,2025-12-08,0.06,tcgplayer
OP09-074,2025-12-15,0.05,tcgplayer
OP09-074,2025-12-22,0.05,tcgplayer
OP09-074,2025-12-29,0.05,tcgplayer
OP09-074,2026-01-05,0.05,tcgplayer
OP09-074,2026-01-12,0.05,tcgplayer
OP09-074,2026-01-19,0.07,tcgplayer
OP09-074,2026-01-26,0.07,tcgplayer
OP09-074,2026-02-02,0.07,tcgplayer
OP09-074,2026-02-09,0.07,tcgplayer
OP09-074,2026-02-16,0.08,tcgplayer
OP09-074,2026-02-23,0.08,tcgplayer
OP09-074,2026-03-02,0.09,tcgplayer
OP09-074,2026-03-09,0.08,tcgplayer
OP09-074,2026-03-16,0.07,tcgplayer
OP09-074,2026-03-23,0.05,tcgplayer
OP09-074,2026-03-30,0.06,tcgplayer
OP09-074,2026-04-06,0.07,tcgplayer
OP09-074,2026-04-13,0.07,tcgplayer
OP09-074,2026-04-20,0.08,tcgplayer
OP09-074,2026-04-27,0.07,tcgplayer
OP09-074,2026-05-04,0.09,tcgplayer
OP09-074,2026-05-11,0.07,tcgplayer
OP09-074,2026-05-18,0.07,tcgplayer
OP09-074,2026-05-25,0.06,tcgplayer
OP09-074,2026-06-01,0.07,tcgplayer
OP09-074,2026-06-08,0.06,tcgplayer
OP09-074,2026-06-15,0.08,tcgplayer
OP09-074,2026-06-22,0.10,tcgplayer
OP09-074,2026-06-29,0.11,tcgplayer
OP09-074,2026-07-06,0.10,tcgplayer
OP09-074,2026-07-13,0.11,tcgplayer
OP09-074,2026-07-20,0.10,tcgplayer
OP09-074,2026-07-27,0.09,tcgplayer
OP09-074,2026-08-03,0.07,tcgplayer
OP09-074,2026-08-10,0.07,tcgplayer
OP09-074,2026-08-17,0.07,tcgplayer
OP09-074,2026-08-24,0.08,tcgplayer
OP09-074,2026-08-31,0.07,tcgplayer
OP09-074,2026-09-04,0.07,limitless
OP09-074,2026-09-05,0.07,limitless
OP09-075,2025-09-08,0.03,tcgplayer
OP09-075,2025-09-15,0.04,tcgplayer
OP09-075,2025-09-22,0.05,tcgplayer
OP09-075,2025-09-29,0.06,tcgplayer
OP09-075,2025-10-06,0.06,tcgplayer
OP09-075,2025-10-13,0.06,tcgplayer
OP09-075,2025-10-20,0.06,tcgplayer
OP09-075,2025-10-27,0.05,tcgplayer
OP09-075,2025-11-03,0.05,tcgplayer
OP09-075,2025-11-10,0.05,tcgplayer
OP09-075,2025-11-17,0.05,tcgplayer
OP09-075,2025-11-24,0.05,tcgplayer
OP09-075,2025-12-01,0.06,tcgplayer
OP09-075,2025-12-08,0.05,tcgplayer
OP09-075,2025-12-15,0.06,tcgplayer
OP09-075,2025-12-22,0.08,tcgplayer
OP09-075,2025-12-29,0.07,tcgplayer
OP09-075,2026-01-05,0.07,tcgplayer
OP09-075,2026-01-12,0.07,tcgplayer
OP09-075,2026-01-19,0.06,tcgplayer
OP09-075,2026-01-26,0.06,tcgplayer
OP09-075,2026-02-02,0.05,tcgplayer
OP09-075,2026-02-09,0.05,tcgplayer
OP09-075,2026-02-16,0.12,tcgplayer
OP09-075,2026-02-23,0.12,tcgplayer
OP09-075,2026-03-02,0.13,tcgplayer
OP09-075,2026-03-09,0.14,tcgplayer
OP09-075,2026-03-16,0.08,tcgplayer
OP09-075,2026-03-23,0.07,tcgplayer
OP09-075,2026-03-30,0.09,tcgplayer
OP09-075,2026-04-06,0.09,tcgplayer
OP09-075,2026-04-13,0.09,tcgplayer
OP09-075,2026-04-20,0.10,tcgplayer
OP09-075,2026-04-27,0.09,tcgplayer
OP09-075,2026-05-04,0.08,tcgplayer
OP09-075,2026-05-11,0.08,tcgplayer
OP09-075,2026-05-18,0.09,tcgplayer
OP09-075,2026-05-25,0.09,tcgplayer
OP09-075,2026-06-01,0.08,tcgplayer
OP09-075,2026-06-08,0.07,tcgplayer
OP09-075,2026-06-15,0.08,tcgplayer
OP09-075,2026-06-22,0.10,tcgplayer
OP09-075,2026-06-29,0.10,tcgplayer
OP09-075,2026-07-06,0.10,tcgplayer
OP09-075,2026-07-13,0.11,tcgplayer
OP09-075,2026-07-20,0.11,tcgplayer
OP09-075,2026-07-27,0.11,tcgplayer
OP09-075,2026-08-03,0.10,tcgplayer
OP09-075,2026-08-10,0.09,tcgplayer
OP09-075,2026-08-17,0.11,tcgplayer
OP09-075,2026-08-24,0.11,tcgplayer
OP09-075,2026-08-31,0.11,tcgplayer
OP09-075,2026-09-04,0.11,limitless
OP09-075,2026-09-05,0.11,limitless
OP09-076,2025-09-08,0.15,tcgplayer
OP09-076,2025-09-15,0.12,tcgplayer
OP09-076,2025-09-22,0.15,tcgplayer
