card_number,as_of,market_usd,source
OP03-078,2026-01-19,1.26,tcgplayer
OP03-078,2026-01-26,1.13,tcgplayer
OP03-078,2026-02-02,1.24,tcgplayer
OP03-078,2026-02-09,1.21,tcgplayer
OP03-078,2026-02-16,1.10,tcgplayer
OP03-078,2026-02-23,1.23,tcgplayer
OP03-078,2026-03-02,1.26,tcgplayer
OP03-078,2026-03-09,1.26,tcgplayer
OP03-078,2026-03-16,1.08,tcgplayer
OP03-078,2026-03-23,1.10,tcgplayer
OP03-078,2026-03-30,0.95,tcgplayer
OP03-078,2026-04-06,0.96,tcgplayer
OP03-078,2026-04-13,1.02,tcgplayer
OP03-078,2026-04-20,0.94,tcgplayer
OP03-078,2026-04-27,0.80,tcgplayer
OP03-078,2026-05-04,0.94,tcgplayer
OP03-078,2026-05-11,0.88,tcgplayer
OP03-078,2026-05-18,0.83,tcgplayer
OP03-078,2026-05-25,1.04,tcgplayer
OP03-078,2026-06-01,1.12,tcgplayer
OP03-078,2026-06-08,1.06,tcgplayer
OP03-078,2026-06-15,1.00,tcgplayer
OP03-078,2026-06-22,0.96,tcgplayer
OP03-078,2026-06-29,0.90,tcgplayer
OP03-078,2026-07-06,0.88,tcgplayer
OP03-078,2026-07-13,0.83,tcgplayer
OP03-078,2026-07-20,0.95,tcgplayer
OP03-078,2026-07-27,0.98,tcgplayer
OP03-078,2026-08-03,0.86,tcgplayer
OP03-078,2026-08-10,0.89,tcgplayer
OP03-078,2026-08-17,0.87,tcgplayer
OP03-078,2026-08-24,0.83,tcgplayer
OP03-078,2026-08-31,0.88,tcgplayer
OP03-078,2026-09-05,0.88,limitless
OP03-078p1,2025-09-08,5.06,tcgplayer
OP03-078p1,2025-09-15,4.58,tcgplayer
OP03-078p1,2025-09-22,4.85,tcgplayer
OP03-078p1,2025-09-29,5.09,tcgplayer
OP03-078p1,2025-10-06,5.36,tcgplayer
OP03-078p1,2025-10-13,5.15,tcgplayer
OP03-078p1,2025-10-20,5.56,tcgplayer
OP03-078p1,2025-10-27,5.70,tcgplayer
OP03-078p1,2025-11-03,5.78,tcgplayer
OP03-078p1,2025-11-10,5.78,tcgplayer
OP03-078p1,2025-11-17,5.40,tcgplayer
OP03-078p1,2025-11-24,4.66,tcgplayer
OP03-078p1,2025-12-01,5.52,tcgplayer
OP03-078p1,2025-12-08,5.69,tcgplayer
OP03-078p1,2025-12-15,5.93,tcgplayer
OP03-078p1,2025-12-22,6.50,tcgplayer
OP03-078p1,2025-12-29,7.05,tcgplayer
OP03-078p1,2026-01-05,6.96,tcgplayer
OP03-078p1,2026-01-12,7.02,tcgplayer
OP03-078p1,2026-01-19,7.51,tcgplayer
OP03-078p1,2026-01-26,8.34,tcgplayer
OP03-078p1,2026-02-02,8.50,tcgplayer
OP03-078p1,2026-02-09,8.76,tcgplayer
OP03-078p1,2026-02-16,8.76,tcgplayer
OP03-078p1,2026-02-23,8.78,tcgplayer
OP03-078p1,2026-03-02,8.68,tcgplayer
OP03-078p1,2026-03-09,8.57,tcgplayer
OP03-078p1,2026-03-16,8.41,tcgplayer
OP03-078p1,2026-03-23,8.05,tcgplayer
OP03-078p1,2026-03-30,7.15,tcgplayer
OP03-078p1,2026-04-06,6.03,tcgplayer
OP03-078p1,2026-04-13,5.64,tcgplayer
OP03-078p1,2026-04-20,5.58,tcgplayer
OP03-078p1,2026-04-27,5.16,tcgplayer
OP03-078p1,2026-05-04,5.19,tcgplayer
OP03-078p1,2026-05-11,5.04,tcgplayer
OP03-078p1,2026-05-18,5.01,tcgplayer
OP03-078p1,2026-05-25,5.05,tcgplayer
OP03-078p1,2026-06-01,5.19,tcgplayer
OP03-078p1,2026-06-08,5.35,tcgplayer
OP03-078p1,2026-06-15,5.16,tcgplayer
OP03-078p1,2026-06-22,5.05,tcgplayer
OP03-078p1,2026-06-29,5.10,tcgplayer
OP03-078p1,2026-07-06,5.02,tcgplayer
OP03-078p1,2026-07-13,5.42,tcgplayer
OP03-078p1,2026-07-20,5.43,tcgplayer
OP03-078p1,2026-07-27,5.78,tcgplayer
OP03-078p1,2026-08-03,5.83,tcgplayer
OP03-078p1,2026-08-10,5.89,tcgplayer
OP03-078p1,2026-08-17,5.92,tcgplayer
OP03-078p1,2026-08-24,6.04,tcgplayer
OP03-078p1,2026-08-31,6.08,tcgplayer
OP03-078p1,2026-09-05,6.08,limitless
OP03-079,2025-09-08,0.11,tcgplayer
OP03-079,2025-09-15,0.10,tcgplayer
OP03-079,2025-09-22,0.10,tcgplayer
OP03-079,2025-09-29,0.07,tcgplayer
OP03-079,2025-10-06,0.08,tcgplayer
OP03-079,2025-10-13,0.08,tcgplayer
OP03-079,2025-10-20,0.09,tcgplayer
OP03-079,2025-10-27,0.09,tcgplayer
OP03-079,2025-11-03,0.09,tcgplayer
OP03-079,2025-11-10,0.08,tcgplayer
OP03-079,2025-11-17,0.08,tcgplayer
OP03-079,2025-11-24,0.08,tcgplayer
OP03-079,2025-12-01,0.08,tcgplayer
OP03-079,2025-12-08,0.08,tcgplayer
OP03-079,2025-12-15,0.08,tcgplayer
OP03-079,2025-12-22,0.07,tcgplayer
OP03-079,2025-12-29,0.07,tcgplayer
OP03-079,2026-01-05,0.07,tcgplayer
OP03-079,2026-01-12,0.06,tcgplayer
OP03-079,2026-01-19,0.06,tcgplayer
OP03-079,2026-01-26,0.06,tcgplayer
OP03-079,2026-02-02,0.07,tcgplayer
OP03-079,2026-02-09,0.06,tcgplayer
OP03-079,2026-02-16,0.06,tcgplayer
OP03-079,2026-02-23,0.06,tcgplayer
OP03-079,2026-03-02,0.06,tcgplayer
OP03-079,2026-03-09,0.07,tcgplayer
OP03-079,2026-03-16,0.07,tcgplayer
OP03-079,2026-03-23,0.06,tcgplayer
OP03-079,2026-03-30,0.06,tcgplayer
OP03-079,2026-04-06,0.06,tcgplayer
OP03-079,2026-04-13,0.06,tcgplayer
OP03-079,2026-04-20,0.06,tcgplayer
OP03-079,2026-04-27,0.07,tcgplayer
OP03-079,2026-05-04,0.07,tcgplayer
OP03-079,2026-05-11,0.07,tcgplayer
OP03-079,2026-05-18,0.06,tcgplayer
OP03-079,2026-05-25,0.06,tcgplayer
OP03-079,2026-06-01,0.05,tcgplayer
OP03-079,2026-06-08,0.06,tcgplayer
OP03-079,2026-06-15,0.06,tcgplayer
OP03-079,2026-06-22,0.06,tcgplayer
OP03-079,2026-06-29,0.05,tcgplayer
OP03-079,2026-07-06,0.06,tcgplayer
OP03-079,2026-07-13,0.06,tcgplayer
OP03-079,2026-07-20,0.06,tcgplayer
OP03-079,2026-07-27,0.06,tcgplayer
OP03-079,2026-08-03,0.08,tcgplayer
OP03-079,2026-08-10,0.08,tcgplayer
OP03-079,2026-08-17,0.08,tcgplayer
OP03-079,2026-08-24,0.08,tcgplayer
OP03-079,2026-08-31,0.09,tcgplayer
OP03-079,2026-09-05,0.09,limitless
OP03-080,2025-09-08,0.47,tcgplayer
OP03-080,2025-09-15,0.48,tcgplayer
OP03-080,2025-09-22,0.40,tcgplayer
OP03-080,2025-09-29,0.31,tcgplayer
OP03-080,2025-10-06,0.28,tcgplayer
OP03-080,2025-10-13,0.33,tcgplayer
OP03-080,2025-10-20,0.33,tcgplayer
OP03-080,2025-10-27,0.34,tcgplayer
OP03-080,2025-11-03,0.36,tcgplayer
OP03-080,2025-11-10,0.35,tcgplayer
OP03-080,2025-11-17,0.30,tcgplayer
OP03-080,2025-11-24,0.28,tcgplayer
OP03-080,2025-12-01,0.31,tcgplayer
OP03-080,2025-12-08,0.33,tcgplayer
OP03-080,2025-12-15,0.38,tcgplayer
OP03-080,2025-12-22,0.49,tcgplayer
OP03-080,2025-12-29,0.42,tcgplayer
OP03-080,2026-01-05,0.42,tcgplayer
OP03-080,2026-01-12,0.38,tcgplayer
OP03-080,2026-01-19,0.44,tcgplayer
OP03-080,2026-01-26,0.50,tcgplayer
OP03-080,2026-02-02,0.46,tcgplayer
OP03-080,2026-02-09,0.43,tcgplayer
OP03-080,2026-02-16,0.41,tcgplayer
OP03-080,2026-02-23,0.42,tcgplayer
OP03-080,2026-03-02,0.46,tcgplayer
OP03-080,2026-03-09,0.45,tcgplayer
OP03-080,2026-03-16,0.44,tcgplayer
OP03-080,2026-03-23,0.41,tcgplayer
OP03-080,2026-03-30,0.38,tcgplayer
OP03-080,2026-04-06,0.38,tcgplayer
OP03-080,2026-04-13,0.37,tcgplayer
OP03-080,2026-04-20,0.33,tcgplayer
OP03-080,2026-04-27,0.34,tcgplayer
OP03-080,2026-05-04,0.34,tcgplayer
OP03-080,2026-05-11,0.34,tcgplayer
OP03-080,2026-05-18,0.35,tcgplayer
OP03-080,2026-05-25,0.41,tcgplayer
OP03-080,2026-06-01,0.45,tcgplayer
OP03-080,2026-06-08,0.48,tcgplayer
OP03-080,2026-06-15,0.49,tcgplayer
OP03-080,2026-06-22,0.51,tcgplayer
OP03-080,2026-06-29,0.48,tcgplayer
OP03-080,2026-07-06,0.47,tcgplayer
OP03-080,2026-07-13,0.47,tcgplayer
OP03-080,2026-07-20,0.46,tcgplayer
OP03-080,2026-07-27,0.45,tcgplayer
OP03-080,2026-08-03,0.43,tcgplayer
OP03-080,2026-08-10,0.40,tcgplayer
OP03-080,2026-08-17,0.37,tcgplayer
OP03-080,2026-08-24,0.38,tcgplayer
OP03-080,2026-08-31,0.41,tcgplayer
OP03-080,2026-09-05,0.41,limitless
OP03-080p1,2025-09-08,2.89,tcgplayer
OP03-080p1,2025-09-15,3.03,tcgplayer
OP03-080p1,2025-09-22,3.01,tcgplayer
OP03-080p1,2025-09-29,3.01,tcgplayer
OP03-080p1,2025-10-06,3.03,tcgplayer
OP03-080p1,2025-10-13,3.05,tcgplayer
OP03-080p1,2025-10-20,3.04,tcgplayer
OP03-080p1,2025-10-27,3.21,tcgplayer
OP03-080p1,2025-11-03,3.36,tcgplayer
OP03-080p1,2025-11-10,3.27,tcgplayer
OP03-080p1,2025-11-17,3.12,tcgplayer
OP03-080p1,2025-11-24,3.10,tcgplayer
OP03-080p1,2025-12-01,3.12,tcgplayer
OP03-080p1,2025-12-08,3.39,tcgplayer
OP03-080p1,2025-12-15,3.38,tcgplayer
OP03-080p1,2025-12-22,3.11,tcgplayer
OP03-080p1,2025-12-29,3.16,tcgplayer
OP03-080p1,2026-01-05,3.52,tcgplayer
OP03-080p1,2026-01-12,3.85,tcgplayer
OP03-080p1,2026-01-19,4.06,tcgplayer
OP03-080p1,2026-01-26,4.95,tcgplayer
OP03-080p1,2026-02-02,5.47,tcgplayer
OP03-080p1,2026-02-09,5.36,tcgplayer
OP03-080p1,2026-02-16,5.48,tcgplayer
OP03-080p1,2026-02-23,5.48,tcgplayer
OP03-080p1,2026-03-02,5.05,tcgplayer
OP03-080p1,2026-03-09,4.82,tcgplayer
OP03-080p1,2026-03-16,4.66,tcgplayer
OP03-080p1,2026-03-23,4.52,tcgplayer
OP03-080p1,2026-03-30,4.38,tcgplayer
OP03-080p1,2026-04-06,4.04,tcgplayer
OP03-080p1,2026-04-13,3.85,tcgplayer
OP03-080p1,2026-04-20,3.86,tcgplayer
OP03-080p1,2026-04-27,4.00,tcgplayer
OP03-080p1,2026-05-04,3.99,tcgplayer
OP03-080p1,2026-05-11,4.13,tcgplayer
OP03-080p1,2026-05-18,4.11,tcgplayer
OP03-080p1,2026-05-25,3.98,tcgplayer
OP03-080p1,2026-06-01,3.86,tcgplayer
OP03-080p1,2026-06-08,3.86,tcgplayer
OP03-080p1,2026-06-15,3.88,tcgplayer
OP03-080p1,2026-06-22,3.88,tcgplayer
OP03-080p1,2026-06-29,3.96,tcgplayer
OP03-080p1,2026-07-06,4.04,tcgplayer
OP03-080p1,2026-07-13,4.19,tcgplayer
OP03-080p1,2026-07-20,4.04,tcgplayer
OP03-080p1,2026-07-27,4.09,tcgplayer
OP03-080p1,2026-08-03,3.99,tcgplayer
OP03-080p1,2026-08-10,3.90,tcgplayer
OP03-080p1,2026-08-17,3.89,tcgplayer
OP03-080p1,2026-08-24,3.89,tcgplayer
OP03-080p1,2026-08-31,3.88,tcgplayer
OP03-080p1,2026-09-05,3.88,limitless
OP03-081,2025-09-08,0.25,tcgplayer
OP03-081,2025-09-15,0.26,tcgplayer
OP03-081,2025-09-22,0.27,tcgplayer
OP03-081,2025-09-29,0.28,tcgplayer
OP03-081,2025-10-06,0.26,tcgplayer
OP03-081,2025-10-13,0.27,tcgplayer
OP03-081,2025-10-20,0.27,tcgplayer
OP03-081,2025-10-27,0.28,tcgplayer
OP03-081,2025-11-03,0.27,tcgplayer
OP03-081,2025-11-10,0.28,tcgplayer
OP03-081,2025-11-17,0.26,tcgplayer
OP03-081,2025-11-24,0.26,tcgplayer
OP03-081,2025-12-01,0.27,tcgplayer
OP03-081,2025-12-08,0.28,tcgplayer
OP03-081,2025-12-15,0.27,tcgplayer
OP03-081,2025-12-22,0.31,tcgplayer
OP03-081,2025-12-29,0.28,tcgplayer
OP03-081,2026-01-05,0.29,tcgplayer
OP03-081,2026-01-12,0.29,tcgplayer
OP03-081,2026-01-19,0.28,tcgplayer
OP03-081,2026-01-26,0.26,tcgplayer
OP03-081,2026-02-02,0.48,tcgplayer
OP03-081,2026-02-09,0.31,tcgplayer
OP03-081,2026-02-16,0.32,tcgplayer
OP03-081,2026-02-23,0.31,tcgplayer
OP03-081,2026-03-02,0.32,tcgplayer
OP03-081,2026-03-09,0.32,tcgplayer
OP03-081,2026-03-16,0.30,tcgplayer
OP03-081,2026-03-23,0.29,tcgplayer
OP03-081,2026-03-30,0.29,tcgplayer
OP03-081,2026-04-06,0.31,tcgplayer
OP03-081,2026-04-13,0.28,tcgplayer
OP03-081,2026-04-20,0.26,tcgplayer
OP03-081,2026-04-27,0.28,tcgplayer
OP03-081,2026-05-04,0.26,tcgplayer
OP03-081,2026-05-11,0.25,tcgplayer
OP03-081,2026-05-18,0.24,tcgplayer
OP03-081,2026-05-25,0.26,tcgplayer
OP03-081,2026-06-01,0.28,tcgplayer
OP03-081,2026-06-08,0.29,tcgplayer
OP03-081,2026-06-15,0.31,tcgplayer
OP03-081,2026-06-22,0.29,tcgplayer
OP03-081,2026-06-29,0.29,tcgplayer
OP03-081,2026-07-06,0.27,tcgplayer
OP03-081,2026-07-13,0.27,tcgplayer
OP03-081,2026-07-20,0.30,tcgplayer
OP03-081,2026-07-27,0.31,tcgplayer
OP03-081,2026-08-03,0.31,tcgplayer
OP03-081,2026-08-10,0.27,tcgplayer
OP03-081,2026-08-17,0.26,tcgplayer
OP03-081,2026-08-24,0.25,tcgplayer
OP03-081,2026-08-31,0.24,tcgplayer
OP03-081,2026-09-05,0.24,limitless
OP03-081p1,2025-09-08,13.06,tcgplayer
OP03-081p1,2025-09-15,12.68,tcgplayer
OP03-081p1,2025-09-22,12.42,tcgplayer
OP03-081p1,2025-09-29,12.19,tcgplayer
OP03-081p1,2025-10-06,11.83,tcgplayer
OP03-081p1,2025-10-13,11.30,tcgplayer
OP03-081p1,2025-10-20,10.89,tcgplayer
OP03-081p1,2025-10-27,10.82,tcgplayer
OP03-081p1,2025-11-03,10.83,tcgplayer
OP03-081p1,2025-11-10,11.02,tcgplayer
OP03-081p1,2025-11-17,10.44,tcgplayer
OP03-081p1,2025-11-24,10.39,tcgplayer
OP03-081p1,2025-12-01,10.91,tcgplayer
OP03-081p1,2025-12-08,11.13,tcgplayer
OP03-081p1,2025-12-15,11.94,tcgplayer
OP03-081p1,2025-12-22,13.64,tcgplayer
OP03-081p1,2025-12-29,15.84,tcgplayer
OP03-081p1,2026-01-05,18.07,tcgplayer
OP03-081p1,2026-01-12,19.51,tcgplayer
OP03-081p1,2026-01-19,23.26,tcgplayer
OP03-081p1,2026-01-26,27.38,tcgplayer
OP03-081p1,2026-02-02,27.76,tcgplayer
OP03-081p1,2026-02-09,26.96,tcgplayer
OP03-081p1,2026-02-16,25.10,tcgplayer
OP03-081p1,2026-02-23,20.26,tcgplayer
OP03-081p1,2026-03-02,15.97,tcgplayer
OP03-081p1,2026-03-09,15.06,tcgplayer
OP03-081p1,2026-03-16,14.43,tcgplayer
OP03-081p1,2026-03-23,13.35,tcgplayer
OP03-081p1,2026-03-30,13.05,tcgplayer
OP03-081p1,2026-04-06,12.43,tcgplayer
OP03-081p1,2026-04-13,12.02,tcgplayer
OP03-081p1,2026-04-20,12.00,tcgplayer
OP03-081p1,2026-04-27,12.05,tcgplayer
OP03-081p1,2026-05-04,12.17,tcgplayer
OP03-081p1,2026-05-11,12.62,tcgplayer
OP03-081p1,2026-05-18,12.96,tcgplayer
OP03-081p1,2026-05-25,12.74,tcgplayer
OP03-081p1,2026-06-01,13.04,tcgplayer
OP03-081p1,2026-06-08,14.40,tcgplayer
OP03-081p1,2026-06-15,20.10,tcgplayer
OP03-081p1,2026-06-22,21.93,tcgplayer
OP03-081p1,2026-06-29,22.18,tcgplayer
OP03-081p1,2026-07-06,22.86,tcgplayer
OP03-081p1,2026-07-13,22.83,tcgplayer
OP03-081p1,2026-07-20,22.96,tcgplayer
OP03-081p1,2026-07-27,22.89,tcgplayer
OP03-081p1,2026-08-03,21.44,tcgplayer
OP03-081p1,2026-08-10,20.64,tcgplayer
OP03-081p1,2026-08-17,17.40,tcgplayer
OP03-081p1,2026-08-24,14.88,tcgplayer
OP03-081p1,2026-08-31,14.36,tcgplayer
OP03-081p1,2026-09-05,14.36,limitless
OP03-082,2025-09-08,0.07,tcgplayer
OP03-082,2025-09-15,0.07,tcgplayer
OP03-082,2025-09-22,0.06,tcgplayer
OP03-082,2025-09-29,0.07,tcgplayer
OP03-082,2025-10-06,0.07,tcgplayer
OP03-082,2025-10-13,0.06,tcgplayer
OP03-082,2025-10-20,0.06,tcgplayer
OP03-082,2025-10-27,0.06,tcgplayer
OP03-082,2025-11-03,0.06,tcgplayer
OP03-082,2025-11-10,0.06,tcgplayer
OP03-082,2025-11-17,0.06,tcgplayer
OP03-082,2025-11-24,0.06,tcgplayer
OP03-082,2025-12-01,0.06,tcgplayer
OP03-082,2025-12-08,0.05,tcgplayer
OP03-082,2025-12-15,0.05,tcgplayer
OP03-082,2025-12-22,0.05,tcgplayer
OP03-082,2025-12-29,0.06,tcgplayer
OP03-082,2026-01-05,0.05,tcgplayer
OP03-082,2026-01-12,0.06,tcgplayer
OP03-082,2026-01-19,0.06,tcgplayer
OP03-082,2026-01-26,0.06,tcgplayer
OP03-082,2026-02-02,0.06,tcgplayer
OP03-082,2026-02-09,0.06,tcgplayer
OP03-082,2026-02-16,0.06,tcgplayer
OP03-082,2026-02-23,0.07,tcgplayer
OP03-082,2026-03-02,0.07,tcgplayer
OP03-082,2026-03-09,0.07,tcgplayer
OP03-082,2026-03-16,0.07,tcgplayer
OP03-082,2026-03-23,0.07,tcgplayer
OP03-082,2026-03-30,0.07,tcgplayer
OP03-082,2026-04-06,0.07,tcgplayer
OP03-082,2026-04-13,0.07,tcgplayer
OP03-082,2026-04-20,0.08,tcgplayer
OP03-082,2026-04-27,0.07,tcgplayer
OP03-082,2026-05-04,0.07,tcgplayer
OP03-082,2026-05-11,0.06,tcgplayer
OP03-082,2026-05-18,0.05,tcgplayer
OP03-082,2026-05-25,0.06,tcgplayer
OP03-082,2026-06-01,0.06,tcgplayer
OP03-082,2026-06-08,0.07,tcgplayer
OP03-082,2026-06-15,0.06,tcgplayer
OP03-082,2026-06-22,0.06,tcgplayer
OP03-082,2026-06-29,0.06,tcgplayer
OP03-082,2026-07-06,0.06,tcgplayer
OP03-082,2026-07-13,0.06,tcgplayer
OP03-082,2026-07-20,0.07,tcgplayer
OP03-082,2026-07-27,0.06,tcgplayer
OP03-082,2026-08-03,0.06,tcgplayer
OP03-082,2026-08-10,0.06,tcgplayer
OP03-082,2026-08-17,0.06,tcgplayer
OP03-082,2026-08-24,0.05,tcgplayer
OP03-082,2026-08-31,0.05,tcgplayer
OP03-082,2026-09-05,0.05,limitless
OP03-083,2025-09-08,0.07,tcgplayer
OP03-083,2025-09-15,0.07,tcgplayer
OP03-083,2025-09-22,0.07,tcgplayer
OP03-083,2025-09-29,0.07,tcgplayer
OP03-083,2025-10-06,0.07,tcgplayer
OP03-083,2025-10-13,0.07,tcgplayer
OP03-083,2025-10-20,0.07,tcgplayer
OP03-083,2025-10-27,0.07,tcgplayer
OP03-083,2025-11-03,0.07,tcgplayer
OP03-083,2025-11-10,0.05,tcgplayer
OP03-083,2025-11-17,0.05,tcgplayer
OP03-083,2025-11-24,0.05,tcgplayer
OP03-083,2025-12-01,0.04,tcgplayer
OP03-083,2025-12-08,0.04,tcgplayer
OP03-083,2025-12-15,0.04,tcgplayer
OP03-083,2025-12-22,0.04,tcgplayer
OP03-083,2025-12-29,0.04,tcgplayer
OP03-083,2026-01-05,0.04,tcgplayer
OP03-083,2026-01-12,0.05,tcgplayer
OP03-083,2026-01-19,0.05,tcgplayer
OP03-083,2026-01-26,0.04,tcgplayer
OP03-083,2026-02-02,0.05,tcgplayer
OP03-083,2026-02-09,0.05,tcgplayer
OP03-083,2026-02-16,0.05,tcgplayer
OP03-083,2026-02-23,0.05,tcgplayer
OP03-083,2026-03-02,0.05,tcgplayer
OP03-083,2026-03-09,0.05,tcgplayer
OP03-083,2026-03-16,0.05,tcgplayer
OP03-083,2026-03-23,0.05,tcgplayer
OP03-083,2026-03-30,0.04,tcgplayer
OP03-083,2026-04-06,0.04,tcgplayer
OP03-083,2026-04-13,0.05,tcgplayer
OP03-083,2026-04-20,0.04,tcgplayer
OP03-083,2026-04-27,0.04,tcgplayer
OP03-083,2026-05-04,0.04,tcgplayer
OP03-083,2026-05-11,0.04,tcgplayer
OP03-083,2026-05-18,0.04,tcgplayer
OP03-083,2026-05-25,0.05,tcgplayer
OP03-083,2026-06-01,0.05,tcgplayer
OP03-083,2026-06-08,0.05,tcgplayer
OP03-083,2026-06-15,0.05,tcgplayer
OP03-083,2026-06-22,0.05,tcgplayer
OP03-083,2026-06-29,0.05,tcgplayer
OP03-083,2026-07-06,0.04,tcgplayer
OP03-083,2026-07-13,0.05,tcgplayer
OP03-083,2026-07-20,0.06,tcgplayer
OP03-083,2026-07-27,0.05,tcgplayer
OP03-083,2026-08-03,0.05,tcgplayer
OP03-083,2026-08-10,0.05,tcgplayer
OP03-083,2026-08-17,0.05,tcgplayer
OP03-083,2026-08-24,0.06,tcgplayer
OP03-083,2026-08-31,0.06,tcgplayer
OP03-083,2026-09-05,0.06,limitless
OP03-084,2025-09-08,0.07,tcgplayer
OP03-084,2025-09-15,0.07,tcgplayer
OP03-084,2025-09-22,0.07,tcgplayer
OP03-084,2025-09-29,0.07,tcgplayer
OP03-084,2025-10-06,0.07,tcgplayer
OP03-084,2025-10-13,0.05,tcgplayer
OP03-084,2025-10-20,0.05,tcgplayer
OP03-084,2025-10-27,0.05,tcgplayer
OP03-084,2025-11-03,0.05,tcgplayer
OP03-084,2025-11-10,0.05,tcgplayer
OP03-084,2025-11-17,0.05,tcgplayer
OP03-084,2025-11-24,0.05,tcgplayer
OP03-084,2025-12-01,0.05,tcgplayer
OP03-084,2025-12-08,0.04,tcgplayer
OP03-084,2025-12-15,0.04,tcgplayer
OP03-084,2025-12-22,0.04,tcgplayer
OP03-084,2025-12-29,0.05,tcgplayer
OP03-084,2026-01-05,0.05,tcgplayer
OP03-084,2026-01-12,0.05,tcgplayer
OP03-084,2026-01-19,0.04,tcgplayer
OP03-084,2026-01-26,0.04,tcgplayer
OP03-084,2026-02-02,0.04,tcgplayer
OP03-084,2026-02-09,0.04,tcgplayer
OP03-084,2026-02-16,0.04,tcgplayer
OP03-084,2026-02-23,0.04,tcgplayer
OP03-084,2026-03-02,0.04,tcgplayer
OP03-084,2026-03-09,0.04,tcgplayer
OP03-084,2026-03-16,0.05,tcgplayer
OP03-084,2026-03-23,0.05,tcgplayer
OP03-084,2026-03-30,0.05,tcgplayer
OP03-084,2026-04-06,0.05,tcgplayer
OP03-084,2026-04-13,0.05,tcgplayer
OP03-084,2026-04-20,0.05,tcgplayer
OP03-084,2026-04-27,0.05,tcgplayer
OP03-084,2026-05-04,0.05,tcgplayer
OP03-084,2026-05-11,0.05,tcgplayer
OP03-084,2026-05-18,0.03,tcgplayer
OP03-084,2026-05-25,0.04,tcgplayer
OP03-084,2026-06-01,0.05,tcgplayer
OP03-084,2026-06-08,0.05,tcgplayer
OP03-084,2026-06-15,0.05,tcgplayer
OP03-084,2026-06-22,0.05,tcgplayer
OP03-084,2026-06-29,0.05,tcgplayer
OP03-084,2026-07-06,0.05,tcgplayer
OP03-084,2026-07-13,0.06,tcgplayer
OP03-084,2026-07-20,0.06,tcgplayer
OP03-084,2026-07-27,0.06,tcgplayer
OP03-084,2026-08-03,0.07,tcgplayer
OP03-084,2026-08-10,0.07,tcgplayer
OP03-084,2026-08-17,0.07,tcgplayer
OP03-084,2026-08-24,0.06,tcgplayer
OP03-084,2026-08-31,0.06,tcgplayer
OP03-084,2026-09-05,0.06,limitless
OP03-085,2025-09-08,0.06,tcgplayer
OP03-085,2025-09-15,0.06,tcgplayer
OP03-085,2025-09-22,0.07,tcgplayer
OP03-085,2025-09-29,0.07,tcgplayer
OP03-085,2025-10-06,0.07,tcgplayer
OP03-085,2025-10-13,0.07,tcgplayer
OP03-085,2025-10-20,0.07,tcgplayer
OP03-085,2025-10-27,0.06,tcgplayer
OP03-085,2025-11-03,0.06,tcgplayer
OP03-085,2025-11-10,0.06,tcgplayer
OP03-085,2025-11-17,0.06,tcgplayer
OP03-085,2025-11-24,0.07,tcgplayer
OP03-085,2025-12-01,0.06,tcgplayer
OP03-085,2025-12-08,0.06,tcgplayer
OP03-085,2025-12-15,0.06,tcgplayer
OP03-085,2025-12-22,0.06,tcgplayer
OP03-085,2025-12-29,0.06,tcgplayer
OP03-085,2026-01-05,0.05,tcgplayer
OP03-085,2026-01-12,0.06,tcgplayer
OP03-085,2026-01-19,0.06,tcgplayer
OP03-085,2026-01-26,0.05,tcgplayer
OP03-085,2026-02-02,0.05,tcgplayer
OP03-085,2026-02-09,0.05,tcgplayer
OP03-085,2026-02-16,0.04,tcgplayer
OP03-085,2026-02-23,0.04,tcgplayer
OP03-085,2026-03-02,0.04,tcgplayer
OP03-085,2026-03-09,0.03,tcgplayer
OP03-085,2026-03-16,0.04,tcgplayer
OP03-085,2026-03-23,0.04,tcgplayer
OP03-085,2026-03-30,0.04,tcgplayer
OP03-085,2026-04-06,0.04,tcgplayer
OP03-085,2026-04-13,0.04,tcgplayer
OP03-085,2026-04-20,0.04,tcgplayer
OP03-085,2026-04-27,0.04,tcgplayer
OP03-085,2026-05-04,0.05,tcgplayer
OP03-085,2026-05-11,0.05,tcgplayer
OP03-085,2026-05-18,0.05,tcgplayer
OP03-085,2026-05-25,0.05,tcgplayer
OP03-085,2026-06-01,0.07,tcgplayer
OP03-085,2026-06-08,0.08,tcgplayer
OP03-085,2026-06-15,0.07,tcgplayer
OP03-085,2026-06-22,0.07,tcgplayer
OP03-085,2026-06-29,0.07,tcgplayer
OP03-085,2026-07-06,0.07,tcgplayer
OP03-085,2026-07-13,0.07,tcgplayer
OP03-085,2026-07-20,0.06,tcgplayer
OP03-085,2026-07-27,0.05,tcgplayer
OP03-085,2026-08-03,0.04,tcgplayer
OP03-085,2026-08-10,0.04,tcgplayer
OP03-085,2026-08-17,0.04,tcgplayer
OP03-085,2026-08-24,0.05,tcgplayer
OP03-085,2026-08-31,0.05,tcgplayer
OP03-085,2026-09-05,0.05,limitless
OP03-086,2025-09-08,0.22,tcgplayer
OP03-086,2025-09-15,0.26,tcgplayer
OP03-086,2025-09-22,0.24,tcgplayer
OP03-086,2025-09-29,0.23,tcgplayer
OP03-086,2025-10-06,0.21,tcgplayer
OP03-086,2025-10-13,0.21,tcgplayer
