card_number,as_of,market_usd,source
EB02-052,2026-09-05,5.43,limitless
EB02-052p1,2025-09-08,28.68,tcgplayer
EB02-052p1,2025-09-15,27.32,tcgplayer
EB02-052p1,2025-09-22,27.04,tcgplayer
EB02-052p1,2025-09-29,26.06,tcgplayer
EB02-052p1,2025-10-06,25.09,tcgplayer
EB02-052p1,2025-10-13,25.33,tcgplayer
EB02-052p1,2025-10-20,25.53,tcgplayer
EB02-052p1,2025-10-27,24.89,tcgplayer
EB02-052p1,2025-11-03,21.93,tcgplayer
EB02-052p1,2025-11-10,20.07,tcgplayer
EB02-052p1,2025-11-17,18.05,tcgplayer
EB02-052p1,2025-11-24,18.75,tcgplayer
EB02-052p1,2025-12-01,20.20,tcgplayer
EB02-052p1,2025-12-08,22.57,tcgplayer
EB02-052p1,2025-12-15,27.85,tcgplayer
EB02-052p1,2025-12-22,41.40,tcgplayer
EB02-052p1,2025-12-29,43.80,tcgplayer
EB02-052p1,2026-01-05,60.97,tcgplayer
EB02-052p1,2026-01-12,62.76,tcgplayer
EB02-052p1,2026-01-19,65.79,tcgplayer
EB02-052p1,2026-01-26,64.44,tcgplayer
EB02-052p1,2026-02-02,62.68,tcgplayer
EB02-052p1,2026-02-09,56.78,tcgplayer
EB02-052p1,2026-02-16,41.10,tcgplayer
EB02-052p1,2026-02-23,38.04,tcgplayer
EB02-052p1,2026-03-02,38.43,tcgplayer
EB02-052p1,2026-03-09,38.66,tcgplayer
EB02-052p1,2026-03-16,46.60,tcgplayer
EB02-052p1,2026-03-23,50.95,tcgplayer
EB02-052p1,2026-03-30,55.07,tcgplayer
EB02-052p1,2026-04-06,60.31,tcgplayer
EB02-052p1,2026-04-13,62.00,tcgplayer
EB02-052p1,2026-04-20,62.23,tcgplayer
EB02-052p1,2026-04-27,55.44,tcgplayer
EB02-052p1,2026-05-04,51.06,tcgplayer
EB02-052p1,2026-05-11,46.52,tcgplayer
EB02-052p1,2026-05-18,44.07,tcgplayer
EB02-052p1,2026-05-25,42.11,tcgplayer
EB02-052p1,2026-06-01,42.21,tcgplayer
EB02-052p1,2026-06-08,42.10,tcgplayer
EB02-052p1,2026-06-15,41.70,tcgplayer
EB02-052p1,2026-06-22,41.01,tcgplayer
EB02-052p1,2026-06-29,39.73,tcgplayer
EB02-052p1,2026-07-06,39.05,tcgplayer
EB02-052p1,2026-07-13,36.87,tcgplayer
EB02-052p1,2026-07-20,35.68,tcgplayer
EB02-052p1,2026-07-27,34.66,tcgplayer
EB02-052p1,2026-08-03,33.42,tcgplayer
EB02-052p1,2026-08-10,30.64,tcgplayer
EB02-052p1,2026-08-17,28.89,tcgplayer
EB02-052p1,2026-08-24,27.01,tcgplayer
EB02-052p1,2026-08-31,24.52,tcgplayer
EB02-052p1,2026-09-05,24.94,limitless
EB02-053,2025-09-08,0.07,tcgplayer
EB02-053,2025-09-15,0.06,tcgplayer
EB02-053,2025-09-22,0.06,tcgplayer
EB02-053,2025-09-29,0.05,tcgplayer
EB02-053,2025-10-06,0.06,tcgplayer
EB02-053,2025-10-13,0.07,tcgplayer
EB02-053,2025-10-20,0.07,tcgplayer
EB02-053,2025-10-27,0.07,tcgplayer
EB02-053,2025-11-03,0.08,tcgplayer
EB02-053,2025-11-10,0.07,tcgplayer
EB02-053,2025-11-17,0.06,tcgplayer
EB02-053,2025-11-24,0.06,tcgplayer
EB02-053,2025-12-01,0.06,tcgplayer
EB02-053,2025-12-08,0.06,tcgplayer
EB02-053,2025-12-15,0.06,tcgplayer
EB02-053,2025-12-22,0.06,tcgplayer
EB02-053,2025-12-29,0.06,tcgplayer
EB02-053,2026-01-05,0.05,tcgplayer
EB02-053,2026-01-12,0.06,tcgplayer
EB02-053,2026-01-19,0.06,tcgplayer
EB02-053,2026-01-26,0.06,tcgplayer
EB02-053,2026-02-02,0.06,tcgplayer
EB02-053,2026-02-09,0.06,tcgplayer
EB02-053,2026-02-16,0.07,tcgplayer
EB02-053,2026-02-23,0.07,tcgplayer
EB02-053,2026-03-02,0.07,tcgplayer
EB02-053,2026-03-09,0.07,tcgplayer
EB02-053,2026-03-16,0.07,tcgplayer
EB02-053,2026-03-23,0.06,tcgplayer
EB02-053,2026-03-30,0.06,tcgplayer
EB02-053,2026-04-06,0.05,tcgplayer
EB02-053,2026-04-13,0.05,tcgplayer
EB02-053,2026-04-20,0.06,tcgplayer
EB02-053,2026-04-27,0.06,tcgplayer
EB02-053,2026-05-04,0.06,tcgplayer
EB02-053,2026-05-11,0.06,tcgplayer
EB02-053,2026-05-18,0.06,tcgplayer
EB02-053,2026-05-25,0.08,tcgplayer
EB02-053,2026-06-01,0.08,tcgplayer
EB02-053,2026-06-08,0.09,tcgplayer
EB02-053,2026-06-15,0.09,tcgplayer
EB02-053,2026-06-22,0.09,tcgplayer
EB02-053,2026-06-29,0.08,tcgplayer
EB02-053,2026-07-06,0.09,tcgplayer
EB02-053,2026-07-13,0.09,tcgplayer
EB02-053,2026-07-20,0.09,tcgplayer
EB02-053,2026-07-27,0.09,tcgplayer
EB02-053,2026-08-03,0.09,tcgplayer
EB02-053,2026-08-10,0.08,tcgplayer
EB02-053,2026-08-17,0.07,tcgplayer
EB02-053,2026-08-24,0.07,tcgplayer
EB02-053,2026-08-31,0.07,tcgplayer
EB02-053,2026-09-05,0.07,limitless
EB02-054,2025-09-08,0.86,tcgplayer
EB02-054,2025-09-15,0.79,tcgplayer
EB02-054,2025-09-22,0.78,tcgplayer
EB02-054,2025-09-29,0.79,tcgplayer
EB02-054,2025-10-06,0.81,tcgplayer
EB02-054,2025-10-13,0.80,tcgplayer
EB02-054,2025-10-20,0.72,tcgplayer
EB02-054,2025-10-27,0.74,tcgplayer
EB02-054,2025-11-03,0.78,tcgplayer
EB02-054,2025-11-10,0.75,tcgplayer
EB02-054,2025-11-17,0.71,tcgplayer
EB02-054,2025-11-24,0.65,tcgplayer
EB02-054,2025-12-01,0.60,tcgplayer
EB02-054,2025-12-08,0.64,tcgplayer
EB02-054,2025-12-15,0.71,tcgplayer
EB02-054,2025-12-22,0.67,tcgplayer
EB02-054,2025-12-29,0.65,tcgplayer
EB02-054,2026-01-05,0.61,tcgplayer
EB02-054,2026-01-12,0.59,tcgplayer
EB02-054,2026-01-19,0.60,tcgplayer
EB02-054,2026-01-26,0.51,tcgplayer
EB02-054,2026-02-02,0.61,tcgplayer
EB02-054,2026-02-09,0.65,tcgplayer
EB02-054,2026-02-16,0.62,tcgplayer
EB02-054,2026-02-23,0.64,tcgplayer
EB02-054,2026-03-02,0.60,tcgplayer
EB02-054,2026-03-09,0.58,tcgplayer
EB02-054,2026-03-16,0.56,tcgplayer
EB02-054,2026-03-23,0.54,tcgplayer
EB02-054,2026-03-30,0.56,tcgplayer
EB02-054,2026-04-06,0.66,tcgplayer
EB02-054,2026-04-13,0.61,tcgplayer
EB02-054,2026-04-20,0.59,tcgplayer
EB02-054,2026-04-27,0.57,tcgplayer
EB02-054,2026-05-04,0.59,tcgplayer
EB02-054,2026-05-11,0.61,tcgplayer
EB02-054,2026-05-18,0.62,tcgplayer
EB02-054,2026-05-25,0.58,tcgplayer
EB02-054,2026-06-01,0.55,tcgplayer
EB02-054,2026-06-08,0.50,tcgplayer
EB02-054,2026-06-15,0.49,tcgplayer
EB02-054,2026-06-22,0.54,tcgplayer
EB02-054,2026-06-29,0.62,tcgplayer
EB02-054,2026-07-06,0.61,tcgplayer
EB02-054,2026-07-13,0.65,tcgplayer
EB02-054,2026-07-20,0.57,tcgplayer
EB02-054,2026-07-27,0.60,tcgplayer
EB02-054,2026-08-03,0.66,tcgplayer
EB02-054,2026-08-10,0.67,tcgplayer
EB02-054,2026-08-17,0.59,tcgplayer
EB02-054,2026-08-24,0.53,tcgplayer
EB02-054,2026-08-31,0.47,tcgplayer
EB02-054,2026-09-05,0.48,limitless
EB02-054p1,2025-09-08,12.08,tcgplayer
EB02-054p1,2025-09-15,11.34,tcgplayer
EB02-054p1,2025-09-22,10.90,tcgplayer
EB02-054p1,2025-09-29,10.72,tcgplayer
EB02-054p1,2025-10-06,10.55,tcgplayer
EB02-054p1,2025-10-13,9.97,tcgplayer
EB02-054p1,2025-10-20,9.08,tcgplayer
EB02-054p1,2025-10-27,8.11,tcgplayer
EB02-054p1,2025-11-03,8.95,tcgplayer
EB02-054p1,2025-11-10,8.81,tcgplayer
EB02-054p1,2025-11-17,8.62,tcgplayer
EB02-054p1,2025-11-24,8.34,tcgplayer
EB02-054p1,2025-12-01,9.98,tcgplayer
EB02-054p1,2025-12-08,15.61,tcgplayer
EB02-054p1,2025-12-15,15.61,tcgplayer
EB02-054p1,2025-12-22,17.16,tcgplayer
EB02-054p1,2025-12-29,19.65,tcgplayer
EB02-054p1,2026-01-05,21.32,tcgplayer
EB02-054p1,2026-01-12,21.67,tcgplayer
EB02-054p1,2026-01-19,21.40,tcgplayer
EB02-054p1,2026-01-26,20.92,tcgplayer
EB02-054p1,2026-02-02,20.93,tcgplayer
EB02-054p1,2026-02-09,20.40,tcgplayer
EB02-054p1,2026-02-16,19.71,tcgplayer
EB02-054p1,2026-02-23,19.43,tcgplayer
EB02-054p1,2026-03-02,18.66,tcgplayer
EB02-054p1,2026-03-09,16.94,tcgplayer
EB02-054p1,2026-03-16,15.12,tcgplayer
EB02-054p1,2026-03-23,14.68,tcgplayer
EB02-054p1,2026-03-30,14.82,tcgplayer
EB02-054p1,2026-04-06,14.55,tcgplayer
EB02-054p1,2026-04-13,13.41,tcgplayer
EB02-054p1,2026-04-20,12.76,tcgplayer
EB02-054p1,2026-04-27,12.36,tcgplayer
EB02-054p1,2026-05-04,12.84,tcgplayer
EB02-054p1,2026-05-11,13.20,tcgplayer
EB02-054p1,2026-05-18,13.22,tcgplayer
EB02-054p1,2026-05-25,13.37,tcgplayer
EB02-054p1,2026-06-01,13.50,tcgplayer
EB02-054p1,2026-06-08,13.50,tcgplayer
EB02-054p1,2026-06-15,13.62,tcgplayer
EB02-054p1,2026-06-22,13.66,tcgplayer
EB02-054p1,2026-06-29,13.72,tcgplayer
EB02-054p1,2026-07-06,13.69,tcgplayer
EB02-054p1,2026-07-13,13.92,tcgplayer
EB02-054p1,2026-07-20,13.98,tcgplayer
EB02-054p1,2026-07-27,13.95,tcgplayer
EB02-054p1,2026-08-03,13.72,tcgplayer
EB02-054p1,2026-08-10,12.91,tcgplayer
EB02-054p1,2026-08-17,12.51,tcgplayer
EB02-054p1,2026-08-24,12.07,tcgplayer
EB02-054p1,2026-08-31,11.90,tcgplayer
EB02-054p1,2026-09-05,11.99,limitless
EB02-055,2025-09-08,0.23,tcgplayer
EB02-055,2025-09-15,0.25,tcgplayer
EB02-055,2025-09-22,0.28,tcgplayer
EB02-055,2025-09-29,0.25,tcgplayer
EB02-055,2025-10-06,0.26,tcgplayer
EB02-055,2025-10-13,0.23,tcgplayer
EB02-055,2025-10-20,0.22,tcgplayer
EB02-055,2025-10-27,0.20,tcgplayer
EB02-055,2025-11-03,0.22,tcgplayer
EB02-055,2025-11-10,0.22,tcgplayer
EB02-055,2025-11-17,0.22,tcgplayer
EB02-055,2025-11-24,0.19,tcgplayer
EB02-055,2025-12-01,0.19,tcgplayer
EB02-055,2025-12-08,0.19,tcgplayer
EB02-055,2025-12-15,0.19,tcgplayer
EB02-055,2025-12-22,0.19,tcgplayer
EB02-055,2025-12-29,0.20,tcgplayer
EB02-055,2026-01-05,0.20,tcgplayer
EB02-055,2026-01-12,0.19,tcgplayer
EB02-055,2026-01-19,0.20,tcgplayer
EB02-055,2026-01-26,0.21,tcgplayer
EB02-055,2026-02-02,0.23,tcgplayer
EB02-055,2026-02-09,0.22,tcgplayer
EB02-055,2026-02-16,0.25,tcgplayer
EB02-055,2026-02-23,0.23,tcgplayer
EB02-055,2026-03-02,0.22,tcgplayer
EB02-055,2026-03-09,0.19,tcgplayer
EB02-055,2026-03-16,0.19,tcgplayer
EB02-055,2026-03-23,0.18,tcgplayer
EB02-055,2026-03-30,0.22,tcgplayer
EB02-055,2026-04-06,0.23,tcgplayer
EB02-055,2026-04-13,0.21,tcgplayer
EB02-055,2026-04-20,0.22,tcgplayer
EB02-055,2026-04-27,0.25,tcgplayer
EB02-055,2026-05-04,0.25,tcgplayer
EB02-055,2026-05-11,0.26,tcgplayer
EB02-055,2026-05-18,0.26,tcgplayer
EB02-055,2026-05-25,0.26,tcgplayer
EB02-055,2026-06-01,0.24,tcgplayer
EB02-055,2026-06-08,0.22,tcgplayer
EB02-055,2026-06-15,0.24,tcgplayer
EB02-055,2026-06-22,0.24,tcgplayer
EB02-055,2026-06-29,0.27,tcgplayer
EB02-055,2026-07-06,0.27,tcgplayer
EB02-055,2026-07-13,0.29,tcgplayer
EB02-055,2026-07-20,0.27,tcgplayer
EB02-055,2026-07-27,0.28,tcgplayer
EB02-055,2026-08-03,0.27,tcgplayer
EB02-055,2026-08-10,0.27,tcgplayer
EB02-055,2026-08-17,0.24,tcgplayer
EB02-055,2026-08-24,0.22,tcgplayer
EB02-055,2026-08-31,0.22,tcgplayer
EB02-055,2026-09-05,0.22,limitless
EB02-056,2025-09-08,8.38,tcgplayer
EB02-056,2025-09-15,9.24,tcgplayer
EB02-056,2025-09-22,7.84,tcgplayer
EB02-056,2025-09-29,7.59,tcgplayer
EB02-056,2025-10-06,7.63,tcgplayer
EB02-056,2025-10-13,5.25,tcgplayer
EB02-056,2025-10-20,5.80,tcgplayer
EB02-056,2025-10-27,5.65,tcgplayer
EB02-056,2025-11-03,6.34,tcgplayer
EB02-056,2025-11-10,5.80,tcgplayer
EB02-056,2025-11-17,6.05,tcgplayer
EB02-056,2025-11-24,7.84,tcgplayer
EB02-056,2025-12-01,8.69,tcgplayer
EB02-056,2025-12-08,10.27,tcgplayer
EB02-056,2025-12-15,10.32,tcgplayer
EB02-056,2025-12-22,11.12,tcgplayer
EB02-056,2025-12-29,9.46,tcgplayer
EB02-056,2026-01-05,9.25,tcgplayer
EB02-056,2026-01-12,8.22,tcgplayer
EB02-056,2026-01-19,7.15,tcgplayer
EB02-056,2026-01-26,6.06,tcgplayer
EB02-056,2026-02-02,5.44,tcgplayer
EB02-056,2026-02-09,5.37,tcgplayer
EB02-056,2026-02-16,5.48,tcgplayer
EB02-056,2026-02-23,5.65,tcgplayer
EB02-056,2026-03-02,5.79,tcgplayer
EB02-056,2026-03-09,5.50,tcgplayer
EB02-056,2026-03-16,6.53,tcgplayer
EB02-056,2026-03-23,6.76,tcgplayer
EB02-056,2026-03-30,5.93,tcgplayer
EB02-056,2026-04-06,5.22,tcgplayer
EB02-056,2026-04-13,4.65,tcgplayer
EB02-056,2026-04-20,3.95,tcgplayer
EB02-056,2026-04-27,3.56,tcgplayer
EB02-056,2026-05-04,3.49,tcgplayer
EB02-056,2026-05-11,3.56,tcgplayer
EB02-056,2026-05-18,3.23,tcgplayer
EB02-056,2026-05-25,2.99,tcgplayer
EB02-056,2026-06-01,2.80,tcgplayer
EB02-056,2026-06-08,2.70,tcgplayer
EB02-056,2026-06-15,2.73,tcgplayer
EB02-056,2026-06-22,2.74,tcgplayer
EB02-056,2026-06-29,2.65,tcgplayer
EB02-056,2026-07-06,2.61,tcgplayer
EB02-056,2026-07-13,2.50,tcgplayer
EB02-056,2026-07-20,2.28,tcgplayer
EB02-056,2026-07-27,2.14,tcgplayer
EB02-056,2026-08-03,1.67,tcgplayer
EB02-056,2026-08-10,1.34,tcgplayer
EB02-056,2026-08-17,1.31,tcgplayer
EB02-056,2026-08-24,1.45,tcgplayer
EB02-056,2026-08-31,1.57,tcgplayer
EB02-056,2026-09-05,1.58,limitless
EB02-056p1,2025-09-08,23.32,tcgplayer
EB02-056p1,2025-09-15,24.25,tcgplayer
EB02-056p1,2025-09-22,24.21,tcgplayer
EB02-056p1,2025-09-29,23.42,tcgplayer
EB02-056p1,2025-10-06,22.68,tcgplayer
EB02-056p1,2025-10-13,22.29,tcgplayer
EB02-056p1,2025-10-20,22.45,tcgplayer
EB02-056p1,2025-10-27,22.94,tcgplayer
EB02-056p1,2025-11-03,22.82,tcgplayer
EB02-056p1,2025-11-10,21.52,tcgplayer
EB02-056p1,2025-11-17,21.41,tcgplayer
EB02-056p1,2025-11-24,21.86,tcgplayer
EB02-056p1,2025-12-01,23.10,tcgplayer
EB02-056p1,2025-12-08,24.52,tcgplayer
EB02-056p1,2025-12-15,25.88,tcgplayer
EB02-056p1,2025-12-22,27.27,tcgplayer
EB02-056p1,2025-12-29,30.35,tcgplayer
EB02-056p1,2026-01-05,31.05,tcgplayer
EB02-056p1,2026-01-12,31.45,tcgplayer
EB02-056p1,2026-01-19,32.61,tcgplayer
EB02-056p1,2026-01-26,31.08,tcgplayer
EB02-056p1,2026-02-02,30.40,tcgplayer
EB02-056p1,2026-02-09,29.41,tcgplayer
EB02-056p1,2026-02-16,29.43,tcgplayer
EB02-056p1,2026-02-23,29.34,tcgplayer
EB02-056p1,2026-03-02,28.60,tcgplayer
EB02-056p1,2026-03-09,27.76,tcgplayer
EB02-056p1,2026-03-16,26.20,tcgplayer
EB02-056p1,2026-03-23,26.20,tcgplayer
EB02-056p1,2026-03-30,26.00,tcgplayer
EB02-056p1,2026-04-06,26.09,tcgplayer
EB02-056p1,2026-04-13,26.00,tcgplayer
EB02-056p1,2026-04-20,25.75,tcgplayer
EB02-056p1,2026-04-27,25.62,tcgplayer
EB02-056p1,2026-05-04,24.93,tcgplayer
EB02-056p1,2026-05-11,24.10,tcgplayer
EB02-056p1,2026-05-18,23.27,tcgplayer
EB02-056p1,2026-05-25,23.20,tcgplayer
EB02-056p1,2026-06-01,22.86,tcgplayer
EB02-056p1,2026-06-08,22.10,tcgplayer
EB02-056p1,2026-06-15,22.09,tcgplayer
EB02-056p1,2026-06-22,22.09,tcgplayer
EB02-056p1,2026-06-29,21.40,tcgplayer
EB02-056p1,2026-07-06,20.10,tcgplayer
EB02-056p1,2026-07-13,19.94,tcgplayer
EB02-056p1,2026-07-20,19.33,tcgplayer
EB02-056p1,2026-07-27,17.99,tcgplayer
EB02-056p1,2026-08-03,17.01,tcgplayer
EB02-056p1,2026-08-10,16.55,tcgplayer
EB02-056p1,2026-08-17,16.27,tcgplayer
EB02-056p1,2026-08-24,15.52,tcgplayer
EB02-056p1,2026-08-31,14.62,tcgplayer
EB02-056p1,2026-09-05,14.62,limitless
EB02-057,2025-09-08,0.05,tcgplayer
EB02-057,2025-09-15,0.04,tcgplayer
EB02-057,2025-09-22,0.04,tcgplayer
EB02-057,2025-09-29,0.04,tcgplayer
EB02-057,2025-10-06,0.05,tcgplayer
EB02-057,2025-10-13,0.05,tcgplayer
EB02-057,2025-10-20,0.05,tcgplayer
EB02-057,2025-10-27,0.05,tcgplayer
EB02-057,2025-11-03,0.05,tcgplayer
EB02-057,2025-11-10,0.05,tcgplayer
EB02-057,2025-11-17,0.05,tcgplayer
EB02-057,2025-11-24,0.05,tcgplayer
EB02-057,2025-12-01,0.05,tcgplayer
EB02-057,2025-12-08,0.04,tcgplayer
EB02-057,2025-12-15,0.04,tcgplayer
EB02-057,2025-12-22,0.04,tcgplayer
EB02-057,2025-12-29,0.04,tcgplayer
EB02-057,2026-01-05,0.05,tcgplayer
EB02-057,2026-01-12,0.04,tcgplayer
EB02-057,2026-01-19,0.05,tcgplayer
EB02-057,2026-01-26,0.04,tcgplayer
EB02-057,2026-02-02,0.04,tcgplayer
EB02-057,2026-02-09,0.04,tcgplayer
EB02-057,2026-02-16,0.05,tcgplayer
EB02-057,2026-02-23,0.05,tcgplayer
EB02-057,2026-03-02,0.05,tcgplayer
EB02-057,2026-03-09,0.05,tcgplayer
EB02-057,2026-03-16,0.05,tcgplayer
EB02-057,2026-03-23,0.05,tcgplayer
EB02-057,2026-03-30,0.05,tcgplayer
EB02-057,2026-04-06,0.04,tcgplayer
EB02-057,2026-04-13,0.04,tcgplayer
EB02-057,2026-04-20,0.05,tcgplayer
EB02-057,2026-04-27,0.05,tcgplayer
EB02-057,2026-05-04,0.05,tcgplayer
EB02-057,2026-05-11,0.05,tcgplayer
EB02-057,2026-05-18,0.05,tcgplayer
EB02-057,2026-05-25,0.05,tcgplayer
EB02-057,2026-06-01,0.05,tcgplayer
EB02-057,2026-06-08,0.06,tcgplayer
EB02-057,2026-06-15,0.06,tcgplayer
EB02-057,2026-06-22,0.06,tcgplayer
EB02-057,2026-06-29,0.06,tcgplayer
EB02-057,2026-07-06,0.06,tcgplayer
EB02-057,2026-07-13,0.07,tcgplayer
EB02-057,2026-07-20,0.07,tcgplayer
EB02-057,2026-07-27,0.06,tcgplayer
EB02-057,2026-08-03,0.06,tcgplayer
EB02-057,2026-08-10,0.06,tcgplayer
EB02-057,2026-08-17,0.06,tcgplayer
EB02-057,2026-08-24,0.06,tcgplayer
EB02-057,2026-08-31,0.06,tcgplayer
EB02-057,2026-09-05,0.06,limitless
EB02-058,2025-09-08,0.43,tcgplayer
EB02-058,2025-09-15,0.42,tcgplayer
EB02-058,2025-09-22,0.49,tcgplayer
EB02-058,2025-09-29,0.47,tcgplayer
EB02-058,2025-10-06,0.44,tcgplayer
EB02-058,2025-10-13,0.40,tcgplayer
EB02-058,2025-10-20,0.40,tcgplayer
EB02-058,2025-10-27,0.39,tcgplayer
EB02-058,2025-11-03,0.42,tcgplayer
EB02-058,2025-11-10,0.43,tcgplayer
EB02-058,2025-11-17,0.51,tcgplayer
EB02-058,2025-11-24,0.46,tcgplayer
EB02-058,2025-12-01,0.51,tcgplayer
EB02-058,2025-12-08,0.65,tcgplayer
EB02-058,2025-12-15,0.71,tcgplayer
EB02-058,2025-12-22,0.64,tcgplayer
EB02-058,2025-12-29,0.58,tcgplayer
EB02-058,2026-01-05,0.76,tcgplayer
EB02-058,2026-01-12,0.76,tcgplayer
EB02-058,2026-01-19,1.36,tcgplayer
EB02-058,2026-01-26,1.15,tcgplayer
EB02-058,2026-02-02,1.44,tcgplayer
EB02-058,2026-02-09,1.73,tcgplayer
EB02-058,2026-02-16,1.68,tcgplayer
EB02-058,2026-02-23,1.51,tcgplayer
EB02-058,2026-03-02,1.83,tcgplayer
EB02-058,2026-03-09,1.63,tcgplayer
EB02-058,2026-03-16,1.65,tcgplayer
EB02-058,2026-03-23,1.51,tcgplayer
EB02-058,2026-03-30,1.53,tcgplayer
EB02-058,2026-04-06,1.42,tcgplayer
EB02-058,2026-04-13,1.44,tcgplayer
EB02-058,2026-04-20,1.60,tcgplayer
EB02-058,2026-04-27,1.64,tcgplayer
EB02-058,2026-05-04,2.07,tcgplayer
EB02-058,2026-05-11,2.16,tcgplayer
EB02-058,2026-05-18,2.03,tcgplayer
EB02-058,2026-05-25,1.88,tcgplayer
EB02-058,2026-06-01,1.73,tcgplayer
EB02-058,2026-06-08,2.07,tcgplayer
EB02-058,2026-06-15,2.31,tcgplayer
EB02-058,2026-06-22,2.27,tcgplayer
EB02-058,2026-06-29,2.40,tcgplayer
EB02-058,2026-07-06,2.59,tcgplayer
EB02-058,2026-07-13,2.41,tcgplayer
EB02-058,2026-07-20,2.37,tcgplayer
EB02-058,2026-07-27,2.23,tcgplayer
EB02-058,2026-08-03,2.35,tcgplayer
EB02-058,2026-08-10,2.23,tcgplayer
EB02-058,2026-08-17,1.91,tcgplayer
EB02-058,2026-08-24,1.60,tcgplayer
EB02-058,2026-08-31,1.28,tcgplayer
EB02-058,2026-09-05,1.33,limitless
EB02-059,2025-09-08,0.09,tcgplayer
EB02-059,2025-09-15,0.09,tcgplayer
EB02-059,2025-09-22,0.09,tcgplayer
EB02-059,2025-09-29,0.08,tcgplayer
EB02-059,2025-10-06,0.08,tcgplayer
EB02-059,2025-10-13,0.09,tcgplayer
EB02-059,2025-10-20,0.09,tcgplayer
EB02-059,2025-10-27,0.08,tcgplayer
EB02-059,2025-11-03,0.10,tcgplayer
EB02-059,2025-11-10,0.10,tcgplayer
EB02-059,2025-11-17,0.11,tcgplayer
EB02-059,2025-11-24,0.08,tcgplayer
EB02-059,2025-12-01,0.09,tcgplayer
EB02-059,2025-12-08,0.09,tcgplayer
EB02-059,2025-12-15,0.08,tcgplayer
EB02-059,2025-12-22,0.09,tcgplayer
EB02-059,2025-12-29,0.09,tcgplayer
EB02-059,2026-01-05,0.10,tcgplayer
EB02-059,2026-01-12,0.12,tcgplayer
EB02-059,2026-01-19,0.11,tcgplayer
EB02-059,2026-01-26,0.09,tcgplayer
EB02-059,2026-02-02,0.09,tcgplayer
EB02-059,2026-02-09,0.08,tcgplayer
EB02-059,2026-02-16,0.10,tcgplayer
EB02-059,2026-02-23,0.09,tcgplayer
EB02-059,2026-03-02,0.09,tcgplayer
EB02-059,2026-03-09,0.08,tcgplayer
EB02-059,2026-03-16,0.09,tcgplayer
EB02-059,2026-03-23,0.09,tcgplayer
EB02-059,2026-03-30,0.08,tcgplayer
EB02-059,2026-04-06,0.09,tcgplayer
EB02-059,2026-04-13,0.08,tcgplayer
EB02-059,2026-04-20,0.07,tcgplayer
EB02-059,2026-04-27,0.08,tcgplayer
EB02-059,2026-05-04,0.08,tcgplayer
EB02-059,2026-05-11,0.09,tcgplayer
EB02-059,2026-05-18,0.09,tcgplayer
EB02-059,2026-05-25,0.09,tcgplayer
EB02-059,2026-06-01,0.09,tcgplayer
EB02-059,2026-06-08,0.11,tcgplayer
EB02-059,2026-06-15,0.11,tcgplayer
EB02-059,2026-06-22,0.10,tcgplayer
EB02-059,2026-06-29,0.09,tcgplayer
EB02-059,2026-07-06,0.10,tcgplayer
EB02-059,2026-07-13,0.10,tcgplayer
EB02-059,2026-07-20,0.09,tcgplayer
EB02-059,2026-07-27,0.09,tcgplayer
EB02-059,2026-08-03,0.09,tcgplayer
EB02-059,2026-08-10,0.10,tcgplayer
EB02-059,2026-08-17,0.10,tcgplayer
EB02-059,2026-08-24,0.09,tcgplayer
EB02-059,2026-08-31,0.09,tcgplayer
EB02-059,2026-09-05,0.09,limitless
EB02-060,2025-09-08,0.06,tcgplayer
EB02-060,2025-09-15,0.07,tcgplayer
EB02-060,2025-09-22,0.09,tcgplayer
EB02-060,2025-09-29,0.11,tcgplayer
EB02-060,2025-10-06,0.11,tcgplayer
EB02-060,2025-10-13,0.11,tcgplayer
EB02-060,2025-10-20,0.10,tcgplayer
EB02-060,2025-10-27,0.10,tcgplayer
EB02-060,2025-11-03,0.08,tcgplayer
EB02-060,2025-11-10,0.08,tcgplayer
EB02-060,2025-11-17,0.07,tcgplayer
EB02-060,2025-11-24,0.07,tcgplayer
EB02-060,2025-12-01,0.07,tcgplayer
EB02-060,2025-12-08,0.07,tcgplayer
EB02-060,2025-12-15,0.07,tcgplayer
EB02-060,2025-12-22,0.08,tcgplayer
EB02-060,2025-12-29,0.07,tcgplayer
EB02-060,2026-01-05,0.08,tcgplayer
EB02-060,2026-01-12,0.08,tcgplayer
EB02-060,2026-01-19,0.08,tcgplayer
EB02-060,2026-01-26,0.08,tcgplayer
EB02-060,2026-02-02,0.08,tcgplayer
EB02-060,2026-02-09,0.10,tcgplayer
EB02-060,2026-02-16,0.10,tcgplayer
EB02-060,2026-02-23,0.12,tcgplayer
EB02-060,2026-03-02,0.10,tcgplayer
EB02-060,2026-03-09,0.10,tcgplayer
EB02-060,2026-03-16,0.10,tcgplayer
EB02-060,2026-03-23,0.11,tcgplayer
EB02-060,2026-03-30,0.10,tcgplayer
EB02-060,2026-04-06,0.13,tcgplayer
EB02-060,2026-04-13,0.13,tcgplayer
EB02-060,2026-04-20,0.10,tcgplayer
EB02-060,2026-04-27,0.10,tcgplayer
EB02-060,2026-05-04,0.09,tcgplayer
EB02-060,2026-05-11,0.12,tcgplayer
EB02-060,2026-05-18,0.12,tcgplayer
EB02-060,2026-05-25,0.10,tcgplayer
EB02-060,2026-06-01,0.07,tcgplayer
