card_number,as_of,market_usd,source
OP01-076,2025-12-15,0.05,tcgplayer
OP01-076,2025-12-22,0.05,tcgplayer
OP01-076,2025-12-29,0.05,tcgplayer
OP01-076,2026-01-05,0.04,tcgplayer
OP01-076,2026-01-12,0.04,tcgplayer
OP01-076,2026-01-19,0.04,tcgplayer
OP01-076,2026-01-26,0.06,tcgplayer
OP01-076,2026-02-02,0.06,tcgplayer
OP01-076,2026-02-09,0.07,tcgplayer
OP01-076,2026-02-16,0.06,tcgplayer
OP01-076,2026-02-23,0.06,tcgplayer
OP01-076,2026-03-02,0.04,tcgplayer
OP01-076,2026-03-09,0.05,tcgplayer
OP01-076,2026-03-16,0.05,tcgplayer
OP01-076,2026-03-23,0.06,tcgplayer
OP01-076,2026-03-30,0.08,tcgplayer
OP01-076,2026-04-06,0.07,tcgplayer
OP01-076,2026-04-13,0.07,tcgplayer
OP01-076,2026-04-20,0.08,tcgplayer
OP01-076,2026-04-27,0.09,tcgplayer
OP01-076,2026-05-04,0.09,tcgplayer
OP01-076,2026-05-11,0.08,tcgplayer
OP01-076,2026-05-18,0.08,tcgplayer
OP01-076,2026-05-25,0.06,tcgplayer
OP01-076,2026-06-01,0.07,tcgplayer
OP01-076,2026-06-08,0.06,tcgplayer
OP01-076,2026-06-15,0.06,tcgplayer
OP01-076,2026-06-22,0.06,tcgplayer
OP01-076,2026-06-29,0.06,tcgplayer
OP01-076,2026-07-06,0.05,tcgplayer
OP01-076,2026-07-13,0.05,tcgplayer
OP01-076,2026-07-20,0.06,tcgplayer
OP01-076,2026-07-27,0.06,tcgplayer
OP01-076,2026-08-03,0.06,tcgplayer
OP01-076,2026-08-10,0.06,tcgplayer
OP01-076,2026-08-17,0.06,tcgplayer
OP01-076,2026-08-24,0.06,tcgplayer
OP01-076,2026-08-31,0.08,tcgplayer
OP01-076,2026-09-05,0.08,limitless
OP01-077,2025-09-08,0.94,tcgplayer
OP01-077,2025-09-15,0.87,tcgplayer
OP01-077,2025-09-22,0.83,tcgplayer
OP01-077,2025-09-29,1.04,tcgplayer
OP01-077,2025-10-06,0.85,tcgplayer
OP01-077,2025-10-13,0.94,tcgplayer
OP01-077,2025-10-20,0.90,tcgplayer
OP01-077,2025-10-27,0.81,tcgplayer
OP01-077,2025-11-03,0.77,tcgplayer
OP01-077,2025-11-10,0.75,tcgplayer
OP01-077,2025-11-17,0.75,tcgplayer
OP01-077,2025-11-24,0.70,tcgplayer
OP01-077,2025-12-01,0.69,tcgplayer
OP01-077,2025-12-08,0.82,tcgplayer
OP01-077,2025-12-15,0.75,tcgplayer
OP01-077,2025-12-22,0.62,tcgplayer
OP01-077,2025-12-29,0.68,tcgplayer
OP01-077,2026-01-05,0.81,tcgplayer
OP01-077,2026-01-12,0.78,tcgplayer
OP01-077,2026-01-19,0.81,tcgplayer
OP01-077,2026-01-26,0.81,tcgplayer
OP01-077,2026-02-02,0.96,tcgplayer
OP01-077,2026-02-09,0.85,tcgplayer
OP01-077,2026-02-16,0.85,tcgplayer
OP01-077,2026-02-23,0.81,tcgplayer
OP01-077,2026-03-02,0.69,tcgplayer
OP01-077,2026-03-09,0.68,tcgplayer
OP01-077,2026-03-16,0.67,tcgplayer
OP01-077,2026-03-23,0.67,tcgplayer
OP01-077,2026-03-30,0.70,tcgplayer
OP01-077,2026-04-06,0.66,tcgplayer
OP01-077,2026-04-13,0.61,tcgplayer
OP01-077,2026-04-20,0.65,tcgplayer
OP01-077,2026-04-27,0.78,tcgplayer
OP01-077,2026-05-04,0.92,tcgplayer
OP01-077,2026-05-11,0.91,tcgplayer
OP01-077,2026-05-18,0.92,tcgplayer
OP01-077,2026-05-25,1.04,tcgplayer
OP01-077,2026-06-01,1.04,tcgplayer
OP01-077,2026-06-08,0.91,tcgplayer
OP01-077,2026-06-15,0.93,tcgplayer
OP01-077,2026-06-22,0.98,tcgplayer
OP01-077,2026-06-29,1.04,tcgplayer
OP01-077,2026-07-06,1.03,tcgplayer
OP01-077,2026-07-13,0.96,tcgplayer
OP01-077,2026-07-20,0.95,tcgplayer
OP01-077,2026-07-27,0.92,tcgplayer
OP01-077,2026-08-03,0.92,tcgplayer
OP01-077,2026-08-10,0.94,tcgplayer
OP01-077,2026-08-17,0.85,tcgplayer
OP01-077,2026-08-24,0.79,tcgplayer
OP01-077,2026-08-31,0.76,tcgplayer
OP01-077,2026-09-05,0.76,limitless
OP01-077p1,2025-09-08,12.69,tcgplayer
OP01-077p1,2025-09-15,12.49,tcgplayer
OP01-077p1,2025-09-22,12.24,tcgplayer
OP01-077p1,2025-09-29,11.72,tcgplayer
OP01-077p1,2025-10-06,12.25,tcgplayer
OP01-077p1,2025-10-13,13.26,tcgplayer
OP01-077p1,2025-10-20,15.30,tcgplayer
OP01-077p1,2025-10-27,16.88,tcgplayer
OP01-077p1,2025-11-03,17.59,tcgplayer
OP01-077p1,2025-11-10,18.77,tcgplayer
OP01-077p1,2025-11-17,16.29,tcgplayer
OP01-077p1,2025-11-24,14.18,tcgplayer
OP01-077p1,2025-12-01,24.86,tcgplayer
OP01-077p1,2025-12-08,27.35,tcgplayer
OP01-077p1,2025-12-15,25.32,tcgplayer
OP01-077p1,2025-12-22,24.73,tcgplayer
OP01-077p1,2025-12-29,26.22,tcgplayer
OP01-077p1,2026-01-05,84.91,tcgplayer
OP01-077p1,2026-01-12,69.98,tcgplayer
OP01-077p1,2026-01-19,52.35,tcgplayer
OP01-077p1,2026-01-26,51.86,tcgplayer
OP01-077p1,2026-02-02,46.51,tcgplayer
OP01-077p1,2026-02-09,42.32,tcgplayer
OP01-077p1,2026-02-16,30.34,tcgplayer
OP01-077p1,2026-02-23,23.67,tcgplayer
OP01-077p1,2026-03-02,22.86,tcgplayer
OP01-077p1,2026-03-09,21.57,tcgplayer
OP01-077p1,2026-03-16,20.73,tcgplayer
OP01-077p1,2026-03-23,19.17,tcgplayer
OP01-077p1,2026-03-30,18.89,tcgplayer
OP01-077p1,2026-04-06,18.11,tcgplayer
OP01-077p1,2026-04-13,17.38,tcgplayer
OP01-077p1,2026-04-20,16.91,tcgplayer
OP01-077p1,2026-04-27,16.79,tcgplayer
OP01-077p1,2026-05-04,16.74,tcgplayer
OP01-077p1,2026-05-11,16.85,tcgplayer
OP01-077p1,2026-05-18,19.80,tcgplayer
OP01-077p1,2026-05-25,28.55,tcgplayer
OP01-077p1,2026-06-01,34.34,tcgplayer
OP01-077p1,2026-06-08,45.75,tcgplayer
OP01-077p1,2026-06-15,48.98,tcgplayer
OP01-077p1,2026-06-22,50.28,tcgplayer
OP01-077p1,2026-06-29,51.52,tcgplayer
OP01-077p1,2026-07-06,51.05,tcgplayer
OP01-077p1,2026-07-13,50.23,tcgplayer
OP01-077p1,2026-07-20,46.50,tcgplayer
OP01-077p1,2026-07-27,46.28,tcgplayer
OP01-077p1,2026-08-03,45.72,tcgplayer
OP01-077p1,2026-08-10,45.24,tcgplayer
OP01-077p1,2026-08-17,42.49,tcgplayer
OP01-077p1,2026-08-24,42.18,tcgplayer
OP01-077p1,2026-08-31,42.15,tcgplayer
OP01-077p1,2026-09-05,42.18,limitless
OP01-078,2025-09-08,0.53,tcgplayer
OP01-078,2025-09-15,0.52,tcgplayer
OP01-078,2025-09-22,0.53,tcgplayer
OP01-078,2025-09-29,0.51,tcgplayer
OP01-078,2025-10-06,0.51,tcgplayer
OP01-078,2025-10-13,0.56,tcgplayer
OP01-078,2025-10-20,0.68,tcgplayer
OP01-078,2025-10-27,0.66,tcgplayer
OP01-078,2025-11-03,0.84,tcgplayer
OP01-078,2025-11-10,0.75,tcgplayer
OP01-078,2025-11-17,0.64,tcgplayer
OP01-078,2025-11-24,0.83,tcgplayer
OP01-078,2025-12-01,0.91,tcgplayer
OP01-078,2025-12-08,1.14,tcgplayer
OP01-078,2025-12-15,1.32,tcgplayer
OP01-078,2025-12-22,1.54,tcgplayer
OP01-078,2025-12-29,2.62,tcgplayer
OP01-078,2026-01-05,2.47,tcgplayer
OP01-078,2026-01-12,2.68,tcgplayer
OP01-078,2026-01-19,3.41,tcgplayer
OP01-078,2026-01-26,3.44,tcgplayer
OP01-078,2026-02-02,2.84,tcgplayer
OP01-078,2026-02-09,2.79,tcgplayer
OP01-078,2026-02-16,2.82,tcgplayer
OP01-078,2026-02-23,2.86,tcgplayer
OP01-078,2026-03-02,2.40,tcgplayer
OP01-078,2026-03-09,1.42,tcgplayer
OP01-078,2026-03-16,1.37,tcgplayer
OP01-078,2026-03-23,1.30,tcgplayer
OP01-078,2026-03-30,1.25,tcgplayer
OP01-078,2026-04-06,1.14,tcgplayer
OP01-078,2026-04-13,1.19,tcgplayer
OP01-078,2026-04-20,1.34,tcgplayer
OP01-078,2026-04-27,1.42,tcgplayer
OP01-078,2026-05-04,1.56,tcgplayer
OP01-078,2026-05-11,1.53,tcgplayer
OP01-078,2026-05-18,1.51,tcgplayer
OP01-078,2026-05-25,1.79,tcgplayer
OP01-078,2026-06-01,2.52,tcgplayer
OP01-078,2026-06-08,2.35,tcgplayer
OP01-078,2026-06-15,2.05,tcgplayer
OP01-078,2026-06-22,1.94,tcgplayer
OP01-078,2026-06-29,2.00,tcgplayer
OP01-078,2026-07-06,2.21,tcgplayer
OP01-078,2026-07-13,1.98,tcgplayer
OP01-078,2026-07-20,1.96,tcgplayer
OP01-078,2026-07-27,1.82,tcgplayer
OP01-078,2026-08-03,1.72,tcgplayer
OP01-078,2026-08-10,1.69,tcgplayer
OP01-078,2026-08-17,1.57,tcgplayer
OP01-078,2026-08-24,1.51,tcgplayer
OP01-078,2026-08-31,1.45,tcgplayer
OP01-078,2026-09-05,1.50,limitless
OP01-078p1,2025-09-08,41.32,tcgplayer
OP01-078p1,2025-09-15,43.05,tcgplayer
OP01-078p1,2025-09-22,48.21,tcgplayer
OP01-078p1,2025-09-29,57.34,tcgplayer
OP01-078p1,2025-10-06,63.04,tcgplayer
OP01-078p1,2025-10-13,68.34,tcgplayer
OP01-078p1,2025-10-20,68.95,tcgplayer
OP01-078p1,2025-10-27,75.67,tcgplayer
OP01-078p1,2025-11-03,75.98,tcgplayer
OP01-078p1,2025-11-10,79.60,tcgplayer
OP01-078p1,2025-11-17,80.36,tcgplayer
OP01-078p1,2025-11-24,80.44,tcgplayer
OP01-078p1,2025-12-01,105.46,tcgplayer
OP01-078p1,2025-12-08,144.66,tcgplayer
OP01-078p1,2025-12-15,154.05,tcgplayer
OP01-078p1,2025-12-22,161.42,tcgplayer
OP01-078p1,2025-12-29,159.68,tcgplayer
OP01-078p1,2026-01-05,156.09,tcgplayer
OP01-078p1,2026-01-12,152.29,tcgplayer
OP01-078p1,2026-01-19,155.18,tcgplayer
OP01-078p1,2026-01-26,158.46,tcgplayer
OP01-078p1,2026-02-02,155.58,tcgplayer
OP01-078p1,2026-02-09,153.27,tcgplayer
OP01-078p1,2026-02-16,156.31,tcgplayer
OP01-078p1,2026-02-23,150.37,tcgplayer
OP01-078p1,2026-03-02,147.57,tcgplayer
OP01-078p1,2026-03-09,140.40,tcgplayer
OP01-078p1,2026-03-16,133.94,tcgplayer
OP01-078p1,2026-03-23,123.12,tcgplayer
OP01-078p1,2026-03-30,117.27,tcgplayer
OP01-078p1,2026-04-06,115.15,tcgplayer
OP01-078p1,2026-04-13,115.91,tcgplayer
OP01-078p1,2026-04-20,116.37,tcgplayer
OP01-078p1,2026-04-27,114.80,tcgplayer
OP01-078p1,2026-05-04,115.06,tcgplayer
OP01-078p1,2026-05-11,118.70,tcgplayer
OP01-078p1,2026-05-18,119.37,tcgplayer
OP01-078p1,2026-05-25,119.45,tcgplayer
OP01-078p1,2026-06-01,121.32,tcgplayer
OP01-078p1,2026-06-08,128.25,tcgplayer
OP01-078p1,2026-06-15,138.60,tcgplayer
OP01-078p1,2026-06-22,150.68,tcgplayer
OP01-078p1,2026-06-29,154.38,tcgplayer
OP01-078p1,2026-07-06,161.82,tcgplayer
OP01-078p1,2026-07-13,163.37,tcgplayer
OP01-078p1,2026-07-20,166.47,tcgplayer
OP01-078p1,2026-07-27,166.47,tcgplayer
OP01-078p1,2026-08-03,167.59,tcgplayer
OP01-078p1,2026-08-10,167.59,tcgplayer
OP01-078p1,2026-08-17,167.97,tcgplayer
OP01-078p1,2026-08-24,168.29,tcgplayer
OP01-078p1,2026-08-31,164.39,tcgplayer
OP01-078p1,2026-09-05,164.39,limitless
OP01-079,2025-09-08,0.32,tcgplayer
OP01-079,2025-09-15,0.35,tcgplayer
OP01-079,2025-09-22,0.45,tcgplayer
OP01-079,2025-09-29,0.48,tcgplayer
OP01-079,2025-10-06,0.36,tcgplayer
OP01-079,2025-10-13,0.48,tcgplayer
OP01-079,2025-10-20,0.55,tcgplayer
OP01-079,2025-10-27,0.54,tcgplayer
OP01-079,2025-11-03,0.55,tcgplayer
OP01-079,2025-11-10,0.50,tcgplayer
OP01-079,2025-11-17,0.35,tcgplayer
OP01-079,2025-11-24,0.36,tcgplayer
OP01-079,2025-12-01,0.39,tcgplayer
OP01-079,2025-12-08,0.42,tcgplayer
OP01-079,2025-12-15,0.41,tcgplayer
OP01-079,2025-12-22,0.40,tcgplayer
OP01-079,2025-12-29,0.49,tcgplayer
OP01-079,2026-01-05,0.44,tcgplayer
OP01-079,2026-01-12,0.50,tcgplayer
OP01-079,2026-01-19,0.65,tcgplayer
OP01-079,2026-01-26,0.59,tcgplayer
OP01-079,2026-02-02,0.58,tcgplayer
OP01-079,2026-02-09,0.75,tcgplayer
OP01-079,2026-02-16,0.85,tcgplayer
OP01-079,2026-02-23,0.97,tcgplayer
OP01-079,2026-03-02,0.91,tcgplayer
OP01-079,2026-03-09,0.78,tcgplayer
OP01-079,2026-03-16,0.72,tcgplayer
OP01-079,2026-03-23,0.85,tcgplayer
OP01-079,2026-03-30,0.90,tcgplayer
OP01-079,2026-04-06,0.79,tcgplayer
OP01-079,2026-04-13,0.77,tcgplayer
OP01-079,2026-04-20,0.78,tcgplayer
OP01-079,2026-04-27,0.83,tcgplayer
OP01-079,2026-05-04,0.85,tcgplayer
OP01-079,2026-05-11,0.73,tcgplayer
OP01-079,2026-05-18,1.38,tcgplayer
OP01-079,2026-05-25,1.03,tcgplayer
OP01-079,2026-06-01,1.04,tcgplayer
OP01-079,2026-06-08,1.09,tcgplayer
OP01-079,2026-06-15,1.54,tcgplayer
OP01-079,2026-06-22,1.58,tcgplayer
OP01-079,2026-06-29,1.56,tcgplayer
OP01-079,2026-07-06,1.26,tcgplayer
OP01-079,2026-07-13,1.23,tcgplayer
OP01-079,2026-07-20,1.41,tcgplayer
OP01-079,2026-07-27,1.45,tcgplayer
OP01-079,2026-08-03,1.48,tcgplayer
OP01-079,2026-08-10,1.42,tcgplayer
OP01-079,2026-08-17,1.46,tcgplayer
OP01-079,2026-08-24,1.43,tcgplayer
OP01-079,2026-08-31,1.27,tcgplayer
OP01-079,2026-09-05,1.21,limitless
OP01-080,2025-09-08,0.08,tcgplayer
OP01-080,2025-09-15,0.08,tcgplayer
OP01-080,2025-09-22,0.06,tcgplayer
OP01-080,2025-09-29,0.07,tcgplayer
OP01-080,2025-10-06,0.07,tcgplayer
OP01-080,2025-10-13,0.07,tcgplayer
OP01-080,2025-10-20,0.07,tcgplayer
OP01-080,2025-10-27,0.07,tcgplayer
OP01-080,2025-11-03,0.10,tcgplayer
OP01-080,2025-11-10,0.11,tcgplayer
OP01-080,2025-11-17,0.11,tcgplayer
OP01-080,2025-11-24,0.09,tcgplayer
OP01-080,2025-12-01,0.07,tcgplayer
OP01-080,2025-12-08,0.07,tcgplayer
OP01-080,2025-12-15,0.07,tcgplayer
OP01-080,2025-12-22,0.07,tcgplayer
OP01-080,2025-12-29,0.07,tcgplayer
OP01-080,2026-01-05,0.07,tcgplayer
OP01-080,2026-01-12,0.10,tcgplayer
OP01-080,2026-01-19,0.06,tcgplayer
OP01-080,2026-01-26,0.07,tcgplayer
OP01-080,2026-02-02,0.06,tcgplayer
OP01-080,2026-02-09,0.07,tcgplayer
OP01-080,2026-02-16,0.08,tcgplayer
OP01-080,2026-02-23,0.09,tcgplayer
OP01-080,2026-03-02,0.08,tcgplayer
OP01-080,2026-03-09,0.07,tcgplayer
OP01-080,2026-03-16,0.06,tcgplayer
OP01-080,2026-03-23,0.09,tcgplayer
OP01-080,2026-03-30,0.10,tcgplayer
OP01-080,2026-04-06,0.10,tcgplayer
OP01-080,2026-04-13,0.09,tcgplayer
OP01-080,2026-04-20,0.09,tcgplayer
OP01-080,2026-04-27,0.10,tcgplayer
OP01-080,2026-05-04,0.08,tcgplayer
OP01-080,2026-05-11,0.08,tcgplayer
OP01-080,2026-05-18,0.08,tcgplayer
OP01-080,2026-05-25,0.07,tcgplayer
OP01-080,2026-06-01,0.07,tcgplayer
OP01-080,2026-06-08,0.07,tcgplayer
OP01-080,2026-06-15,0.07,tcgplayer
OP01-080,2026-06-22,0.08,tcgplayer
OP01-080,2026-06-29,0.08,tcgplayer
OP01-080,2026-07-06,0.08,tcgplayer
OP01-080,2026-07-13,0.09,tcgplayer
OP01-080,2026-07-20,0.09,tcgplayer
OP01-080,2026-07-27,0.08,tcgplayer
OP01-080,2026-08-03,0.09,tcgplayer
OP01-080,2026-08-10,0.10,tcgplayer
OP01-080,2026-08-17,0.09,tcgplayer
OP01-080,2026-08-24,0.09,tcgplayer
OP01-080,2026-08-31,0.10,tcgplayer
OP01-080,2026-09-05,0.12,limitless
OP01-081,2025-09-08,0.05,tcgplayer
OP01-081,2025-09-15,0.05,tcgplayer
OP01-081,2025-09-22,0.05,tcgplayer
OP01-081,2025-09-29,0.05,tcgplayer
OP01-081,2025-10-06,0.06,tcgplayer
OP01-081,2025-10-13,0.06,tcgplayer
OP01-081,2025-10-20,0.06,tcgplayer
OP01-081,2025-10-27,0.06,tcgplayer
OP01-081,2025-11-03,0.08,tcgplayer
OP01-081,2025-11-10,0.09,tcgplayer
OP01-081,2025-11-17,0.09,tcgplayer
OP01-081,2025-11-24,0.10,tcgplayer
OP01-081,2025-12-01,0.07,tcgplayer
OP01-081,2025-12-08,0.07,tcgplayer
OP01-081,2025-12-15,0.06,tcgplayer
OP01-081,2025-12-22,0.06,tcgplayer
OP01-081,2025-12-29,0.05,tcgplayer
OP01-081,2026-01-05,0.05,tcgplayer
OP01-081,2026-01-12,0.05,tcgplayer
OP01-081,2026-01-19,0.05,tcgplayer
OP01-081,2026-01-26,0.04,tcgplayer
OP01-081,2026-02-02,0.04,tcgplayer
OP01-081,2026-02-09,0.04,tcgplayer
OP01-081,2026-02-16,0.04,tcgplayer
OP01-081,2026-02-23,0.04,tcgplayer
OP01-081,2026-03-02,0.04,tcgplayer
OP01-081,2026-03-09,0.05,tcgplayer
OP01-081,2026-03-16,0.05,tcgplayer
OP01-081,2026-03-23,0.06,tcgplayer
OP01-081,2026-03-30,0.07,tcgplayer
OP01-081,2026-04-06,0.07,tcgplayer
OP01-081,2026-04-13,0.06,tcgplayer
OP01-081,2026-04-20,0.08,tcgplayer
OP01-081,2026-04-27,0.08,tcgplayer
OP01-081,2026-05-04,0.07,tcgplayer
OP01-081,2026-05-11,0.07,tcgplayer
OP01-081,2026-05-18,0.07,tcgplayer
OP01-081,2026-05-25,0.06,tcgplayer
OP01-081,2026-06-01,0.07,tcgplayer
OP01-081,2026-06-08,0.06,tcgplayer
OP01-081,2026-06-15,0.06,tcgplayer
OP01-081,2026-06-22,0.05,tcgplayer
OP01-081,2026-06-29,0.05,tcgplayer
OP01-081,2026-07-06,0.06,tcgplayer
OP01-081,2026-07-13,0.06,tcgplayer
OP01-081,2026-07-20,0.06,tcgplayer
OP01-081,2026-07-27,0.07,tcgplayer
OP01-081,2026-08-03,0.07,tcgplayer
OP01-081,2026-08-10,0.08,tcgplayer
OP01-081,2026-08-17,0.08,tcgplayer
OP01-081,2026-08-24,0.08,tcgplayer
OP01-081,2026-08-31,0.08,tcgplayer
OP01-081,2026-09-05,0.08,limitless
OP01-082,2025-09-08,0.11,tcgplayer
OP01-082,2025-09-15,0.11,tcgplayer
OP01-082,2025-09-22,0.11,tcgplayer
OP01-082,2025-09-29,0.11,tcgplayer
OP01-082,2025-10-06,0.11,tcgplayer
OP01-082,2025-10-13,0.09,tcgplayer
OP01-082,2025-10-20,0.10,tcgplayer
OP01-082,2025-10-27,0.09,tcgplayer
OP01-082,2025-11-03,0.11,tcgplayer
OP01-082,2025-11-10,0.14,tcgplayer
OP01-082,2025-11-17,0.14,tcgplayer
OP01-082,2025-11-24,0.13,tcgplayer
OP01-082,2025-12-01,0.12,tcgplayer
OP01-082,2025-12-08,0.11,tcgplayer
OP01-082,2025-12-15,0.09,tcgplayer
OP01-082,2025-12-22,0.08,tcgplayer
OP01-082,2025-12-29,0.08,tcgplayer
OP01-082,2026-01-05,0.07,tcgplayer
OP01-082,2026-01-12,0.07,tcgplayer
OP01-082,2026-01-19,0.10,tcgplayer
OP01-082,2026-01-26,0.10,tcgplayer
OP01-082,2026-02-02,0.11,tcgplayer
OP01-082,2026-02-09,0.13,tcgplayer
OP01-082,2026-02-16,0.11,tcgplayer
OP01-082,2026-02-23,0.11,tcgplayer
OP01-082,2026-03-02,0.13,tcgplayer
OP01-082,2026-03-09,0.12,tcgplayer
OP01-082,2026-03-16,0.12,tcgplayer
OP01-082,2026-03-23,0.10,tcgplayer
OP01-082,2026-03-30,0.11,tcgplayer
OP01-082,2026-04-06,0.11,tcgplayer
OP01-082,2026-04-13,0.10,tcgplayer
OP01-082,2026-04-20,0.09,tcgplayer
OP01-082,2026-04-27,0.09,tcgplayer
OP01-082,2026-05-04,0.08,tcgplayer
OP01-082,2026-05-11,0.08,tcgplayer
OP01-082,2026-05-18,0.08,tcgplayer
OP01-082,2026-05-25,0.10,tcgplayer
OP01-082,2026-06-01,0.10,tcgplayer
OP01-082,2026-06-08,0.10,tcgplayer
OP01-082,2026-06-15,0.10,tcgplayer
OP01-082,2026-06-22,0.11,tcgplayer
OP01-082,2026-06-29,0.12,tcgplayer
OP01-082,2026-07-06,0.11,tcgplayer
OP01-082,2026-07-13,0.10,tcgplayer
OP01-082,2026-07-20,0.11,tcgplayer
OP01-082,2026-07-27,0.10,tcgplayer
OP01-082,2026-08-03,0.10,tcgplayer
OP01-082,2026-08-10,0.10,tcgplayer
OP01-082,2026-08-17,0.10,tcgplayer
OP01-082,2026-08-24,0.11,tcgplayer
OP01-082,2026-08-31,0.12,tcgplayer
OP01-082,2026-09-05,0.14,limitless
OP01-083,2025-09-08,0.07,tcgplayer
OP01-083,2025-09-15,0.08,tcgplayer
OP01-083,2025-09-22,0.07,tcgplayer
OP01-083,2025-09-29,0.07,tcgplayer
OP01-083,2025-10-06,0.07,tcgplayer
OP01-083,2025-10-13,0.07,tcgplayer
OP01-083,2025-10-20,0.07,tcgplayer
OP01-083,2025-10-27,0.07,tcgplayer
OP01-083,2025-11-03,0.09,tcgplayer
OP01-083,2025-11-10,0.12,tcgplayer
OP01-083,2025-11-17,0.12,tcgplayer
OP01-083,2025-11-24,0.13,tcgplayer
OP01-083,2025-12-01,0.10,tcgplayer
OP01-083,2025-12-08,0.11,tcgplayer
OP01-083,2025-12-15,0.11,tcgplayer
OP01-083,2025-12-22,0.09,tcgplayer
OP01-083,2025-12-29,0.09,tcgplayer
OP01-083,2026-01-05,0.08,tcgplayer
OP01-083,2026-01-12,0.10,tcgplayer
OP01-083,2026-01-19,0.11,tcgplayer
OP01-083,2026-01-26,0.11,tcgplayer
OP01-083,2026-02-02,0.11,tcgplayer
OP01-083,2026-02-09,0.10,tcgplayer
OP01-083,2026-02-16,0.08,tcgplayer
OP01-083,2026-02-23,0.08,tcgplayer
OP01-083,2026-03-02,0.08,tcgplayer
OP01-083,2026-03-09,0.09,tcgplayer
OP01-083,2026-03-16,0.08,tcgplayer
OP01-083,2026-03-23,0.10,tcgplayer
OP01-083,2026-03-30,0.10,tcgplayer
OP01-083,2026-04-06,0.09,tcgplayer
OP01-083,2026-04-13,0.09,tcgplayer
OP01-083,2026-04-20,0.08,tcgplayer
OP01-083,2026-04-27,0.07,tcgplayer
OP01-083,2026-05-04,0.06,tcgplayer
OP01-083,2026-05-11,0.06,tcgplayer
OP01-083,2026-05-18,0.07,tcgplayer
OP01-083,2026-05-25,0.07,tcgplayer
OP01-083,2026-06-01,0.06,tcgplayer
OP01-083,2026-06-08,0.07,tcgplayer
OP01-083,2026-06-15,0.08,tcgplayer
OP01-083,2026-06-22,0.09,tcgplayer
OP01-083,2026-06-29,0.10,tcgplayer
OP01-083,2026-07-06,0.09,tcgplayer
OP01-083,2026-07-13,0.10,tcgplayer
OP01-083,2026-07-20,0.10,tcgplayer
OP01-083,2026-07-27,0.10,tcgplayer
OP01-083,2026-08-03,0.10,tcgplayer
OP01-083,2026-08-10,0.10,tcgplayer
OP01-083,2026-08-17,0.09,tcgplayer
OP01-083,2026-08-24,0.09,tcgplayer
OP01-083,2026-08-31,0.10,tcgplayer
OP01-083,2026-09-05,0.10,limitless
OP01-084,2025-09-08,0.13,tcgplayer
OP01-084,2025-09-15,0.14,tcgplayer
OP01-084,2025-09-22,0.14,tcgplayer
OP01-084,2025-09-29,0.13,tcgplayer
OP01-084,2025-10-06,0.13,tcgplayer
OP01-084,2025-10-13,0.13,tcgplayer
OP01-084,2025-10-20,0.13,tcgplayer
OP01-084,2025-10-27,0.13,tcgplayer
OP01-084,2025-11-03,0.15,tcgplayer
OP01-084,2025-11-10,0.15,tcgplayer
OP01-084,2025-11-17,0.15,tcgplayer
OP01-084,2025-11-24,0.14,tcgplayer
OP01-084,2025-12-01,0.13,tcgplayer
OP01-084,2025-12-08,0.14,tcgplayer
OP01-084,2025-12-15,0.13,tcgplayer
OP01-084,2025-12-22,0.14,tcgplayer
OP01-084,2025-12-29,0.15,tcgplayer
OP01-084,2026-01-05,0.16,tcgplayer
OP01-084,2026-01-12,0.16,tcgplayer
OP01-084,2026-01-19,0.14,tcgplayer
OP01-084,2026-01-26,0.13,tcgplayer
OP01-084,2026-02-02,0.13,tcgplayer
OP01-084,2026-02-09,0.14,tcgplayer
OP01-084,2026-02-16,0.15,tcgplayer
OP01-084,2026-02-23,0.16,tcgplayer
OP01-084,2026-03-02,0.16,tcgplayer
OP01-084,2026-03-09,0.15,tcgplayer
OP01-084,2026-03-16,0.14,tcgplayer
OP01-084,2026-03-23,0.18,tcgplayer
OP01-084,2026-03-30,0.18,tcgplayer
OP01-084,2026-04-06,0.19,tcgplayer
OP01-084,2026-04-13,0.16,tcgplayer
OP01-084,2026-04-20,0.16,tcgplayer
OP01-084,2026-04-27,0.16,tcgplayer
OP01-084,2026-05-04,0.14,tcgplayer
OP01-084,2026-05-11,0.13,tcgplayer
OP01-084,2026-05-18,0.12,tcgplayer
OP01-084,2026-05-25,0.13,tcgplayer
OP01-084,2026-06-01,0.12,tcgplayer
OP01-084,2026-06-08,0.11,tcgplayer
OP01-084,2026-06-15,0.11,tcgplayer
OP01-084,2026-06-22,0.12,tcgplayer
OP01-084,2026-06-29,0.12,tcgplayer
OP01-084,2026-07-06,0.14,tcgplayer
OP01-084,2026-07-13,0.16,tcgplayer
OP01-084,2026-07-20,0.17,tcgplayer
OP01-084,2026-07-27,0.17,tcgplayer
OP01-084,2026-08-03,0.17,tcgplayer
OP01-084,2026-08-10,0.18,tcgplayer
OP01-084,2026-08-17,0.16,tcgplayer
OP01-084,2026-08-24,0.16,tcgplayer
OP01-084,2026-08-31,0.17,tcgplayer
OP01-084,2026-09-05,0.17,limitless
OP01-085,2025-09-08,0.08,tcgplayer
OP01-085,2025-09-15,0.09,tcgplayer
OP01-085,2025-09-22,0.08,tcgplayer
OP01-085,2025-09-29,0.08,tcgplayer
OP01-085,2025-10-06,0.07,tcgplayer
OP01-085,2025-10-13,0.08,tcgplayer
