card_number,as_of,market_usd,source
OP11-065,2025-11-24,0.09,tcgplayer
OP11-065,2025-12-01,0.08,tcgplayer
OP11-065,2025-12-08,0.09,tcgplayer
OP11-065,2025-12-15,0.10,tcgplayer
OP11-065,2025-12-22,0.10,tcgplayer
OP11-065,2025-12-29,0.11,tcgplayer
OP11-065,2026-01-05,0.11,tcgplayer
OP11-065,2026-01-12,0.11,tcgplayer
OP11-065,2026-01-19,0.08,tcgplayer
OP11-065,2026-01-26,0.07,tcgplayer
OP11-065,2026-02-02,0.06,tcgplayer
OP11-065,2026-02-09,0.08,tcgplayer
OP11-065,2026-02-16,0.08,tcgplayer
OP11-065,2026-02-23,0.09,tcgplayer
OP11-065,2026-03-02,0.10,tcgplayer
OP11-065,2026-03-09,0.11,tcgplayer
OP11-065,2026-03-16,0.10,tcgplayer
OP11-065,2026-03-23,0.10,tcgplayer
OP11-065,2026-03-30,0.12,tcgplayer
OP11-065,2026-04-06,0.11,tcgplayer
OP11-065,2026-04-13,0.12,tcgplayer
OP11-065,2026-04-20,0.11,tcgplayer
OP11-065,2026-04-27,0.09,tcgplayer
OP11-065,2026-05-04,0.09,tcgplayer
OP11-065,2026-05-11,0.11,tcgplayer
OP11-065,2026-05-18,0.12,tcgplayer
OP11-065,2026-05-25,0.10,tcgplayer
OP11-065,2026-06-01,0.10,tcgplayer
OP11-065,2026-06-08,0.09,tcgplayer
OP11-065,2026-06-15,0.16,tcgplayer
OP11-065,2026-06-22,0.19,tcgplayer
OP11-065,2026-06-29,0.11,tcgplayer
OP11-065,2026-07-06,0.08,tcgplayer
OP11-065,2026-07-13,0.09,tcgplayer
OP11-065,2026-07-20,0.12,tcgplayer
OP11-065,2026-07-27,0.14,tcgplayer
OP11-065,2026-08-03,0.14,tcgplayer
OP11-065,2026-08-10,0.12,tcgplayer
OP11-065,2026-08-17,0.10,tcgplayer
OP11-065,2026-08-24,0.10,tcgplayer
OP11-065,2026-08-31,0.08,tcgplayer
OP11-065,2026-09-05,0.08,limitless
OP11-066,2025-09-08,0.08,tcgplayer
OP11-066,2025-09-15,0.08,tcgplayer
OP11-066,2025-09-22,0.09,tcgplayer
OP11-066,2025-09-29,0.11,tcgplayer
OP11-066,2025-10-06,0.08,tcgplayer
OP11-066,2025-10-13,0.07,tcgplayer
OP11-066,2025-10-20,0.11,tcgplayer
OP11-066,2025-10-27,0.10,tcgplayer
OP11-066,2025-11-03,0.12,tcgplayer
OP11-066,2025-11-10,0.12,tcgplayer
OP11-066,2025-11-17,0.13,tcgplayer
OP11-066,2025-11-24,0.09,tcgplayer
OP11-066,2025-12-01,0.06,tcgplayer
OP11-066,2025-12-08,0.05,tcgplayer
OP11-066,2025-12-15,0.05,tcgplayer
OP11-066,2025-12-22,0.07,tcgplayer
OP11-066,2025-12-29,0.07,tcgplayer
OP11-066,2026-01-05,0.07,tcgplayer
OP11-066,2026-01-12,0.08,tcgplayer
OP11-066,2026-01-19,0.09,tcgplayer
OP11-066,2026-01-26,0.09,tcgplayer
OP11-066,2026-02-02,0.08,tcgplayer
OP11-066,2026-02-09,0.08,tcgplayer
OP11-066,2026-02-16,0.09,tcgplayer
OP11-066,2026-02-23,0.08,tcgplayer
OP11-066,2026-03-02,0.07,tcgplayer
OP11-066,2026-03-09,0.07,tcgplayer
OP11-066,2026-03-16,0.07,tcgplayer
OP11-066,2026-03-23,0.12,tcgplayer
OP11-066,2026-03-30,0.13,tcgplayer
OP11-066,2026-04-06,0.10,tcgplayer
OP11-066,2026-04-13,0.12,tcgplayer
OP11-066,2026-04-20,0.11,tcgplayer
OP11-066,2026-04-27,0.11,tcgplayer
OP11-066,2026-05-04,0.10,tcgplayer
OP11-066,2026-05-11,0.08,tcgplayer
OP11-066,2026-05-18,0.09,tcgplayer
OP11-066,2026-05-25,0.10,tcgplayer
OP11-066,2026-06-01,0.10,tcgplayer
OP11-066,2026-06-08,0.08,tcgplayer
OP11-066,2026-06-15,0.08,tcgplayer
OP11-066,2026-06-22,0.09,tcgplayer
OP11-066,2026-06-29,0.09,tcgplayer
OP11-066,2026-07-06,0.09,tcgplayer
OP11-066,2026-07-13,0.10,tcgplayer
OP11-066,2026-07-20,0.10,tcgplayer
OP11-066,2026-07-27,0.11,tcgplayer
OP11-066,2026-08-03,0.13,tcgplayer
OP11-066,2026-08-10,0.13,tcgplayer
OP11-066,2026-08-17,0.14,tcgplayer
OP11-066,2026-08-24,0.13,tcgplayer
OP11-066,2026-08-31,0.13,tcgplayer
OP11-066,2026-09-05,0.13,limitless
OP11-067,2025-09-08,3.18,tcgplayer
OP11-067,2025-09-15,2.53,tcgplayer
OP11-067,2025-09-22,2.87,tcgplayer
OP11-067,2025-09-29,2.57,tcgplayer
OP11-067,2025-10-06,2.60,tcgplayer
OP11-067,2025-10-13,2.98,tcgplayer
OP11-067,2025-10-20,2.76,tcgplayer
OP11-067,2025-10-27,3.53,tcgplayer
OP11-067,2025-11-03,3.17,tcgplayer
OP11-067,2025-11-10,4.16,tcgplayer
OP11-067,2025-11-17,3.10,tcgplayer
OP11-067,2025-11-24,3.52,tcgplayer
OP11-067,2025-12-01,3.22,tcgplayer
OP11-067,2025-12-08,3.30,tcgplayer
OP11-067,2025-12-15,2.90,tcgplayer
OP11-067,2025-12-22,3.68,tcgplayer
OP11-067,2025-12-29,2.81,tcgplayer
OP11-067,2026-01-05,2.48,tcgplayer
OP11-067,2026-01-12,3.58,tcgplayer
OP11-067,2026-01-19,3.21,tcgplayer
OP11-067,2026-01-26,3.44,tcgplayer
OP11-067,2026-02-02,3.50,tcgplayer
OP11-067,2026-02-09,3.60,tcgplayer
OP11-067,2026-02-16,2.87,tcgplayer
OP11-067,2026-02-23,3.05,tcgplayer
OP11-067,2026-03-02,2.77,tcgplayer
OP11-067,2026-03-09,2.71,tcgplayer
OP11-067,2026-03-16,2.79,tcgplayer
OP11-067,2026-03-23,2.60,tcgplayer
OP11-067,2026-03-30,2.10,tcgplayer
OP11-067,2026-04-06,1.74,tcgplayer
OP11-067,2026-04-13,1.74,tcgplayer
OP11-067,2026-04-20,1.88,tcgplayer
OP11-067,2026-04-27,2.21,tcgplayer
OP11-067,2026-05-04,1.93,tcgplayer
OP11-067,2026-05-11,1.82,tcgplayer
OP11-067,2026-05-18,2.20,tcgplayer
OP11-067,2026-05-25,1.64,tcgplayer
OP11-067,2026-06-01,2.09,tcgplayer
OP11-067,2026-06-08,2.73,tcgplayer
OP11-067,2026-06-15,3.38,tcgplayer
OP11-067,2026-06-22,2.99,tcgplayer
OP11-067,2026-06-29,2.83,tcgplayer
OP11-067,2026-07-06,3.71,tcgplayer
OP11-067,2026-07-13,3.55,tcgplayer
OP11-067,2026-07-20,3.25,tcgplayer
OP11-067,2026-07-27,5.81,tcgplayer
OP11-067,2026-08-03,7.31,tcgplayer
OP11-067,2026-08-10,4.86,tcgplayer
OP11-067,2026-08-17,5.30,tcgplayer
OP11-067,2026-08-24,6.09,tcgplayer
OP11-067,2026-08-31,4.90,tcgplayer
OP11-067,2026-09-05,4.74,limitless
OP11-067p1,2025-09-08,25.46,tcgplayer
OP11-067p1,2025-09-15,27.59,tcgplayer
OP11-067p1,2025-09-22,25.89,tcgplayer
OP11-067p1,2025-09-29,25.35,tcgplayer
OP11-067p1,2025-10-06,27.02,tcgplayer
OP11-067p1,2025-10-13,28.99,tcgplayer
OP11-067p1,2025-10-20,28.50,tcgplayer
OP11-067p1,2025-10-27,27.76,tcgplayer
OP11-067p1,2025-11-03,27.09,tcgplayer
OP11-067p1,2025-11-10,26.80,tcgplayer
OP11-067p1,2025-11-17,26.16,tcgplayer
OP11-067p1,2025-11-24,25.50,tcgplayer
OP11-067p1,2025-12-01,27.53,tcgplayer
OP11-067p1,2025-12-08,29.15,tcgplayer
OP11-067p1,2025-12-15,29.43,tcgplayer
OP11-067p1,2025-12-22,28.09,tcgplayer
OP11-067p1,2025-12-29,26.86,tcgplayer
OP11-067p1,2026-01-05,27.20,tcgplayer
OP11-067p1,2026-01-12,28.50,tcgplayer
OP11-067p1,2026-01-19,30.33,tcgplayer
OP11-067p1,2026-01-26,30.15,tcgplayer
OP11-067p1,2026-02-02,31.49,tcgplayer
OP11-067p1,2026-02-09,30.85,tcgplayer
OP11-067p1,2026-02-16,28.38,tcgplayer
OP11-067p1,2026-02-23,24.89,tcgplayer
OP11-067p1,2026-03-02,24.32,tcgplayer
OP11-067p1,2026-03-09,24.06,tcgplayer
OP11-067p1,2026-03-16,25.50,tcgplayer
OP11-067p1,2026-03-23,26.47,tcgplayer
OP11-067p1,2026-03-30,24.03,tcgplayer
OP11-067p1,2026-04-06,22.47,tcgplayer
OP11-067p1,2026-04-13,22.51,tcgplayer
OP11-067p1,2026-04-20,23.13,tcgplayer
OP11-067p1,2026-04-27,23.81,tcgplayer
OP11-067p1,2026-05-04,23.91,tcgplayer
OP11-067p1,2026-05-11,24.34,tcgplayer
OP11-067p1,2026-05-18,24.49,tcgplayer
OP11-067p1,2026-05-25,24.67,tcgplayer
OP11-067p1,2026-06-01,24.80,tcgplayer
OP11-067p1,2026-06-08,30.12,tcgplayer
OP11-067p1,2026-06-15,33.77,tcgplayer
OP11-067p1,2026-06-22,32.41,tcgplayer
OP11-067p1,2026-06-29,28.94,tcgplayer
OP11-067p1,2026-07-06,26.97,tcgplayer
OP11-067p1,2026-07-13,26.34,tcgplayer
OP11-067p1,2026-07-20,26.88,tcgplayer
OP11-067p1,2026-07-27,28.15,tcgplayer
OP11-067p1,2026-08-03,28.72,tcgplayer
OP11-067p1,2026-08-10,26.80,tcgplayer
OP11-067p1,2026-08-17,24.90,tcgplayer
OP11-067p1,2026-08-24,23.95,tcgplayer
OP11-067p1,2026-08-31,23.94,tcgplayer
OP11-067p1,2026-09-05,23.94,limitless
OP11-068,2025-09-08,0.12,tcgplayer
OP11-068,2025-09-15,0.12,tcgplayer
OP11-068,2025-09-22,0.09,tcgplayer
OP11-068,2025-09-29,0.11,tcgplayer
OP11-068,2025-10-06,0.11,tcgplayer
OP11-068,2025-10-13,0.09,tcgplayer
OP11-068,2025-10-20,0.11,tcgplayer
OP11-068,2025-10-27,0.12,tcgplayer
OP11-068,2025-11-03,0.13,tcgplayer
OP11-068,2025-11-10,0.13,tcgplayer
OP11-068,2025-11-17,0.13,tcgplayer
OP11-068,2025-11-24,0.09,tcgplayer
OP11-068,2025-12-01,0.10,tcgplayer
OP11-068,2025-12-08,0.10,tcgplayer
OP11-068,2025-12-15,0.09,tcgplayer
OP11-068,2025-12-22,0.09,tcgplayer
OP11-068,2025-12-29,0.12,tcgplayer
OP11-068,2026-01-05,0.11,tcgplayer
OP11-068,2026-01-12,0.13,tcgplayer
OP11-068,2026-01-19,0.09,tcgplayer
OP11-068,2026-01-26,0.07,tcgplayer
OP11-068,2026-02-02,0.13,tcgplayer
OP11-068,2026-02-09,0.14,tcgplayer
OP11-068,2026-02-16,0.11,tcgplayer
OP11-068,2026-02-23,0.10,tcgplayer
OP11-068,2026-03-02,0.09,tcgplayer
OP11-068,2026-03-09,0.07,tcgplayer
OP11-068,2026-03-16,0.08,tcgplayer
OP11-068,2026-03-23,0.09,tcgplayer
OP11-068,2026-03-30,0.11,tcgplayer
OP11-068,2026-04-06,0.11,tcgplayer
OP11-068,2026-04-13,0.11,tcgplayer
OP11-068,2026-04-20,0.09,tcgplayer
OP11-068,2026-04-27,0.08,tcgplayer
OP11-068,2026-05-04,0.08,tcgplayer
OP11-068,2026-05-11,0.08,tcgplayer
OP11-068,2026-05-18,0.08,tcgplayer
OP11-068,2026-05-25,0.08,tcgplayer
OP11-068,2026-06-01,0.09,tcgplayer
OP11-068,2026-06-08,0.09,tcgplayer
OP11-068,2026-06-15,0.11,tcgplayer
OP11-068,2026-06-22,0.12,tcgplayer
OP11-068,2026-06-29,0.11,tcgplayer
OP11-068,2026-07-06,0.08,tcgplayer
OP11-068,2026-07-13,0.06,tcgplayer
OP11-068,2026-07-20,0.10,tcgplayer
OP11-068,2026-07-27,0.12,tcgplayer
OP11-068,2026-08-03,0.12,tcgplayer
OP11-068,2026-08-10,0.12,tcgplayer
OP11-068,2026-08-17,0.09,tcgplayer
OP11-068,2026-08-24,0.10,tcgplayer
OP11-068,2026-08-31,0.10,tcgplayer
OP11-068,2026-09-05,0.10,limitless
OP11-069,2025-09-08,0.06,tcgplayer
OP11-069,2025-09-15,0.08,tcgplayer
OP11-069,2025-09-22,0.08,tcgplayer
OP11-069,2025-09-29,0.08,tcgplayer
OP11-069,2025-10-06,0.06,tcgplayer
OP11-069,2025-10-13,0.06,tcgplayer
OP11-069,2025-10-20,0.06,tcgplayer
OP11-069,2025-10-27,0.08,tcgplayer
OP11-069,2025-11-03,0.09,tcgplayer
OP11-069,2025-11-10,0.07,tcgplayer
OP11-069,2025-11-17,0.08,tcgplayer
OP11-069,2025-11-24,0.08,tcgplayer
OP11-069,2025-12-01,0.09,tcgplayer
OP11-069,2025-12-08,0.08,tcgplayer
OP11-069,2025-12-15,0.07,tcgplayer
OP11-069,2025-12-22,0.07,tcgplayer
OP11-069,2025-12-29,0.06,tcgplayer
OP11-069,2026-01-05,0.05,tcgplayer
OP11-069,2026-01-12,0.07,tcgplayer
OP11-069,2026-01-19,0.06,tcgplayer
OP11-069,2026-01-26,0.05,tcgplayer
OP11-069,2026-02-02,0.12,tcgplayer
OP11-069,2026-02-09,0.13,tcgplayer
OP11-069,2026-02-16,0.07,tcgplayer
OP11-069,2026-02-23,0.08,tcgplayer
OP11-069,2026-03-02,0.07,tcgplayer
OP11-069,2026-03-09,0.07,tcgplayer
OP11-069,2026-03-16,0.07,tcgplayer
OP11-069,2026-03-23,0.07,tcgplayer
OP11-069,2026-03-30,0.07,tcgplayer
OP11-069,2026-04-06,0.07,tcgplayer
OP11-069,2026-04-13,0.06,tcgplayer
OP11-069,2026-04-20,0.05,tcgplayer
OP11-069,2026-04-27,0.05,tcgplayer
OP11-069,2026-05-04,0.06,tcgplayer
OP11-069,2026-05-11,0.06,tcgplayer
OP11-069,2026-05-18,0.09,tcgplayer
OP11-069,2026-05-25,0.09,tcgplayer
OP11-069,2026-06-01,0.09,tcgplayer
OP11-069,2026-06-08,0.09,tcgplayer
OP11-069,2026-06-15,0.11,tcgplayer
OP11-069,2026-06-22,0.10,tcgplayer
OP11-069,2026-06-29,0.09,tcgplayer
OP11-069,2026-07-06,0.10,tcgplayer
OP11-069,2026-07-13,0.08,tcgplayer
OP11-069,2026-07-20,0.07,tcgplayer
OP11-069,2026-07-27,0.07,tcgplayer
OP11-069,2026-08-03,0.09,tcgplayer
OP11-069,2026-08-10,0.10,tcgplayer
OP11-069,2026-08-17,0.12,tcgplayer
OP11-069,2026-08-24,0.12,tcgplayer
OP11-069,2026-08-31,0.16,tcgplayer
OP11-069,2026-09-05,0.16,limitless
OP11-070,2025-09-08,0.48,tcgplayer
OP11-070,2025-09-15,0.49,tcgplayer
OP11-070,2025-09-22,0.51,tcgplayer
OP11-070,2025-09-29,0.43,tcgplayer
OP11-070,2025-10-06,0.44,tcgplayer
OP11-070,2025-10-13,0.51,tcgplayer
OP11-070,2025-10-20,0.58,tcgplayer
OP11-070,2025-10-27,0.48,tcgplayer
OP11-070,2025-11-03,0.42,tcgplayer
OP11-070,2025-11-10,0.40,tcgplayer
OP11-070,2025-11-17,0.39,tcgplayer
OP11-070,2025-11-24,0.37,tcgplayer
OP11-070,2025-12-01,0.36,tcgplayer
OP11-070,2025-12-08,0.39,tcgplayer
OP11-070,2025-12-15,0.46,tcgplayer
OP11-070,2025-12-22,0.41,tcgplayer
OP11-070,2025-12-29,0.47,tcgplayer
OP11-070,2026-01-05,0.42,tcgplayer
OP11-070,2026-01-12,0.44,tcgplayer
OP11-070,2026-01-19,0.44,tcgplayer
OP11-070,2026-01-26,0.44,tcgplayer
OP11-070,2026-02-02,0.43,tcgplayer
OP11-070,2026-02-09,0.45,tcgplayer
OP11-070,2026-02-16,0.39,tcgplayer
OP11-070,2026-02-23,0.43,tcgplayer
OP11-070,2026-03-02,0.41,tcgplayer
OP11-070,2026-03-09,0.39,tcgplayer
OP11-070,2026-03-16,0.46,tcgplayer
OP11-070,2026-03-23,0.44,tcgplayer
OP11-070,2026-03-30,0.49,tcgplayer
OP11-070,2026-04-06,0.50,tcgplayer
OP11-070,2026-04-13,0.55,tcgplayer
OP11-070,2026-04-20,0.49,tcgplayer
OP11-070,2026-04-27,0.46,tcgplayer
OP11-070,2026-05-04,0.49,tcgplayer
OP11-070,2026-05-11,0.53,tcgplayer
OP11-070,2026-05-18,0.47,tcgplayer
OP11-070,2026-05-25,0.56,tcgplayer
OP11-070,2026-06-01,0.50,tcgplayer
OP11-070,2026-06-08,0.55,tcgplayer
OP11-070,2026-06-15,0.66,tcgplayer
OP11-070,2026-06-22,0.67,tcgplayer
OP11-070,2026-06-29,0.68,tcgplayer
OP11-070,2026-07-06,0.79,tcgplayer
OP11-070,2026-07-13,0.95,tcgplayer
OP11-070,2026-07-20,1.21,tcgplayer
OP11-070,2026-07-27,2.22,tcgplayer
OP11-070,2026-08-03,3.50,tcgplayer
OP11-070,2026-08-10,3.28,tcgplayer
OP11-070,2026-08-17,4.02,tcgplayer
OP11-070,2026-08-24,9.87,tcgplayer
OP11-070,2026-08-31,6.53,tcgplayer
OP11-070,2026-09-05,6.53,limitless
OP11-070p1,2025-09-08,8.79,tcgplayer
OP11-070p1,2025-09-15,8.55,tcgplayer
OP11-070p1,2025-09-22,7.87,tcgplayer
OP11-070p1,2025-09-29,8.28,tcgplayer
OP11-070p1,2025-10-06,8.80,tcgplayer
OP11-070p1,2025-10-13,8.77,tcgplayer
OP11-070p1,2025-10-20,9.00,tcgplayer
OP11-070p1,2025-10-27,7.62,tcgplayer
OP11-070p1,2025-11-03,7.16,tcgplayer
OP11-070p1,2025-11-10,6.76,tcgplayer
OP11-070p1,2025-11-17,6.06,tcgplayer
OP11-070p1,2025-11-24,6.56,tcgplayer
OP11-070p1,2025-12-01,6.65,tcgplayer
OP11-070p1,2025-12-08,7.64,tcgplayer
OP11-070p1,2025-12-15,9.02,tcgplayer
OP11-070p1,2025-12-22,9.19,tcgplayer
OP11-070p1,2025-12-29,9.58,tcgplayer
OP11-070p1,2026-01-05,10.08,tcgplayer
OP11-070p1,2026-01-12,10.62,tcgplayer
OP11-070p1,2026-01-19,10.67,tcgplayer
OP11-070p1,2026-01-26,10.82,tcgplayer
OP11-070p1,2026-02-02,11.72,tcgplayer
OP11-070p1,2026-02-09,11.68,tcgplayer
OP11-070p1,2026-02-16,11.74,tcgplayer
OP11-070p1,2026-02-23,12.21,tcgplayer
OP11-070p1,2026-03-02,11.99,tcgplayer
OP11-070p1,2026-03-09,11.18,tcgplayer
OP11-070p1,2026-03-16,10.87,tcgplayer
OP11-070p1,2026-03-23,11.33,tcgplayer
OP11-070p1,2026-03-30,10.92,tcgplayer
OP11-070p1,2026-04-06,10.56,tcgplayer
OP11-070p1,2026-04-13,10.69,tcgplayer
OP11-070p1,2026-04-20,11.27,tcgplayer
OP11-070p1,2026-04-27,11.25,tcgplayer
OP11-070p1,2026-05-04,12.19,tcgplayer
OP11-070p1,2026-05-11,14.09,tcgplayer
OP11-070p1,2026-05-18,14.31,tcgplayer
OP11-070p1,2026-05-25,13.82,tcgplayer
OP11-070p1,2026-06-01,15.73,tcgplayer
OP11-070p1,2026-06-08,22.14,tcgplayer
OP11-070p1,2026-06-15,25.15,tcgplayer
OP11-070p1,2026-06-22,23.91,tcgplayer
OP11-070p1,2026-06-29,19.87,tcgplayer
OP11-070p1,2026-07-06,20.49,tcgplayer
OP11-070p1,2026-07-13,20.08,tcgplayer
OP11-070p1,2026-07-20,19.72,tcgplayer
OP11-070p1,2026-07-27,19.04,tcgplayer
OP11-070p1,2026-08-03,18.64,tcgplayer
OP11-070p1,2026-08-10,19.60,tcgplayer
OP11-070p1,2026-08-17,21.06,tcgplayer
OP11-070p1,2026-08-24,33.63,tcgplayer
OP11-070p1,2026-08-31,37.71,tcgplayer
OP11-070p1,2026-09-05,37.71,limitless
OP11-071,2025-09-08,0.09,tcgplayer
OP11-071,2025-09-15,0.13,tcgplayer
OP11-071,2025-09-22,0.14,tcgplayer
OP11-071,2025-09-29,0.10,tcgplayer
OP11-071,2025-10-06,0.13,tcgplayer
OP11-071,2025-10-13,0.13,tcgplayer
OP11-071,2025-10-20,0.09,tcgplayer
OP11-071,2025-10-27,0.17,tcgplayer
OP11-071,2025-11-03,0.14,tcgplayer
OP11-071,2025-11-10,0.25,tcgplayer
OP11-071,2025-11-17,0.29,tcgplayer
OP11-071,2025-11-24,0.17,tcgplayer
OP11-071,2025-12-01,0.12,tcgplayer
OP11-071,2025-12-08,0.13,tcgplayer
OP11-071,2025-12-15,0.10,tcgplayer
OP11-071,2025-12-22,0.12,tcgplayer
OP11-071,2025-12-29,0.12,tcgplayer
OP11-071,2026-01-05,0.11,tcgplayer
OP11-071,2026-01-12,0.12,tcgplayer
OP11-071,2026-01-19,0.11,tcgplayer
OP11-071,2026-01-26,0.10,tcgplayer
OP11-071,2026-02-02,0.10,tcgplayer
OP11-071,2026-02-09,0.14,tcgplayer
OP11-071,2026-02-16,0.14,tcgplayer
OP11-071,2026-02-23,0.11,tcgplayer
OP11-071,2026-03-02,0.13,tcgplayer
OP11-071,2026-03-09,0.15,tcgplayer
OP11-071,2026-03-16,0.10,tcgplayer
OP11-071,2026-03-23,0.16,tcgplayer
OP11-071,2026-03-30,0.14,tcgplayer
OP11-071,2026-04-06,0.16,tcgplayer
OP11-071,2026-04-13,0.16,tcgplayer
OP11-071,2026-04-20,0.14,tcgplayer
OP11-071,2026-04-27,0.14,tcgplayer
OP11-071,2026-05-04,0.16,tcgplayer
OP11-071,2026-05-11,0.16,tcgplayer
OP11-071,2026-05-18,0.13,tcgplayer
OP11-071,2026-05-25,0.16,tcgplayer
OP11-071,2026-06-01,0.12,tcgplayer
OP11-071,2026-06-08,0.15,tcgplayer
OP11-071,2026-06-15,0.18,tcgplayer
OP11-071,2026-06-22,0.14,tcgplayer
OP11-071,2026-06-29,0.18,tcgplayer
OP11-071,2026-07-06,0.15,tcgplayer
OP11-071,2026-07-13,0.16,tcgplayer
OP11-071,2026-07-20,0.18,tcgplayer
OP11-071,2026-07-27,0.19,tcgplayer
OP11-071,2026-08-03,0.18,tcgplayer
OP11-071,2026-08-10,0.19,tcgplayer
OP11-071,2026-08-17,0.19,tcgplayer
OP11-071,2026-08-24,0.18,tcgplayer
OP11-071,2026-08-31,0.17,tcgplayer
OP11-071,2026-09-05,0.17,limitless
OP11-072,2025-09-08,0.07,tcgplayer
OP11-072,2025-09-15,0.08,tcgplayer
OP11-072,2025-09-22,0.07,tcgplayer
OP11-072,2025-09-29,0.07,tcgplayer
OP11-072,2025-10-06,0.07,tcgplayer
OP11-072,2025-10-13,0.06,tcgplayer
OP11-072,2025-10-20,0.06,tcgplayer
OP11-072,2025-10-27,0.06,tcgplayer
OP11-072,2025-11-03,0.06,tcgplayer
OP11-072,2025-11-10,0.07,tcgplayer
OP11-072,2025-11-17,0.06,tcgplayer
OP11-072,2025-11-24,0.05,tcgplayer
OP11-072,2025-12-01,0.05,tcgplayer
OP11-072,2025-12-08,0.06,tcgplayer
OP11-072,2025-12-15,0.07,tcgplayer
OP11-072,2025-12-22,0.07,tcgplayer
OP11-072,2025-12-29,0.07,tcgplayer
OP11-072,2026-01-05,0.07,tcgplayer
OP11-072,2026-01-12,0.09,tcgplayer
OP11-072,2026-01-19,0.09,tcgplayer
OP11-072,2026-01-26,0.12,tcgplayer
OP11-072,2026-02-02,0.12,tcgplayer
OP11-072,2026-02-09,0.11,tcgplayer
OP11-072,2026-02-16,0.11,tcgplayer
OP11-072,2026-02-23,0.12,tcgplayer
OP11-072,2026-03-02,0.06,tcgplayer
OP11-072,2026-03-09,0.06,tcgplayer
OP11-072,2026-03-16,0.07,tcgplayer
OP11-072,2026-03-23,0.08,tcgplayer
OP11-072,2026-03-30,0.08,tcgplayer
OP11-072,2026-04-06,0.10,tcgplayer
OP11-072,2026-04-13,0.10,tcgplayer
OP11-072,2026-04-20,0.10,tcgplayer
OP11-072,2026-04-27,0.10,tcgplayer
OP11-072,2026-05-04,0.08,tcgplayer
OP11-072,2026-05-11,0.07,tcgplayer
OP11-072,2026-05-18,0.07,tcgplayer
OP11-072,2026-05-25,0.06,tcgplayer
OP11-072,2026-06-01,0.06,tcgplayer
OP11-072,2026-06-08,0.07,tcgplayer
OP11-072,2026-06-15,0.06,tcgplayer
OP11-072,2026-06-22,0.06,tcgplayer
OP11-072,2026-06-29,0.06,tcgplayer
OP11-072,2026-07-06,0.06,tcgplayer
OP11-072,2026-07-13,0.06,tcgplayer
OP11-072,2026-07-20,0.05,tcgplayer
OP11-072,2026-07-27,0.05,tcgplayer
OP11-072,2026-08-03,0.06,tcgplayer
OP11-072,2026-08-10,0.06,tcgplayer
OP11-072,2026-08-17,0.07,tcgplayer
OP11-072,2026-08-24,0.07,tcgplayer
OP11-072,2026-08-31,0.07,tcgplayer
OP11-072,2026-09-05,0.07,limitless
OP11-073,2025-09-08,0.14,tcgplayer
OP11-073,2025-09-15,0.16,tcgplayer
OP11-073,2025-09-22,0.19,tcgplayer
OP11-073,2025-09-29,0.14,tcgplayer
OP11-073,2025-10-06,0.14,tcgplayer
OP11-073,2025-10-13,0.13,tcgplayer
OP11-073,2025-10-20,0.17,tcgplayer
OP11-073,2025-10-27,0.12,tcgplayer
OP11-073,2025-11-03,0.17,tcgplayer
OP11-073,2025-11-10,0.23,tcgplayer
OP11-073,2025-11-17,0.27,tcgplayer
OP11-073,2025-11-24,0.11,tcgplayer
OP11-073,2025-12-01,0.13,tcgplayer
OP11-073,2025-12-08,0.13,tcgplayer
OP11-073,2025-12-15,0.12,tcgplayer
OP11-073,2025-12-22,0.13,tcgplayer
OP11-073,2025-12-29,0.13,tcgplayer
OP11-073,2026-01-05,0.13,tcgplayer
OP11-073,2026-01-12,0.13,tcgplayer
OP11-073,2026-01-19,0.13,tcgplayer
OP11-073,2026-01-26,0.12,tcgplayer
OP11-073,2026-02-02,0.15,tcgplayer
OP11-073,2026-02-09,0.18,tcgplayer
OP11-073,2026-02-16,0.14,tcgplayer
OP11-073,2026-02-23,0.15,tcgplayer
OP11-073,2026-03-02,0.16,tcgplayer
OP11-073,2026-03-09,0.16,tcgplayer
OP11-073,2026-03-16,0.13,tcgplayer
OP11-073,2026-03-23,0.18,tcgplayer
OP11-073,2026-03-30,0.19,tcgplayer
OP11-073,2026-04-06,0.13,tcgplayer
OP11-073,2026-04-13,0.17,tcgplayer
OP11-073,2026-04-20,0.15,tcgplayer
OP11-073,2026-04-27,0.13,tcgplayer
OP11-073,2026-05-04,0.15,tcgplayer
OP11-073,2026-05-11,0.20,tcgplayer
OP11-073,2026-05-18,0.16,tcgplayer
OP11-073,2026-05-25,0.13,tcgplayer
OP11-073,2026-06-01,0.14,tcgplayer
OP11-073,2026-06-08,0.17,tcgplayer
OP11-073,2026-06-15,0.19,tcgplayer
OP11-073,2026-06-22,0.16,tcgplayer
OP11-073,2026-06-29,0.21,tcgplayer
OP11-073,2026-07-06,0.13,tcgplayer
OP11-073,2026-07-13,0.14,tcgplayer
OP11-073,2026-07-20,0.17,tcgplayer
OP11-073,2026-07-27,0.17,tcgplayer
OP11-073,2026-08-03,0.17,tcgplayer
OP11-073,2026-08-10,0.21,tcgplayer
OP11-073,2026-08-17,0.23,tcgplayer
OP11-073,2026-08-24,0.23,tcgplayer
OP11-073,2026-08-31,0.21,tcgplayer
OP11-073,2026-09-05,0.21,limitless
OP11-073p1,2025-09-08,5.38,tcgplayer
OP11-073p1,2025-09-15,5.34,tcgplayer
OP11-073p1,2025-09-22,4.75,tcgplayer
