card_number,as_of,market_usd,source
OP02-064,2026-01-19,0.32,tcgplayer
OP02-064,2026-01-26,0.26,tcgplayer
OP02-064,2026-02-02,0.34,tcgplayer
OP02-064,2026-02-09,0.37,tcgplayer
OP02-064,2026-02-16,0.30,tcgplayer
OP02-064,2026-02-23,0.32,tcgplayer
OP02-064,2026-03-02,0.32,tcgplayer
OP02-064,2026-03-09,0.32,tcgplayer
OP02-064,2026-03-16,0.36,tcgplayer
OP02-064,2026-03-23,0.30,tcgplayer
OP02-064,2026-03-30,0.37,tcgplayer
OP02-064,2026-04-06,0.35,tcgplayer
OP02-064,2026-04-13,0.31,tcgplayer
OP02-064,2026-04-20,0.29,tcgplayer
OP02-064,2026-04-27,0.29,tcgplayer
OP02-064,2026-05-04,0.28,tcgplayer
OP02-064,2026-05-11,0.27,tcgplayer
OP02-064,2026-05-18,0.25,tcgplayer
OP02-064,2026-05-25,0.23,tcgplayer
OP02-064,2026-06-01,0.23,tcgplayer
OP02-064,2026-06-08,0.23,tcgplayer
OP02-064,2026-06-15,0.24,tcgplayer
OP02-064,2026-06-22,0.25,tcgplayer
OP02-064,2026-06-29,0.25,tcgplayer
OP02-064,2026-07-06,0.24,tcgplayer
OP02-064,2026-07-13,0.26,tcgplayer
OP02-064,2026-07-20,0.24,tcgplayer
OP02-064,2026-07-27,0.24,tcgplayer
OP02-064,2026-08-03,0.23,tcgplayer
OP02-064,2026-08-10,0.23,tcgplayer
OP02-064,2026-08-17,0.23,tcgplayer
OP02-064,2026-08-24,0.25,tcgplayer
OP02-064,2026-08-31,0.24,tcgplayer
OP02-064,2026-09-05,0.24,limitless
OP02-065,2025-09-08,0.15,tcgplayer
OP02-065,2025-09-15,0.15,tcgplayer
OP02-065,2025-09-22,0.15,tcgplayer
OP02-065,2025-09-29,0.15,tcgplayer
OP02-065,2025-10-06,0.16,tcgplayer
OP02-065,2025-10-13,0.15,tcgplayer
OP02-065,2025-10-20,0.15,tcgplayer
OP02-065,2025-10-27,0.15,tcgplayer
OP02-065,2025-11-03,0.15,tcgplayer
OP02-065,2025-11-10,0.16,tcgplayer
OP02-065,2025-11-17,0.15,tcgplayer
OP02-065,2025-11-24,0.15,tcgplayer
OP02-065,2025-12-01,0.14,tcgplayer
OP02-065,2025-12-08,0.14,tcgplayer
OP02-065,2025-12-15,0.16,tcgplayer
OP02-065,2025-12-22,0.16,tcgplayer
OP02-065,2025-12-29,0.16,tcgplayer
OP02-065,2026-01-05,0.16,tcgplayer
OP02-065,2026-01-12,0.17,tcgplayer
OP02-065,2026-01-19,0.16,tcgplayer
OP02-065,2026-01-26,0.15,tcgplayer
OP02-065,2026-02-02,0.17,tcgplayer
OP02-065,2026-02-09,0.18,tcgplayer
OP02-065,2026-02-16,0.18,tcgplayer
OP02-065,2026-02-23,0.16,tcgplayer
OP02-065,2026-03-02,0.16,tcgplayer
OP02-065,2026-03-09,0.17,tcgplayer
OP02-065,2026-03-16,0.16,tcgplayer
OP02-065,2026-03-23,0.16,tcgplayer
OP02-065,2026-03-30,0.17,tcgplayer
OP02-065,2026-04-06,0.18,tcgplayer
OP02-065,2026-04-13,0.17,tcgplayer
OP02-065,2026-04-20,0.17,tcgplayer
OP02-065,2026-04-27,0.16,tcgplayer
OP02-065,2026-05-04,0.17,tcgplayer
OP02-065,2026-05-11,0.17,tcgplayer
OP02-065,2026-05-18,0.17,tcgplayer
OP02-065,2026-05-25,0.17,tcgplayer
OP02-065,2026-06-01,0.18,tcgplayer
OP02-065,2026-06-08,0.20,tcgplayer
OP02-065,2026-06-15,0.20,tcgplayer
OP02-065,2026-06-22,0.20,tcgplayer
OP02-065,2026-06-29,0.22,tcgplayer
OP02-065,2026-07-06,0.21,tcgplayer
OP02-065,2026-07-13,0.22,tcgplayer
OP02-065,2026-07-20,0.21,tcgplayer
OP02-065,2026-07-27,0.22,tcgplayer
OP02-065,2026-08-03,0.21,tcgplayer
OP02-065,2026-08-10,0.20,tcgplayer
OP02-065,2026-08-17,0.20,tcgplayer
OP02-065,2026-08-24,0.19,tcgplayer
OP02-065,2026-08-31,0.18,tcgplayer
OP02-065,2026-09-05,0.18,limitless
OP02-066,2025-09-08,0.21,tcgplayer
OP02-066,2025-09-15,0.20,tcgplayer
OP02-066,2025-09-22,0.20,tcgplayer
OP02-066,2025-09-29,0.20,tcgplayer
OP02-066,2025-10-06,0.21,tcgplayer
OP02-066,2025-10-13,0.20,tcgplayer
OP02-066,2025-10-20,0.20,tcgplayer
OP02-066,2025-10-27,0.20,tcgplayer
OP02-066,2025-11-03,0.19,tcgplayer
OP02-066,2025-11-10,0.20,tcgplayer
OP02-066,2025-11-17,0.20,tcgplayer
OP02-066,2025-11-24,0.20,tcgplayer
OP02-066,2025-12-01,0.19,tcgplayer
OP02-066,2025-12-08,0.18,tcgplayer
OP02-066,2025-12-15,0.19,tcgplayer
OP02-066,2025-12-22,0.20,tcgplayer
OP02-066,2025-12-29,0.18,tcgplayer
OP02-066,2026-01-05,0.18,tcgplayer
OP02-066,2026-01-12,0.18,tcgplayer
OP02-066,2026-01-19,0.19,tcgplayer
OP02-066,2026-01-26,0.19,tcgplayer
OP02-066,2026-02-02,0.19,tcgplayer
OP02-066,2026-02-09,0.20,tcgplayer
OP02-066,2026-02-16,0.19,tcgplayer
OP02-066,2026-02-23,0.19,tcgplayer
OP02-066,2026-03-02,0.19,tcgplayer
OP02-066,2026-03-09,0.18,tcgplayer
OP02-066,2026-03-16,0.17,tcgplayer
OP02-066,2026-03-23,0.16,tcgplayer
OP02-066,2026-03-30,0.18,tcgplayer
OP02-066,2026-04-06,0.18,tcgplayer
OP02-066,2026-04-13,0.18,tcgplayer
OP02-066,2026-04-20,0.18,tcgplayer
OP02-066,2026-04-27,0.17,tcgplayer
OP02-066,2026-05-04,0.17,tcgplayer
OP02-066,2026-05-11,0.18,tcgplayer
OP02-066,2026-05-18,0.18,tcgplayer
OP02-066,2026-05-25,0.17,tcgplayer
OP02-066,2026-06-01,0.17,tcgplayer
OP02-066,2026-06-08,0.20,tcgplayer
OP02-066,2026-06-15,0.20,tcgplayer
OP02-066,2026-06-22,0.21,tcgplayer
OP02-066,2026-06-29,0.26,tcgplayer
OP02-066,2026-07-06,0.23,tcgplayer
OP02-066,2026-07-13,0.23,tcgplayer
OP02-066,2026-07-20,0.23,tcgplayer
OP02-066,2026-07-27,0.22,tcgplayer
OP02-066,2026-08-03,0.17,tcgplayer
OP02-066,2026-08-10,0.16,tcgplayer
OP02-066,2026-08-17,0.17,tcgplayer
OP02-066,2026-08-24,0.18,tcgplayer
OP02-066,2026-08-31,0.19,tcgplayer
OP02-066,2026-09-05,0.19,limitless
OP02-067,2025-09-08,0.34,tcgplayer
OP02-067,2025-09-15,0.29,tcgplayer
OP02-067,2025-09-22,0.32,tcgplayer
OP02-067,2025-09-29,0.31,tcgplayer
OP02-067,2025-10-06,0.32,tcgplayer
OP02-067,2025-10-13,0.27,tcgplayer
OP02-067,2025-10-20,0.26,tcgplayer
OP02-067,2025-10-27,0.26,tcgplayer
OP02-067,2025-11-03,0.24,tcgplayer
OP02-067,2025-11-10,0.23,tcgplayer
OP02-067,2025-11-17,0.22,tcgplayer
OP02-067,2025-11-24,0.25,tcgplayer
OP02-067,2025-12-01,0.24,tcgplayer
OP02-067,2025-12-08,0.24,tcgplayer
OP02-067,2025-12-15,0.27,tcgplayer
OP02-067,2025-12-22,0.25,tcgplayer
OP02-067,2025-12-29,0.26,tcgplayer
OP02-067,2026-01-05,0.25,tcgplayer
OP02-067,2026-01-12,0.24,tcgplayer
OP02-067,2026-01-19,0.22,tcgplayer
OP02-067,2026-01-26,0.22,tcgplayer
OP02-067,2026-02-02,0.22,tcgplayer
OP02-067,2026-02-09,0.23,tcgplayer
OP02-067,2026-02-16,0.27,tcgplayer
OP02-067,2026-02-23,0.28,tcgplayer
OP02-067,2026-03-02,0.28,tcgplayer
OP02-067,2026-03-09,0.27,tcgplayer
OP02-067,2026-03-16,0.25,tcgplayer
OP02-067,2026-03-23,0.17,tcgplayer
OP02-067,2026-03-30,0.17,tcgplayer
OP02-067,2026-04-06,0.17,tcgplayer
OP02-067,2026-04-13,0.18,tcgplayer
OP02-067,2026-04-20,0.18,tcgplayer
OP02-067,2026-04-27,0.19,tcgplayer
OP02-067,2026-05-04,0.19,tcgplayer
OP02-067,2026-05-11,0.18,tcgplayer
OP02-067,2026-05-18,0.18,tcgplayer
OP02-067,2026-05-25,0.17,tcgplayer
OP02-067,2026-06-01,0.20,tcgplayer
OP02-067,2026-06-08,0.19,tcgplayer
OP02-067,2026-06-15,0.19,tcgplayer
OP02-067,2026-06-22,0.19,tcgplayer
OP02-067,2026-06-29,0.19,tcgplayer
OP02-067,2026-07-06,0.20,tcgplayer
OP02-067,2026-07-13,0.20,tcgplayer
OP02-067,2026-07-20,0.21,tcgplayer
OP02-067,2026-07-27,0.19,tcgplayer
OP02-067,2026-08-03,0.17,tcgplayer
OP02-067,2026-08-10,0.17,tcgplayer
OP02-067,2026-08-17,0.17,tcgplayer
OP02-067,2026-08-24,0.18,tcgplayer
OP02-067,2026-08-31,0.17,tcgplayer
OP02-067,2026-09-05,0.17,limitless
OP02-068,2025-09-08,1.87,tcgplayer
OP02-068,2025-09-15,1.47,tcgplayer
OP02-068,2025-09-22,1.34,tcgplayer
OP02-068,2025-09-29,0.76,tcgplayer
OP02-068,2025-10-06,0.70,tcgplayer
OP02-068,2025-10-13,0.45,tcgplayer
OP02-068,2025-10-20,0.51,tcgplayer
OP02-068,2025-10-27,0.58,tcgplayer
OP02-068,2025-11-03,0.65,tcgplayer
OP02-068,2025-11-10,0.60,tcgplayer
OP02-068,2025-11-17,0.50,tcgplayer
OP02-068,2025-11-24,0.41,tcgplayer
OP02-068,2025-12-01,0.40,tcgplayer
OP02-068,2025-12-08,0.43,tcgplayer
OP02-068,2025-12-15,0.45,tcgplayer
OP02-068,2025-12-22,0.45,tcgplayer
OP02-068,2025-12-29,0.41,tcgplayer
OP02-068,2026-01-05,0.42,tcgplayer
OP02-068,2026-01-12,0.49,tcgplayer
OP02-068,2026-01-19,0.41,tcgplayer
OP02-068,2026-01-26,0.37,tcgplayer
OP02-068,2026-02-02,0.41,tcgplayer
OP02-068,2026-02-09,0.47,tcgplayer
OP02-068,2026-02-16,0.46,tcgplayer
OP02-068,2026-02-23,0.43,tcgplayer
OP02-068,2026-03-02,0.40,tcgplayer
OP02-068,2026-03-09,0.37,tcgplayer
OP02-068,2026-03-16,0.32,tcgplayer
OP02-068,2026-03-23,0.31,tcgplayer
OP02-068,2026-03-30,0.29,tcgplayer
OP02-068,2026-04-06,0.28,tcgplayer
OP02-068,2026-04-13,0.32,tcgplayer
OP02-068,2026-04-20,0.33,tcgplayer
OP02-068,2026-04-27,0.29,tcgplayer
OP02-068,2026-05-04,0.31,tcgplayer
OP02-068,2026-05-11,0.32,tcgplayer
OP02-068,2026-05-18,0.33,tcgplayer
OP02-068,2026-05-25,0.34,tcgplayer
OP02-068,2026-06-01,0.32,tcgplayer
OP02-068,2026-06-08,0.27,tcgplayer
OP02-068,2026-06-15,0.32,tcgplayer
OP02-068,2026-06-22,0.33,tcgplayer
OP02-068,2026-06-29,0.44,tcgplayer
OP02-068,2026-07-06,0.51,tcgplayer
OP02-068,2026-07-13,0.45,tcgplayer
OP02-068,2026-07-20,0.55,tcgplayer
OP02-068,2026-07-27,0.53,tcgplayer
OP02-068,2026-08-03,0.81,tcgplayer
OP02-068,2026-08-10,0.76,tcgplayer
OP02-068,2026-08-17,0.55,tcgplayer
OP02-068,2026-08-24,0.52,tcgplayer
OP02-068,2026-08-31,0.53,tcgplayer
OP02-068,2026-09-05,0.53,limitless
OP02-069,2025-09-08,0.14,tcgplayer
OP02-069,2025-09-15,0.15,tcgplayer
OP02-069,2025-09-22,0.17,tcgplayer
OP02-069,2025-09-29,0.14,tcgplayer
OP02-069,2025-10-06,0.14,tcgplayer
OP02-069,2025-10-13,0.12,tcgplayer
OP02-069,2025-10-20,0.12,tcgplayer
OP02-069,2025-10-27,0.11,tcgplayer
OP02-069,2025-11-03,0.10,tcgplayer
OP02-069,2025-11-10,0.10,tcgplayer
OP02-069,2025-11-17,0.10,tcgplayer
OP02-069,2025-11-24,0.10,tcgplayer
OP02-069,2025-12-01,0.10,tcgplayer
OP02-069,2025-12-08,0.11,tcgplayer
OP02-069,2025-12-15,0.11,tcgplayer
OP02-069,2025-12-22,0.11,tcgplayer
OP02-069,2025-12-29,0.11,tcgplayer
OP02-069,2026-01-05,0.11,tcgplayer
OP02-069,2026-01-12,0.11,tcgplayer
OP02-069,2026-01-19,0.11,tcgplayer
OP02-069,2026-01-26,0.11,tcgplayer
OP02-069,2026-02-02,0.11,tcgplayer
OP02-069,2026-02-09,0.10,tcgplayer
OP02-069,2026-02-16,0.10,tcgplayer
OP02-069,2026-02-23,0.10,tcgplayer
OP02-069,2026-03-02,0.10,tcgplayer
OP02-069,2026-03-09,0.09,tcgplayer
OP02-069,2026-03-16,0.09,tcgplayer
OP02-069,2026-03-23,0.09,tcgplayer
OP02-069,2026-03-30,0.09,tcgplayer
OP02-069,2026-04-06,0.09,tcgplayer
OP02-069,2026-04-13,0.09,tcgplayer
OP02-069,2026-04-20,0.09,tcgplayer
OP02-069,2026-04-27,0.10,tcgplayer
OP02-069,2026-05-04,0.10,tcgplayer
OP02-069,2026-05-11,0.10,tcgplayer
OP02-069,2026-05-18,0.10,tcgplayer
OP02-069,2026-05-25,0.09,tcgplayer
OP02-069,2026-06-01,0.09,tcgplayer
OP02-069,2026-06-08,0.09,tcgplayer
OP02-069,2026-06-15,0.09,tcgplayer
OP02-069,2026-06-22,0.09,tcgplayer
OP02-069,2026-06-29,0.12,tcgplayer
OP02-069,2026-07-06,0.13,tcgplayer
OP02-069,2026-07-13,0.14,tcgplayer
OP02-069,2026-07-20,0.12,tcgplayer
OP02-069,2026-07-27,0.12,tcgplayer
OP02-069,2026-08-03,0.07,tcgplayer
OP02-069,2026-08-10,0.07,tcgplayer
OP02-069,2026-08-17,0.08,tcgplayer
OP02-069,2026-08-24,0.09,tcgplayer
OP02-069,2026-08-31,0.10,tcgplayer
OP02-069,2026-09-05,0.10,limitless
OP02-070,2025-09-08,0.06,tcgplayer
OP02-070,2025-09-15,0.06,tcgplayer
OP02-070,2025-09-22,0.06,tcgplayer
OP02-070,2025-09-29,0.08,tcgplayer
OP02-070,2025-10-06,0.08,tcgplayer
OP02-070,2025-10-13,0.09,tcgplayer
OP02-070,2025-10-20,0.09,tcgplayer
OP02-070,2025-10-27,0.08,tcgplayer
OP02-070,2025-11-03,0.08,tcgplayer
OP02-070,2025-11-10,0.06,tcgplayer
OP02-070,2025-11-17,0.06,tcgplayer
OP02-070,2025-11-24,0.05,tcgplayer
OP02-070,2025-12-01,0.05,tcgplayer
OP02-070,2025-12-08,0.06,tcgplayer
OP02-070,2025-12-15,0.05,tcgplayer
OP02-070,2025-12-22,0.05,tcgplayer
OP02-070,2025-12-29,0.05,tcgplayer
OP02-070,2026-01-05,0.04,tcgplayer
OP02-070,2026-01-12,0.07,tcgplayer
OP02-070,2026-01-19,0.07,tcgplayer
OP02-070,2026-01-26,0.07,tcgplayer
OP02-070,2026-02-02,0.08,tcgplayer
OP02-070,2026-02-09,0.09,tcgplayer
OP02-070,2026-02-16,0.07,tcgplayer
OP02-070,2026-02-23,0.07,tcgplayer
OP02-070,2026-03-02,0.07,tcgplayer
OP02-070,2026-03-09,0.07,tcgplayer
OP02-070,2026-03-16,0.06,tcgplayer
OP02-070,2026-03-23,0.07,tcgplayer
OP02-070,2026-03-30,0.07,tcgplayer
OP02-070,2026-04-06,0.06,tcgplayer
OP02-070,2026-04-13,0.06,tcgplayer
OP02-070,2026-04-20,0.13,tcgplayer
OP02-070,2026-04-27,0.15,tcgplayer
OP02-070,2026-05-04,0.15,tcgplayer
OP02-070,2026-05-11,0.14,tcgplayer
OP02-070,2026-05-18,0.14,tcgplayer
OP02-070,2026-05-25,0.09,tcgplayer
OP02-070,2026-06-01,0.07,tcgplayer
OP02-070,2026-06-08,0.07,tcgplayer
OP02-070,2026-06-15,0.07,tcgplayer
OP02-070,2026-06-22,0.07,tcgplayer
OP02-070,2026-06-29,0.06,tcgplayer
OP02-070,2026-07-06,0.06,tcgplayer
OP02-070,2026-07-13,0.06,tcgplayer
OP02-070,2026-07-20,0.09,tcgplayer
OP02-070,2026-07-27,0.08,tcgplayer
OP02-070,2026-08-03,0.08,tcgplayer
OP02-070,2026-08-10,0.06,tcgplayer
OP02-070,2026-08-17,0.06,tcgplayer
OP02-070,2026-08-24,0.08,tcgplayer
OP02-070,2026-08-31,0.09,tcgplayer
OP02-070,2026-09-05,0.09,limitless
OP02-071,2025-09-08,0.22,tcgplayer
OP02-071,2025-09-15,0.21,tcgplayer
OP02-071,2025-09-22,0.20,tcgplayer
OP02-071,2025-09-29,0.21,tcgplayer
OP02-071,2025-10-06,0.23,tcgplayer
OP02-071,2025-10-13,0.23,tcgplayer
OP02-071,2025-10-20,0.23,tcgplayer
OP02-071,2025-10-27,0.23,tcgplayer
OP02-071,2025-11-03,0.24,tcgplayer
OP02-071,2025-11-10,0.23,tcgplayer
OP02-071,2025-11-17,0.21,tcgplayer
OP02-071,2025-11-24,0.21,tcgplayer
OP02-071,2025-12-01,0.21,tcgplayer
OP02-071,2025-12-08,0.21,tcgplayer
OP02-071,2025-12-15,0.20,tcgplayer
OP02-071,2025-12-22,0.23,tcgplayer
OP02-071,2025-12-29,0.23,tcgplayer
OP02-071,2026-01-05,0.25,tcgplayer
OP02-071,2026-01-12,0.23,tcgplayer
OP02-071,2026-01-19,0.27,tcgplayer
OP02-071,2026-01-26,0.26,tcgplayer
OP02-071,2026-02-02,0.22,tcgplayer
OP02-071,2026-02-09,0.20,tcgplayer
OP02-071,2026-02-16,0.20,tcgplayer
OP02-071,2026-02-23,0.23,tcgplayer
OP02-071,2026-03-02,0.24,tcgplayer
OP02-071,2026-03-09,0.25,tcgplayer
OP02-071,2026-03-16,0.24,tcgplayer
OP02-071,2026-03-23,0.23,tcgplayer
OP02-071,2026-03-30,0.23,tcgplayer
OP02-071,2026-04-06,0.26,tcgplayer
OP02-071,2026-04-13,0.29,tcgplayer
OP02-071,2026-04-20,0.30,tcgplayer
OP02-071,2026-04-27,0.27,tcgplayer
OP02-071,2026-05-04,0.28,tcgplayer
OP02-071,2026-05-11,0.28,tcgplayer
OP02-071,2026-05-18,0.28,tcgplayer
OP02-071,2026-05-25,0.28,tcgplayer
OP02-071,2026-06-01,0.29,tcgplayer
OP02-071,2026-06-08,0.29,tcgplayer
OP02-071,2026-06-15,0.28,tcgplayer
OP02-071,2026-06-22,0.28,tcgplayer
OP02-071,2026-06-29,0.29,tcgplayer
OP02-071,2026-07-06,0.28,tcgplayer
OP02-071,2026-07-13,0.26,tcgplayer
OP02-071,2026-07-20,0.25,tcgplayer
OP02-071,2026-07-27,0.29,tcgplayer
OP02-071,2026-08-03,0.29,tcgplayer
OP02-071,2026-08-10,0.29,tcgplayer
OP02-071,2026-08-17,0.31,tcgplayer
OP02-071,2026-08-24,0.28,tcgplayer
OP02-071,2026-08-31,0.28,tcgplayer
OP02-071,2026-09-05,0.28,limitless
OP02-071p1,2025-09-08,28.04,tcgplayer
OP02-071p1,2025-09-15,27.23,tcgplayer
OP02-071p1,2025-09-22,26.00,tcgplayer
OP02-071p1,2025-09-29,25.17,tcgplayer
OP02-071p1,2025-10-06,24.93,tcgplayer
OP02-071p1,2025-10-13,24.59,tcgplayer
OP02-071p1,2025-10-20,24.45,tcgplayer
OP02-071p1,2025-10-27,24.45,tcgplayer
OP02-071p1,2025-11-03,24.46,tcgplayer
OP02-071p1,2025-11-10,24.50,tcgplayer
OP02-071p1,2025-11-17,24.34,tcgplayer
OP02-071p1,2025-11-24,24.92,tcgplayer
OP02-071p1,2025-12-01,31.41,tcgplayer
OP02-071p1,2025-12-08,34.51,tcgplayer
OP02-071p1,2025-12-15,36.99,tcgplayer
OP02-071p1,2025-12-22,42.00,tcgplayer
OP02-071p1,2025-12-29,48.60,tcgplayer
OP02-071p1,2026-01-05,50.66,tcgplayer
OP02-071p1,2026-01-12,52.22,tcgplayer
OP02-071p1,2026-01-19,49.98,tcgplayer
OP02-071p1,2026-01-26,49.81,tcgplayer
OP02-071p1,2026-02-02,51.62,tcgplayer
OP02-071p1,2026-02-09,51.90,tcgplayer
OP02-071p1,2026-02-16,52.52,tcgplayer
OP02-071p1,2026-02-23,52.52,tcgplayer
OP02-071p1,2026-03-02,52.60,tcgplayer
OP02-071p1,2026-03-09,52.48,tcgplayer
OP02-071p1,2026-03-16,52.18,tcgplayer
OP02-071p1,2026-03-23,52.03,tcgplayer
OP02-071p1,2026-03-30,51.64,tcgplayer
OP02-071p1,2026-04-06,50.75,tcgplayer
OP02-071p1,2026-04-13,49.03,tcgplayer
OP02-071p1,2026-04-20,48.24,tcgplayer
OP02-071p1,2026-04-27,48.12,tcgplayer
OP02-071p1,2026-05-04,47.49,tcgplayer
OP02-071p1,2026-05-11,46.26,tcgplayer
OP02-071p1,2026-05-18,45.66,tcgplayer
OP02-071p1,2026-05-25,43.97,tcgplayer
OP02-071p1,2026-06-01,43.73,tcgplayer
OP02-071p1,2026-06-08,44.09,tcgplayer
OP02-071p1,2026-06-15,44.29,tcgplayer
OP02-071p1,2026-06-22,44.87,tcgplayer
OP02-071p1,2026-06-29,44.95,tcgplayer
OP02-071p1,2026-07-06,44.95,tcgplayer
OP02-071p1,2026-07-13,44.85,tcgplayer
OP02-071p1,2026-07-20,45.18,tcgplayer
OP02-071p1,2026-07-27,45.95,tcgplayer
OP02-071p1,2026-08-03,45.95,tcgplayer
OP02-071p1,2026-08-10,45.35,tcgplayer
OP02-071p1,2026-08-17,45.35,tcgplayer
OP02-071p1,2026-08-24,43.59,tcgplayer
OP02-071p1,2026-08-31,43.59,tcgplayer
OP02-071p1,2026-09-05,43.59,limitless
OP02-072,2025-09-08,0.17,tcgplayer
OP02-072,2025-09-15,0.15,tcgplayer
OP02-072,2025-09-22,0.16,tcgplayer
OP02-072,2025-09-29,0.17,tcgplayer
OP02-072,2025-10-06,0.18,tcgplayer
OP02-072,2025-10-13,0.19,tcgplayer
OP02-072,2025-10-20,0.19,tcgplayer
OP02-072,2025-10-27,0.19,tcgplayer
OP02-072,2025-11-03,0.19,tcgplayer
OP02-072,2025-11-10,0.19,tcgplayer
OP02-072,2025-11-17,0.18,tcgplayer
OP02-072,2025-11-24,0.18,tcgplayer
OP02-072,2025-12-01,0.18,tcgplayer
OP02-072,2025-12-08,0.19,tcgplayer
OP02-072,2025-12-15,0.23,tcgplayer
OP02-072,2025-12-22,0.24,tcgplayer
OP02-072,2025-12-29,0.20,tcgplayer
OP02-072,2026-01-05,0.19,tcgplayer
OP02-072,2026-01-12,0.23,tcgplayer
OP02-072,2026-01-19,0.27,tcgplayer
OP02-072,2026-01-26,0.22,tcgplayer
OP02-072,2026-02-02,0.17,tcgplayer
OP02-072,2026-02-09,0.20,tcgplayer
OP02-072,2026-02-16,0.20,tcgplayer
OP02-072,2026-02-23,0.21,tcgplayer
OP02-072,2026-03-02,0.21,tcgplayer
OP02-072,2026-03-09,0.23,tcgplayer
OP02-072,2026-03-16,0.22,tcgplayer
OP02-072,2026-03-23,0.22,tcgplayer
OP02-072,2026-03-30,0.22,tcgplayer
OP02-072,2026-04-06,0.20,tcgplayer
OP02-072,2026-04-13,0.21,tcgplayer
OP02-072,2026-04-20,0.21,tcgplayer
OP02-072,2026-04-27,0.20,tcgplayer
OP02-072,2026-05-04,0.22,tcgplayer
OP02-072,2026-05-11,0.27,tcgplayer
OP02-072,2026-05-18,0.29,tcgplayer
OP02-072,2026-05-25,0.29,tcgplayer
OP02-072,2026-06-01,0.25,tcgplayer
OP02-072,2026-06-08,0.23,tcgplayer
OP02-072,2026-06-15,0.24,tcgplayer
OP02-072,2026-06-22,0.23,tcgplayer
OP02-072,2026-06-29,0.22,tcgplayer
OP02-072,2026-07-06,0.22,tcgplayer
OP02-072,2026-07-13,0.23,tcgplayer
OP02-072,2026-07-20,0.22,tcgplayer
OP02-072,2026-07-27,0.22,tcgplayer
OP02-072,2026-08-03,0.22,tcgplayer
OP02-072,2026-08-10,0.22,tcgplayer
OP02-072,2026-08-17,0.22,tcgplayer
OP02-072,2026-08-24,0.22,tcgplayer
OP02-072,2026-08-31,0.22,tcgplayer
OP02-072,2026-09-05,0.22,limitless
OP02-072p1,2025-09-08,30.13,tcgplayer
OP02-072p1,2025-09-15,29.82,tcgplayer
OP02-072p1,2025-09-22,28.48,tcgplayer
OP02-072p1,2025-09-29,28.01,tcgplayer
OP02-072p1,2025-10-06,26.99,tcgplayer
OP02-072p1,2025-10-13,26.24,tcgplayer
OP02-072p1,2025-10-20,25.58,tcgplayer
OP02-072p1,2025-10-27,25.46,tcgplayer
OP02-072p1,2025-11-03,25.38,tcgplayer
OP02-072p1,2025-11-10,25.77,tcgplayer
OP02-072p1,2025-11-17,25.65,tcgplayer
OP02-072p1,2025-11-24,25.77,tcgplayer
OP02-072p1,2025-12-01,27.74,tcgplayer
OP02-072p1,2025-12-08,31.88,tcgplayer
OP02-072p1,2025-12-15,32.51,tcgplayer
OP02-072p1,2025-12-22,34.25,tcgplayer
OP02-072p1,2025-12-29,36.92,tcgplayer
OP02-072p1,2026-01-05,38.25,tcgplayer
OP02-072p1,2026-01-12,40.61,tcgplayer
OP02-072p1,2026-01-19,40.61,tcgplayer
OP02-072p1,2026-01-26,43.64,tcgplayer
OP02-072p1,2026-02-02,43.61,tcgplayer
OP02-072p1,2026-02-09,44.08,tcgplayer
OP02-072p1,2026-02-16,44.08,tcgplayer
OP02-072p1,2026-02-23,44.20,tcgplayer
OP02-072p1,2026-03-02,44.31,tcgplayer
OP02-072p1,2026-03-09,44.48,tcgplayer
OP02-072p1,2026-03-16,44.25,tcgplayer
OP02-072p1,2026-03-23,44.25,tcgplayer
OP02-072p1,2026-03-30,44.22,tcgplayer
OP02-072p1,2026-04-06,40.71,tcgplayer
OP02-072p1,2026-04-13,38.51,tcgplayer
OP02-072p1,2026-04-20,35.99,tcgplayer
OP02-072p1,2026-04-27,33.65,tcgplayer
OP02-072p1,2026-05-04,31.37,tcgplayer
OP02-072p1,2026-05-11,28.69,tcgplayer
OP02-072p1,2026-05-18,28.45,tcgplayer
OP02-072p1,2026-05-25,28.16,tcgplayer
OP02-072p1,2026-06-01,28.32,tcgplayer
OP02-072p1,2026-06-08,28.92,tcgplayer
OP02-072p1,2026-06-15,29.16,tcgplayer
OP02-072p1,2026-06-22,29.16,tcgplayer
OP02-072p1,2026-06-29,29.15,tcgplayer
OP02-072p1,2026-07-06,29.38,tcgplayer
OP02-072p1,2026-07-13,29.90,tcgplayer
OP02-072p1,2026-07-20,30.37,tcgplayer
OP02-072p1,2026-07-27,31.43,tcgplayer
OP02-072p1,2026-08-03,31.91,tcgplayer
OP02-072p1,2026-08-10,32.72,tcgplayer
OP02-072p1,2026-08-17,32.92,tcgplayer
OP02-072p1,2026-08-24,33.65,tcgplayer
OP02-072p1,2026-08-31,34.05,tcgplayer
OP02-072p1,2026-09-05,34.05,limitless
OP02-073,2025-09-08,0.17,tcgplayer
OP02-073,2025-09-15,0.19,tcgplayer
OP02-073,2025-09-22,0.20,tcgplayer
OP02-073,2025-09-29,0.21,tcgplayer
OP02-073,2025-10-06,0.20,tcgplayer
OP02-073,2025-10-13,0.18,tcgplayer
OP02-073,2025-10-20,0.20,tcgplayer
OP02-073,2025-10-27,0.19,tcgplayer
OP02-073,2025-11-03,0.19,tcgplayer
OP02-073,2025-11-10,0.18,tcgplayer
OP02-073,2025-11-17,0.18,tcgplayer
