card_number,as_of,market_usd,source
OP12-073,2026-01-26,0.46,tcgplayer
OP12-073,2026-02-02,0.46,tcgplayer
OP12-073,2026-02-09,0.48,tcgplayer
OP12-073,2026-02-16,0.66,tcgplayer
OP12-073,2026-02-23,0.63,tcgplayer
OP12-073,2026-03-02,0.73,tcgplayer
OP12-073,2026-03-09,0.82,tcgplayer
OP12-073,2026-03-16,0.60,tcgplayer
OP12-073,2026-03-23,0.59,tcgplayer
OP12-073,2026-03-30,0.70,tcgplayer
OP12-073,2026-04-06,0.63,tcgplayer
OP12-073,2026-04-13,0.64,tcgplayer
OP12-073,2026-04-20,0.42,tcgplayer
OP12-073,2026-04-27,0.49,tcgplayer
OP12-073,2026-05-04,0.52,tcgplayer
OP12-073,2026-05-11,0.47,tcgplayer
OP12-073,2026-05-18,0.57,tcgplayer
OP12-073,2026-05-25,0.49,tcgplayer
OP12-073,2026-06-01,0.49,tcgplayer
OP12-073,2026-06-08,0.43,tcgplayer
OP12-073,2026-06-15,0.55,tcgplayer
OP12-073,2026-06-22,0.59,tcgplayer
OP12-073,2026-06-29,0.46,tcgplayer
OP12-073,2026-07-06,0.51,tcgplayer
OP12-073,2026-07-13,0.43,tcgplayer
OP12-073,2026-07-20,0.51,tcgplayer
OP12-073,2026-07-27,0.70,tcgplayer
OP12-073,2026-08-03,0.54,tcgplayer
OP12-073,2026-08-10,0.62,tcgplayer
OP12-073,2026-08-17,0.44,tcgplayer
OP12-073,2026-08-24,0.73,tcgplayer
OP12-073,2026-08-31,0.49,tcgplayer
OP12-073,2026-09-05,0.54,limitless
OP12-073p1,2025-09-08,6.06,tcgplayer
OP12-073p1,2025-09-15,5.89,tcgplayer
OP12-073p1,2025-09-22,4.86,tcgplayer
OP12-073p1,2025-09-29,5.68,tcgplayer
OP12-073p1,2025-10-06,5.07,tcgplayer
OP12-073p1,2025-10-13,5.26,tcgplayer
OP12-073p1,2025-10-20,4.77,tcgplayer
OP12-073p1,2025-10-27,4.90,tcgplayer
OP12-073p1,2025-11-03,4.67,tcgplayer
OP12-073p1,2025-11-10,4.89,tcgplayer
OP12-073p1,2025-11-17,5.27,tcgplayer
OP12-073p1,2025-11-24,5.14,tcgplayer
OP12-073p1,2025-12-01,4.80,tcgplayer
OP12-073p1,2025-12-08,5.49,tcgplayer
OP12-073p1,2025-12-15,7.62,tcgplayer
OP12-073p1,2025-12-22,9.42,tcgplayer
OP12-073p1,2025-12-29,12.09,tcgplayer
OP12-073p1,2026-01-05,13.47,tcgplayer
OP12-073p1,2026-01-12,11.73,tcgplayer
OP12-073p1,2026-01-19,13.27,tcgplayer
OP12-073p1,2026-01-26,24.85,tcgplayer
OP12-073p1,2026-02-02,37.43,tcgplayer
OP12-073p1,2026-02-09,33.53,tcgplayer
OP12-073p1,2026-02-16,21.76,tcgplayer
OP12-073p1,2026-02-23,36.94,tcgplayer
OP12-073p1,2026-03-02,32.68,tcgplayer
OP12-073p1,2026-03-09,22.70,tcgplayer
OP12-073p1,2026-03-16,16.51,tcgplayer
OP12-073p1,2026-03-23,15.68,tcgplayer
OP12-073p1,2026-03-30,14.77,tcgplayer
OP12-073p1,2026-04-06,13.23,tcgplayer
OP12-073p1,2026-04-13,12.07,tcgplayer
OP12-073p1,2026-04-20,11.14,tcgplayer
OP12-073p1,2026-04-27,10.21,tcgplayer
OP12-073p1,2026-05-04,10.26,tcgplayer
OP12-073p1,2026-05-11,8.97,tcgplayer
OP12-073p1,2026-05-18,7.85,tcgplayer
OP12-073p1,2026-05-25,9.61,tcgplayer
OP12-073p1,2026-06-01,9.96,tcgplayer
OP12-073p1,2026-06-08,10.34,tcgplayer
OP12-073p1,2026-06-15,9.79,tcgplayer
OP12-073p1,2026-06-22,9.66,tcgplayer
OP12-073p1,2026-06-29,9.73,tcgplayer
OP12-073p1,2026-07-06,9.62,tcgplayer
OP12-073p1,2026-07-13,8.98,tcgplayer
OP12-073p1,2026-07-20,9.05,tcgplayer
OP12-073p1,2026-07-27,8.80,tcgplayer
OP12-073p1,2026-08-03,8.26,tcgplayer
OP12-073p1,2026-08-10,7.55,tcgplayer
OP12-073p1,2026-08-17,6.71,tcgplayer
OP12-073p1,2026-08-24,6.57,tcgplayer
OP12-073p1,2026-08-31,6.66,tcgplayer
OP12-073p1,2026-09-05,6.66,limitless
OP12-074,2025-09-08,0.06,tcgplayer
OP12-074,2025-09-15,0.03,tcgplayer
OP12-074,2025-09-22,0.04,tcgplayer
OP12-074,2025-09-29,0.04,tcgplayer
OP12-074,2025-10-06,0.04,tcgplayer
OP12-074,2025-10-13,0.04,tcgplayer
OP12-074,2025-10-20,0.04,tcgplayer
OP12-074,2025-10-27,0.04,tcgplayer
OP12-074,2025-11-03,0.04,tcgplayer
OP12-074,2025-11-10,0.03,tcgplayer
OP12-074,2025-11-17,0.03,tcgplayer
OP12-074,2025-11-24,0.03,tcgplayer
OP12-074,2025-12-01,0.03,tcgplayer
OP12-074,2025-12-08,0.03,tcgplayer
OP12-074,2025-12-15,0.04,tcgplayer
OP12-074,2025-12-22,0.03,tcgplayer
OP12-074,2025-12-29,0.03,tcgplayer
OP12-074,2026-01-05,0.03,tcgplayer
OP12-074,2026-01-12,0.03,tcgplayer
OP12-074,2026-01-19,0.03,tcgplayer
OP12-074,2026-01-26,0.03,tcgplayer
OP12-074,2026-02-02,0.03,tcgplayer
OP12-074,2026-02-09,0.03,tcgplayer
OP12-074,2026-02-16,0.04,tcgplayer
OP12-074,2026-02-23,0.04,tcgplayer
OP12-074,2026-03-02,0.04,tcgplayer
OP12-074,2026-03-09,0.04,tcgplayer
OP12-074,2026-03-16,0.05,tcgplayer
OP12-074,2026-03-23,0.05,tcgplayer
OP12-074,2026-03-30,0.04,tcgplayer
OP12-074,2026-04-06,0.05,tcgplayer
OP12-074,2026-04-13,0.04,tcgplayer
OP12-074,2026-04-20,0.04,tcgplayer
OP12-074,2026-04-27,0.04,tcgplayer
OP12-074,2026-05-04,0.04,tcgplayer
OP12-074,2026-05-11,0.04,tcgplayer
OP12-074,2026-05-18,0.04,tcgplayer
OP12-074,2026-05-25,0.04,tcgplayer
OP12-074,2026-06-01,0.04,tcgplayer
OP12-074,2026-06-08,0.04,tcgplayer
OP12-074,2026-06-15,0.04,tcgplayer
OP12-074,2026-06-22,0.04,tcgplayer
OP12-074,2026-06-29,0.04,tcgplayer
OP12-074,2026-07-06,0.04,tcgplayer
OP12-074,2026-07-13,0.05,tcgplayer
OP12-074,2026-07-20,0.05,tcgplayer
OP12-074,2026-07-27,0.05,tcgplayer
OP12-074,2026-08-03,0.06,tcgplayer
OP12-074,2026-08-10,0.06,tcgplayer
OP12-074,2026-08-17,0.07,tcgplayer
OP12-074,2026-08-24,0.07,tcgplayer
OP12-074,2026-08-31,0.07,tcgplayer
OP12-074,2026-09-05,0.07,limitless
OP12-075,2025-09-08,0.08,tcgplayer
OP12-075,2025-09-15,0.09,tcgplayer
OP12-075,2025-09-22,0.08,tcgplayer
OP12-075,2025-09-29,0.09,tcgplayer
OP12-075,2025-10-06,0.09,tcgplayer
OP12-075,2025-10-13,0.08,tcgplayer
OP12-075,2025-10-20,0.10,tcgplayer
OP12-075,2025-10-27,0.08,tcgplayer
OP12-075,2025-11-03,0.10,tcgplayer
OP12-075,2025-11-10,0.10,tcgplayer
OP12-075,2025-11-17,0.11,tcgplayer
OP12-075,2025-11-24,0.09,tcgplayer
OP12-075,2025-12-01,0.09,tcgplayer
OP12-075,2025-12-08,0.08,tcgplayer
OP12-075,2025-12-15,0.07,tcgplayer
OP12-075,2025-12-22,0.06,tcgplayer
OP12-075,2025-12-29,0.08,tcgplayer
OP12-075,2026-01-05,0.09,tcgplayer
OP12-075,2026-01-12,0.08,tcgplayer
OP12-075,2026-01-19,0.10,tcgplayer
OP12-075,2026-01-26,0.09,tcgplayer
OP12-075,2026-02-02,0.10,tcgplayer
OP12-075,2026-02-09,0.10,tcgplayer
OP12-075,2026-02-16,0.07,tcgplayer
OP12-075,2026-02-23,0.07,tcgplayer
OP12-075,2026-03-02,0.07,tcgplayer
OP12-075,2026-03-09,0.07,tcgplayer
OP12-075,2026-03-16,0.09,tcgplayer
OP12-075,2026-03-23,0.08,tcgplayer
OP12-075,2026-03-30,0.14,tcgplayer
OP12-075,2026-04-06,0.14,tcgplayer
OP12-075,2026-04-13,0.10,tcgplayer
OP12-075,2026-04-20,0.11,tcgplayer
OP12-075,2026-04-27,0.11,tcgplayer
OP12-075,2026-05-04,0.10,tcgplayer
OP12-075,2026-05-11,0.08,tcgplayer
OP12-075,2026-05-18,0.08,tcgplayer
OP12-075,2026-05-25,0.11,tcgplayer
OP12-075,2026-06-01,0.10,tcgplayer
OP12-075,2026-06-08,0.08,tcgplayer
OP12-075,2026-06-15,0.09,tcgplayer
OP12-075,2026-06-22,0.08,tcgplayer
OP12-075,2026-06-29,0.12,tcgplayer
OP12-075,2026-07-06,0.12,tcgplayer
OP12-075,2026-07-13,0.12,tcgplayer
OP12-075,2026-07-20,0.11,tcgplayer
OP12-075,2026-07-27,0.10,tcgplayer
OP12-075,2026-08-03,0.10,tcgplayer
OP12-075,2026-08-10,0.11,tcgplayer
OP12-075,2026-08-17,0.14,tcgplayer
OP12-075,2026-08-24,0.14,tcgplayer
OP12-075,2026-08-31,0.15,tcgplayer
OP12-075,2026-09-05,0.14,limitless
OP12-076,2025-09-08,0.06,tcgplayer
OP12-076,2025-09-15,0.06,tcgplayer
OP12-076,2025-09-22,0.08,tcgplayer
OP12-076,2025-09-29,0.08,tcgplayer
OP12-076,2025-10-06,0.10,tcgplayer
OP12-076,2025-10-13,0.09,tcgplayer
OP12-076,2025-10-20,0.13,tcgplayer
OP12-076,2025-10-27,0.10,tcgplayer
OP12-076,2025-11-03,0.08,tcgplayer
OP12-076,2025-11-10,0.11,tcgplayer
OP12-076,2025-11-17,0.13,tcgplayer
OP12-076,2025-11-24,0.10,tcgplayer
OP12-076,2025-12-01,0.11,tcgplayer
OP12-076,2025-12-08,0.10,tcgplayer
OP12-076,2025-12-15,0.09,tcgplayer
OP12-076,2025-12-22,0.09,tcgplayer
OP12-076,2025-12-29,0.13,tcgplayer
OP12-076,2026-01-05,0.15,tcgplayer
OP12-076,2026-01-12,0.15,tcgplayer
OP12-076,2026-01-19,0.12,tcgplayer
OP12-076,2026-01-26,0.16,tcgplayer
OP12-076,2026-02-02,0.17,tcgplayer
OP12-076,2026-02-09,0.13,tcgplayer
OP12-076,2026-02-16,0.13,tcgplayer
OP12-076,2026-02-23,0.15,tcgplayer
OP12-076,2026-03-02,0.21,tcgplayer
OP12-076,2026-03-09,0.14,tcgplayer
OP12-076,2026-03-16,0.13,tcgplayer
OP12-076,2026-03-23,0.14,tcgplayer
OP12-076,2026-03-30,0.16,tcgplayer
OP12-076,2026-04-06,0.15,tcgplayer
OP12-076,2026-04-13,0.16,tcgplayer
OP12-076,2026-04-20,0.15,tcgplayer
OP12-076,2026-04-27,0.16,tcgplayer
OP12-076,2026-05-04,0.16,tcgplayer
OP12-076,2026-05-11,0.17,tcgplayer
OP12-076,2026-05-18,0.18,tcgplayer
OP12-076,2026-05-25,0.18,tcgplayer
OP12-076,2026-06-01,0.19,tcgplayer
OP12-076,2026-06-08,0.18,tcgplayer
OP12-076,2026-06-15,0.15,tcgplayer
OP12-076,2026-06-22,0.15,tcgplayer
OP12-076,2026-06-29,0.15,tcgplayer
OP12-076,2026-07-06,0.14,tcgplayer
OP12-076,2026-07-13,0.14,tcgplayer
OP12-076,2026-07-20,0.14,tcgplayer
OP12-076,2026-07-27,0.15,tcgplayer
OP12-076,2026-08-03,0.16,tcgplayer
OP12-076,2026-08-10,0.15,tcgplayer
OP12-076,2026-08-17,0.15,tcgplayer
OP12-076,2026-08-24,0.17,tcgplayer
OP12-076,2026-08-31,0.17,tcgplayer
OP12-076,2026-09-05,0.17,limitless
OP12-077,2025-09-08,0.05,tcgplayer
OP12-077,2025-09-15,0.04,tcgplayer
OP12-077,2025-09-22,0.04,tcgplayer
OP12-077,2025-09-29,0.05,tcgplayer
OP12-077,2025-10-06,0.08,tcgplayer
OP12-077,2025-10-13,0.09,tcgplayer
OP12-077,2025-10-20,0.10,tcgplayer
OP12-077,2025-10-27,0.10,tcgplayer
OP12-077,2025-11-03,0.09,tcgplayer
OP12-077,2025-11-10,0.05,tcgplayer
OP12-077,2025-11-17,0.05,tcgplayer
OP12-077,2025-11-24,0.06,tcgplayer
OP12-077,2025-12-01,0.06,tcgplayer
OP12-077,2025-12-08,0.04,tcgplayer
OP12-077,2025-12-15,0.04,tcgplayer
OP12-077,2025-12-22,0.08,tcgplayer
OP12-077,2025-12-29,0.10,tcgplayer
OP12-077,2026-01-05,0.10,tcgplayer
OP12-077,2026-01-12,0.08,tcgplayer
OP12-077,2026-01-19,0.08,tcgplayer
OP12-077,2026-01-26,0.09,tcgplayer
OP12-077,2026-02-02,0.09,tcgplayer
OP12-077,2026-02-09,0.07,tcgplayer
OP12-077,2026-02-16,0.06,tcgplayer
OP12-077,2026-02-23,0.08,tcgplayer
OP12-077,2026-03-02,0.08,tcgplayer
OP12-077,2026-03-09,0.05,tcgplayer
OP12-077,2026-03-16,0.07,tcgplayer
OP12-077,2026-03-23,0.08,tcgplayer
OP12-077,2026-03-30,0.10,tcgplayer
OP12-077,2026-04-06,0.09,tcgplayer
OP12-077,2026-04-13,0.08,tcgplayer
OP12-077,2026-04-20,0.06,tcgplayer
OP12-077,2026-04-27,0.07,tcgplayer
OP12-077,2026-05-04,0.08,tcgplayer
OP12-077,2026-05-11,0.08,tcgplayer
OP12-077,2026-05-18,0.08,tcgplayer
OP12-077,2026-05-25,0.08,tcgplayer
OP12-077,2026-06-01,0.08,tcgplayer
OP12-077,2026-06-08,0.10,tcgplayer
OP12-077,2026-06-15,0.09,tcgplayer
OP12-077,2026-06-22,0.10,tcgplayer
OP12-077,2026-06-29,0.09,tcgplayer
OP12-077,2026-07-06,0.09,tcgplayer
OP12-077,2026-07-13,0.08,tcgplayer
OP12-077,2026-07-20,0.08,tcgplayer
OP12-077,2026-07-27,0.07,tcgplayer
OP12-077,2026-08-03,0.08,tcgplayer
OP12-077,2026-08-10,0.08,tcgplayer
OP12-077,2026-08-17,0.08,tcgplayer
OP12-077,2026-08-24,0.09,tcgplayer
OP12-077,2026-08-31,0.08,tcgplayer
OP12-077,2026-09-05,0.08,limitless
OP12-078,2025-09-08,0.13,tcgplayer
OP12-078,2025-09-15,0.11,tcgplayer
OP12-078,2025-09-22,0.10,tcgplayer
OP12-078,2025-09-29,0.08,tcgplayer
OP12-078,2025-10-06,0.10,tcgplayer
OP12-078,2025-10-13,0.10,tcgplayer
OP12-078,2025-10-20,0.08,tcgplayer
OP12-078,2025-10-27,0.09,tcgplayer
OP12-078,2025-11-03,0.08,tcgplayer
OP12-078,2025-11-10,0.08,tcgplayer
OP12-078,2025-11-17,0.11,tcgplayer
OP12-078,2025-11-24,0.09,tcgplayer
OP12-078,2025-12-01,0.10,tcgplayer
OP12-078,2025-12-08,0.09,tcgplayer
OP12-078,2025-12-15,0.11,tcgplayer
OP12-078,2025-12-22,0.12,tcgplayer
OP12-078,2025-12-29,0.09,tcgplayer
OP12-078,2026-01-05,0.08,tcgplayer
OP12-078,2026-01-12,0.12,tcgplayer
OP12-078,2026-01-19,0.09,tcgplayer
OP12-078,2026-01-26,0.10,tcgplayer
OP12-078,2026-02-02,0.12,tcgplayer
OP12-078,2026-02-09,0.10,tcgplayer
OP12-078,2026-02-16,0.13,tcgplayer
OP12-078,2026-02-23,0.15,tcgplayer
OP12-078,2026-03-02,0.11,tcgplayer
OP12-078,2026-03-09,0.10,tcgplayer
OP12-078,2026-03-16,0.11,tcgplayer
OP12-078,2026-03-23,0.09,tcgplayer
OP12-078,2026-03-30,0.09,tcgplayer
OP12-078,2026-04-06,0.10,tcgplayer
OP12-078,2026-04-13,0.12,tcgplayer
OP12-078,2026-04-20,0.12,tcgplayer
OP12-078,2026-04-27,0.13,tcgplayer
OP12-078,2026-05-04,0.13,tcgplayer
OP12-078,2026-05-11,0.13,tcgplayer
OP12-078,2026-05-18,0.12,tcgplayer
OP12-078,2026-05-25,0.12,tcgplayer
OP12-078,2026-06-01,0.12,tcgplayer
OP12-078,2026-06-08,0.11,tcgplayer
OP12-078,2026-06-15,0.10,tcgplayer
OP12-078,2026-06-22,0.11,tcgplayer
OP12-078,2026-06-29,0.09,tcgplayer
OP12-078,2026-07-06,0.09,tcgplayer
OP12-078,2026-07-13,0.10,tcgplayer
OP12-078,2026-07-20,0.10,tcgplayer
OP12-078,2026-07-27,0.10,tcgplayer
OP12-078,2026-08-03,0.10,tcgplayer
OP12-078,2026-08-10,0.11,tcgplayer
OP12-078,2026-08-17,0.12,tcgplayer
OP12-078,2026-08-24,0.12,tcgplayer
OP12-078,2026-08-31,0.11,tcgplayer
OP12-078,2026-09-05,0.12,limitless
OP12-079,2025-09-08,0.16,tcgplayer
OP12-079,2025-09-15,0.20,tcgplayer
OP12-079,2025-09-22,0.18,tcgplayer
OP12-079,2025-09-29,0.17,tcgplayer
OP12-079,2025-10-06,0.15,tcgplayer
OP12-079,2025-10-13,0.14,tcgplayer
OP12-079,2025-10-20,0.22,tcgplayer
OP12-079,2025-10-27,0.16,tcgplayer
OP12-079,2025-11-03,0.17,tcgplayer
OP12-079,2025-11-10,0.16,tcgplayer
OP12-079,2025-11-17,0.15,tcgplayer
OP12-079,2025-11-24,0.16,tcgplayer
OP12-079,2025-12-01,0.12,tcgplayer
OP12-079,2025-12-08,0.16,tcgplayer
OP12-079,2025-12-15,0.13,tcgplayer
OP12-079,2025-12-22,0.18,tcgplayer
OP12-079,2025-12-29,0.14,tcgplayer
OP12-079,2026-01-05,0.14,tcgplayer
OP12-079,2026-01-12,0.16,tcgplayer
OP12-079,2026-01-19,0.17,tcgplayer
OP12-079,2026-01-26,0.20,tcgplayer
OP12-079,2026-02-02,0.20,tcgplayer
OP12-079,2026-02-09,0.20,tcgplayer
OP12-079,2026-02-16,0.25,tcgplayer
OP12-079,2026-02-23,0.25,tcgplayer
OP12-079,2026-03-02,0.20,tcgplayer
OP12-079,2026-03-09,0.24,tcgplayer
OP12-079,2026-03-16,0.25,tcgplayer
OP12-079,2026-03-23,0.23,tcgplayer
OP12-079,2026-03-30,0.20,tcgplayer
OP12-079,2026-04-06,0.19,tcgplayer
OP12-079,2026-04-13,0.19,tcgplayer
OP12-079,2026-04-20,0.19,tcgplayer
OP12-079,2026-04-27,0.18,tcgplayer
OP12-079,2026-05-04,0.20,tcgplayer
OP12-079,2026-05-11,0.22,tcgplayer
OP12-079,2026-05-18,0.21,tcgplayer
OP12-079,2026-05-25,0.22,tcgplayer
OP12-079,2026-06-01,0.21,tcgplayer
OP12-079,2026-06-08,0.17,tcgplayer
OP12-079,2026-06-15,0.23,tcgplayer
OP12-079,2026-06-22,0.19,tcgplayer
OP12-079,2026-06-29,0.17,tcgplayer
OP12-079,2026-07-06,0.17,tcgplayer
OP12-079,2026-07-13,0.20,tcgplayer
OP12-079,2026-07-20,0.17,tcgplayer
OP12-079,2026-07-27,0.15,tcgplayer
OP12-079,2026-08-03,0.15,tcgplayer
OP12-079,2026-08-10,0.19,tcgplayer
OP12-079,2026-08-17,0.25,tcgplayer
OP12-079,2026-08-24,0.21,tcgplayer
OP12-079,2026-08-31,0.18,tcgplayer
OP12-079,2026-09-05,0.19,limitless
OP12-080,2025-09-08,0.04,tcgplayer
OP12-080,2025-09-15,0.03,tcgplayer
OP12-080,2025-09-22,0.04,tcgplayer
OP12-080,2025-09-29,0.04,tcgplayer
OP12-080,2025-10-06,0.05,tcgplayer
OP12-080,2025-10-13,0.05,tcgplayer
OP12-080,2025-10-20,0.05,tcgplayer
OP12-080,2025-10-27,0.06,tcgplayer
OP12-080,2025-11-03,0.07,tcgplayer
OP12-080,2025-11-10,0.06,tcgplayer
OP12-080,2025-11-17,0.07,tcgplayer
OP12-080,2025-11-24,0.07,tcgplayer
OP12-080,2025-12-01,0.04,tcgplayer
OP12-080,2025-12-08,0.05,tcgplayer
OP12-080,2025-12-15,0.05,tcgplayer
OP12-080,2025-12-22,0.04,tcgplayer
OP12-080,2025-12-29,0.04,tcgplayer
OP12-080,2026-01-05,0.04,tcgplayer
OP12-080,2026-01-12,0.04,tcgplayer
OP12-080,2026-01-19,0.03,tcgplayer
OP12-080,2026-01-26,0.04,tcgplayer
OP12-080,2026-02-02,0.07,tcgplayer
OP12-080,2026-02-09,0.07,tcgplayer
OP12-080,2026-02-16,0.08,tcgplayer
OP12-080,2026-02-23,0.08,tcgplayer
OP12-080,2026-03-02,0.08,tcgplayer
OP12-080,2026-03-09,0.07,tcgplayer
OP12-080,2026-03-16,0.05,tcgplayer
OP12-080,2026-03-23,0.06,tcgplayer
OP12-080,2026-03-30,0.05,tcgplayer
OP12-080,2026-04-06,0.05,tcgplayer
OP12-080,2026-04-13,0.06,tcgplayer
OP12-080,2026-04-20,0.05,tcgplayer
OP12-080,2026-04-27,0.05,tcgplayer
OP12-080,2026-05-04,0.05,tcgplayer
OP12-080,2026-05-11,0.06,tcgplayer
OP12-080,2026-05-18,0.05,tcgplayer
OP12-080,2026-05-25,0.06,tcgplayer
OP12-080,2026-06-01,0.05,tcgplayer
OP12-080,2026-06-08,0.05,tcgplayer
OP12-080,2026-06-15,0.05,tcgplayer
OP12-080,2026-06-22,0.06,tcgplayer
OP12-080,2026-06-29,0.06,tcgplayer
OP12-080,2026-07-06,0.05,tcgplayer
OP12-080,2026-07-13,0.05,tcgplayer
OP12-080,2026-07-20,0.05,tcgplayer
OP12-080,2026-07-27,0.04,tcgplayer
OP12-080,2026-08-03,0.06,tcgplayer
OP12-080,2026-08-10,0.06,tcgplayer
OP12-080,2026-08-17,0.07,tcgplayer
OP12-080,2026-08-24,0.07,tcgplayer
OP12-080,2026-08-31,0.08,tcgplayer
OP12-080,2026-09-05,0.08,limitless
OP12-081,2025-09-08,0.11,tcgplayer
OP12-081,2025-09-15,0.10,tcgplayer
OP12-081,2025-09-22,0.11,tcgplayer
OP12-081,2025-09-29,0.10,tcgplayer
OP12-081,2025-10-06,0.10,tcgplayer
OP12-081,2025-10-13,0.11,tcgplayer
OP12-081,2025-10-20,0.10,tcgplayer
OP12-081,2025-10-27,0.09,tcgplayer
OP12-081,2025-11-03,0.11,tcgplayer
OP12-081,2025-11-10,0.11,tcgplayer
OP12-081,2025-11-17,0.09,tcgplayer
OP12-081,2025-11-24,0.08,tcgplayer
OP12-081,2025-12-01,0.12,tcgplayer
OP12-081,2025-12-08,0.14,tcgplayer
OP12-081,2025-12-15,0.11,tcgplayer
OP12-081,2025-12-22,0.09,tcgplayer
OP12-081,2025-12-29,0.07,tcgplayer
OP12-081,2026-01-05,0.06,tcgplayer
OP12-081,2026-01-12,0.08,tcgplayer
OP12-081,2026-01-19,0.10,tcgplayer
OP12-081,2026-01-26,0.11,tcgplayer
OP12-081,2026-02-02,0.12,tcgplayer
OP12-081,2026-02-09,0.13,tcgplayer
OP12-081,2026-02-16,0.12,tcgplayer
OP12-081,2026-02-23,0.11,tcgplayer
OP12-081,2026-03-02,0.10,tcgplayer
OP12-081,2026-03-09,0.12,tcgplayer
OP12-081,2026-03-16,0.12,tcgplayer
OP12-081,2026-03-23,0.13,tcgplayer
OP12-081,2026-03-30,0.13,tcgplayer
OP12-081,2026-04-06,0.14,tcgplayer
OP12-081,2026-04-13,0.13,tcgplayer
OP12-081,2026-04-20,0.15,tcgplayer
OP12-081,2026-04-27,0.15,tcgplayer
OP12-081,2026-05-04,0.14,tcgplayer
OP12-081,2026-05-11,0.12,tcgplayer
OP12-081,2026-05-18,0.13,tcgplayer
OP12-081,2026-05-25,0.16,tcgplayer
OP12-081,2026-06-01,0.12,tcgplayer
OP12-081,2026-06-08,0.11,tcgplayer
OP12-081,2026-06-15,0.10,tcgplayer
OP12-081,2026-06-22,0.13,tcgplayer
OP12-081,2026-06-29,0.14,tcgplayer
OP12-081,2026-07-06,0.15,tcgplayer
OP12-081,2026-07-13,0.13,tcgplayer
OP12-081,2026-07-20,0.12,tcgplayer
OP12-081,2026-07-27,0.13,tcgplayer
OP12-081,2026-08-03,0.15,tcgplayer
OP12-081,2026-08-10,0.14,tcgplayer
OP12-081,2026-08-17,0.12,tcgplayer
OP12-081,2026-08-24,0.12,tcgplayer
OP12-081,2026-08-31,0.14,tcgplayer
OP12-081,2026-09-05,0.15,limitless
OP12-081p1,2025-09-08,28.76,tcgplayer
OP12-081p1,2025-09-15,29.31,tcgplayer
OP12-081p1,2025-09-22,25.78,tcgplayer
OP12-081p1,2025-09-29,23.69,tcgplayer
OP12-081p1,2025-10-06,22.43,tcgplayer
OP12-081p1,2025-10-13,21.68,tcgplayer
OP12-081p1,2025-10-20,20.93,tcgplayer
OP12-081p1,2025-10-27,20.16,tcgplayer
OP12-081p1,2025-11-03,18.66,tcgplayer
OP12-081p1,2025-11-10,17.67,tcgplayer
OP12-081p1,2025-11-17,17.75,tcgplayer
OP12-081p1,2025-11-24,17.79,tcgplayer
OP12-081p1,2025-12-01,18.88,tcgplayer
OP12-081p1,2025-12-08,17.57,tcgplayer
OP12-081p1,2025-12-15,19.19,tcgplayer
OP12-081p1,2025-12-22,19.79,tcgplayer
OP12-081p1,2025-12-29,20.14,tcgplayer
OP12-081p1,2026-01-05,19.90,tcgplayer
OP12-081p1,2026-01-12,20.31,tcgplayer
OP12-081p1,2026-01-19,21.12,tcgplayer
OP12-081p1,2026-01-26,21.16,tcgplayer
OP12-081p1,2026-02-02,21.79,tcgplayer
OP12-081p1,2026-02-09,21.33,tcgplayer
OP12-081p1,2026-02-16,21.17,tcgplayer
OP12-081p1,2026-02-23,21.90,tcgplayer
OP12-081p1,2026-03-02,21.90,tcgplayer
OP12-081p1,2026-03-09,21.72,tcgplayer
OP12-081p1,2026-03-16,21.72,tcgplayer
OP12-081p1,2026-03-23,21.75,tcgplayer
OP12-081p1,2026-03-30,21.87,tcgplayer
OP12-081p1,2026-04-06,21.44,tcgplayer
OP12-081p1,2026-04-13,18.98,tcgplayer
OP12-081p1,2026-04-20,20.14,tcgplayer
OP12-081p1,2026-04-27,20.04,tcgplayer
OP12-081p1,2026-05-04,20.10,tcgplayer
OP12-081p1,2026-05-11,20.25,tcgplayer
OP12-081p1,2026-05-18,20.45,tcgplayer
OP12-081p1,2026-05-25,20.58,tcgplayer
OP12-081p1,2026-06-01,20.82,tcgplayer
OP12-081p1,2026-06-08,21.32,tcgplayer
OP12-081p1,2026-06-15,22.52,tcgplayer
OP12-081p1,2026-06-22,23.33,tcgplayer
OP12-081p1,2026-06-29,23.27,tcgplayer
OP12-081p1,2026-07-06,24.15,tcgplayer
OP12-081p1,2026-07-13,24.72,tcgplayer
OP12-081p1,2026-07-20,25.03,tcgplayer
OP12-081p1,2026-07-27,25.18,tcgplayer
OP12-081p1,2026-08-03,24.62,tcgplayer
OP12-081p1,2026-08-10,24.23,tcgplayer
OP12-081p1,2026-08-17,24.02,tcgplayer
OP12-081p1,2026-08-24,25.04,tcgplayer
OP12-081p1,2026-08-31,27.27,tcgplayer
OP12-081p1,2026-09-05,26.83,limitless
OP12-082,2025-09-08,0.04,tcgplayer
OP12-082,2025-09-15,0.05,tcgplayer
OP12-082,2025-09-22,0.05,tcgplayer
OP12-082,2025-09-29,0.06,tcgplayer
OP12-082,2025-10-06,0.06,tcgplayer
OP12-082,2025-10-13,0.06,tcgplayer
OP12-082,2025-10-20,0.06,tcgplayer
OP12-082,2025-10-27,0.06,tcgplayer
OP12-082,2025-11-03,0.06,tcgplayer
OP12-082,2025-11-10,0.04,tcgplayer
OP12-082,2025-11-17,0.04,tcgplayer
OP12-082,2025-11-24,0.04,tcgplayer
