card_number,as_of,market_usd,source
OP07-062,2025-12-29,0.05,tcgplayer
OP07-062,2026-01-05,0.04,tcgplayer
OP07-062,2026-01-12,0.05,tcgplayer
OP07-062,2026-01-19,0.06,tcgplayer
OP07-062,2026-01-26,0.06,tcgplayer
OP07-062,2026-02-02,0.06,tcgplayer
OP07-062,2026-02-09,0.07,tcgplayer
OP07-062,2026-02-16,0.06,tcgplayer
OP07-062,2026-02-23,0.08,tcgplayer
OP07-062,2026-03-02,0.07,tcgplayer
OP07-062,2026-03-09,0.06,tcgplayer
OP07-062,2026-03-16,0.08,tcgplayer
OP07-062,2026-03-23,0.08,tcgplayer
OP07-062,2026-03-30,0.09,tcgplayer
OP07-062,2026-04-06,0.09,tcgplayer
OP07-062,2026-04-13,0.09,tcgplayer
OP07-062,2026-04-20,0.08,tcgplayer
OP07-062,2026-04-27,0.08,tcgplayer
OP07-062,2026-05-04,0.06,tcgplayer
OP07-062,2026-05-11,0.06,tcgplayer
OP07-062,2026-05-18,0.05,tcgplayer
OP07-062,2026-05-25,0.05,tcgplayer
OP07-062,2026-06-01,0.06,tcgplayer
OP07-062,2026-06-08,0.08,tcgplayer
OP07-062,2026-06-15,0.07,tcgplayer
OP07-062,2026-06-22,0.09,tcgplayer
OP07-062,2026-06-29,0.08,tcgplayer
OP07-062,2026-07-06,0.07,tcgplayer
OP07-062,2026-07-13,0.07,tcgplayer
OP07-062,2026-07-20,0.07,tcgplayer
OP07-062,2026-07-27,0.06,tcgplayer
OP07-062,2026-08-03,0.06,tcgplayer
OP07-062,2026-08-10,0.07,tcgplayer
OP07-062,2026-08-17,0.06,tcgplayer
OP07-062,2026-08-24,0.06,tcgplayer
OP07-062,2026-08-31,0.07,tcgplayer
OP07-062,2026-09-05,0.07,limitless
OP07-063,2025-09-08,0.05,tcgplayer
OP07-063,2025-09-15,0.04,tcgplayer
OP07-063,2025-09-22,0.03,tcgplayer
OP07-063,2025-09-29,0.03,tcgplayer
OP07-063,2025-10-06,0.05,tcgplayer
OP07-063,2025-10-13,0.05,tcgplayer
OP07-063,2025-10-20,0.05,tcgplayer
OP07-063,2025-10-27,0.06,tcgplayer
OP07-063,2025-11-03,0.05,tcgplayer
OP07-063,2025-11-10,0.05,tcgplayer
OP07-063,2025-11-17,0.05,tcgplayer
OP07-063,2025-11-24,0.05,tcgplayer
OP07-063,2025-12-01,0.05,tcgplayer
OP07-063,2025-12-08,0.04,tcgplayer
OP07-063,2025-12-15,0.04,tcgplayer
OP07-063,2025-12-22,0.05,tcgplayer
OP07-063,2025-12-29,0.06,tcgplayer
OP07-063,2026-01-05,0.06,tcgplayer
OP07-063,2026-01-12,0.06,tcgplayer
OP07-063,2026-01-19,0.06,tcgplayer
OP07-063,2026-01-26,0.06,tcgplayer
OP07-063,2026-02-02,0.04,tcgplayer
OP07-063,2026-02-09,0.06,tcgplayer
OP07-063,2026-02-16,0.07,tcgplayer
OP07-063,2026-02-23,0.07,tcgplayer
OP07-063,2026-03-02,0.06,tcgplayer
OP07-063,2026-03-09,0.08,tcgplayer
OP07-063,2026-03-16,0.08,tcgplayer
OP07-063,2026-03-23,0.08,tcgplayer
OP07-063,2026-03-30,0.07,tcgplayer
OP07-063,2026-04-06,0.07,tcgplayer
OP07-063,2026-04-13,0.08,tcgplayer
OP07-063,2026-04-20,0.06,tcgplayer
OP07-063,2026-04-27,0.05,tcgplayer
OP07-063,2026-05-04,0.05,tcgplayer
OP07-063,2026-05-11,0.04,tcgplayer
OP07-063,2026-05-18,0.05,tcgplayer
OP07-063,2026-05-25,0.04,tcgplayer
OP07-063,2026-06-01,0.05,tcgplayer
OP07-063,2026-06-08,0.05,tcgplayer
OP07-063,2026-06-15,0.05,tcgplayer
OP07-063,2026-06-22,0.05,tcgplayer
OP07-063,2026-06-29,0.06,tcgplayer
OP07-063,2026-07-06,0.05,tcgplayer
OP07-063,2026-07-13,0.06,tcgplayer
OP07-063,2026-07-20,0.06,tcgplayer
OP07-063,2026-07-27,0.07,tcgplayer
OP07-063,2026-08-03,0.08,tcgplayer
OP07-063,2026-08-10,0.09,tcgplayer
OP07-063,2026-08-17,0.08,tcgplayer
OP07-063,2026-08-24,0.11,tcgplayer
OP07-063,2026-08-31,0.13,tcgplayer
OP07-063,2026-09-05,0.13,limitless
OP07-064,2025-09-08,5.65,tcgplayer
OP07-064,2025-09-15,4.88,tcgplayer
OP07-064,2025-09-22,4.80,tcgplayer
OP07-064,2025-09-29,1.81,tcgplayer
OP07-064,2025-10-06,1.63,tcgplayer
OP07-064,2025-10-13,1.45,tcgplayer
OP07-064,2025-10-20,1.19,tcgplayer
OP07-064,2025-10-27,1.19,tcgplayer
OP07-064,2025-11-03,1.10,tcgplayer
OP07-064,2025-11-10,0.86,tcgplayer
OP07-064,2025-11-17,0.76,tcgplayer
OP07-064,2025-11-24,0.79,tcgplayer
OP07-064,2025-12-01,0.82,tcgplayer
OP07-064,2025-12-08,0.72,tcgplayer
OP07-064,2025-12-15,0.89,tcgplayer
OP07-064,2025-12-22,0.96,tcgplayer
OP07-064,2025-12-29,1.12,tcgplayer
OP07-064,2026-01-05,1.35,tcgplayer
OP07-064,2026-01-12,1.12,tcgplayer
OP07-064,2026-01-19,1.30,tcgplayer
OP07-064,2026-01-26,1.30,tcgplayer
OP07-064,2026-02-02,1.62,tcgplayer
OP07-064,2026-02-09,2.31,tcgplayer
OP07-064,2026-02-16,2.52,tcgplayer
OP07-064,2026-02-23,2.28,tcgplayer
OP07-064,2026-03-02,2.82,tcgplayer
OP07-064,2026-03-09,3.34,tcgplayer
OP07-064,2026-03-16,5.36,tcgplayer
OP07-064,2026-03-23,6.26,tcgplayer
OP07-064,2026-03-30,4.64,tcgplayer
OP07-064,2026-04-06,5.10,tcgplayer
OP07-064,2026-04-13,4.89,tcgplayer
OP07-064,2026-04-20,4.64,tcgplayer
OP07-064,2026-04-27,4.14,tcgplayer
OP07-064,2026-05-04,4.16,tcgplayer
OP07-064,2026-05-11,3.46,tcgplayer
OP07-064,2026-05-18,3.14,tcgplayer
OP07-064,2026-05-25,2.60,tcgplayer
OP07-064,2026-06-01,2.65,tcgplayer
OP07-064,2026-06-08,2.37,tcgplayer
OP07-064,2026-06-15,2.44,tcgplayer
OP07-064,2026-06-22,2.39,tcgplayer
OP07-064,2026-06-29,1.75,tcgplayer
OP07-064,2026-07-06,1.41,tcgplayer
OP07-064,2026-07-13,1.58,tcgplayer
OP07-064,2026-07-20,1.40,tcgplayer
OP07-064,2026-07-27,1.45,tcgplayer
OP07-064,2026-08-03,1.54,tcgplayer
OP07-064,2026-08-10,1.28,tcgplayer
OP07-064,2026-08-17,1.46,tcgplayer
OP07-064,2026-08-24,1.43,tcgplayer
OP07-064,2026-08-31,1.45,tcgplayer
OP07-064,2026-09-05,1.43,limitless
OP07-064p1,2025-09-08,18.57,tcgplayer
OP07-064p1,2025-09-15,19.03,tcgplayer
OP07-064p1,2025-09-22,18.49,tcgplayer
OP07-064p1,2025-09-29,18.86,tcgplayer
OP07-064p1,2025-10-06,18.38,tcgplayer
OP07-064p1,2025-10-13,17.12,tcgplayer
OP07-064p1,2025-10-20,15.68,tcgplayer
OP07-064p1,2025-10-27,16.57,tcgplayer
OP07-064p1,2025-11-03,16.25,tcgplayer
OP07-064p1,2025-11-10,14.81,tcgplayer
OP07-064p1,2025-11-17,14.31,tcgplayer
OP07-064p1,2025-11-24,15.62,tcgplayer
OP07-064p1,2025-12-01,17.37,tcgplayer
OP07-064p1,2025-12-08,19.01,tcgplayer
OP07-064p1,2025-12-15,19.41,tcgplayer
OP07-064p1,2025-12-22,23.30,tcgplayer
OP07-064p1,2025-12-29,24.92,tcgplayer
OP07-064p1,2026-01-05,25.62,tcgplayer
OP07-064p1,2026-01-12,26.27,tcgplayer
OP07-064p1,2026-01-19,26.65,tcgplayer
OP07-064p1,2026-01-26,26.67,tcgplayer
OP07-064p1,2026-02-02,28.88,tcgplayer
OP07-064p1,2026-02-09,32.14,tcgplayer
OP07-064p1,2026-02-16,33.83,tcgplayer
OP07-064p1,2026-02-23,33.27,tcgplayer
OP07-064p1,2026-03-02,33.77,tcgplayer
OP07-064p1,2026-03-09,37.62,tcgplayer
OP07-064p1,2026-03-16,39.39,tcgplayer
OP07-064p1,2026-03-23,41.88,tcgplayer
OP07-064p1,2026-03-30,42.40,tcgplayer
OP07-064p1,2026-04-06,41.83,tcgplayer
OP07-064p1,2026-04-13,41.16,tcgplayer
OP07-064p1,2026-04-20,40.45,tcgplayer
OP07-064p1,2026-04-27,36.94,tcgplayer
OP07-064p1,2026-05-04,32.92,tcgplayer
OP07-064p1,2026-05-11,31.27,tcgplayer
OP07-064p1,2026-05-18,30.49,tcgplayer
OP07-064p1,2026-05-25,29.27,tcgplayer
OP07-064p1,2026-06-01,28.92,tcgplayer
OP07-064p1,2026-06-08,28.05,tcgplayer
OP07-064p1,2026-06-15,26.37,tcgplayer
OP07-064p1,2026-06-22,25.42,tcgplayer
OP07-064p1,2026-06-29,21.91,tcgplayer
OP07-064p1,2026-07-06,20.38,tcgplayer
OP07-064p1,2026-07-13,19.64,tcgplayer
OP07-064p1,2026-07-20,19.07,tcgplayer
OP07-064p1,2026-07-27,18.58,tcgplayer
OP07-064p1,2026-08-03,18.14,tcgplayer
OP07-064p1,2026-08-10,16.93,tcgplayer
OP07-064p1,2026-08-17,15.54,tcgplayer
OP07-064p1,2026-08-24,15.49,tcgplayer
OP07-064p1,2026-08-31,15.36,tcgplayer
OP07-064p1,2026-09-05,15.46,limitless
OP07-065,2025-09-08,0.13,tcgplayer
OP07-065,2025-09-15,0.13,tcgplayer
OP07-065,2025-09-22,0.16,tcgplayer
OP07-065,2025-09-29,0.16,tcgplayer
OP07-065,2025-10-06,0.15,tcgplayer
OP07-065,2025-10-13,0.15,tcgplayer
OP07-065,2025-10-20,0.15,tcgplayer
OP07-065,2025-10-27,0.15,tcgplayer
OP07-065,2025-11-03,0.14,tcgplayer
OP07-065,2025-11-10,0.13,tcgplayer
OP07-065,2025-11-17,0.12,tcgplayer
OP07-065,2025-11-24,0.13,tcgplayer
OP07-065,2025-12-01,0.18,tcgplayer
OP07-065,2025-12-08,0.18,tcgplayer
OP07-065,2025-12-15,0.17,tcgplayer
OP07-065,2025-12-22,0.13,tcgplayer
OP07-065,2025-12-29,0.13,tcgplayer
OP07-065,2026-01-05,0.14,tcgplayer
OP07-065,2026-01-12,0.16,tcgplayer
OP07-065,2026-01-19,0.15,tcgplayer
OP07-065,2026-01-26,0.15,tcgplayer
OP07-065,2026-02-02,0.17,tcgplayer
OP07-065,2026-02-09,0.18,tcgplayer
OP07-065,2026-02-16,0.16,tcgplayer
OP07-065,2026-02-23,0.17,tcgplayer
OP07-065,2026-03-02,0.15,tcgplayer
OP07-065,2026-03-09,0.15,tcgplayer
OP07-065,2026-03-16,0.16,tcgplayer
OP07-065,2026-03-23,0.16,tcgplayer
OP07-065,2026-03-30,0.16,tcgplayer
OP07-065,2026-04-06,0.16,tcgplayer
OP07-065,2026-04-13,0.15,tcgplayer
OP07-065,2026-04-20,0.16,tcgplayer
OP07-065,2026-04-27,0.16,tcgplayer
OP07-065,2026-05-04,0.18,tcgplayer
OP07-065,2026-05-11,0.18,tcgplayer
OP07-065,2026-05-18,0.15,tcgplayer
OP07-065,2026-05-25,0.15,tcgplayer
OP07-065,2026-06-01,0.13,tcgplayer
OP07-065,2026-06-08,0.13,tcgplayer
OP07-065,2026-06-15,0.13,tcgplayer
OP07-065,2026-06-22,0.14,tcgplayer
OP07-065,2026-06-29,0.15,tcgplayer
OP07-065,2026-07-06,0.16,tcgplayer
OP07-065,2026-07-13,0.16,tcgplayer
OP07-065,2026-07-20,0.15,tcgplayer
OP07-065,2026-07-27,0.15,tcgplayer
OP07-065,2026-08-03,0.16,tcgplayer
OP07-065,2026-08-10,0.19,tcgplayer
OP07-065,2026-08-17,0.22,tcgplayer
OP07-065,2026-08-24,0.25,tcgplayer
OP07-065,2026-08-31,0.19,tcgplayer
OP07-065,2026-09-05,0.23,limitless
OP07-066,2025-09-08,0.58,tcgplayer
OP07-066,2025-09-15,0.77,tcgplayer
OP07-066,2025-09-22,0.68,tcgplayer
OP07-066,2025-09-29,0.76,tcgplayer
OP07-066,2025-10-06,0.75,tcgplayer
OP07-066,2025-10-13,0.67,tcgplayer
OP07-066,2025-10-20,0.62,tcgplayer
OP07-066,2025-10-27,0.75,tcgplayer
OP07-066,2025-11-03,0.69,tcgplayer
OP07-066,2025-11-10,0.56,tcgplayer
OP07-066,2025-11-17,0.54,tcgplayer
OP07-066,2025-11-24,0.62,tcgplayer
OP07-066,2025-12-01,0.68,tcgplayer
OP07-066,2025-12-08,0.74,tcgplayer
OP07-066,2025-12-15,0.75,tcgplayer
OP07-066,2025-12-22,0.76,tcgplayer
OP07-066,2025-12-29,0.71,tcgplayer
OP07-066,2026-01-05,0.70,tcgplayer
OP07-066,2026-01-12,0.70,tcgplayer
OP07-066,2026-01-19,0.76,tcgplayer
OP07-066,2026-01-26,0.69,tcgplayer
OP07-066,2026-02-02,0.69,tcgplayer
OP07-066,2026-02-09,0.67,tcgplayer
OP07-066,2026-02-16,0.70,tcgplayer
OP07-066,2026-02-23,0.68,tcgplayer
OP07-066,2026-03-02,0.70,tcgplayer
OP07-066,2026-03-09,0.69,tcgplayer
OP07-066,2026-03-16,0.79,tcgplayer
OP07-066,2026-03-23,0.76,tcgplayer
OP07-066,2026-03-30,0.76,tcgplayer
OP07-066,2026-04-06,0.71,tcgplayer
OP07-066,2026-04-13,0.63,tcgplayer
OP07-066,2026-04-20,0.64,tcgplayer
OP07-066,2026-04-27,0.62,tcgplayer
OP07-066,2026-05-04,0.62,tcgplayer
OP07-066,2026-05-11,0.59,tcgplayer
OP07-066,2026-05-18,0.76,tcgplayer
OP07-066,2026-05-25,0.70,tcgplayer
OP07-066,2026-06-01,0.60,tcgplayer
OP07-066,2026-06-08,0.56,tcgplayer
OP07-066,2026-06-15,0.55,tcgplayer
OP07-066,2026-06-22,0.49,tcgplayer
OP07-066,2026-06-29,0.53,tcgplayer
OP07-066,2026-07-06,0.56,tcgplayer
OP07-066,2026-07-13,0.56,tcgplayer
OP07-066,2026-07-20,0.54,tcgplayer
OP07-066,2026-07-27,0.58,tcgplayer
OP07-066,2026-08-03,0.55,tcgplayer
OP07-066,2026-08-10,0.57,tcgplayer
OP07-066,2026-08-17,0.60,tcgplayer
OP07-066,2026-08-24,0.69,tcgplayer
OP07-066,2026-08-31,0.63,tcgplayer
OP07-066,2026-09-05,0.63,limitless
OP07-067,2025-09-08,0.04,tcgplayer
OP07-067,2025-09-15,0.04,tcgplayer
OP07-067,2025-09-22,0.04,tcgplayer
OP07-067,2025-09-29,0.04,tcgplayer
OP07-067,2025-10-06,0.04,tcgplayer
OP07-067,2025-10-13,0.04,tcgplayer
OP07-067,2025-10-20,0.04,tcgplayer
OP07-067,2025-10-27,0.03,tcgplayer
OP07-067,2025-11-03,0.03,tcgplayer
OP07-067,2025-11-10,0.04,tcgplayer
OP07-067,2025-11-17,0.04,tcgplayer
OP07-067,2025-11-24,0.04,tcgplayer
OP07-067,2025-12-01,0.04,tcgplayer
OP07-067,2025-12-08,0.03,tcgplayer
OP07-067,2025-12-15,0.04,tcgplayer
OP07-067,2025-12-22,0.03,tcgplayer
OP07-067,2025-12-29,0.03,tcgplayer
OP07-067,2026-01-05,0.03,tcgplayer
OP07-067,2026-01-12,0.03,tcgplayer
OP07-067,2026-01-19,0.03,tcgplayer
OP07-067,2026-01-26,0.03,tcgplayer
OP07-067,2026-02-02,0.03,tcgplayer
OP07-067,2026-02-09,0.04,tcgplayer
OP07-067,2026-02-16,0.03,tcgplayer
OP07-067,2026-02-23,0.03,tcgplayer
OP07-067,2026-03-02,0.03,tcgplayer
OP07-067,2026-03-09,0.03,tcgplayer
OP07-067,2026-03-16,0.03,tcgplayer
OP07-067,2026-03-23,0.04,tcgplayer
OP07-067,2026-03-30,0.03,tcgplayer
OP07-067,2026-04-06,0.03,tcgplayer
OP07-067,2026-04-13,0.03,tcgplayer
OP07-067,2026-04-20,0.02,tcgplayer
OP07-067,2026-04-27,0.02,tcgplayer
OP07-067,2026-05-04,0.02,tcgplayer
OP07-067,2026-05-11,0.02,tcgplayer
OP07-067,2026-05-18,0.02,tcgplayer
OP07-067,2026-05-25,0.03,tcgplayer
OP07-067,2026-06-01,0.03,tcgplayer
OP07-067,2026-06-08,0.04,tcgplayer
OP07-067,2026-06-15,0.04,tcgplayer
OP07-067,2026-06-22,0.04,tcgplayer
OP07-067,2026-06-29,0.04,tcgplayer
OP07-067,2026-07-06,0.04,tcgplayer
OP07-067,2026-07-13,0.05,tcgplayer
OP07-067,2026-07-20,0.05,tcgplayer
OP07-067,2026-07-27,0.05,tcgplayer
OP07-067,2026-08-03,0.06,tcgplayer
OP07-067,2026-08-10,0.06,tcgplayer
OP07-067,2026-08-17,0.06,tcgplayer
OP07-067,2026-08-24,0.05,tcgplayer
OP07-067,2026-08-31,0.05,tcgplayer
OP07-067,2026-09-05,0.05,limitless
OP07-068,2025-09-08,0.04,tcgplayer
OP07-068,2025-09-15,0.04,tcgplayer
OP07-068,2025-09-22,0.04,tcgplayer
OP07-068,2025-09-29,0.04,tcgplayer
OP07-068,2025-10-06,0.05,tcgplayer
OP07-068,2025-10-13,0.04,tcgplayer
OP07-068,2025-10-20,0.06,tcgplayer
OP07-068,2025-10-27,0.07,tcgplayer
OP07-068,2025-11-03,0.07,tcgplayer
OP07-068,2025-11-10,0.07,tcgplayer
OP07-068,2025-11-17,0.07,tcgplayer
OP07-068,2025-11-24,0.07,tcgplayer
OP07-068,2025-12-01,0.05,tcgplayer
OP07-068,2025-12-08,0.05,tcgplayer
OP07-068,2025-12-15,0.05,tcgplayer
OP07-068,2025-12-22,0.05,tcgplayer
OP07-068,2025-12-29,0.05,tcgplayer
OP07-068,2026-01-05,0.05,tcgplayer
OP07-068,2026-01-12,0.05,tcgplayer
OP07-068,2026-01-19,0.05,tcgplayer
OP07-068,2026-01-26,0.06,tcgplayer
OP07-068,2026-02-02,0.07,tcgplayer
OP07-068,2026-02-09,0.08,tcgplayer
OP07-068,2026-02-16,0.07,tcgplayer
OP07-068,2026-02-23,0.07,tcgplayer
OP07-068,2026-03-02,0.07,tcgplayer
OP07-068,2026-03-09,0.06,tcgplayer
OP07-068,2026-03-16,0.07,tcgplayer
OP07-068,2026-03-23,0.07,tcgplayer
OP07-068,2026-03-30,0.07,tcgplayer
OP07-068,2026-04-06,0.06,tcgplayer
OP07-068,2026-04-13,0.06,tcgplayer
OP07-068,2026-04-20,0.06,tcgplayer
OP07-068,2026-04-27,0.06,tcgplayer
OP07-068,2026-05-04,0.06,tcgplayer
OP07-068,2026-05-11,0.06,tcgplayer
OP07-068,2026-05-18,0.06,tcgplayer
OP07-068,2026-05-25,0.06,tcgplayer
OP07-068,2026-06-01,0.06,tcgplayer
OP07-068,2026-06-08,0.06,tcgplayer
OP07-068,2026-06-15,0.06,tcgplayer
OP07-068,2026-06-22,0.06,tcgplayer
OP07-068,2026-06-29,0.06,tcgplayer
OP07-068,2026-07-06,0.06,tcgplayer
OP07-068,2026-07-13,0.06,tcgplayer
OP07-068,2026-07-20,0.05,tcgplayer
OP07-068,2026-07-27,0.06,tcgplayer
OP07-068,2026-08-03,0.06,tcgplayer
OP07-068,2026-08-10,0.08,tcgplayer
OP07-068,2026-08-17,0.10,tcgplayer
OP07-068,2026-08-24,0.11,tcgplayer
OP07-068,2026-08-31,0.12,tcgplayer
OP07-068,2026-09-05,0.12,limitless
OP07-069,2025-09-08,0.03,tcgplayer
OP07-069,2025-09-15,0.02,tcgplayer
OP07-069,2025-09-22,0.03,tcgplayer
OP07-069,2025-09-29,0.03,tcgplayer
OP07-069,2025-10-06,0.05,tcgplayer
OP07-069,2025-10-13,0.04,tcgplayer
OP07-069,2025-10-20,0.06,tcgplayer
OP07-069,2025-10-27,0.05,tcgplayer
OP07-069,2025-11-03,0.05,tcgplayer
OP07-069,2025-11-10,0.06,tcgplayer
OP07-069,2025-11-17,0.06,tcgplayer
OP07-069,2025-11-24,0.05,tcgplayer
OP07-069,2025-12-01,0.04,tcgplayer
OP07-069,2025-12-08,0.04,tcgplayer
OP07-069,2025-12-15,0.08,tcgplayer
OP07-069,2025-12-22,0.07,tcgplayer
OP07-069,2025-12-29,0.07,tcgplayer
OP07-069,2026-01-05,0.06,tcgplayer
OP07-069,2026-01-12,0.06,tcgplayer
OP07-069,2026-01-19,0.07,tcgplayer
OP07-069,2026-01-26,0.07,tcgplayer
OP07-069,2026-02-02,0.06,tcgplayer
OP07-069,2026-02-09,0.09,tcgplayer
OP07-069,2026-02-16,0.08,tcgplayer
OP07-069,2026-02-23,0.08,tcgplayer
OP07-069,2026-03-02,0.07,tcgplayer
OP07-069,2026-03-09,0.08,tcgplayer
OP07-069,2026-03-16,0.08,tcgplayer
OP07-069,2026-03-23,0.08,tcgplayer
OP07-069,2026-03-30,0.08,tcgplayer
OP07-069,2026-04-06,0.08,tcgplayer
OP07-069,2026-04-13,0.08,tcgplayer
OP07-069,2026-04-20,0.08,tcgplayer
OP07-069,2026-04-27,0.08,tcgplayer
OP07-069,2026-05-04,0.07,tcgplayer
OP07-069,2026-05-11,0.06,tcgplayer
OP07-069,2026-05-18,0.06,tcgplayer
OP07-069,2026-05-25,0.05,tcgplayer
OP07-069,2026-06-01,0.05,tcgplayer
OP07-069,2026-06-08,0.05,tcgplayer
OP07-069,2026-06-15,0.05,tcgplayer
OP07-069,2026-06-22,0.05,tcgplayer
OP07-069,2026-06-29,0.05,tcgplayer
OP07-069,2026-07-06,0.05,tcgplayer
OP07-069,2026-07-13,0.05,tcgplayer
OP07-069,2026-07-20,0.05,tcgplayer
OP07-069,2026-07-27,0.06,tcgplayer
OP07-069,2026-08-03,0.07,tcgplayer
OP07-069,2026-08-10,0.07,tcgplayer
OP07-069,2026-08-17,0.08,tcgplayer
OP07-069,2026-08-24,0.10,tcgplayer
OP07-069,2026-08-31,0.11,tcgplayer
OP07-069,2026-09-05,0.11,limitless
OP07-070,2025-09-08,0.04,tcgplayer
OP07-070,2025-09-15,0.05,tcgplayer
OP07-070,2025-09-22,0.05,tcgplayer
OP07-070,2025-09-29,0.06,tcgplayer
OP07-070,2025-10-06,0.07,tcgplayer
OP07-070,2025-10-13,0.06,tcgplayer
OP07-070,2025-10-20,0.06,tcgplayer
OP07-070,2025-10-27,0.06,tcgplayer
OP07-070,2025-11-03,0.06,tcgplayer
OP07-070,2025-11-10,0.06,tcgplayer
OP07-070,2025-11-17,0.06,tcgplayer
OP07-070,2025-11-24,0.06,tcgplayer
OP07-070,2025-12-01,0.05,tcgplayer
OP07-070,2025-12-08,0.05,tcgplayer
OP07-070,2025-12-15,0.04,tcgplayer
OP07-070,2025-12-22,0.06,tcgplayer
OP07-070,2025-12-29,0.06,tcgplayer
OP07-070,2026-01-05,0.06,tcgplayer
OP07-070,2026-01-12,0.06,tcgplayer
OP07-070,2026-01-19,0.06,tcgplayer
OP07-070,2026-01-26,0.06,tcgplayer
OP07-070,2026-02-02,0.06,tcgplayer
OP07-070,2026-02-09,0.07,tcgplayer
OP07-070,2026-02-16,0.05,tcgplayer
OP07-070,2026-02-23,0.05,tcgplayer
OP07-070,2026-03-02,0.04,tcgplayer
OP07-070,2026-03-09,0.05,tcgplayer
OP07-070,2026-03-16,0.07,tcgplayer
OP07-070,2026-03-23,0.07,tcgplayer
OP07-070,2026-03-30,0.07,tcgplayer
OP07-070,2026-04-06,0.07,tcgplayer
OP07-070,2026-04-13,0.08,tcgplayer
OP07-070,2026-04-20,0.07,tcgplayer
OP07-070,2026-04-27,0.07,tcgplayer
OP07-070,2026-05-04,0.06,tcgplayer
OP07-070,2026-05-11,0.06,tcgplayer
OP07-070,2026-05-18,0.05,tcgplayer
OP07-070,2026-05-25,0.05,tcgplayer
OP07-070,2026-06-01,0.05,tcgplayer
OP07-070,2026-06-08,0.05,tcgplayer
OP07-070,2026-06-15,0.05,tcgplayer
OP07-070,2026-06-22,0.05,tcgplayer
OP07-070,2026-06-29,0.06,tcgplayer
OP07-070,2026-07-06,0.07,tcgplayer
OP07-070,2026-07-13,0.07,tcgplayer
OP07-070,2026-07-20,0.07,tcgplayer
OP07-070,2026-07-27,0.08,tcgplayer
OP07-070,2026-08-03,0.08,tcgplayer
OP07-070,2026-08-10,0.09,tcgplayer
OP07-070,2026-08-17,0.11,tcgplayer
OP07-070,2026-08-24,0.12,tcgplayer
OP07-070,2026-08-31,0.12,tcgplayer
OP07-070,2026-09-05,0.12,limitless
OP07-071,2025-09-08,0.11,tcgplayer
OP07-071,2025-09-15,0.11,tcgplayer
OP07-071,2025-09-22,0.12,tcgplayer
OP07-071,2025-09-29,0.11,tcgplayer
OP07-071,2025-10-06,0.11,tcgplayer
OP07-071,2025-10-13,0.10,tcgplayer
OP07-071,2025-10-20,0.10,tcgplayer
OP07-071,2025-10-27,0.12,tcgplayer
OP07-071,2025-11-03,0.13,tcgplayer
OP07-071,2025-11-10,0.13,tcgplayer
OP07-071,2025-11-17,0.12,tcgplayer
OP07-071,2025-11-24,0.11,tcgplayer
OP07-071,2025-12-01,0.13,tcgplayer
OP07-071,2025-12-08,0.17,tcgplayer
OP07-071,2025-12-15,0.19,tcgplayer
OP07-071,2025-12-22,0.12,tcgplayer
OP07-071,2025-12-29,0.15,tcgplayer
OP07-071,2026-01-05,0.15,tcgplayer
OP07-071,2026-01-12,0.15,tcgplayer
OP07-071,2026-01-19,0.15,tcgplayer
OP07-071,2026-01-26,0.17,tcgplayer
OP07-071,2026-02-02,0.16,tcgplayer
OP07-071,2026-02-09,0.16,tcgplayer
OP07-071,2026-02-16,0.19,tcgplayer
OP07-071,2026-02-23,0.19,tcgplayer
OP07-071,2026-03-02,0.17,tcgplayer
OP07-071,2026-03-09,0.15,tcgplayer
OP07-071,2026-03-16,0.15,tcgplayer
OP07-071,2026-03-23,0.15,tcgplayer
OP07-071,2026-03-30,0.17,tcgplayer
OP07-071,2026-04-06,0.15,tcgplayer
OP07-071,2026-04-13,0.13,tcgplayer
OP07-071,2026-04-20,0.15,tcgplayer
OP07-071,2026-04-27,0.19,tcgplayer
OP07-071,2026-05-04,0.16,tcgplayer
OP07-071,2026-05-11,0.15,tcgplayer
OP07-071,2026-05-18,0.19,tcgplayer
OP07-071,2026-05-25,0.23,tcgplayer
OP07-071,2026-06-01,0.23,tcgplayer
OP07-071,2026-06-08,0.23,tcgplayer
OP07-071,2026-06-15,0.19,tcgplayer
OP07-071,2026-06-22,0.18,tcgplayer
OP07-071,2026-06-29,0.18,tcgplayer
OP07-071,2026-07-06,0.17,tcgplayer
OP07-071,2026-07-13,0.17,tcgplayer
OP07-071,2026-07-20,0.18,tcgplayer
OP07-071,2026-07-27,0.20,tcgplayer
OP07-071,2026-08-03,0.22,tcgplayer
OP07-071,2026-08-10,0.26,tcgplayer
OP07-071,2026-08-17,0.21,tcgplayer
OP07-071,2026-08-24,0.24,tcgplayer
OP07-071,2026-08-31,0.20,tcgplayer
OP07-071,2026-09-05,0.22,limitless
OP07-071p1,2025-09-08,3.40,tcgplayer
OP07-071p1,2025-09-15,3.52,tcgplayer
OP07-071p1,2025-09-22,3.29,tcgplayer
OP07-071p1,2025-09-29,2.93,tcgplayer
OP07-071p1,2025-10-06,3.02,tcgplayer
OP07-071p1,2025-10-13,3.44,tcgplayer
OP07-071p1,2025-10-20,3.75,tcgplayer
OP07-071p1,2025-10-27,4.05,tcgplayer
OP07-071p1,2025-11-03,4.03,tcgplayer
OP07-071p1,2025-11-10,3.56,tcgplayer
OP07-071p1,2025-11-17,2.82,tcgplayer
