card_number,as_of,market_usd,source
OP15-116,2026-06-15,0.23,tcgplayer
OP15-116,2026-06-22,0.17,tcgplayer
OP15-116,2026-06-29,0.20,tcgplayer
OP15-116,2026-07-06,0.12,tcgplayer
OP15-116,2026-07-13,0.19,tcgplayer
OP15-116,2026-07-20,0.17,tcgplayer
OP15-116,2026-07-27,0.17,tcgplayer
OP15-116,2026-08-03,0.14,tcgplayer
OP15-116,2026-08-10,0.14,tcgplayer
OP15-116,2026-08-17,0.16,tcgplayer
OP15-116,2026-08-24,0.14,tcgplayer
OP15-116,2026-08-31,0.18,tcgplayer
OP15-116,2026-09-05,0.17,limitless
OP15-116p1,2026-03-23,165.00,tcgplayer
OP15-116p1,2026-03-30,104.55,tcgplayer
OP15-116p1,2026-04-06,106.29,tcgplayer
OP15-116p1,2026-04-13,106.92,tcgplayer
OP15-116p1,2026-04-20,91.24,tcgplayer
OP15-116p1,2026-04-27,73.64,tcgplayer
OP15-116p1,2026-05-04,71.43,tcgplayer
OP15-116p1,2026-05-11,70.31,tcgplayer
OP15-116p1,2026-05-18,69.96,tcgplayer
OP15-116p1,2026-05-25,73.39,tcgplayer
OP15-116p1,2026-06-01,76.22,tcgplayer
OP15-116p1,2026-06-08,77.54,tcgplayer
OP15-116p1,2026-06-15,76.27,tcgplayer
OP15-116p1,2026-06-22,75.20,tcgplayer
OP15-116p1,2026-06-29,74.02,tcgplayer
OP15-116p1,2026-07-06,67.39,tcgplayer
OP15-116p1,2026-07-13,67.62,tcgplayer
OP15-116p1,2026-07-20,63.45,tcgplayer
OP15-116p1,2026-07-27,62.00,tcgplayer
OP15-116p1,2026-08-03,61.94,tcgplayer
OP15-116p1,2026-08-10,61.05,tcgplayer
OP15-116p1,2026-08-17,60.89,tcgplayer
OP15-116p1,2026-08-24,58.78,tcgplayer
OP15-116p1,2026-08-31,56.70,tcgplayer
OP15-116p1,2026-09-05,57.00,limitless
OP15-117,2026-03-23,0.24,tcgplayer
OP15-117,2026-03-30,0.11,tcgplayer
OP15-117,2026-04-06,0.09,tcgplayer
OP15-117,2026-04-13,0.09,tcgplayer
OP15-117,2026-04-20,0.08,tcgplayer
OP15-117,2026-04-27,0.07,tcgplayer
OP15-117,2026-05-04,0.06,tcgplayer
OP15-117,2026-05-11,0.07,tcgplayer
OP15-117,2026-05-18,0.07,tcgplayer
OP15-117,2026-05-25,0.12,tcgplayer
OP15-117,2026-06-01,0.10,tcgplayer
OP15-117,2026-06-08,0.08,tcgplayer
OP15-117,2026-06-15,0.09,tcgplayer
OP15-117,2026-06-22,0.07,tcgplayer
OP15-117,2026-06-29,0.06,tcgplayer
OP15-117,2026-07-06,0.05,tcgplayer
OP15-117,2026-07-13,0.06,tcgplayer
OP15-117,2026-07-20,0.07,tcgplayer
OP15-117,2026-07-27,0.08,tcgplayer
OP15-117,2026-08-03,0.11,tcgplayer
OP15-117,2026-08-10,0.12,tcgplayer
OP15-117,2026-08-17,0.12,tcgplayer
OP15-117,2026-08-24,0.10,tcgplayer
OP15-117,2026-08-31,0.08,tcgplayer
OP15-117,2026-09-05,0.08,limitless
OP15-118,2026-03-16,36.24,tcgplayer
OP15-118,2026-03-23,42.26,tcgplayer
OP15-118,2026-03-30,55.58,tcgplayer
OP15-118,2026-04-06,51.89,tcgplayer
OP15-118,2026-04-13,39.32,tcgplayer
OP15-118,2026-04-20,29.24,tcgplayer
OP15-118,2026-04-27,25.76,tcgplayer
OP15-118,2026-05-04,24.84,tcgplayer
OP15-118,2026-05-11,22.65,tcgplayer
OP15-118,2026-05-18,21.67,tcgplayer
OP15-118,2026-05-25,23.37,tcgplayer
OP15-118,2026-06-01,22.70,tcgplayer
OP15-118,2026-06-08,20.21,tcgplayer
OP15-118,2026-06-15,17.05,tcgplayer
OP15-118,2026-06-22,15.99,tcgplayer
OP15-118,2026-06-29,15.99,tcgplayer
OP15-118,2026-07-06,16.11,tcgplayer
OP15-118,2026-07-13,15.73,tcgplayer
OP15-118,2026-07-20,15.70,tcgplayer
OP15-118,2026-07-27,11.01,tcgplayer
OP15-118,2026-08-03,9.49,tcgplayer
OP15-118,2026-08-10,10.51,tcgplayer
OP15-118,2026-08-17,9.51,tcgplayer
OP15-118,2026-08-24,8.63,tcgplayer
OP15-118,2026-08-31,9.52,tcgplayer
OP15-118,2026-09-05,9.13,limitless
OP15-118p1,2026-03-30,74.61,tcgplayer
OP15-118p1,2026-04-06,89.65,tcgplayer
OP15-118p1,2026-04-13,84.18,tcgplayer
OP15-118p1,2026-04-20,64.69,tcgplayer
OP15-118p1,2026-04-27,59.97,tcgplayer
OP15-118p1,2026-05-04,44.70,tcgplayer
OP15-118p1,2026-05-11,41.29,tcgplayer
OP15-118p1,2026-05-18,41.10,tcgplayer
OP15-118p1,2026-05-25,43.26,tcgplayer
OP15-118p1,2026-06-01,49.73,tcgplayer
OP15-118p1,2026-06-08,50.37,tcgplayer
OP15-118p1,2026-06-15,43.09,tcgplayer
OP15-118p1,2026-06-22,34.13,tcgplayer
OP15-118p1,2026-06-29,32.48,tcgplayer
OP15-118p1,2026-07-06,31.83,tcgplayer
OP15-118p1,2026-07-13,31.29,tcgplayer
OP15-118p1,2026-07-20,30.90,tcgplayer
OP15-118p1,2026-07-27,30.77,tcgplayer
OP15-118p1,2026-08-03,28.65,tcgplayer
OP15-118p1,2026-08-10,27.23,tcgplayer
OP15-118p1,2026-08-17,27.07,tcgplayer
OP15-118p1,2026-08-24,26.83,tcgplayer
OP15-118p1,2026-08-31,26.35,tcgplayer
OP15-118p1,2026-09-05,26.27,limitless
OP15-118p2,2026-03-30,1104.67,tcgplayer
OP15-118p2,2026-04-06,1140.56,tcgplayer
OP15-118p2,2026-04-13,1137.79,tcgplayer
OP15-118p2,2026-04-20,1159.50,tcgplayer
OP15-118p2,2026-04-27,1150.74,tcgplayer
OP15-118p2,2026-05-04,1135.74,tcgplayer
OP15-118p2,2026-05-11,1126.98,tcgplayer
OP15-118p2,2026-05-18,1119.42,tcgplayer
OP15-118p2,2026-05-25,1117.02,tcgplayer
OP15-118p2,2026-06-01,1107.86,tcgplayer
OP15-118p2,2026-06-08,1109.86,tcgplayer
OP15-118p2,2026-06-15,1109.86,tcgplayer
OP15-118p2,2026-06-22,1105.86,tcgplayer
OP15-118p2,2026-06-29,1092.94,tcgplayer
OP15-118p2,2026-07-06,1082.58,tcgplayer
OP15-118p2,2026-07-13,1082.58,tcgplayer
OP15-118p2,2026-07-20,1082.58,tcgplayer
OP15-118p2,2026-07-27,1067.18,tcgplayer
OP15-118p2,2026-08-03,1059.78,tcgplayer
OP15-118p2,2026-08-10,1051.34,tcgplayer
OP15-118p2,2026-08-17,1051.34,tcgplayer
OP15-118p2,2026-08-24,1051.34,tcgplayer
OP15-118p2,2026-08-31,1051.34,tcgplayer
OP15-118p2,2026-09-05,1051.34,limitless
OP15-119,2026-03-23,36.12,tcgplayer
OP15-119,2026-03-30,40.61,tcgplayer
OP15-119,2026-04-06,41.73,tcgplayer
OP15-119,2026-04-13,35.09,tcgplayer
OP15-119,2026-04-20,27.97,tcgplayer
OP15-119,2026-04-27,26.94,tcgplayer
OP15-119,2026-05-04,26.09,tcgplayer
OP15-119,2026-05-11,25.09,tcgplayer
OP15-119,2026-05-18,28.05,tcgplayer
OP15-119,2026-05-25,27.17,tcgplayer
OP15-119,2026-06-01,25.36,tcgplayer
OP15-119,2026-06-08,21.77,tcgplayer
OP15-119,2026-06-15,20.18,tcgplayer
OP15-119,2026-06-22,24.07,tcgplayer
OP15-119,2026-06-29,23.62,tcgplayer
OP15-119,2026-07-06,21.10,tcgplayer
OP15-119,2026-07-13,22.40,tcgplayer
OP15-119,2026-07-20,22.80,tcgplayer
OP15-119,2026-07-27,20.35,tcgplayer
OP15-119,2026-08-03,15.57,tcgplayer
OP15-119,2026-08-10,13.20,tcgplayer
OP15-119,2026-08-17,11.72,tcgplayer
OP15-119,2026-08-24,11.09,tcgplayer
OP15-119,2026-08-31,10.96,tcgplayer
OP15-119,2026-09-05,10.63,limitless
OP15-119p1,2026-03-23,82.00,tcgplayer
OP15-119p1,2026-03-30,77.89,tcgplayer
OP15-119p1,2026-04-06,123.99,tcgplayer
OP15-119p1,2026-04-13,103.81,tcgplayer
OP15-119p1,2026-04-20,95.67,tcgplayer
OP15-119p1,2026-04-27,80.69,tcgplayer
OP15-119p1,2026-05-04,65.05,tcgplayer
OP15-119p1,2026-05-11,67.64,tcgplayer
OP15-119p1,2026-05-18,67.84,tcgplayer
OP15-119p1,2026-05-25,75.06,tcgplayer
OP15-119p1,2026-06-01,79.62,tcgplayer
OP15-119p1,2026-06-08,79.23,tcgplayer
OP15-119p1,2026-06-15,70.75,tcgplayer
OP15-119p1,2026-06-22,74.78,tcgplayer
OP15-119p1,2026-06-29,75.34,tcgplayer
OP15-119p1,2026-07-06,72.79,tcgplayer
OP15-119p1,2026-07-13,71.70,tcgplayer
OP15-119p1,2026-07-20,71.11,tcgplayer
OP15-119p1,2026-07-27,68.83,tcgplayer
OP15-119p1,2026-08-03,64.69,tcgplayer
OP15-119p1,2026-08-10,59.22,tcgplayer
OP15-119p1,2026-08-17,58.42,tcgplayer
OP15-119p1,2026-08-24,52.46,tcgplayer
OP15-119p1,2026-08-31,46.79,tcgplayer
OP15-119p1,2026-09-05,48.49,limitless
