card_number,as_of,market_usd,source
OP06-075,2026-04-20,0.03,tcgplayer
OP06-075,2026-04-27,0.04,tcgplayer
OP06-075,2026-05-04,0.05,tcgplayer
OP06-075,2026-05-11,0.04,tcgplayer
OP06-075,2026-05-18,0.03,tcgplayer
OP06-075,2026-05-25,0.03,tcgplayer
OP06-075,2026-06-01,0.03,tcgplayer
OP06-075,2026-06-08,0.04,tcgplayer
OP06-075,2026-06-15,0.04,tcgplayer
OP06-075,2026-06-22,0.06,tcgplayer
OP06-075,2026-06-29,0.06,tcgplayer
OP06-075,2026-07-06,0.06,tcgplayer
OP06-075,2026-07-13,0.06,tcgplayer
OP06-075,2026-07-20,0.06,tcgplayer
OP06-075,2026-07-27,0.06,tcgplayer
OP06-075,2026-08-03,0.06,tcgplayer
OP06-075,2026-08-10,0.05,tcgplayer
OP06-075,2026-08-17,0.05,tcgplayer
OP06-075,2026-08-24,0.05,tcgplayer
OP06-075,2026-08-31,0.05,tcgplayer
OP06-075,2026-09-05,0.05,limitless
OP06-076,2025-09-08,0.22,tcgplayer
OP06-076,2025-09-15,0.24,tcgplayer
OP06-076,2025-09-22,0.26,tcgplayer
OP06-076,2025-09-29,0.17,tcgplayer
OP06-076,2025-10-06,0.20,tcgplayer
OP06-076,2025-10-13,0.18,tcgplayer
OP06-076,2025-10-20,0.15,tcgplayer
OP06-076,2025-10-27,0.15,tcgplayer
OP06-076,2025-11-03,0.15,tcgplayer
OP06-076,2025-11-10,0.18,tcgplayer
OP06-076,2025-11-17,0.17,tcgplayer
OP06-076,2025-11-24,0.20,tcgplayer
OP06-076,2025-12-01,0.21,tcgplayer
OP06-076,2025-12-08,0.16,tcgplayer
OP06-076,2025-12-15,0.16,tcgplayer
OP06-076,2025-12-22,0.13,tcgplayer
OP06-076,2025-12-29,0.11,tcgplayer
OP06-076,2026-01-05,0.09,tcgplayer
OP06-076,2026-01-12,0.11,tcgplayer
OP06-076,2026-01-19,0.10,tcgplayer
OP06-076,2026-01-26,0.10,tcgplayer
OP06-076,2026-02-02,0.08,tcgplayer
OP06-076,2026-02-09,0.08,tcgplayer
OP06-076,2026-02-16,0.09,tcgplayer
OP06-076,2026-02-23,0.09,tcgplayer
OP06-076,2026-03-02,0.09,tcgplayer
OP06-076,2026-03-09,0.09,tcgplayer
OP06-076,2026-03-16,0.09,tcgplayer
OP06-076,2026-03-23,0.10,tcgplayer
OP06-076,2026-03-30,0.11,tcgplayer
OP06-076,2026-04-06,0.09,tcgplayer
OP06-076,2026-04-13,0.10,tcgplayer
OP06-076,2026-04-20,0.09,tcgplayer
OP06-076,2026-04-27,0.10,tcgplayer
OP06-076,2026-05-04,0.07,tcgplayer
OP06-076,2026-05-11,0.07,tcgplayer
OP06-076,2026-05-18,0.07,tcgplayer
OP06-076,2026-05-25,0.07,tcgplayer
OP06-076,2026-06-01,0.06,tcgplayer
OP06-076,2026-06-08,0.07,tcgplayer
OP06-076,2026-06-15,0.08,tcgplayer
OP06-076,2026-06-22,0.09,tcgplayer
OP06-076,2026-06-29,0.11,tcgplayer
OP06-076,2026-07-06,0.13,tcgplayer
OP06-076,2026-07-13,0.11,tcgplayer
OP06-076,2026-07-20,0.09,tcgplayer
OP06-076,2026-07-27,0.11,tcgplayer
OP06-076,2026-08-03,0.09,tcgplayer
OP06-076,2026-08-10,0.09,tcgplayer
OP06-076,2026-08-17,0.11,tcgplayer
OP06-076,2026-08-24,0.14,tcgplayer
OP06-076,2026-08-31,0.13,tcgplayer
OP06-076,2026-09-05,0.13,limitless
OP06-077,2026-09-05,0.15,limitless
OP06-078,2025-09-08,0.13,tcgplayer
OP06-078,2025-09-15,0.13,tcgplayer
OP06-078,2025-09-22,0.11,tcgplayer
OP06-078,2025-09-29,0.12,tcgplayer
OP06-078,2025-10-06,0.12,tcgplayer
OP06-078,2025-10-13,0.12,tcgplayer
OP06-078,2025-10-20,0.14,tcgplayer
OP06-078,2025-10-27,0.17,tcgplayer
OP06-078,2025-11-03,0.19,tcgplayer
OP06-078,2025-11-10,0.16,tcgplayer
OP06-078,2025-11-17,0.15,tcgplayer
OP06-078,2025-11-24,0.14,tcgplayer
OP06-078,2025-12-01,0.11,tcgplayer
OP06-078,2025-12-08,0.12,tcgplayer
OP06-078,2025-12-15,0.11,tcgplayer
OP06-078,2025-12-22,0.11,tcgplayer
OP06-078,2025-12-29,0.12,tcgplayer
OP06-078,2026-01-05,0.11,tcgplayer
OP06-078,2026-01-12,0.13,tcgplayer
OP06-078,2026-01-19,0.12,tcgplayer
OP06-078,2026-01-26,0.10,tcgplayer
OP06-078,2026-02-02,0.11,tcgplayer
OP06-078,2026-02-09,0.11,tcgplayer
OP06-078,2026-02-16,0.10,tcgplayer
OP06-078,2026-02-23,0.10,tcgplayer
OP06-078,2026-03-02,0.11,tcgplayer
OP06-078,2026-03-09,0.10,tcgplayer
OP06-078,2026-03-16,0.11,tcgplayer
OP06-078,2026-03-23,0.11,tcgplayer
OP06-078,2026-03-30,0.10,tcgplayer
OP06-078,2026-04-06,0.11,tcgplayer
OP06-078,2026-04-13,0.11,tcgplayer
OP06-078,2026-04-20,0.11,tcgplayer
OP06-078,2026-04-27,0.13,tcgplayer
OP06-078,2026-05-04,0.13,tcgplayer
OP06-078,2026-05-11,0.11,tcgplayer
OP06-078,2026-05-18,0.12,tcgplayer
OP06-078,2026-05-25,0.12,tcgplayer
OP06-078,2026-06-01,0.11,tcgplayer
OP06-078,2026-06-08,0.11,tcgplayer
OP06-078,2026-06-15,0.11,tcgplayer
OP06-078,2026-06-22,0.11,tcgplayer
OP06-078,2026-06-29,0.10,tcgplayer
OP06-078,2026-07-06,0.11,tcgplayer
OP06-078,2026-07-13,0.10,tcgplayer
OP06-078,2026-07-20,0.11,tcgplayer
OP06-078,2026-07-27,0.14,tcgplayer
OP06-078,2026-08-03,0.14,tcgplayer
OP06-078,2026-08-10,0.14,tcgplayer
OP06-078,2026-08-17,0.14,tcgplayer
OP06-078,2026-08-24,0.14,tcgplayer
OP06-078,2026-08-31,0.13,tcgplayer
OP06-078,2026-09-05,0.13,limitless
OP06-079,2025-09-08,0.05,tcgplayer
OP06-079,2025-09-15,0.04,tcgplayer
OP06-079,2025-09-22,0.05,tcgplayer
OP06-079,2025-09-29,0.05,tcgplayer
OP06-079,2025-10-06,0.08,tcgplayer
OP06-079,2025-10-13,0.08,tcgplayer
OP06-079,2025-10-20,0.06,tcgplayer
OP06-079,2025-10-27,0.09,tcgplayer
OP06-079,2025-11-03,0.09,tcgplayer
OP06-079,2025-11-10,0.07,tcgplayer
OP06-079,2025-11-17,0.07,tcgplayer
OP06-079,2025-11-24,0.05,tcgplayer
OP06-079,2025-12-01,0.04,tcgplayer
OP06-079,2025-12-08,0.08,tcgplayer
OP06-079,2025-12-15,0.10,tcgplayer
OP06-079,2025-12-22,0.07,tcgplayer
OP06-079,2025-12-29,0.07,tcgplayer
OP06-079,2026-01-05,0.06,tcgplayer
OP06-079,2026-01-12,0.07,tcgplayer
OP06-079,2026-01-19,0.06,tcgplayer
OP06-079,2026-01-26,0.06,tcgplayer
OP06-079,2026-02-02,0.06,tcgplayer
OP06-079,2026-02-09,0.07,tcgplayer
OP06-079,2026-02-16,0.09,tcgplayer
OP06-079,2026-02-23,0.08,tcgplayer
OP06-079,2026-03-02,0.07,tcgplayer
OP06-079,2026-03-09,0.06,tcgplayer
OP06-079,2026-03-16,0.06,tcgplayer
OP06-079,2026-03-23,0.07,tcgplayer
OP06-079,2026-03-30,0.07,tcgplayer
OP06-079,2026-04-06,0.07,tcgplayer
OP06-079,2026-04-13,0.07,tcgplayer
OP06-079,2026-04-20,0.06,tcgplayer
OP06-079,2026-04-27,0.05,tcgplayer
OP06-079,2026-05-04,0.05,tcgplayer
OP06-079,2026-05-11,0.05,tcgplayer
OP06-079,2026-05-18,0.05,tcgplayer
OP06-079,2026-05-25,0.04,tcgplayer
OP06-079,2026-06-01,0.05,tcgplayer
OP06-079,2026-06-08,0.06,tcgplayer
OP06-079,2026-06-15,0.06,tcgplayer
OP06-079,2026-06-22,0.06,tcgplayer
OP06-079,2026-06-29,0.07,tcgplayer
OP06-079,2026-07-06,0.07,tcgplayer
OP06-079,2026-07-13,0.08,tcgplayer
OP06-079,2026-07-20,0.08,tcgplayer
OP06-079,2026-07-27,0.08,tcgplayer
OP06-079,2026-08-03,0.07,tcgplayer
OP06-079,2026-08-10,0.07,tcgplayer
OP06-079,2026-08-17,0.07,tcgplayer
OP06-079,2026-08-24,0.08,tcgplayer
OP06-079,2026-08-31,0.08,tcgplayer
OP06-079,2026-09-05,0.08,limitless
OP06-080,2025-09-08,0.10,tcgplayer
OP06-080,2025-09-15,0.11,tcgplayer
OP06-080,2025-09-22,0.12,tcgplayer
OP06-080,2025-09-29,0.12,tcgplayer
OP06-080,2025-10-06,0.13,tcgplayer
OP06-080,2025-10-13,0.17,tcgplayer
OP06-080,2025-10-20,0.14,tcgplayer
OP06-080,2025-10-27,0.13,tcgplayer
OP06-080,2025-11-03,0.14,tcgplayer
OP06-080,2025-11-10,0.15,tcgplayer
OP06-080,2025-11-17,0.16,tcgplayer
OP06-080,2025-11-24,0.17,tcgplayer
OP06-080,2025-12-01,0.14,tcgplayer
OP06-080,2025-12-08,0.14,tcgplayer
OP06-080,2025-12-15,0.21,tcgplayer
OP06-080,2025-12-22,0.26,tcgplayer
OP06-080,2025-12-29,0.25,tcgplayer
OP06-080,2026-01-05,0.19,tcgplayer
OP06-080,2026-01-12,0.19,tcgplayer
OP06-080,2026-01-19,0.19,tcgplayer
OP06-080,2026-01-26,0.15,tcgplayer
OP06-080,2026-02-02,0.15,tcgplayer
OP06-080,2026-02-09,0.16,tcgplayer
OP06-080,2026-02-16,0.14,tcgplayer
OP06-080,2026-02-23,0.13,tcgplayer
OP06-080,2026-03-02,0.15,tcgplayer
OP06-080,2026-03-09,0.17,tcgplayer
OP06-080,2026-03-16,0.24,tcgplayer
OP06-080,2026-03-23,0.28,tcgplayer
OP06-080,2026-03-30,0.20,tcgplayer
OP06-080,2026-04-06,0.16,tcgplayer
OP06-080,2026-04-13,0.18,tcgplayer
OP06-080,2026-04-20,0.11,tcgplayer
OP06-080,2026-04-27,0.15,tcgplayer
OP06-080,2026-05-04,0.16,tcgplayer
OP06-080,2026-05-11,0.17,tcgplayer
OP06-080,2026-05-18,0.15,tcgplayer
OP06-080,2026-05-25,0.16,tcgplayer
OP06-080,2026-06-01,0.17,tcgplayer
OP06-080,2026-06-08,0.17,tcgplayer
OP06-080,2026-06-15,0.16,tcgplayer
OP06-080,2026-06-22,0.19,tcgplayer
OP06-080,2026-06-29,0.18,tcgplayer
OP06-080,2026-07-06,0.17,tcgplayer
OP06-080,2026-07-13,0.16,tcgplayer
OP06-080,2026-07-20,0.15,tcgplayer
OP06-080,2026-07-27,0.17,tcgplayer
OP06-080,2026-08-03,0.16,tcgplayer
OP06-080,2026-08-10,0.16,tcgplayer
OP06-080,2026-08-17,0.17,tcgplayer
OP06-080,2026-08-24,0.18,tcgplayer
OP06-080,2026-08-31,0.24,tcgplayer
OP06-080,2026-09-05,0.24,limitless
OP06-080p1,2025-09-08,16.97,tcgplayer
OP06-080p1,2025-09-15,16.74,tcgplayer
OP06-080p1,2025-09-22,16.48,tcgplayer
OP06-080p1,2025-09-29,18.11,tcgplayer
OP06-080p1,2025-10-06,18.32,tcgplayer
OP06-080p1,2025-10-13,18.84,tcgplayer
OP06-080p1,2025-10-20,19.91,tcgplayer
OP06-080p1,2025-10-27,20.92,tcgplayer
OP06-080p1,2025-11-03,21.12,tcgplayer
OP06-080p1,2025-11-10,20.98,tcgplayer
OP06-080p1,2025-11-17,18.40,tcgplayer
OP06-080p1,2025-11-24,15.11,tcgplayer
OP06-080p1,2025-12-01,13.68,tcgplayer
OP06-080p1,2025-12-08,14.40,tcgplayer
OP06-080p1,2025-12-15,15.40,tcgplayer
OP06-080p1,2025-12-22,18.56,tcgplayer
OP06-080p1,2025-12-29,19.51,tcgplayer
OP06-080p1,2026-01-05,19.99,tcgplayer
OP06-080p1,2026-01-12,19.45,tcgplayer
OP06-080p1,2026-01-19,19.61,tcgplayer
OP06-080p1,2026-01-26,20.31,tcgplayer
OP06-080p1,2026-02-02,20.29,tcgplayer
OP06-080p1,2026-02-09,18.35,tcgplayer
OP06-080p1,2026-02-16,16.92,tcgplayer
OP06-080p1,2026-02-23,15.15,tcgplayer
OP06-080p1,2026-03-02,14.86,tcgplayer
OP06-080p1,2026-03-09,14.58,tcgplayer
OP06-080p1,2026-03-16,14.24,tcgplayer
OP06-080p1,2026-03-23,14.03,tcgplayer
OP06-080p1,2026-03-30,13.95,tcgplayer
OP06-080p1,2026-04-06,13.79,tcgplayer
OP06-080p1,2026-04-13,14.04,tcgplayer
OP06-080p1,2026-04-20,14.20,tcgplayer
OP06-080p1,2026-04-27,14.00,tcgplayer
OP06-080p1,2026-05-04,13.87,tcgplayer
OP06-080p1,2026-05-11,13.03,tcgplayer
OP06-080p1,2026-05-18,13.03,tcgplayer
OP06-080p1,2026-05-25,12.95,tcgplayer
OP06-080p1,2026-06-01,12.42,tcgplayer
OP06-080p1,2026-06-08,12.36,tcgplayer
OP06-080p1,2026-06-15,12.40,tcgplayer
OP06-080p1,2026-06-22,12.67,tcgplayer
OP06-080p1,2026-06-29,12.72,tcgplayer
OP06-080p1,2026-07-06,12.69,tcgplayer
OP06-080p1,2026-07-13,12.78,tcgplayer
OP06-080p1,2026-07-20,12.72,tcgplayer
OP06-080p1,2026-07-27,12.57,tcgplayer
OP06-080p1,2026-08-03,12.60,tcgplayer
OP06-080p1,2026-08-10,12.02,tcgplayer
OP06-080p1,2026-08-17,11.63,tcgplayer
OP06-080p1,2026-08-24,11.12,tcgplayer
OP06-080p1,2026-08-31,11.05,tcgplayer
OP06-080p1,2026-09-05,11.11,limitless
OP06-081,2025-09-08,0.14,tcgplayer
OP06-081,2025-09-15,0.15,tcgplayer
OP06-081,2025-09-22,0.19,tcgplayer
OP06-081,2025-09-29,0.11,tcgplayer
OP06-081,2025-10-06,0.11,tcgplayer
OP06-081,2025-10-13,0.13,tcgplayer
OP06-081,2025-10-20,0.15,tcgplayer
OP06-081,2025-10-27,0.12,tcgplayer
OP06-081,2025-11-03,0.13,tcgplayer
OP06-081,2025-11-10,0.14,tcgplayer
OP06-081,2025-11-17,0.15,tcgplayer
OP06-081,2025-11-24,0.15,tcgplayer
OP06-081,2025-12-01,0.14,tcgplayer
OP06-081,2025-12-08,0.11,tcgplayer
OP06-081,2025-12-15,0.11,tcgplayer
OP06-081,2025-12-22,0.12,tcgplayer
OP06-081,2025-12-29,0.15,tcgplayer
OP06-081,2026-01-05,0.15,tcgplayer
OP06-081,2026-01-12,0.13,tcgplayer
OP06-081,2026-01-19,0.14,tcgplayer
OP06-081,2026-01-26,0.14,tcgplayer
OP06-081,2026-02-02,0.12,tcgplayer
OP06-081,2026-02-09,0.12,tcgplayer
OP06-081,2026-02-16,0.13,tcgplayer
OP06-081,2026-02-23,0.14,tcgplayer
OP06-081,2026-03-02,0.16,tcgplayer
OP06-081,2026-03-09,0.15,tcgplayer
OP06-081,2026-03-16,0.13,tcgplayer
OP06-081,2026-03-23,0.13,tcgplayer
OP06-081,2026-03-30,0.14,tcgplayer
OP06-081,2026-04-06,0.14,tcgplayer
OP06-081,2026-04-13,0.14,tcgplayer
OP06-081,2026-04-20,0.13,tcgplayer
OP06-081,2026-04-27,0.12,tcgplayer
OP06-081,2026-05-04,0.13,tcgplayer
OP06-081,2026-05-11,0.14,tcgplayer
OP06-081,2026-05-18,0.12,tcgplayer
OP06-081,2026-05-25,0.13,tcgplayer
OP06-081,2026-06-01,0.15,tcgplayer
OP06-081,2026-06-08,0.15,tcgplayer
OP06-081,2026-06-15,0.16,tcgplayer
OP06-081,2026-06-22,0.17,tcgplayer
OP06-081,2026-06-29,0.15,tcgplayer
OP06-081,2026-07-06,0.16,tcgplayer
OP06-081,2026-07-13,0.17,tcgplayer
OP06-081,2026-07-20,0.17,tcgplayer
OP06-081,2026-07-27,0.18,tcgplayer
OP06-081,2026-08-03,0.20,tcgplayer
OP06-081,2026-08-10,0.19,tcgplayer
OP06-081,2026-08-17,0.17,tcgplayer
OP06-081,2026-08-24,0.17,tcgplayer
OP06-081,2026-08-31,0.16,tcgplayer
OP06-081,2026-09-05,0.16,limitless
OP06-081p1,2025-09-08,3.94,tcgplayer
OP06-081p1,2025-09-15,3.75,tcgplayer
OP06-081p1,2025-09-22,3.53,tcgplayer
OP06-081p1,2025-09-29,3.81,tcgplayer
OP06-081p1,2025-10-06,4.31,tcgplayer
OP06-081p1,2025-10-13,4.87,tcgplayer
OP06-081p1,2025-10-20,5.35,tcgplayer
OP06-081p1,2025-10-27,5.15,tcgplayer
OP06-081p1,2025-11-03,5.02,tcgplayer
OP06-081p1,2025-11-10,4.63,tcgplayer
OP06-081p1,2025-11-17,4.03,tcgplayer
OP06-081p1,2025-11-24,3.91,tcgplayer
OP06-081p1,2025-12-01,3.80,tcgplayer
OP06-081p1,2025-12-08,3.71,tcgplayer
OP06-081p1,2025-12-15,3.51,tcgplayer
OP06-081p1,2025-12-22,3.43,tcgplayer
OP06-081p1,2025-12-29,3.47,tcgplayer
OP06-081p1,2026-01-05,3.67,tcgplayer
OP06-081p1,2026-01-12,3.69,tcgplayer
OP06-081p1,2026-01-19,3.57,tcgplayer
OP06-081p1,2026-01-26,3.51,tcgplayer
OP06-081p1,2026-02-02,3.67,tcgplayer
OP06-081p1,2026-02-09,3.62,tcgplayer
OP06-081p1,2026-02-16,3.50,tcgplayer
OP06-081p1,2026-02-23,3.26,tcgplayer
OP06-081p1,2026-03-02,3.14,tcgplayer
OP06-081p1,2026-03-09,3.15,tcgplayer
OP06-081p1,2026-03-16,3.00,tcgplayer
OP06-081p1,2026-03-23,3.04,tcgplayer
OP06-081p1,2026-03-30,2.96,tcgplayer
OP06-081p1,2026-04-06,2.92,tcgplayer
OP06-081p1,2026-04-13,2.69,tcgplayer
OP06-081p1,2026-04-20,2.55,tcgplayer
OP06-081p1,2026-04-27,2.42,tcgplayer
OP06-081p1,2026-05-04,2.20,tcgplayer
OP06-081p1,2026-05-11,2.22,tcgplayer
OP06-081p1,2026-05-18,2.28,tcgplayer
OP06-081p1,2026-05-25,2.12,tcgplayer
OP06-081p1,2026-06-01,1.89,tcgplayer
OP06-081p1,2026-06-08,1.84,tcgplayer
OP06-081p1,2026-06-15,1.87,tcgplayer
OP06-081p1,2026-06-22,1.68,tcgplayer
OP06-081p1,2026-06-29,1.28,tcgplayer
OP06-081p1,2026-07-06,1.27,tcgplayer
OP06-081p1,2026-07-13,1.37,tcgplayer
OP06-081p1,2026-07-20,1.49,tcgplayer
OP06-081p1,2026-07-27,1.54,tcgplayer
OP06-081p1,2026-08-03,1.57,tcgplayer
OP06-081p1,2026-08-10,1.62,tcgplayer
OP06-081p1,2026-08-17,1.74,tcgplayer
OP06-081p1,2026-08-24,1.73,tcgplayer
OP06-081p1,2026-08-31,1.66,tcgplayer
OP06-081p1,2026-09-05,1.66,limitless
OP06-082,2025-09-08,0.06,tcgplayer
OP06-082,2025-09-15,0.06,tcgplayer
OP06-082,2025-09-22,0.06,tcgplayer
OP06-082,2025-09-29,0.08,tcgplayer
OP06-082,2025-10-06,0.09,tcgplayer
OP06-082,2025-10-13,0.08,tcgplayer
OP06-082,2025-10-20,0.08,tcgplayer
OP06-082,2025-10-27,0.05,tcgplayer
OP06-082,2025-11-03,0.08,tcgplayer
OP06-082,2025-11-10,0.07,tcgplayer
OP06-082,2025-11-17,0.09,tcgplayer
OP06-082,2025-11-24,0.12,tcgplayer
OP06-082,2025-12-01,0.08,tcgplayer
OP06-082,2025-12-08,0.10,tcgplayer
OP06-082,2025-12-15,0.09,tcgplayer
OP06-082,2025-12-22,0.07,tcgplayer
OP06-082,2025-12-29,0.06,tcgplayer
OP06-082,2026-01-05,0.06,tcgplayer
OP06-082,2026-01-12,0.07,tcgplayer
OP06-082,2026-01-19,0.09,tcgplayer
OP06-082,2026-01-26,0.12,tcgplayer
OP06-082,2026-02-02,0.12,tcgplayer
OP06-082,2026-02-09,0.11,tcgplayer
OP06-082,2026-02-16,0.08,tcgplayer
OP06-082,2026-02-23,0.10,tcgplayer
OP06-082,2026-03-02,0.07,tcgplayer
OP06-082,2026-03-09,0.08,tcgplayer
OP06-082,2026-03-16,0.08,tcgplayer
OP06-082,2026-03-23,0.08,tcgplayer
OP06-082,2026-03-30,0.07,tcgplayer
OP06-082,2026-04-06,0.08,tcgplayer
OP06-082,2026-04-13,0.09,tcgplayer
OP06-082,2026-04-20,0.07,tcgplayer
OP06-082,2026-04-27,0.08,tcgplayer
OP06-082,2026-05-04,0.10,tcgplayer
OP06-082,2026-05-11,0.09,tcgplayer
OP06-082,2026-05-18,0.10,tcgplayer
OP06-082,2026-05-25,0.13,tcgplayer
OP06-082,2026-06-01,0.11,tcgplayer
OP06-082,2026-06-08,0.10,tcgplayer
OP06-082,2026-06-15,0.10,tcgplayer
OP06-082,2026-06-22,0.09,tcgplayer
OP06-082,2026-06-29,0.10,tcgplayer
OP06-082,2026-07-06,0.11,tcgplayer
OP06-082,2026-07-13,0.09,tcgplayer
OP06-082,2026-07-20,0.08,tcgplayer
OP06-082,2026-07-27,0.09,tcgplayer
OP06-082,2026-08-03,0.07,tcgplayer
OP06-082,2026-08-10,0.07,tcgplayer
OP06-082,2026-08-17,0.06,tcgplayer
OP06-082,2026-08-24,0.07,tcgplayer
OP06-082,2026-08-31,0.09,tcgplayer
OP06-082,2026-09-05,0.07,limitless
OP06-083,2025-09-08,0.08,tcgplayer
OP06-083,2025-09-15,0.07,tcgplayer
OP06-083,2025-09-22,0.07,tcgplayer
OP06-083,2025-09-29,0.09,tcgplayer
OP06-083,2025-10-06,0.09,tcgplayer
OP06-083,2025-10-13,0.09,tcgplayer
OP06-083,2025-10-20,0.07,tcgplayer
OP06-083,2025-10-27,0.07,tcgplayer
OP06-083,2025-11-03,0.08,tcgplayer
OP06-083,2025-11-10,0.08,tcgplayer
OP06-083,2025-11-17,0.08,tcgplayer
OP06-083,2025-11-24,0.08,tcgplayer
OP06-083,2025-12-01,0.08,tcgplayer
OP06-083,2025-12-08,0.09,tcgplayer
OP06-083,2025-12-15,0.09,tcgplayer
OP06-083,2025-12-22,0.08,tcgplayer
OP06-083,2025-12-29,0.08,tcgplayer
OP06-083,2026-01-05,0.07,tcgplayer
OP06-083,2026-01-12,0.07,tcgplayer
OP06-083,2026-01-19,0.09,tcgplayer
OP06-083,2026-01-26,0.08,tcgplayer
OP06-083,2026-02-02,0.08,tcgplayer
OP06-083,2026-02-09,0.09,tcgplayer
OP06-083,2026-02-16,0.10,tcgplayer
OP06-083,2026-02-23,0.08,tcgplayer
OP06-083,2026-03-02,0.08,tcgplayer
OP06-083,2026-03-09,0.07,tcgplayer
OP06-083,2026-03-16,0.10,tcgplayer
OP06-083,2026-03-23,0.11,tcgplayer
OP06-083,2026-03-30,0.13,tcgplayer
OP06-083,2026-04-06,0.09,tcgplayer
OP06-083,2026-04-13,0.07,tcgplayer
OP06-083,2026-04-20,0.07,tcgplayer
OP06-083,2026-04-27,0.07,tcgplayer
OP06-083,2026-05-04,0.08,tcgplayer
OP06-083,2026-05-11,0.08,tcgplayer
OP06-083,2026-05-18,0.08,tcgplayer
OP06-083,2026-05-25,0.08,tcgplayer
OP06-083,2026-06-01,0.07,tcgplayer
OP06-083,2026-06-08,0.10,tcgplayer
OP06-083,2026-06-15,0.10,tcgplayer
OP06-083,2026-06-22,0.11,tcgplayer
OP06-083,2026-06-29,0.11,tcgplayer
OP06-083,2026-07-06,0.11,tcgplayer
OP06-083,2026-07-13,0.09,tcgplayer
OP06-083,2026-07-20,0.08,tcgplayer
OP06-083,2026-07-27,0.09,tcgplayer
OP06-083,2026-08-03,0.10,tcgplayer
OP06-083,2026-08-10,0.09,tcgplayer
OP06-083,2026-08-17,0.09,tcgplayer
OP06-083,2026-08-24,0.09,tcgplayer
OP06-083,2026-08-31,0.09,tcgplayer
OP06-083,2026-09-05,0.09,limitless
OP06-084,2025-09-08,0.06,tcgplayer
OP06-084,2025-09-15,0.07,tcgplayer
OP06-084,2025-09-22,0.06,tcgplayer
OP06-084,2025-09-29,0.06,tcgplayer
OP06-084,2025-10-06,0.06,tcgplayer
OP06-084,2025-10-13,0.03,tcgplayer
OP06-084,2025-10-20,0.03,tcgplayer
OP06-084,2025-10-27,0.04,tcgplayer
OP06-084,2025-11-03,0.05,tcgplayer
OP06-084,2025-11-10,0.08,tcgplayer
OP06-084,2025-11-17,0.07,tcgplayer
OP06-084,2025-11-24,0.07,tcgplayer
OP06-084,2025-12-01,0.09,tcgplayer
OP06-084,2025-12-08,0.07,tcgplayer
OP06-084,2025-12-15,0.07,tcgplayer
OP06-084,2025-12-22,0.04,tcgplayer
OP06-084,2025-12-29,0.04,tcgplayer
OP06-084,2026-01-05,0.04,tcgplayer
OP06-084,2026-01-12,0.04,tcgplayer
OP06-084,2026-01-19,0.04,tcgplayer
OP06-084,2026-01-26,0.05,tcgplayer
OP06-084,2026-02-02,0.04,tcgplayer
OP06-084,2026-02-09,0.05,tcgplayer
OP06-084,2026-02-16,0.06,tcgplayer
OP06-084,2026-02-23,0.06,tcgplayer
OP06-084,2026-03-02,0.06,tcgplayer
OP06-084,2026-03-09,0.06,tcgplayer
OP06-084,2026-03-16,0.06,tcgplayer
OP06-084,2026-03-23,0.07,tcgplayer
OP06-084,2026-03-30,0.05,tcgplayer
OP06-084,2026-04-06,0.05,tcgplayer
OP06-084,2026-04-13,0.05,tcgplayer
OP06-084,2026-04-20,0.05,tcgplayer
OP06-084,2026-04-27,0.06,tcgplayer
OP06-084,2026-05-04,0.05,tcgplayer
OP06-084,2026-05-11,0.05,tcgplayer
OP06-084,2026-05-18,0.04,tcgplayer
OP06-084,2026-05-25,0.06,tcgplayer
OP06-084,2026-06-01,0.06,tcgplayer
OP06-084,2026-06-08,0.07,tcgplayer
OP06-084,2026-06-15,0.07,tcgplayer
OP06-084,2026-06-22,0.07,tcgplayer
OP06-084,2026-06-29,0.07,tcgplayer
OP06-084,2026-07-06,0.07,tcgplayer
OP06-084,2026-07-13,0.07,tcgplayer
OP06-084,2026-07-20,0.07,tcgplayer
OP06-084,2026-07-27,0.06,tcgplayer
OP06-084,2026-08-03,0.06,tcgplayer
OP06-084,2026-08-10,0.04,tcgplayer
OP06-084,2026-08-17,0.04,tcgplayer
OP06-084,2026-08-24,0.04,tcgplayer
OP06-084,2026-08-31,0.05,tcgplayer
OP06-084,2026-09-05,0.04,limitless
OP06-085,2025-09-08,0.10,tcgplayer
OP06-085,2025-09-15,0.09,tcgplayer
OP06-085,2025-09-22,0.09,tcgplayer
OP06-085,2025-09-29,0.08,tcgplayer
OP06-085,2025-10-06,0.10,tcgplayer
OP06-085,2025-10-13,0.13,tcgplayer
OP06-085,2025-10-20,0.09,tcgplayer
OP06-085,2025-10-27,0.08,tcgplayer
OP06-085,2025-11-03,0.07,tcgplayer
OP06-085,2025-11-10,0.08,tcgplayer
OP06-085,2025-11-17,0.08,tcgplayer
OP06-085,2025-11-24,0.08,tcgplayer
OP06-085,2025-12-01,0.07,tcgplayer
OP06-085,2025-12-08,0.13,tcgplayer
OP06-085,2025-12-15,0.13,tcgplayer
OP06-085,2025-12-22,0.13,tcgplayer
OP06-085,2025-12-29,0.09,tcgplayer
OP06-085,2026-01-05,0.09,tcgplayer
OP06-085,2026-01-12,0.08,tcgplayer
OP06-085,2026-01-19,0.08,tcgplayer
OP06-085,2026-01-26,0.09,tcgplayer
OP06-085,2026-02-02,0.12,tcgplayer
OP06-085,2026-02-09,0.14,tcgplayer
