card_number,as_of,market_usd,source
OP13-083,2025-11-24,0.29,tcgplayer
OP13-083,2025-12-01,0.37,tcgplayer
OP13-083,2025-12-08,0.35,tcgplayer
OP13-083,2025-12-15,0.35,tcgplayer
OP13-083,2025-12-22,0.41,tcgplayer
OP13-083,2025-12-29,0.43,tcgplayer
OP13-083,2026-01-05,0.47,tcgplayer
OP13-083,2026-01-12,0.46,tcgplayer
OP13-083,2026-01-19,0.43,tcgplayer
OP13-083,2026-01-26,0.44,tcgplayer
OP13-083,2026-02-02,0.56,tcgplayer
OP13-083,2026-02-09,0.55,tcgplayer
OP13-083,2026-02-16,0.46,tcgplayer
OP13-083,2026-02-23,0.46,tcgplayer
OP13-083,2026-03-02,0.45,tcgplayer
OP13-083,2026-03-09,0.44,tcgplayer
OP13-083,2026-03-16,0.44,tcgplayer
OP13-083,2026-03-23,0.43,tcgplayer
OP13-083,2026-03-30,0.44,tcgplayer
OP13-083,2026-04-06,0.48,tcgplayer
OP13-083,2026-04-13,0.46,tcgplayer
OP13-083,2026-04-20,0.41,tcgplayer
OP13-083,2026-04-27,0.40,tcgplayer
OP13-083,2026-05-04,0.44,tcgplayer
OP13-083,2026-05-11,0.43,tcgplayer
OP13-083,2026-05-18,0.43,tcgplayer
OP13-083,2026-05-25,0.39,tcgplayer
OP13-083,2026-06-01,0.43,tcgplayer
OP13-083,2026-06-08,0.35,tcgplayer
OP13-083,2026-06-15,0.33,tcgplayer
OP13-083,2026-06-22,0.29,tcgplayer
OP13-083,2026-06-29,0.26,tcgplayer
OP13-083,2026-07-06,0.24,tcgplayer
OP13-083,2026-07-13,0.20,tcgplayer
OP13-083,2026-07-20,0.19,tcgplayer
OP13-083,2026-07-27,0.19,tcgplayer
OP13-083,2026-08-03,0.22,tcgplayer
OP13-083,2026-08-10,0.19,tcgplayer
OP13-083,2026-08-17,0.22,tcgplayer
OP13-083,2026-08-24,0.23,tcgplayer
OP13-083,2026-08-31,0.24,tcgplayer
OP13-083,2026-09-05,0.24,limitless
OP13-083p1,2025-10-27,75.82,tcgplayer
OP13-083p1,2025-11-03,43.98,tcgplayer
OP13-083p1,2025-11-10,35.36,tcgplayer
OP13-083p1,2025-11-17,32.18,tcgplayer
OP13-083p1,2025-11-24,33.50,tcgplayer
OP13-083p1,2025-12-01,33.14,tcgplayer
OP13-083p1,2025-12-08,34.49,tcgplayer
OP13-083p1,2025-12-15,32.84,tcgplayer
OP13-083p1,2025-12-22,33.21,tcgplayer
OP13-083p1,2025-12-29,33.42,tcgplayer
OP13-083p1,2026-01-05,33.88,tcgplayer
OP13-083p1,2026-01-12,34.51,tcgplayer
OP13-083p1,2026-01-19,30.90,tcgplayer
OP13-083p1,2026-01-26,30.03,tcgplayer
OP13-083p1,2026-02-02,28.40,tcgplayer
OP13-083p1,2026-02-09,24.89,tcgplayer
OP13-083p1,2026-02-16,19.54,tcgplayer
OP13-083p1,2026-02-23,18.82,tcgplayer
OP13-083p1,2026-03-02,17.17,tcgplayer
OP13-083p1,2026-03-09,16.65,tcgplayer
OP13-083p1,2026-03-16,16.28,tcgplayer
OP13-083p1,2026-03-23,17.24,tcgplayer
OP13-083p1,2026-03-30,19.65,tcgplayer
OP13-083p1,2026-04-06,19.94,tcgplayer
OP13-083p1,2026-04-13,19.80,tcgplayer
OP13-083p1,2026-04-20,18.95,tcgplayer
OP13-083p1,2026-04-27,18.84,tcgplayer
OP13-083p1,2026-05-04,18.70,tcgplayer
OP13-083p1,2026-05-11,17.15,tcgplayer
OP13-083p1,2026-05-18,16.71,tcgplayer
OP13-083p1,2026-05-25,17.88,tcgplayer
OP13-083p1,2026-06-01,19.38,tcgplayer
OP13-083p1,2026-06-08,19.36,tcgplayer
OP13-083p1,2026-06-15,18.42,tcgplayer
OP13-083p1,2026-06-22,16.70,tcgplayer
OP13-083p1,2026-06-29,16.52,tcgplayer
OP13-083p1,2026-07-06,17.11,tcgplayer
OP13-083p1,2026-07-13,18.23,tcgplayer
OP13-083p1,2026-07-20,18.43,tcgplayer
OP13-083p1,2026-07-27,17.57,tcgplayer
OP13-083p1,2026-08-03,17.38,tcgplayer
OP13-083p1,2026-08-10,16.18,tcgplayer
OP13-083p1,2026-08-17,20.24,tcgplayer
OP13-083p1,2026-08-24,24.89,tcgplayer
OP13-083p1,2026-08-31,24.29,tcgplayer
OP13-083p1,2026-09-05,24.17,limitless
OP13-083p2,2025-11-10,440.00,tcgplayer
OP13-083p2,2025-11-17,369.20,tcgplayer
OP13-083p2,2025-11-24,401.88,tcgplayer
OP13-083p2,2025-12-01,416.57,tcgplayer
OP13-083p2,2025-12-08,427.75,tcgplayer
OP13-083p2,2025-12-15,439.38,tcgplayer
OP13-083p2,2025-12-22,439.38,tcgplayer
OP13-083p2,2025-12-29,464.16,tcgplayer
OP13-083p2,2026-01-05,489.99,tcgplayer
OP13-083p2,2026-01-12,521.35,tcgplayer
OP13-083p2,2026-01-19,521.35,tcgplayer
OP13-083p2,2026-01-26,521.35,tcgplayer
OP13-083p2,2026-02-02,521.35,tcgplayer
OP13-083p2,2026-02-09,521.35,tcgplayer
OP13-083p2,2026-02-16,521.35,tcgplayer
OP13-083p2,2026-02-23,521.35,tcgplayer
OP13-083p2,2026-03-02,521.35,tcgplayer
OP13-083p2,2026-03-09,521.35,tcgplayer
OP13-083p2,2026-03-16,521.35,tcgplayer
OP13-083p2,2026-03-23,521.35,tcgplayer
OP13-083p2,2026-03-30,521.35,tcgplayer
OP13-083p2,2026-04-06,522.81,tcgplayer
OP13-083p2,2026-04-13,523.60,tcgplayer
OP13-083p2,2026-04-20,523.60,tcgplayer
OP13-083p2,2026-04-27,524.04,tcgplayer
OP13-083p2,2026-05-04,524.83,tcgplayer
OP13-083p2,2026-05-11,524.83,tcgplayer
OP13-083p2,2026-05-18,524.83,tcgplayer
OP13-083p2,2026-05-25,524.55,tcgplayer
OP13-083p2,2026-06-01,529.16,tcgplayer
OP13-083p2,2026-06-08,523.58,tcgplayer
OP13-083p2,2026-06-15,504.18,tcgplayer
OP13-083p2,2026-06-22,492.66,tcgplayer
OP13-083p2,2026-06-29,471.46,tcgplayer
OP13-083p2,2026-07-06,441.15,tcgplayer
OP13-083p2,2026-07-13,398.97,tcgplayer
OP13-083p2,2026-07-20,407.90,tcgplayer
OP13-083p2,2026-07-27,406.35,tcgplayer
OP13-083p2,2026-08-03,406.35,tcgplayer
OP13-083p2,2026-08-10,406.35,tcgplayer
OP13-083p2,2026-08-17,397.85,tcgplayer
OP13-083p2,2026-08-24,393.28,tcgplayer
OP13-083p2,2026-08-31,392.11,tcgplayer
OP13-083p2,2026-09-05,392.11,limitless
OP13-084,2025-10-27,1.03,tcgplayer
OP13-084,2025-11-03,0.53,tcgplayer
OP13-084,2025-11-10,0.48,tcgplayer
OP13-084,2025-11-17,0.48,tcgplayer
OP13-084,2025-11-24,0.50,tcgplayer
OP13-084,2025-12-01,0.46,tcgplayer
OP13-084,2025-12-08,0.48,tcgplayer
OP13-084,2025-12-15,0.45,tcgplayer
OP13-084,2025-12-22,0.49,tcgplayer
OP13-084,2025-12-29,0.54,tcgplayer
OP13-084,2026-01-05,0.55,tcgplayer
OP13-084,2026-01-12,0.60,tcgplayer
OP13-084,2026-01-19,0.51,tcgplayer
OP13-084,2026-01-26,0.53,tcgplayer
OP13-084,2026-02-02,0.53,tcgplayer
OP13-084,2026-02-09,0.54,tcgplayer
OP13-084,2026-02-16,0.49,tcgplayer
OP13-084,2026-02-23,0.48,tcgplayer
OP13-084,2026-03-02,0.44,tcgplayer
OP13-084,2026-03-09,0.42,tcgplayer
OP13-084,2026-03-16,0.41,tcgplayer
OP13-084,2026-03-23,0.39,tcgplayer
OP13-084,2026-03-30,0.44,tcgplayer
OP13-084,2026-04-06,0.46,tcgplayer
OP13-084,2026-04-13,0.46,tcgplayer
OP13-084,2026-04-20,0.41,tcgplayer
OP13-084,2026-04-27,0.42,tcgplayer
OP13-084,2026-05-04,0.44,tcgplayer
OP13-084,2026-05-11,0.44,tcgplayer
OP13-084,2026-05-18,0.45,tcgplayer
OP13-084,2026-05-25,0.46,tcgplayer
OP13-084,2026-06-01,0.43,tcgplayer
OP13-084,2026-06-08,0.36,tcgplayer
OP13-084,2026-06-15,0.36,tcgplayer
OP13-084,2026-06-22,0.28,tcgplayer
OP13-084,2026-06-29,0.26,tcgplayer
OP13-084,2026-07-06,0.22,tcgplayer
OP13-084,2026-07-13,0.16,tcgplayer
OP13-084,2026-07-20,0.19,tcgplayer
OP13-084,2026-07-27,0.19,tcgplayer
OP13-084,2026-08-03,0.24,tcgplayer
OP13-084,2026-08-10,0.19,tcgplayer
OP13-084,2026-08-17,0.18,tcgplayer
OP13-084,2026-08-24,0.22,tcgplayer
OP13-084,2026-08-31,0.24,tcgplayer
OP13-084,2026-09-05,0.24,limitless
OP13-084p1,2025-10-27,64.61,tcgplayer
OP13-084p1,2025-11-03,46.69,tcgplayer
OP13-084p1,2025-11-10,41.76,tcgplayer
OP13-084p1,2025-11-17,37.07,tcgplayer
OP13-084p1,2025-11-24,37.83,tcgplayer
OP13-084p1,2025-12-01,34.11,tcgplayer
OP13-084p1,2025-12-08,33.33,tcgplayer
OP13-084p1,2025-12-15,32.54,tcgplayer
OP13-084p1,2025-12-22,30.57,tcgplayer
OP13-084p1,2025-12-29,31.43,tcgplayer
OP13-084p1,2026-01-05,33.21,tcgplayer
OP13-084p1,2026-01-12,33.21,tcgplayer
OP13-084p1,2026-01-19,33.92,tcgplayer
OP13-084p1,2026-01-26,34.51,tcgplayer
OP13-084p1,2026-02-02,31.48,tcgplayer
OP13-084p1,2026-02-09,24.80,tcgplayer
OP13-084p1,2026-02-16,22.53,tcgplayer
OP13-084p1,2026-02-23,19.75,tcgplayer
OP13-084p1,2026-03-02,18.24,tcgplayer
OP13-084p1,2026-03-09,17.69,tcgplayer
OP13-084p1,2026-03-16,17.64,tcgplayer
OP13-084p1,2026-03-23,18.04,tcgplayer
OP13-084p1,2026-03-30,18.52,tcgplayer
OP13-084p1,2026-04-06,19.24,tcgplayer
OP13-084p1,2026-04-13,18.81,tcgplayer
OP13-084p1,2026-04-20,18.61,tcgplayer
OP13-084p1,2026-04-27,18.87,tcgplayer
OP13-084p1,2026-05-04,18.62,tcgplayer
OP13-084p1,2026-05-11,18.06,tcgplayer
OP13-084p1,2026-05-18,17.93,tcgplayer
OP13-084p1,2026-05-25,18.75,tcgplayer
OP13-084p1,2026-06-01,19.07,tcgplayer
OP13-084p1,2026-06-08,18.27,tcgplayer
OP13-084p1,2026-06-15,18.38,tcgplayer
OP13-084p1,2026-06-22,17.76,tcgplayer
OP13-084p1,2026-06-29,17.38,tcgplayer
OP13-084p1,2026-07-06,17.88,tcgplayer
OP13-084p1,2026-07-13,18.56,tcgplayer
OP13-084p1,2026-07-20,17.78,tcgplayer
OP13-084p1,2026-07-27,16.25,tcgplayer
OP13-084p1,2026-08-03,16.07,tcgplayer
OP13-084p1,2026-08-10,15.52,tcgplayer
OP13-084p1,2026-08-17,16.55,tcgplayer
OP13-084p1,2026-08-24,16.67,tcgplayer
OP13-084p1,2026-08-31,16.87,tcgplayer
OP13-084p1,2026-09-05,16.76,limitless
OP13-084p2,2025-11-03,55.00,tcgplayer
OP13-084p2,2025-11-10,247.50,tcgplayer
OP13-084p2,2025-11-17,361.28,tcgplayer
OP13-084p2,2025-11-24,382.60,tcgplayer
OP13-084p2,2025-12-01,387.68,tcgplayer
OP13-084p2,2025-12-08,416.79,tcgplayer
OP13-084p2,2025-12-15,420.95,tcgplayer
OP13-084p2,2025-12-22,420.95,tcgplayer
OP13-084p2,2025-12-29,431.63,tcgplayer
OP13-084p2,2026-01-05,449.46,tcgplayer
OP13-084p2,2026-01-12,485.45,tcgplayer
OP13-084p2,2026-01-19,502.76,tcgplayer
OP13-084p2,2026-01-26,502.76,tcgplayer
OP13-084p2,2026-02-02,502.76,tcgplayer
OP13-084p2,2026-02-09,497.88,tcgplayer
OP13-084p2,2026-02-16,497.88,tcgplayer
OP13-084p2,2026-02-23,499.28,tcgplayer
OP13-084p2,2026-03-02,499.28,tcgplayer
OP13-084p2,2026-03-09,499.28,tcgplayer
OP13-084p2,2026-03-16,499.28,tcgplayer
OP13-084p2,2026-03-23,497.48,tcgplayer
OP13-084p2,2026-03-30,497.48,tcgplayer
OP13-084p2,2026-04-06,497.48,tcgplayer
OP13-084p2,2026-04-13,497.48,tcgplayer
OP13-084p2,2026-04-20,497.48,tcgplayer
OP13-084p2,2026-04-27,494.52,tcgplayer
OP13-084p2,2026-05-04,491.92,tcgplayer
OP13-084p2,2026-05-11,483.79,tcgplayer
OP13-084p2,2026-05-18,483.79,tcgplayer
OP13-084p2,2026-05-25,461.19,tcgplayer
OP13-084p2,2026-06-01,467.75,tcgplayer
OP13-084p2,2026-06-08,456.26,tcgplayer
OP13-084p2,2026-06-15,453.46,tcgplayer
OP13-084p2,2026-06-22,449.86,tcgplayer
OP13-084p2,2026-06-29,444.23,tcgplayer
OP13-084p2,2026-07-06,433.06,tcgplayer
OP13-084p2,2026-07-13,400.20,tcgplayer
OP13-084p2,2026-07-20,373.28,tcgplayer
OP13-084p2,2026-07-27,372.87,tcgplayer
OP13-084p2,2026-08-03,372.87,tcgplayer
OP13-084p2,2026-08-10,372.87,tcgplayer
OP13-084p2,2026-08-17,371.47,tcgplayer
OP13-084p2,2026-08-24,366.77,tcgplayer
OP13-084p2,2026-08-31,366.77,tcgplayer
OP13-084p2,2026-09-05,366.77,limitless
OP13-085,2025-10-27,0.20,tcgplayer
OP13-085,2025-11-03,0.07,tcgplayer
OP13-085,2025-11-10,0.03,tcgplayer
OP13-085,2025-11-17,0.05,tcgplayer
OP13-085,2025-11-24,0.04,tcgplayer
OP13-085,2025-12-01,0.04,tcgplayer
OP13-085,2025-12-08,0.04,tcgplayer
OP13-085,2025-12-15,0.04,tcgplayer
OP13-085,2025-12-22,0.06,tcgplayer
OP13-085,2025-12-29,0.05,tcgplayer
OP13-085,2026-01-05,0.04,tcgplayer
OP13-085,2026-01-12,0.03,tcgplayer
OP13-085,2026-01-19,0.02,tcgplayer
OP13-085,2026-01-26,0.02,tcgplayer
OP13-085,2026-02-02,0.04,tcgplayer
OP13-085,2026-02-09,0.04,tcgplayer
OP13-085,2026-02-16,0.04,tcgplayer
OP13-085,2026-02-23,0.04,tcgplayer
OP13-085,2026-03-02,0.03,tcgplayer
OP13-085,2026-03-09,0.04,tcgplayer
OP13-085,2026-03-16,0.05,tcgplayer
OP13-085,2026-03-23,0.05,tcgplayer
OP13-085,2026-03-30,0.06,tcgplayer
OP13-085,2026-04-06,0.06,tcgplayer
OP13-085,2026-04-13,0.06,tcgplayer
OP13-085,2026-04-20,0.04,tcgplayer
OP13-085,2026-04-27,0.04,tcgplayer
OP13-085,2026-05-04,0.04,tcgplayer
OP13-085,2026-05-11,0.04,tcgplayer
OP13-085,2026-05-18,0.04,tcgplayer
OP13-085,2026-05-25,0.04,tcgplayer
OP13-085,2026-06-01,0.04,tcgplayer
OP13-085,2026-06-08,0.06,tcgplayer
OP13-085,2026-06-15,0.06,tcgplayer
OP13-085,2026-06-22,0.05,tcgplayer
OP13-085,2026-06-29,0.05,tcgplayer
OP13-085,2026-07-06,0.05,tcgplayer
OP13-085,2026-07-13,0.06,tcgplayer
OP13-085,2026-07-20,0.06,tcgplayer
OP13-085,2026-07-27,0.07,tcgplayer
OP13-085,2026-08-03,0.05,tcgplayer
OP13-085,2026-08-10,0.05,tcgplayer
OP13-085,2026-08-17,0.06,tcgplayer
OP13-085,2026-08-24,0.05,tcgplayer
OP13-085,2026-08-31,0.05,tcgplayer
OP13-085,2026-09-05,0.05,limitless
OP13-086,2025-10-27,1.60,tcgplayer
OP13-086,2025-11-03,0.39,tcgplayer
OP13-086,2025-11-10,0.28,tcgplayer
OP13-086,2025-11-17,0.26,tcgplayer
OP13-086,2025-11-24,0.28,tcgplayer
OP13-086,2025-12-01,0.28,tcgplayer
OP13-086,2025-12-08,0.24,tcgplayer
OP13-086,2025-12-15,0.21,tcgplayer
OP13-086,2025-12-22,0.26,tcgplayer
OP13-086,2025-12-29,0.28,tcgplayer
OP13-086,2026-01-05,0.30,tcgplayer
OP13-086,2026-01-12,0.30,tcgplayer
OP13-086,2026-01-19,0.33,tcgplayer
OP13-086,2026-01-26,0.36,tcgplayer
OP13-086,2026-02-02,0.44,tcgplayer
OP13-086,2026-02-09,0.40,tcgplayer
OP13-086,2026-02-16,0.48,tcgplayer
OP13-086,2026-02-23,0.41,tcgplayer
OP13-086,2026-03-02,0.44,tcgplayer
OP13-086,2026-03-09,0.41,tcgplayer
OP13-086,2026-03-16,0.43,tcgplayer
OP13-086,2026-03-23,0.45,tcgplayer
OP13-086,2026-03-30,0.43,tcgplayer
OP13-086,2026-04-06,0.43,tcgplayer
OP13-086,2026-04-13,0.44,tcgplayer
OP13-086,2026-04-20,0.43,tcgplayer
OP13-086,2026-04-27,0.36,tcgplayer
OP13-086,2026-05-04,0.40,tcgplayer
OP13-086,2026-05-11,0.37,tcgplayer
OP13-086,2026-05-18,0.42,tcgplayer
OP13-086,2026-05-25,0.40,tcgplayer
OP13-086,2026-06-01,0.36,tcgplayer
OP13-086,2026-06-08,0.37,tcgplayer
OP13-086,2026-06-15,0.33,tcgplayer
OP13-086,2026-06-22,0.31,tcgplayer
OP13-086,2026-06-29,0.27,tcgplayer
OP13-086,2026-07-06,0.21,tcgplayer
OP13-086,2026-07-13,0.22,tcgplayer
OP13-086,2026-07-20,0.19,tcgplayer
OP13-086,2026-07-27,0.16,tcgplayer
OP13-086,2026-08-03,0.16,tcgplayer
OP13-086,2026-08-10,0.17,tcgplayer
OP13-086,2026-08-17,0.24,tcgplayer
OP13-086,2026-08-24,0.19,tcgplayer
OP13-086,2026-08-31,0.23,tcgplayer
OP13-086,2026-09-05,0.24,limitless
OP13-087,2025-10-27,1.04,tcgplayer
OP13-087,2025-11-03,0.24,tcgplayer
OP13-087,2025-11-10,0.15,tcgplayer
OP13-087,2025-11-17,0.17,tcgplayer
OP13-087,2025-11-24,0.17,tcgplayer
OP13-087,2025-12-01,0.18,tcgplayer
OP13-087,2025-12-08,0.14,tcgplayer
OP13-087,2025-12-15,0.14,tcgplayer
OP13-087,2025-12-22,0.15,tcgplayer
OP13-087,2025-12-29,0.14,tcgplayer
OP13-087,2026-01-05,0.15,tcgplayer
OP13-087,2026-01-12,0.18,tcgplayer
OP13-087,2026-01-19,0.15,tcgplayer
OP13-087,2026-01-26,0.13,tcgplayer
OP13-087,2026-02-02,0.13,tcgplayer
OP13-087,2026-02-09,0.12,tcgplayer
OP13-087,2026-02-16,0.11,tcgplayer
OP13-087,2026-02-23,0.09,tcgplayer
OP13-087,2026-03-02,0.15,tcgplayer
OP13-087,2026-03-09,0.13,tcgplayer
OP13-087,2026-03-16,0.14,tcgplayer
OP13-087,2026-03-23,0.12,tcgplayer
OP13-087,2026-03-30,0.13,tcgplayer
OP13-087,2026-04-06,0.13,tcgplayer
OP13-087,2026-04-13,0.11,tcgplayer
OP13-087,2026-04-20,0.14,tcgplayer
OP13-087,2026-04-27,0.12,tcgplayer
OP13-087,2026-05-04,0.12,tcgplayer
OP13-087,2026-05-11,0.12,tcgplayer
OP13-087,2026-05-18,0.16,tcgplayer
OP13-087,2026-05-25,0.12,tcgplayer
OP13-087,2026-06-01,0.12,tcgplayer
OP13-087,2026-06-08,0.12,tcgplayer
OP13-087,2026-06-15,0.12,tcgplayer
OP13-087,2026-06-22,0.14,tcgplayer
OP13-087,2026-06-29,0.13,tcgplayer
OP13-087,2026-07-06,0.11,tcgplayer
OP13-087,2026-07-13,0.14,tcgplayer
OP13-087,2026-07-20,0.13,tcgplayer
OP13-087,2026-07-27,0.09,tcgplayer
OP13-087,2026-08-03,0.10,tcgplayer
OP13-087,2026-08-10,0.09,tcgplayer
OP13-087,2026-08-17,0.10,tcgplayer
OP13-087,2026-08-24,0.12,tcgplayer
OP13-087,2026-08-31,0.15,tcgplayer
OP13-087,2026-09-05,0.13,limitless
OP13-088,2025-10-27,0.09,tcgplayer
OP13-088,2025-11-03,0.05,tcgplayer
OP13-088,2025-11-10,0.05,tcgplayer
OP13-088,2025-11-17,0.03,tcgplayer
OP13-088,2025-11-24,0.05,tcgplayer
OP13-088,2025-12-01,0.06,tcgplayer
OP13-088,2025-12-08,0.07,tcgplayer
OP13-088,2025-12-15,0.05,tcgplayer
OP13-088,2025-12-22,0.06,tcgplayer
OP13-088,2025-12-29,0.06,tcgplayer
OP13-088,2026-01-05,0.04,tcgplayer
OP13-088,2026-01-12,0.04,tcgplayer
OP13-088,2026-01-19,0.04,tcgplayer
OP13-088,2026-01-26,0.04,tcgplayer
OP13-088,2026-02-02,0.04,tcgplayer
OP13-088,2026-02-09,0.05,tcgplayer
OP13-088,2026-02-16,0.04,tcgplayer
OP13-088,2026-02-23,0.04,tcgplayer
OP13-088,2026-03-02,0.04,tcgplayer
OP13-088,2026-03-09,0.04,tcgplayer
OP13-088,2026-03-16,0.04,tcgplayer
OP13-088,2026-03-23,0.05,tcgplayer
OP13-088,2026-03-30,0.05,tcgplayer
OP13-088,2026-04-06,0.07,tcgplayer
OP13-088,2026-04-13,0.06,tcgplayer
OP13-088,2026-04-20,0.06,tcgplayer
OP13-088,2026-04-27,0.07,tcgplayer
OP13-088,2026-05-04,0.07,tcgplayer
OP13-088,2026-05-11,0.07,tcgplayer
OP13-088,2026-05-18,0.07,tcgplayer
OP13-088,2026-05-25,0.08,tcgplayer
OP13-088,2026-06-01,0.08,tcgplayer
OP13-088,2026-06-08,0.07,tcgplayer
OP13-088,2026-06-15,0.07,tcgplayer
OP13-088,2026-06-22,0.07,tcgplayer
OP13-088,2026-06-29,0.07,tcgplayer
OP13-088,2026-07-06,0.05,tcgplayer
OP13-088,2026-07-13,0.05,tcgplayer
OP13-088,2026-07-20,0.06,tcgplayer
OP13-088,2026-07-27,0.05,tcgplayer
OP13-088,2026-08-03,0.06,tcgplayer
OP13-088,2026-08-10,0.06,tcgplayer
OP13-088,2026-08-17,0.06,tcgplayer
OP13-088,2026-08-24,0.06,tcgplayer
OP13-088,2026-08-31,0.06,tcgplayer
OP13-088,2026-09-05,0.06,limitless
OP13-089,2025-10-27,1.90,tcgplayer
OP13-089,2025-11-03,0.67,tcgplayer
OP13-089,2025-11-10,0.60,tcgplayer
OP13-089,2025-11-17,0.53,tcgplayer
OP13-089,2025-11-24,0.39,tcgplayer
OP13-089,2025-12-01,0.45,tcgplayer
OP13-089,2025-12-08,0.46,tcgplayer
OP13-089,2025-12-15,0.42,tcgplayer
OP13-089,2025-12-22,0.48,tcgplayer
OP13-089,2025-12-29,0.52,tcgplayer
OP13-089,2026-01-05,0.49,tcgplayer
OP13-089,2026-01-12,0.55,tcgplayer
OP13-089,2026-01-19,0.52,tcgplayer
OP13-089,2026-01-26,0.51,tcgplayer
OP13-089,2026-02-02,0.66,tcgplayer
OP13-089,2026-02-09,0.74,tcgplayer
OP13-089,2026-02-16,0.55,tcgplayer
OP13-089,2026-02-23,0.58,tcgplayer
OP13-089,2026-03-02,0.60,tcgplayer
OP13-089,2026-03-09,0.54,tcgplayer
OP13-089,2026-03-16,0.54,tcgplayer
OP13-089,2026-03-23,0.57,tcgplayer
OP13-089,2026-03-30,0.56,tcgplayer
OP13-089,2026-04-06,0.58,tcgplayer
OP13-089,2026-04-13,0.57,tcgplayer
OP13-089,2026-04-20,0.53,tcgplayer
OP13-089,2026-04-27,0.55,tcgplayer
OP13-089,2026-05-04,0.61,tcgplayer
OP13-089,2026-05-11,0.57,tcgplayer
OP13-089,2026-05-18,0.60,tcgplayer
OP13-089,2026-05-25,0.59,tcgplayer
OP13-089,2026-06-01,0.46,tcgplayer
OP13-089,2026-06-08,0.42,tcgplayer
OP13-089,2026-06-15,0.39,tcgplayer
OP13-089,2026-06-22,0.33,tcgplayer
OP13-089,2026-06-29,0.32,tcgplayer
OP13-089,2026-07-06,0.30,tcgplayer
OP13-089,2026-07-13,0.24,tcgplayer
OP13-089,2026-07-20,0.23,tcgplayer
OP13-089,2026-07-27,0.26,tcgplayer
OP13-089,2026-08-03,0.28,tcgplayer
OP13-089,2026-08-10,0.30,tcgplayer
OP13-089,2026-08-17,0.26,tcgplayer
OP13-089,2026-08-24,0.29,tcgplayer
OP13-089,2026-08-31,0.31,tcgplayer
OP13-089,2026-09-05,0.31,limitless
OP13-089p1,2025-10-27,53.39,tcgplayer
OP13-089p1,2025-11-03,43.56,tcgplayer
OP13-089p1,2025-11-10,36.23,tcgplayer
OP13-089p1,2025-11-17,36.67,tcgplayer
OP13-089p1,2025-11-24,37.41,tcgplayer
OP13-089p1,2025-12-01,35.24,tcgplayer
OP13-089p1,2025-12-08,35.14,tcgplayer
OP13-089p1,2025-12-15,34.63,tcgplayer
OP13-089p1,2025-12-22,30.66,tcgplayer
OP13-089p1,2025-12-29,33.06,tcgplayer
OP13-089p1,2026-01-05,35.15,tcgplayer
OP13-089p1,2026-01-12,31.78,tcgplayer
OP13-089p1,2026-01-19,31.27,tcgplayer
OP13-089p1,2026-01-26,32.07,tcgplayer
OP13-089p1,2026-02-02,31.42,tcgplayer
OP13-089p1,2026-02-09,29.60,tcgplayer
OP13-089p1,2026-02-16,24.09,tcgplayer
OP13-089p1,2026-02-23,20.87,tcgplayer
OP13-089p1,2026-03-02,20.66,tcgplayer
OP13-089p1,2026-03-09,19.08,tcgplayer
OP13-089p1,2026-03-16,19.88,tcgplayer
OP13-089p1,2026-03-23,19.80,tcgplayer
OP13-089p1,2026-03-30,20.64,tcgplayer
OP13-089p1,2026-04-06,21.10,tcgplayer
OP13-089p1,2026-04-13,21.42,tcgplayer
OP13-089p1,2026-04-20,19.28,tcgplayer
OP13-089p1,2026-04-27,19.23,tcgplayer
OP13-089p1,2026-05-04,18.82,tcgplayer
OP13-089p1,2026-05-11,19.15,tcgplayer
OP13-089p1,2026-05-18,19.44,tcgplayer
OP13-089p1,2026-05-25,19.53,tcgplayer
OP13-089p1,2026-06-01,19.83,tcgplayer
OP13-089p1,2026-06-08,19.05,tcgplayer
OP13-089p1,2026-06-15,18.59,tcgplayer
OP13-089p1,2026-06-22,17.85,tcgplayer
OP13-089p1,2026-06-29,14.81,tcgplayer
OP13-089p1,2026-07-06,15.72,tcgplayer
OP13-089p1,2026-07-13,15.37,tcgplayer
OP13-089p1,2026-07-20,16.13,tcgplayer
OP13-089p1,2026-07-27,15.59,tcgplayer
OP13-089p1,2026-08-03,15.62,tcgplayer
OP13-089p1,2026-08-10,15.24,tcgplayer
OP13-089p1,2026-08-17,17.22,tcgplayer
OP13-089p1,2026-08-24,20.20,tcgplayer
OP13-089p1,2026-08-31,20.97,tcgplayer
OP13-089p1,2026-09-05,20.96,limitless
OP13-089p2,2025-11-10,437.50,tcgplayer
OP13-089p2,2025-11-17,420.43,tcgplayer
OP13-089p2,2025-11-24,416.28,tcgplayer
OP13-089p2,2025-12-01,414.46,tcgplayer
OP13-089p2,2025-12-08,415.49,tcgplayer
OP13-089p2,2025-12-15,418.05,tcgplayer
OP13-089p2,2025-12-22,418.05,tcgplayer
OP13-089p2,2025-12-29,423.18,tcgplayer
OP13-089p2,2026-01-05,435.47,tcgplayer
OP13-089p2,2026-01-12,460.60,tcgplayer
OP13-089p2,2026-01-19,463.03,tcgplayer
OP13-089p2,2026-01-26,464.63,tcgplayer
OP13-089p2,2026-02-02,463.03,tcgplayer
OP13-089p2,2026-02-09,467.73,tcgplayer
OP13-089p2,2026-02-16,467.73,tcgplayer
OP13-089p2,2026-02-23,467.73,tcgplayer
OP13-089p2,2026-03-02,467.73,tcgplayer
OP13-089p2,2026-03-09,467.73,tcgplayer
